  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26172 |      0 | 2019-05-06 20:52:45   |       13.1239 |       18.3085 |       10.8474 |            1.6093 |            3.6204 |            2.8184 |            2.7994
 26172 |      1 | 2019-05-06 20:52:55   |       13.1234 |       18.3078 |       10.9357 |            1.6223 |            3.6502 |            2.8422 |             2.821
 26172 |      2 | 2019-05-06 20:53:04.5 |        13.119 |       18.3072 |       11.1236 |            1.6394 |            3.7223 |            2.8793 |            2.8827
 26172 |      3 | 2019-05-06 20:53:16   |       13.1323 |       18.3102 |       11.5917 |            1.7115 |            3.8744 |            3.0099 |             2.996
 26172 |      4 | 2019-05-06 20:53:28.5 |       13.1304 |       18.3091 |       10.3484 |            1.5388 |            3.4501 |            2.6949 |            2.6646
 26172 |      5 | 2019-05-06 20:53:39   |       13.1219 |       18.3062 |       10.7301 |            1.5911 |            3.5821 |            2.7865 |            2.7705
 26172 |      6 | 2019-05-06 20:53:49   |       13.1165 |       18.2938 |       10.8611 |            1.6099 |            3.6244 |            2.8207 |            2.8061
 26172 |      7 | 2019-05-06 20:53:58.5 |        13.056 |       18.2941 |       11.0434 |            1.6274 |            3.6952 |            2.8561 |            2.8646
 26172 |      8 | 2019-05-06 20:54:08   |       13.1256 |       18.3162 |       11.3682 |            1.6706 |            3.8051 |            2.9428 |            2.9497
 26172 |      9 | 2019-05-06 20:54:20   |       13.1274 |        18.309 |       10.8642 |            1.6113 |            3.6273 |            2.8243 |            2.8013
 26172 |     10 | 2019-05-06 20:54:32.5 |       13.0806 |       18.2946 |       10.6643 |            1.5745 |            3.5638 |            2.7637 |            2.7624
 26172 |     11 | 2019-05-06 20:54:42.5 |       13.1321 |       18.3112 |       11.1752 |            1.6528 |            3.7311 |            2.9035 |            2.8877
 26172 |     12 | 2019-05-06 20:54:52   |       13.1276 |       18.3075 |       11.0969 |            1.6442 |            3.7053 |            2.8819 |            2.8655
 26172 |     13 | 2019-05-06 20:55:02   |       13.1301 |       18.3108 |       11.2311 |            1.6608 |            3.7509 |            2.9189 |            2.9005
 26172 |     14 | 2019-05-06 20:55:11.5 |       13.1294 |       18.3101 |       11.2184 |            1.6597 |             3.747 |            2.9151 |            2.8966
 26172 |     15 | 2019-05-06 20:55:24   |       13.1317 |       18.3098 |       10.0171 |            1.4925 |            3.3384 |            2.6122 |             2.574
 26172 |     16 | 2019-05-06 20:55:36.5 |       13.1297 |       18.3073 |       10.8819 |            1.6143 |            3.6318 |            2.8274 |            2.8084
 26172 |     17 | 2019-05-06 20:55:46   |       13.1244 |       18.3076 |       10.8647 |            1.6115 |            3.6264 |             2.823 |            2.8038
 26172 |     18 | 2019-05-06 20:55:56   |       13.1273 |       18.3118 |       11.0083 |            1.6301 |            3.6753 |            2.8614 |            2.8416
 26172 |     19 | 2019-05-06 20:56:05.5 |       13.1285 |       18.3088 |       11.2977 |            1.6722 |            3.7738 |            2.9337 |            2.9179
 26172 |     20 | 2019-05-06 20:56:17   |       13.1301 |       18.3074 |       11.5194 |            1.7038 |            3.8496 |            2.9897 |            2.9763
 26172 |     21 | 2019-05-06 20:56:30   |        13.129 |       18.3083 |       10.5269 |            1.5629 |            3.5119 |            2.7366 |            2.7155
 26172 |     22 | 2019-05-06 20:56:40.5 |       13.1416 |       18.3098 |       11.0065 |            1.6286 |            3.6733 |             2.864 |            2.8406
 26172 |     23 | 2019-05-06 20:56:50   |       13.1294 |       18.3053 |        11.123 |             1.648 |            3.7139 |            2.8887 |            2.8724
 26172 |     24 | 2019-05-06 20:56:59.5 |       13.1253 |       18.3081 |       11.0756 |            1.6409 |            3.6985 |            2.8769 |            2.8593
