  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25004 |      0 | 2019-04-22 08:04:31.5 |       13.1253 |       18.3064 |       11.4298 |            1.6839 |            3.8478 |            2.9579 |            2.9401
 25004 |      1 | 2019-04-22 08:04:41   |       13.1232 |       18.3057 |       11.3248 |            1.6691 |            3.8125 |            2.9306 |            2.9126
 25004 |      2 | 2019-04-22 08:04:50.5 |       13.1228 |        18.306 |       11.3018 |            1.6655 |            3.8042 |            2.9257 |            2.9065
 25004 |      3 | 2019-04-22 08:05:00   |       13.1272 |       18.3055 |       11.3332 |            1.6704 |            3.8147 |            2.9336 |            2.9145
 25004 |      4 | 2019-04-22 08:05:10   |       13.1102 |       18.3127 |       11.4784 |            1.6799 |            3.8729 |            2.9658 |            2.9599
 25004 |      5 | 2019-04-22 08:05:19.5 |       13.1299 |       18.3068 |       11.6339 |            1.7135 |            3.9162 |            3.0109 |            2.9934
 25004 |      6 | 2019-04-22 08:05:29.5 |       13.1274 |       18.3066 |       11.4929 |            1.6927 |             3.869 |             2.974 |            2.9571
 25004 |      7 | 2019-04-22 08:05:40   |       13.1224 |       18.3065 |       11.2872 |            1.6635 |            3.7995 |            2.9217 |            2.9024
 25004 |      8 | 2019-04-22 08:05:50   |       13.1225 |        18.307 |       11.2962 |            1.6647 |            3.8026 |            2.9239 |             2.905
 25004 |      9 | 2019-04-22 08:05:59.5 |       13.1234 |       18.3051 |       11.3159 |            1.6686 |            3.8083 |            2.9298 |            2.9093
 25004 |     10 | 2019-04-22 08:06:09   |       13.1257 |       18.3136 |       11.5056 |            1.6868 |            3.8782 |            2.9767 |            2.9639
 25004 |     11 | 2019-04-22 08:06:19   |       13.1306 |       18.3095 |       11.5563 |            1.6998 |            3.8908 |            2.9923 |            2.9735
 25004 |     12 | 2019-04-22 08:06:28.5 |       13.1284 |       18.3048 |       11.5448 |            1.6998 |             3.887 |            2.9871 |            2.9709
 25004 |     13 | 2019-04-22 08:06:38   |       13.1275 |       18.3056 |       11.5159 |            1.6959 |            3.8772 |            2.9796 |            2.9632
 25004 |     14 | 2019-04-22 08:06:47.5 |       13.1232 |       18.3062 |       11.3282 |            1.6694 |            3.8135 |            2.9323 |             2.913
 25004 |     15 | 2019-04-22 08:06:57.5 |       13.1241 |       18.3062 |        11.368 |            1.6746 |            3.8267 |            2.9425 |            2.9241
 25004 |     16 | 2019-04-22 08:07:07.5 |       13.1241 |       18.3059 |       11.3784 |            1.6758 |            3.8306 |             2.945 |             2.927
 25004 |     17 | 2019-04-22 08:07:16.5 |       13.1272 |       18.3062 |       11.4881 |            1.6915 |            3.8679 |            2.9727 |             2.956
 25004 |     18 | 2019-04-22 08:07:26   |       13.1244 |       18.3063 |       11.3757 |            1.6759 |            3.8298 |            2.9443 |            2.9257
 25004 |     19 | 2019-04-22 08:07:36   |       13.1224 |       18.3056 |       11.3674 |            1.6744 |            3.8268 |            2.9418 |            2.9244
 25004 |     20 | 2019-04-22 08:07:45.5 |       13.0706 |       18.2981 |       11.3186 |            1.6617 |            3.8157 |            2.9199 |            2.9213
 25004 |     21 | 2019-04-22 08:07:55   |       13.1273 |        18.309 |       11.2803 |            1.6589 |            3.7996 |            2.9162 |            2.9055
 25004 |     22 | 2019-04-22 08:08:05   |       13.1108 |       18.3064 |        11.532 |            1.6888 |             3.888 |            2.9776 |            2.9777
 25004 |     23 | 2019-04-22 08:08:14.5 |       13.1339 |        18.305 |       11.5501 |            1.7022 |             3.887 |            2.9908 |            2.9701
 25004 |     24 | 2019-04-22 08:08:24   |        13.129 |       18.3057 |       11.5456 |            1.7003 |            3.8871 |            2.9874 |            2.9708
 25004 |     25 | 2019-04-22 08:08:33.5 |       13.1262 |       18.3065 |       11.4556 |            1.6873 |            3.8564 |            2.9648 |            2.9471
 25004 |     26 | 2019-04-22 08:08:43   |       13.1239 |       18.3063 |       11.3656 |            1.6743 |            3.8262 |            2.9418 |            2.9234
 25004 |     27 | 2019-04-22 08:08:53   |       13.1238 |       18.3062 |       11.3671 |            1.6745 |            3.8264 |            2.9423 |            2.9239
 25004 |     28 | 2019-04-22 08:09:02.5 |       13.1238 |       18.3068 |       11.3611 |            1.6732 |            3.8246 |            2.9412 |            2.9221
 25004 |     29 | 2019-04-22 08:09:12   |       13.1297 |       18.3092 |       11.4877 |            1.6903 |            3.8671 |            2.9752 |            2.9551
 25004 |     30 | 2019-04-22 08:09:21.5 |       13.1277 |        18.309 |       11.6701 |            1.7153 |            3.9303 |            3.0199 |            3.0046
 25004 |     31 | 2019-04-22 08:09:31   |       13.1286 |       18.3058 |       11.5716 |            1.7036 |             3.896 |            2.9938 |            2.9783
 25004 |     32 | 2019-04-22 08:09:41   |       13.1281 |       18.3055 |        11.525 |            1.6973 |            3.8801 |            2.9819 |            2.9657
 25004 |     33 | 2019-04-22 08:09:50.5 |       13.1231 |       18.3066 |        11.319 |            1.6681 |            3.8102 |            2.9295 |            2.9111
 25004 |     34 | 2019-04-22 08:10:00   |       13.1225 |       18.3059 |       11.2865 |            1.6636 |            3.7994 |            2.9212 |            2.9023
 25004 |     35 | 2019-04-22 08:10:10   |       13.1298 |       18.3086 |       11.6813 |            1.7163 |            3.9334 |            3.0245 |            3.0071
 25004 |     36 | 2019-04-22 08:10:19.5 |       13.1305 |       18.3093 |       11.4555 |            1.6867 |            3.8559 |            2.9666 |            2.9463
 25004 |     37 | 2019-04-22 08:10:29   |       13.1288 |       18.3062 |       11.5805 |             1.705 |            3.8992 |            2.9963 |            2.9801
 25004 |     38 | 2019-04-22 08:10:39   |       13.1285 |       18.3042 |       11.5451 |            1.6997 |            3.8872 |            2.9868 |            2.9714
 25004 |     39 | 2019-04-22 08:10:49   |        13.125 |       18.3063 |       11.3941 |            1.6789 |            3.8353 |            2.9495 |            2.9305
 25004 |     40 | 2019-04-22 08:10:58.5 |       13.1262 |        18.306 |       11.4494 |             1.686 |            3.8546 |            2.9629 |            2.9459
 25004 |     41 | 2019-04-22 08:11:08   |       13.1241 |        18.306 |       11.3643 |            1.6743 |            3.8256 |            2.9415 |            2.9229
 25004 |     42 | 2019-04-22 08:11:17.5 |       13.1066 |        18.312 |       11.4955 |            1.6834 |            3.8782 |             2.969 |            2.9649
 25004 |     43 | 2019-04-22 08:11:27   |       13.1302 |       18.3073 |       11.6346 |            1.7115 |            3.9168 |            3.0116 |            2.9947
 25004 |     44 | 2019-04-22 08:11:36.5 |       13.1286 |       18.3044 |       11.5486 |            1.6997 |            3.8885 |            2.9881 |            2.9723
 25004 |     45 | 2019-04-22 08:11:47   |       13.1256 |       18.3061 |       11.4269 |            1.6826 |            3.8469 |            2.9575 |            2.9399
 25004 |     46 | 2019-04-22 08:11:58.5 |       13.1258 |       18.3068 |       11.4369 |             1.684 |            3.8503 |            2.9602 |            2.9425
 25004 |     47 | 2019-04-22 08:12:11   |       13.1267 |       18.3063 |        11.478 |            1.6907 |            3.8647 |            2.9696 |             2.953
 25004 |     48 | 2019-04-22 08:12:22   |       13.1248 |       18.3066 |       11.3812 |            1.6773 |            3.8312 |            2.9453 |            2.9274
 25004 |     49 | 2019-04-22 08:12:32   |       13.1241 |       18.3063 |         11.36 |             1.674 |            3.8237 |            2.9409 |            2.9214
 25004 |     50 | 2019-04-22 08:12:41.5 |       13.1258 |        18.306 |       11.3974 |            1.6796 |            3.8363 |             2.951 |            2.9306
 25004 |     51 | 2019-04-22 08:12:51   |       13.1259 |       18.3095 |       11.4094 |            1.6782 |            3.8418 |            2.9522 |            2.9371
 25004 |     52 | 2019-04-22 08:13:01.5 |       13.1291 |       18.3061 |       11.5886 |            1.7051 |            3.9017 |            2.9991 |            2.9827
 25004 |     53 | 2019-04-22 08:13:12   |       13.1232 |       18.3063 |       11.3225 |            1.6696 |            3.8114 |            2.9299 |            2.9116
 25004 |     54 | 2019-04-22 08:13:22   |       13.1218 |       18.3068 |       11.2582 |            1.6598 |            3.7902 |            2.9139 |            2.8943
 25004 |     55 | 2019-04-22 08:13:31.5 |       13.1207 |       18.3072 |       11.2487 |            1.6581 |            3.7872 |            2.9107 |            2.8927
 25004 |     56 | 2019-04-22 08:13:41   |       13.1283 |       18.3072 |       11.5522 |            1.6995 |            3.8896 |            2.9881 |             2.975
 25004 |     57 | 2019-04-22 08:13:51   |       13.1281 |       18.3045 |       11.5355 |            1.6983 |            3.8838 |            2.9848 |            2.9687
 25004 |     58 | 2019-04-22 08:14:01   |       13.1247 |        18.307 |        11.375 |            1.6755 |            3.8294 |            2.9442 |            2.9258
 25004 |     59 | 2019-04-22 08:14:10.5 |       13.1281 |       18.3088 |       11.4204 |            1.6802 |            3.8453 |            2.9574 |            2.9375
 25004 |     60 | 2019-04-22 08:14:20   |       13.1162 |       18.3033 |       11.6021 |            1.7043 |            3.9097 |            2.9964 |            2.9917
 25004 |     61 | 2019-04-22 08:14:29.5 |       13.1281 |       18.3049 |        11.567 |            1.7032 |            3.8943 |            2.9927 |            2.9767
 25004 |     62 | 2019-04-22 08:14:39   |       13.1285 |       18.3062 |       11.5418 |            1.6991 |            3.8858 |            2.9868 |            2.9701
 25004 |     63 | 2019-04-22 08:14:48.5 |       13.1267 |       18.3064 |       11.4635 |            1.6883 |            3.8593 |            2.9668 |            2.9492
 25004 |     64 | 2019-04-22 08:14:58   |       13.1257 |       18.3065 |       11.4266 |            1.6826 |            3.8467 |            2.9576 |            2.9397
 25004 |     65 | 2019-04-22 08:15:08.5 |       13.1145 |       18.3038 |       11.1566 |            1.6474 |            3.7552 |            2.8866 |            2.8674
 25004 |     66 | 2019-04-22 08:15:19   |       13.1278 |       18.3065 |       11.5847 |            1.7061 |            3.9001 |            2.9974 |            2.9811
 25004 |     67 | 2019-04-22 08:15:28.5 |       13.1238 |       18.3065 |       11.3403 |            1.6717 |            3.8176 |            2.9349 |            2.9161
 25004 |     68 | 2019-04-22 08:15:38   |       13.1232 |       18.3058 |       11.3153 |            1.6681 |            3.8089 |            2.9287 |            2.9096
 25004 |     69 | 2019-04-22 08:15:48   |       13.1235 |       18.3062 |       11.3357 |            1.6706 |            3.8159 |            2.9343 |            2.9149
 25004 |     70 | 2019-04-22 08:15:57.5 |       13.1218 |       18.3063 |       11.2602 |              1.66 |            3.7898 |            2.9158 |            2.8946
 25004 |     71 | 2019-04-22 08:16:07   |       13.1298 |       18.3052 |       11.6517 |            1.7097 |            3.9256 |            3.0127 |            3.0037
 25004 |     72 | 2019-04-22 08:16:17   |       13.1214 |       18.3062 |        11.256 |              1.66 |            3.7891 |             2.913 |            2.8939
 25004 |     73 | 2019-04-22 08:16:26.5 |       13.1215 |       18.3064 |       11.2641 |            1.6607 |            3.7915 |            2.9157 |            2.8963
 25004 |     74 | 2019-04-22 08:16:36   |       13.1221 |       18.3062 |       11.2936 |            1.6644 |            3.8017 |            2.9233 |            2.9042
 25004 |     75 | 2019-04-22 08:16:46   |       13.1225 |       18.3065 |       11.3157 |            1.6672 |            3.8094 |             2.929 |              2.91
 25004 |     76 | 2019-04-22 08:16:55.5 |        13.124 |       18.3059 |       11.3515 |            1.6722 |            3.8213 |            2.9387 |            2.9193
 25004 |     77 | 2019-04-22 08:17:05   |       13.1219 |       18.3087 |       11.2763 |            1.6609 |            3.7963 |            2.9192 |            2.8999
 25004 |     78 | 2019-04-22 08:17:14.5 |       13.1213 |       18.2917 |        11.241 |            1.6577 |             3.783 |            2.9085 |            2.8917
 25004 |     79 | 2019-04-22 08:17:24   |       13.1235 |       18.3067 |          11.3 |            1.6657 |            3.8038 |            2.9257 |            2.9048
 25004 |     80 | 2019-04-22 08:17:33.5 |       13.1255 |       18.2966 |       11.4315 |            1.6721 |            3.8565 |            2.9495 |            2.9534
 25004 |     81 | 2019-04-22 08:17:43   |       13.0298 |        18.299 |       11.4763 |            1.6832 |            3.8695 |            2.9585 |            2.9651
 25004 |     82 | 2019-04-22 08:17:53   |       13.1289 |       18.3051 |       11.5663 |            1.7027 |             3.894 |            2.9933 |            2.9763
 25004 |     83 | 2019-04-22 08:18:03   |       13.1265 |       18.3066 |       11.4588 |            1.6876 |            3.8574 |            2.9657 |            2.9481
 25004 |     84 | 2019-04-22 08:18:15   |       13.1282 |       18.3066 |       11.5372 |            1.6987 |            3.8842 |             2.986 |            2.9683
 25004 |     85 | 2019-04-22 08:18:27.5 |        13.121 |       18.3057 |        9.9501 |            1.4776 |            3.3409 |            2.5833 |            2.5484
 25004 |     86 | 2019-04-22 08:18:38   |       13.1268 |       18.3068 |       10.8596 |            1.6045 |            3.6501 |            2.8125 |            2.7925
 25004 |     87 | 2019-04-22 08:18:47.5 |       13.1242 |       18.3065 |        10.943 |            1.6159 |            3.6789 |            2.8333 |            2.8148
 25004 |     88 | 2019-04-22 08:18:57   |        13.124 |       18.3065 |       11.0634 |            1.6323 |            3.7208 |            2.8634 |            2.8469
 25004 |     89 | 2019-04-22 08:19:06.5 |       13.1212 |       18.3057 |       11.0117 |            1.6254 |            3.7031 |            2.8504 |            2.8328
 25004 |     90 | 2019-04-22 08:19:18   |       13.1287 |       18.3054 |       11.4429 |            1.6858 |            3.8504 |            2.9604 |            2.9463
 25004 |     91 | 2019-04-22 08:19:31   |       13.1261 |       18.3109 |       10.6581 |            1.5722 |            3.5846 |            2.7564 |            2.7449
 25004 |     92 | 2019-04-22 08:19:41.5 |       13.1276 |        18.304 |       11.0475 |            1.6299 |             3.715 |            2.8589 |            2.8438
