  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15946 |      0 | 2018-04-23 14:58:53.5      |       13.1042 |       18.3042 |        1.8564 |            0.3623 |            0.5428 |            0.4981 |            0.4532
 15946 |      1 | 2018-04-23 14:59:16        |       13.1103 |       18.3036 |        5.0409 |            0.8196 |            1.6326 |            1.2939 |            1.2948
 15946 |      2 | 2018-04-23 14:59:26        |       13.1055 |       18.3043 |        5.4379 |            0.8742 |            1.7746 |            1.3971 |             1.392
 15946 |      3 | 2018-04-23 14:59:36        |       13.0376 |       18.3098 |        5.8246 |            0.9214 |            1.9161 |             1.485 |            1.5021
 15946 |      4 | 2018-04-23 14:59:43.5      |       13.1069 |       18.3048 |        7.1167 |             1.112 |            2.3563 |             1.821 |            1.8275
 15946 |      5 | 2018-04-23 14:59:51        |       13.0934 |       18.2924 |        8.1095 |            1.2462 |            2.7068 |            2.0633 |            2.0932
 15946 |      6 | 2018-04-23 14:59:56        |       13.0785 |       18.3132 |        9.0174 |            1.3712 |            3.0237 |            2.2957 |            2.3268
 15946 |      7 | 2018-04-23 15:00:03.5      |       13.1082 |        18.305 |        9.4103 |            1.4364 |             3.154 |            2.4034 |            2.4165
 15946 |      8 | 2018-04-23 15:00:11        |       13.1114 |       18.3071 |       10.1775 |            1.5441 |            3.4208 |            2.6008 |            2.6118
 15946 |      9 | 2018-04-23 15:00:16        |       13.1091 |       18.3025 |       10.2788 |            1.5598 |            3.4582 |            2.6246 |            2.6362
 15946 |     10 | 2018-04-23 15:00:26        |       13.1059 |       18.3049 |        8.9489 |            1.3683 |             3.005 |            2.2953 |            2.2803
 15946 |     11 | 2018-04-23 15:00:36        |       13.1116 |        18.306 |        8.2809 |             1.273 |            2.7738 |            2.1295 |            2.1046
 15946 |     12 | 2018-04-23 15:00:43.5      |       13.1078 |       18.2978 |        8.8434 |            1.3485 |            2.9708 |            2.2645 |            2.2595
 15946 |     13 | 2018-04-23 15:00:51        |       13.1115 |       18.3056 |        9.4571 |            1.4404 |            3.1784 |            2.4239 |            2.4144
 15946 |     14 | 2018-04-23 15:00:56        |       13.1095 |       18.3028 |         9.978 |            1.5152 |            3.3587 |            2.5534 |            2.5507
 15946 |     15 | 2018-04-23 15:01:03.5      |       13.1055 |       18.3049 |        10.166 |             1.541 |            3.4255 |            2.6014 |             2.598
 15946 |     16 | 2018-04-23 15:01:11        |       13.1045 |       18.3052 |        10.398 |            1.5744 |            3.5065 |            2.6604 |            2.6567
 15946 |     17 | 2018-04-23 15:01:16        |       13.1024 |       18.3047 |       10.4984 |            1.5882 |            3.5425 |            2.6863 |            2.6814
 15946 |     18 | 2018-04-23 15:01:26        |       13.1072 |       18.3051 |         9.399 |            1.4307 |            3.1653 |            2.4135 |            2.3895
 15946 |     19 | 2018-04-23 15:01:36        |        13.112 |       18.3075 |         8.317 |            1.2755 |            2.7906 |            2.1434 |            2.1075
 15946 |     20 | 2018-04-23 15:01:41        |       13.0849 |       18.3116 |        8.9786 |            1.3619 |            3.0255 |            2.2989 |            2.2923
 15946 |     21 | 2018-04-23 15:01:51        |       13.1071 |       18.3052 |        9.6175 |            1.4631 |            3.2367 |            2.4652 |            2.4525
 15946 |     22 | 2018-04-23 15:01:56        |       13.1048 |       18.3046 |         9.793 |            1.4881 |             3.297 |            2.5094 |            2.4985
 15946 |     23 | 2018-04-23 15:02:03.5      |       13.1111 |       18.3075 |       10.3325 |            1.5598 |            3.4866 |            2.6411 |             2.645
 15946 |     24 | 2018-04-23 15:02:11        |       13.1071 |       18.3048 |       10.5481 |             1.596 |            3.5588 |            2.6997 |            2.6936
 15946 |     25 | 2018-04-23 15:02:16        |       13.1059 |       18.3051 |       10.6345 |            1.6081 |            3.5896 |            2.7218 |             2.715
 15946 |     26 | 2018-04-23 15:02:26        |       13.1046 |       18.3063 |        9.1491 |             1.395 |            3.0803 |            2.3513 |            2.3225
 15946 |     27 | 2018-04-23 15:02:36        |       13.1092 |       18.3028 |        8.2951 |            1.2736 |            2.7847 |            2.1358 |             2.101
 15946 |     28 | 2018-04-23 15:02:41        |       13.1051 |       18.3051 |        8.7979 |            1.3458 |            2.9565 |            2.2601 |            2.2355
 15946 |     29 | 2018-04-23 15:02:51        |       13.1051 |       18.2816 |        9.4884 |            1.4434 |            3.1915 |            2.4311 |            2.4224
 15946 |     30 | 2018-04-23 15:02:56        |       13.0887 |       18.3126 |       10.1738 |            1.5341 |             3.434 |            2.6031 |            2.6026
 15946 |     31 | 2018-04-23 15:03:03.5      |       13.1091 |       18.3053 |       10.3483 |            1.5663 |            3.4893 |            2.6498 |             2.643
 15946 |     32 | 2018-04-23 15:03:11        |       13.1047 |       18.3043 |       10.3914 |            1.5729 |            3.5049 |            2.6603 |            2.6533
 15946 |     33 | 2018-04-23 15:03:16        |       13.1208 |       18.3074 |        10.734 |            1.6183 |            3.6238 |            2.7501 |            2.7418
 15946 |     34 | 2018-04-23 15:03:21        |        13.112 |       18.3064 |        11.044 |            1.6649 |            3.7304 |            2.8272 |            2.8215
