  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26565 |      0 | 2019-05-22 21:57:57   |        13.131 |       18.3097 |        11.347 |            1.6774 |            3.7909 |            2.9475 |            2.9312
 26565 |      1 | 2019-05-22 21:58:09   |       13.1287 |       18.3073 |       11.3022 |            1.6721 |            3.7771 |            2.9344 |            2.9187
 26565 |      2 | 2019-05-22 21:58:23.5 |       13.1324 |       18.3111 |       10.2167 |            1.5191 |            3.4066 |            2.6627 |            2.6282
 26565 |      3 | 2019-05-22 21:58:38   |       13.1224 |       18.3046 |       10.6953 |            1.5877 |            3.5694 |            2.7795 |            2.7586
 26565 |      4 | 2019-05-22 21:58:49   |       13.1319 |       18.3114 |        11.302 |            1.6711 |            3.7751 |            2.9358 |              2.92
 26565 |      5 | 2019-05-22 21:58:59   |       13.1295 |       18.3079 |       11.3076 |            1.6727 |            3.7781 |            2.9358 |             2.921
 26565 |      6 | 2019-05-22 21:59:08.5 |       13.1263 |       18.3089 |       11.2089 |             1.659 |            3.7453 |            2.9106 |             2.894
 26565 |      7 | 2019-05-22 21:59:21   |       13.1106 |       18.3091 |        9.9048 |            1.4783 |            3.3031 |            2.5783 |            2.5451
 26565 |      8 | 2019-05-22 21:59:33.5 |       13.1278 |       18.3095 |       10.8665 |            1.6122 |            3.6272 |            2.8236 |            2.8035
 26565 |      9 | 2019-05-22 21:59:43   |       13.1254 |       18.3089 |       10.9364 |             1.622 |             3.651 |             2.841 |            2.8225
 26565 |     10 | 2019-05-22 21:59:53   |       13.1291 |       18.3086 |       11.2209 |            1.6613 |            3.7481 |            2.9138 |            2.8976
 26565 |     11 | 2019-05-22 22:00:02.5 |       13.1274 |       18.3073 |       11.2497 |            1.6646 |             3.759 |            2.9209 |            2.9052
 26565 |     12 | 2019-05-22 22:00:13.5 |       13.1244 |       18.3084 |       11.1449 |            1.6504 |            3.7234 |             2.894 |             2.877
 26565 |     13 | 2019-05-22 22:00:26   |       13.1263 |       18.3092 |       10.2657 |            1.5285 |            3.4238 |            2.6712 |            2.6422
 26565 |     14 | 2019-05-22 22:00:37   |       13.0877 |        18.316 |        11.084 |            1.6363 |             3.705 |            2.8783 |            2.8644
 26565 |     15 | 2019-05-22 22:00:46.5 |       13.1237 |       18.3092 |       10.9238 |            1.6193 |            3.6477 |            2.8378 |             2.819
 26565 |     16 | 2019-05-22 22:00:56   |       13.1263 |       18.3094 |       11.1432 |            1.6514 |            3.7227 |            2.8927 |            2.8764
 26565 |     17 | 2019-05-22 22:01:05.5 |       13.1251 |       18.3087 |       11.1619 |            1.6532 |            3.7295 |            2.8979 |            2.8813
 26565 |     18 | 2019-05-22 22:01:17   |       13.1279 |       18.3083 |       11.1514 |            1.6522 |            3.7262 |            2.8954 |            2.8775
 26565 |     19 | 2019-05-22 22:01:29.5 |       13.1179 |       18.3115 |       10.6882 |            1.5796 |            3.5731 |            2.7743 |            2.7611
 26565 |     20 | 2019-05-22 22:01:40   |       13.1244 |       18.3097 |       10.8948 |            1.6143 |            3.6389 |            2.8289 |            2.8128
 26565 |     21 | 2019-05-22 22:01:49.5 |       13.1271 |       18.3088 |       11.1043 |            1.6449 |            3.7092 |            2.8835 |            2.8668
 26565 |     22 | 2019-05-22 22:01:58.5 |       13.1262 |       18.3095 |       11.1538 |            1.6512 |            3.7263 |            2.8962 |            2.8801
 26565 |     23 | 2019-05-22 22:02:08   |       13.1237 |        18.309 |       11.0647 |            1.6384 |            3.6967 |            2.8737 |            2.8558
 26565 |     24 | 2019-05-22 22:02:20.5 |       13.1303 |       18.3093 |       10.2765 |            1.5291 |            3.4286 |            2.6757 |            2.6431
 26565 |     25 | 2019-05-22 22:02:33   |       13.1288 |       18.3083 |       10.8911 |            1.6149 |             3.636 |            2.8295 |            2.8107
 26565 |     26 | 2019-05-22 22:02:42.5 |       13.1267 |       18.3088 |       10.9771 |             1.627 |            3.6656 |            2.8512 |            2.8333
 26565 |     27 | 2019-05-22 22:02:52.5 |       13.1244 |       18.3087 |       11.0096 |            1.6312 |            3.6772 |            2.8596 |            2.8416
 26565 |     28 | 2019-05-22 22:03:02   |       13.1226 |        18.309 |       11.0351 |            1.6344 |            3.6866 |            2.8659 |            2.8482
 26565 |     29 | 2019-05-22 22:03:11.5 |       13.1209 |       18.3087 |        10.957 |            1.6235 |            3.6599 |            2.8461 |            2.8275
 26565 |     30 | 2019-05-22 22:03:24   |       13.1142 |        18.315 |        9.7835 |            1.4567 |            3.2642 |            2.5422 |            2.5204
