  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26298 |      0 | 2019-05-09 01:05:45   |       13.1273 |       18.3075 |       11.1764 |            1.6541 |            3.7342 |            2.9009 |            2.8872
 26298 |      1 | 2019-05-09 01:05:54.5 |       13.1306 |       18.3098 |       11.2756 |            1.6651 |            3.7678 |            2.9286 |            2.9141
 26298 |      2 | 2019-05-09 01:06:07.5 |        13.132 |       18.3092 |       11.1133 |            1.6444 |             3.712 |            2.8877 |            2.8692
 26298 |      3 | 2019-05-09 01:06:20   |       13.1311 |       18.3067 |       10.9173 |            1.6185 |            3.6446 |            2.8355 |            2.8187
 26298 |      4 | 2019-05-09 01:06:29.5 |       13.1345 |       18.3097 |       10.9062 |            1.6177 |            3.6404 |            2.8341 |             2.814
 26298 |      5 | 2019-05-09 01:06:39   |       13.0983 |       18.3014 |       11.1887 |            1.6512 |            3.7414 |            2.8987 |            2.8974
 26298 |      6 | 2019-05-09 01:06:49   |       13.1213 |       18.3063 |       11.1525 |            1.6507 |            3.7263 |            2.8939 |            2.8817
 26298 |      7 | 2019-05-09 01:07:00.5 |       13.1332 |       18.3093 |       11.4618 |            1.6921 |            3.8309 |            2.9764 |            2.9624
 26298 |      8 | 2019-05-09 01:07:13   |       13.1243 |       18.3076 |       10.1278 |            1.5082 |            3.3771 |            2.6354 |            2.6071
 26298 |      9 | 2019-05-09 01:07:24   |       13.1222 |       18.3074 |       10.6601 |            1.5825 |            3.5578 |            2.7691 |            2.7507
 26298 |     10 | 2019-05-09 01:07:34   |       13.1332 |       18.3115 |       11.2539 |             1.663 |             3.759 |            2.9237 |            2.9081
 26298 |     11 | 2019-05-09 01:07:43.5 |       13.1272 |        18.307 |       11.1403 |            1.6487 |            3.7216 |            2.8915 |            2.8785
 26298 |     12 | 2019-05-09 01:07:53   |       13.1246 |       18.3112 |       11.1156 |            1.6406 |            3.7175 |            2.8807 |            2.8769
 26298 |     13 | 2019-05-09 01:08:05.5 |       13.1306 |       18.3158 |       11.5829 |            1.7016 |            3.8788 |            3.0025 |                 3
 26298 |     14 | 2019-05-09 01:08:18   |       13.1434 |       18.3112 |       11.0284 |            1.6326 |            3.6822 |            2.8663 |            2.8473
 26298 |     15 | 2019-05-09 01:08:28.5 |       13.1276 |        18.308 |       10.9552 |            1.6234 |            3.6581 |            2.8445 |            2.8293
 26298 |     16 | 2019-05-09 01:08:38.5 |       13.1231 |       18.3074 |       10.9881 |            1.6215 |            3.6742 |            2.8479 |            2.8446
 26298 |     17 | 2019-05-09 01:08:47.5 |       13.1304 |        18.307 |       11.2966 |            1.6725 |            3.7734 |            2.9335 |            2.9173
 26298 |     18 | 2019-05-09 01:08:57   |       13.1263 |       18.3076 |       11.1873 |            1.6561 |            3.7376 |            2.9045 |            2.8892
 26298 |     19 | 2019-05-09 01:09:09.5 |       13.1298 |       18.3092 |       10.6004 |             1.573 |            3.5378 |             2.757 |            2.7325
 26298 |     20 | 2019-05-09 01:09:22   |       13.1286 |       18.3049 |       10.9046 |            1.6171 |            3.6409 |            2.8312 |            2.8154
 26298 |     21 | 2019-05-09 01:09:32   |       13.1192 |       18.3052 |       10.8589 |            1.6086 |             3.627 |            2.8178 |            2.8054
 26298 |     22 | 2019-05-09 01:09:42   |       13.0435 |       18.3009 |       11.2187 |             1.655 |            3.7525 |            2.9028 |            2.9084
 26298 |     23 | 2019-05-09 01:09:51.5 |       13.1242 |       18.3077 |        11.146 |            1.6496 |            3.7241 |            2.8932 |            2.8791
 26298 |     24 | 2019-05-09 01:10:03   |       13.1173 |       18.2981 |        11.002 |            1.6262 |            3.6771 |             2.852 |            2.8467
