  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26307 |      0 | 2019-05-09 14:09:58   |         13.12 |       18.3017 |       11.0403 |            1.6334 |            3.6896 |            2.8648 |            2.8525
 26307 |      1 | 2019-05-09 14:10:10   |       13.1317 |       18.3081 |       10.2764 |            1.5274 |            3.4271 |            2.6762 |            2.6457
 26307 |      2 | 2019-05-09 14:10:20.5 |       13.1193 |       18.3081 |       10.8068 |            1.6029 |            3.6083 |            2.8053 |            2.7903
 26307 |      3 | 2019-05-09 14:10:30   |       13.1318 |       18.3086 |       11.2356 |            1.6626 |            3.7525 |            2.9174 |            2.9031
 26307 |      4 | 2019-05-09 14:10:40   |       13.1238 |       18.3086 |       11.0057 |            1.6305 |            3.6761 |            2.8575 |            2.8416
 26307 |      5 | 2019-05-09 14:10:50   |       13.1286 |       18.3078 |       11.2799 |            1.6691 |             3.769 |            2.9278 |             2.914
 26307 |      6 | 2019-05-09 14:11:02.5 |       13.1161 |       18.3075 |       10.1374 |            1.5087 |            3.3817 |             2.638 |            2.6089
 26307 |      7 | 2019-05-09 14:11:14.5 |       13.1116 |        18.297 |       10.5247 |            1.5586 |            3.5162 |            2.7269 |             2.723
 26307 |      8 | 2019-05-09 14:11:24   |       13.1262 |       18.3062 |       11.0487 |            1.6351 |            3.6905 |            2.8666 |            2.8564
 26307 |      9 | 2019-05-09 14:11:34   |       13.0255 |       18.2993 |       10.9153 |            1.6117 |            3.6497 |             2.825 |            2.8289
 26307 |     10 | 2019-05-09 14:11:44   |       13.1345 |       18.3083 |       11.2545 |            1.6653 |            3.7595 |            2.9221 |            2.9076
 26307 |     11 | 2019-05-09 14:11:56   |       13.1229 |       18.3071 |       11.2212 |            1.6507 |             3.756 |            2.9059 |            2.9086
 26307 |     12 | 2019-05-09 14:12:08.5 |       13.1329 |        18.311 |       10.6381 |            1.5769 |            3.5495 |            2.7684 |            2.7434
 26307 |     13 | 2019-05-09 14:12:19   |       13.1268 |        18.308 |       10.8055 |            1.6028 |            3.6068 |            2.8066 |            2.7892
 26307 |     14 | 2019-05-09 14:12:29   |       13.1342 |       18.3095 |       11.2274 |            1.6584 |            3.7502 |            2.9166 |            2.9021
