  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25983 |      0 | 2019-05-01 22:10:29.5 |       13.1194 |       18.3061 |       11.5502 |            1.7034 |            3.8664 |            2.9939 |            2.9865
 25983 |      1 | 2019-05-01 22:10:39   |       13.1266 |       18.3061 |       11.4395 |            1.6911 |            3.8267 |            2.9681 |            2.9536
 25983 |      2 | 2019-05-01 22:10:48.5 |       13.1238 |       18.3075 |       11.3083 |            1.6726 |            3.7823 |             2.935 |            2.9184
 25983 |      3 | 2019-05-01 22:10:58   |       13.1173 |       18.3131 |       11.3652 |            1.6756 |            3.8042 |            2.9456 |            2.9398
 25983 |      4 | 2019-05-01 22:11:08   |       13.1143 |       18.3013 |       11.4671 |            1.6925 |            3.8373 |            2.9729 |            2.9645
 25983 |      5 | 2019-05-01 22:11:18   |       13.1356 |       18.3089 |         11.57 |            1.7119 |             3.869 |            3.0036 |            2.9854
 25983 |      6 | 2019-05-01 22:11:27.5 |       13.1261 |       18.3073 |       11.3671 |             1.682 |            3.8013 |            2.9501 |            2.9337
 25983 |      7 | 2019-05-01 22:11:36.5 |       13.1239 |       18.3077 |        11.279 |            1.6696 |            3.7715 |            2.9279 |            2.9099
 25983 |      8 | 2019-05-01 22:11:46.5 |       13.1248 |       18.3055 |       11.4254 |            1.6783 |            3.8287 |            2.9573 |             2.961
 25983 |      9 | 2019-05-01 22:11:56   |       13.1306 |       18.3065 |       11.5701 |            1.7095 |            3.8702 |            3.0026 |            2.9878
 25983 |     10 | 2019-05-01 22:12:05.5 |        13.124 |       18.3071 |       11.2686 |            1.6678 |            3.7683 |            2.9255 |             2.907
 25983 |     11 | 2019-05-01 22:12:15   |       13.1288 |       18.3089 |       11.5963 |            1.7119 |            3.8802 |             3.007 |            2.9972
 25983 |     12 | 2019-05-01 22:12:25   |       13.1279 |        18.307 |        11.461 |            1.6945 |            3.8335 |             2.974 |            2.9591
 25983 |     13 | 2019-05-01 22:12:35   |        13.126 |       18.3071 |       11.3895 |            1.6844 |            3.8092 |            2.9562 |            2.9397
 25983 |     14 | 2019-05-01 22:12:44.5 |       13.1241 |       18.3068 |       11.3055 |            1.6725 |            3.7808 |             2.935 |            2.9172
 25983 |     15 | 2019-05-01 22:12:54   |       13.1229 |       18.2916 |       11.2174 |            1.6606 |             3.751 |            2.9121 |            2.8936
 25983 |     16 | 2019-05-01 22:13:03.5 |       13.1282 |       18.3137 |       11.5058 |            1.6957 |            3.8496 |            2.9884 |            2.9721
 25983 |     17 | 2019-05-01 22:13:13   |       13.1282 |       18.3068 |       11.5004 |             1.701 |            3.8471 |            2.9835 |            2.9688
 25983 |     18 | 2019-05-01 22:13:22.5 |       13.1278 |       18.3074 |       11.4477 |            1.6935 |            3.8287 |            2.9705 |             2.955
 25983 |     19 | 2019-05-01 22:13:32   |       13.1269 |       18.3072 |       11.4171 |             1.689 |            3.8182 |            2.9629 |             2.947
 25983 |     20 | 2019-05-01 22:13:42   |       13.1243 |       18.3073 |       11.3321 |            1.6759 |            3.7901 |            2.9412 |             2.925
 25983 |     21 | 2019-05-01 22:13:51.5 |       13.1183 |       18.3066 |       11.2317 |            1.6615 |            3.7564 |            2.9148 |             2.899
 25983 |     22 | 2019-05-01 22:14:01   |       13.1396 |       18.3101 |       11.4789 |             1.692 |            3.8403 |            2.9823 |            2.9643
 25983 |     23 | 2019-05-01 22:14:11   |       13.1205 |       18.3143 |       11.4015 |            1.6761 |            3.8202 |            2.9499 |            2.9553
 25983 |     24 | 2019-05-01 22:14:20.5 |       13.1019 |       18.3134 |       11.6371 |            1.7094 |            3.9012 |            3.0131 |            3.0134
 25983 |     25 | 2019-05-01 22:14:30   |       13.1284 |       18.3067 |       11.4035 |            1.6869 |            3.8141 |            2.9598 |            2.9427
 25983 |     26 | 2019-05-01 22:14:40   |       13.1273 |       18.3063 |       11.3823 |            1.6841 |            3.8061 |            2.9556 |            2.9365
 25983 |     27 | 2019-05-01 22:14:49.5 |       13.1271 |       18.3122 |       11.5629 |            1.7042 |            3.8706 |            2.9978 |            2.9902
 25983 |     28 | 2019-05-01 22:14:59   |       13.1278 |       18.3059 |       11.4859 |            1.6986 |            3.8415 |            2.9814 |            2.9644
 25983 |     29 | 2019-05-01 22:15:09   |       13.1248 |       18.3117 |       11.5452 |            1.6943 |            3.8715 |            2.9851 |            2.9943
 25983 |     30 | 2019-05-01 22:15:18.5 |       13.1286 |       18.3078 |       11.4392 |            1.6929 |            3.8256 |            2.9686 |             2.952
 25983 |     31 | 2019-05-01 22:15:28   |       13.1239 |       18.3068 |       11.3211 |             1.675 |            3.7863 |             2.938 |            2.9218
 25983 |     32 | 2019-05-01 22:15:38   |       13.1096 |       18.3017 |       11.2519 |            1.6601 |            3.7664 |            2.9152 |            2.9101
 25983 |     33 | 2019-05-01 22:15:47.5 |       13.1324 |       18.3073 |       11.4892 |            1.6949 |            3.8447 |            2.9811 |            2.9685
 25983 |     34 | 2019-05-01 22:15:57   |       13.1287 |       18.3092 |       11.4425 |            1.6923 |            3.8265 |             2.971 |            2.9526
 25983 |     35 | 2019-05-01 22:16:06.5 |       13.1261 |       18.3072 |       11.3983 |            1.6854 |            3.8124 |            2.9583 |            2.9423
 25983 |     36 | 2019-05-01 22:16:16   |        13.123 |        18.307 |       11.2564 |            1.6668 |            3.7648 |            2.9213 |            2.9035
 25983 |     37 | 2019-05-01 22:16:25.5 |       13.1276 |       18.3087 |       11.4334 |            1.6889 |            3.8243 |            2.9681 |             2.952
 25983 |     38 | 2019-05-01 22:16:35.5 |       13.1291 |       18.3058 |       11.5244 |            1.7032 |             3.855 |              2.99 |            2.9761
 25983 |     39 | 2019-05-01 22:16:45   |       13.1236 |       18.3105 |       11.2411 |            1.6633 |             3.758 |             2.916 |            2.9038
 25983 |     40 | 2019-05-01 22:16:54.5 |       13.1268 |       18.3085 |       11.5683 |            1.7065 |            3.8725 |             2.998 |            2.9912
 25983 |     41 | 2019-05-01 22:17:04.5 |       13.1258 |       18.3076 |       11.3891 |            1.6838 |            3.8098 |            2.9554 |            2.9401
 25983 |     42 | 2019-05-01 22:17:14.5 |       13.1261 |       18.3071 |        11.383 |             1.684 |            3.8069 |            2.9546 |            2.9376
 25983 |     43 | 2019-05-01 22:17:23.5 |       13.1268 |       18.3082 |       11.2653 |            1.6686 |            3.7667 |            2.9253 |            2.9047
 25983 |     44 | 2019-05-01 22:17:33   |         13.11 |       18.2925 |       11.3852 |            1.6765 |            3.8121 |            2.9488 |            2.9477
 25983 |     45 | 2019-05-01 22:17:42.5 |       13.1269 |       18.3071 |       11.4681 |            1.6951 |            3.8363 |            2.9752 |            2.9614
 25983 |     46 | 2019-05-01 22:17:52   |       13.1236 |       18.3083 |       11.2705 |            1.6678 |             3.769 |            2.9246 |             2.909
 25983 |     47 | 2019-05-01 22:18:01.5 |       13.1343 |       18.3105 |       11.4914 |             1.697 |             3.843 |            2.9855 |            2.9659
 25983 |     48 | 2019-05-01 22:18:11   |       13.0511 |       18.2941 |       11.4681 |            1.6878 |            3.8444 |            2.9622 |            2.9737
 25983 |     49 | 2019-05-01 22:18:21   |       13.1276 |       18.3075 |        11.443 |            1.6927 |            3.8272 |            2.9693 |            2.9538
 25983 |     50 | 2019-05-01 22:18:30.5 |       13.1241 |       18.3075 |       11.3166 |            1.6744 |            3.7845 |            2.9374 |            2.9204
 25983 |     51 | 2019-05-01 22:18:40   |       13.1002 |       18.3193 |       11.3948 |            1.6752 |            3.8164 |            2.9497 |            2.9535
 25983 |     52 | 2019-05-01 22:18:50   |       13.1299 |       18.3071 |       11.4841 |             1.698 |            3.8408 |            2.9809 |            2.9645
 25983 |     53 | 2019-05-01 22:19:00   |       13.1266 |       18.3072 |       11.3945 |            1.6852 |            3.8107 |            2.9574 |            2.9411
 25983 |     54 | 2019-05-01 22:19:09.5 |       13.1275 |       18.3076 |       11.4369 |            1.6912 |             3.825 |            2.9683 |            2.9524
 25983 |     55 | 2019-05-01 22:19:18.5 |       13.1276 |       18.3066 |       11.4397 |            1.6921 |            3.8264 |            2.9679 |            2.9534
 25983 |     56 | 2019-05-01 22:19:28.5 |       13.1242 |       18.3081 |       11.2935 |            1.6712 |            3.7769 |            2.9313 |            2.9141
 25983 |     57 | 2019-05-01 22:19:38   |       13.1252 |       18.3085 |       11.2325 |            1.6631 |            3.7557 |            2.9165 |            2.8972
 25983 |     58 | 2019-05-01 22:19:47.5 |       13.0729 |       18.2916 |       11.3369 |            1.6672 |            3.7986 |            2.9318 |            2.9393
 25983 |     59 | 2019-05-01 22:19:57   |       13.1298 |       18.3069 |       11.5534 |            1.7072 |            3.8648 |            2.9979 |            2.9835
 25983 |     60 | 2019-05-01 22:20:07   |       13.1252 |       18.3103 |       11.6639 |            1.7172 |            3.9049 |            3.0263 |            3.0155
 25983 |     61 | 2019-05-01 22:20:16.5 |       13.1281 |       18.3072 |       11.4553 |            1.6942 |            3.8317 |            2.9721 |            2.9572
 25983 |     62 | 2019-05-01 22:20:26   |       13.1245 |       18.3076 |       11.3235 |            1.6753 |            3.7873 |            2.9386 |            2.9224
 25983 |     63 | 2019-05-01 22:20:36   |       13.1235 |       18.3075 |       11.2916 |            1.6703 |            3.7765 |            2.9308 |             2.914
 25983 |     64 | 2019-05-01 22:20:45.5 |       13.1313 |       18.3082 |       11.5612 |            1.7078 |             3.867 |            3.0008 |            2.9856
 25983 |     65 | 2019-05-01 22:20:55   |       13.1272 |       18.3076 |       11.4367 |            1.6905 |            3.8253 |            2.9679 |            2.9531
 25983 |     66 | 2019-05-01 22:21:04.5 |       13.1237 |       18.3074 |       11.2841 |             1.669 |            3.7738 |            2.9291 |            2.9122
 25983 |     67 | 2019-05-01 22:21:14   |       13.1231 |       18.3076 |       11.2929 |            1.6709 |             3.777 |            2.9308 |            2.9142
 25983 |     68 | 2019-05-01 22:21:23.5 |       13.1155 |       18.3111 |       11.2879 |            1.6674 |            3.7762 |            2.9279 |            2.9165
 25983 |     69 | 2019-05-01 22:21:33   |       13.0831 |       18.3029 |       11.4197 |            1.6792 |            3.8248 |            2.9571 |            2.9586
 25983 |     70 | 2019-05-01 22:21:43   |       13.1304 |       18.3082 |       11.6506 |            1.7194 |            3.8974 |            3.0238 |              3.01
 25983 |     71 | 2019-05-01 22:21:53   |       13.1266 |       18.3077 |        11.412 |            1.6871 |            3.8168 |            2.9618 |            2.9463
 25983 |     72 | 2019-05-01 22:22:02.5 |       13.1255 |       18.3078 |       11.3683 |            1.6812 |            3.8019 |            2.9507 |            2.9345
 25983 |     73 | 2019-05-01 22:22:12   |       13.1302 |       18.3067 |       11.5616 |            1.7095 |            3.8669 |            2.9998 |            2.9854
 25983 |     74 | 2019-05-01 22:22:21.5 |       13.1278 |       18.3077 |        11.472 |            1.6962 |             3.837 |            2.9769 |            2.9619
 25983 |     75 | 2019-05-01 22:22:31   |        13.122 |        18.307 |       11.2485 |            1.6649 |            3.7617 |            2.9195 |            2.9024
 25983 |     76 | 2019-05-01 22:22:41   |       13.1311 |       18.3079 |       11.5884 |            1.7113 |            3.8762 |            3.0081 |            2.9928
 25983 |     77 | 2019-05-01 22:22:50.5 |       13.1278 |        18.307 |       11.4726 |            1.6962 |            3.8369 |            2.9772 |            2.9623
 25983 |     78 | 2019-05-01 22:23:00   |       13.1265 |       18.3075 |       11.4207 |            1.6878 |            3.8202 |            2.9637 |            2.9491
 25983 |     79 | 2019-05-01 22:23:09.5 |       13.1261 |       18.3109 |       11.4206 |            1.6825 |            3.8243 |            2.9587 |            2.9551
 25983 |     80 | 2019-05-01 22:23:19   |       13.1314 |       18.3082 |       11.5176 |            1.7027 |            3.8517 |            2.9909 |            2.9724
 25983 |     81 | 2019-05-01 22:23:29   |       13.1249 |       18.3105 |       11.4869 |            1.6941 |            3.8457 |            2.9787 |            2.9685
 25983 |     82 | 2019-05-01 22:23:38.5 |       13.1283 |       18.3052 |       11.4564 |             1.695 |            3.8311 |            2.9731 |            2.9572
 25983 |     83 | 2019-05-01 22:23:48   |       13.1237 |       18.3076 |        11.294 |            1.6713 |            3.7769 |            2.9314 |            2.9144
