  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24957 |      0 | 2019-04-20 03:24:43   |       13.1174 |       18.3104 |       10.5572 |            1.5556 |            3.5529 |            2.7329 |            2.7158
 24957 |      1 | 2019-04-20 03:24:53.5 |       13.1198 |       18.3034 |       10.8566 |            1.6019 |            3.6511 |             2.809 |            2.7945
 24957 |      2 | 2019-04-20 03:25:02.5 |       13.1264 |       18.3052 |       11.1812 |            1.6497 |            3.7608 |            2.8931 |            2.8777
 24957 |      3 | 2019-04-20 03:25:12   |       13.1267 |       18.3048 |       11.1812 |            1.6502 |            3.7613 |            2.8928 |            2.8769
 24957 |      4 | 2019-04-20 03:25:21.5 |        13.128 |       18.3047 |       11.3691 |            1.6769 |            3.8258 |            2.9405 |            2.9259
 24957 |      5 | 2019-04-20 03:25:33.5 |       13.1176 |       18.3054 |       11.1436 |            1.6451 |            3.7505 |            2.8823 |            2.8657
 24957 |      6 | 2019-04-20 03:25:45.5 |       13.1267 |       18.3059 |       10.7756 |            1.5934 |            3.6225 |            2.7905 |            2.7693
 24957 |      7 | 2019-04-20 03:25:56   |        13.126 |       18.3056 |       10.9717 |            1.6204 |            3.6894 |              2.84 |            2.8218
 24957 |      8 | 2019-04-20 03:26:05.5 |       13.1234 |       18.3059 |       10.9881 |             1.623 |            3.6955 |            2.8439 |            2.8257
 24957 |      9 | 2019-04-20 03:26:15   |       13.1268 |       18.3065 |        11.261 |            1.6615 |            3.7889 |            2.9128 |            2.8978
 24957 |     10 | 2019-04-20 03:26:24.5 |       13.1267 |       18.3053 |       11.3544 |            1.6743 |            3.8209 |             2.937 |            2.9222
 24957 |     11 | 2019-04-20 03:26:36.5 |       13.1169 |       18.3061 |       10.5861 |            1.5659 |              3.56 |            2.7432 |            2.7171
 24957 |     12 | 2019-04-20 03:26:49   |       13.1219 |       18.3062 |       10.6626 |            1.5775 |            3.5839 |            2.7616 |            2.7396
 24957 |     13 | 2019-04-20 03:26:59   |       13.1235 |        18.306 |       10.9306 |            1.6146 |            3.6755 |            2.8298 |            2.8107
