  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26011 |      0 | 2019-05-03 00:52:59   |       13.1192 |       18.2929 |       10.5415 |            1.5648 |             3.517 |            2.7368 |            2.7228
 26011 |      1 | 2019-05-03 00:53:08.5 |       13.1163 |       18.3063 |       10.6913 |             1.586 |            3.5706 |            2.7759 |            2.7587
 26011 |      2 | 2019-05-03 00:53:18   |       13.1226 |        18.307 |       10.9615 |            1.6254 |            3.6623 |            2.8449 |            2.8289
 26011 |      3 | 2019-05-03 00:53:27.5 |        13.123 |       18.3065 |       11.0887 |            1.6429 |            3.7057 |            2.8777 |            2.8624
 26011 |      4 | 2019-05-03 00:53:37   |       13.1239 |       18.3066 |       11.1695 |            1.6532 |            3.7337 |            2.8987 |            2.8839
 26011 |      5 | 2019-05-03 00:53:49.5 |       13.1128 |        18.306 |       10.1381 |            1.5089 |            3.3841 |            2.6368 |            2.6083
 26011 |      6 | 2019-05-03 00:54:02   |       13.1223 |       18.3065 |       10.6947 |            1.5872 |            3.5707 |             2.778 |            2.7587
 26011 |      7 | 2019-05-03 00:54:11.5 |       13.1216 |       18.3065 |       10.7903 |            1.6013 |            3.6037 |            2.8015 |            2.7837
 26011 |      8 | 2019-05-03 00:54:21   |       13.1236 |       18.3064 |       11.0199 |            1.6329 |            3.6821 |            2.8603 |            2.8445
 26011 |      9 | 2019-05-03 00:54:30.5 |        13.124 |       18.3066 |       11.1431 |            1.6498 |            3.7244 |            2.8917 |            2.8772
 26011 |     10 | 2019-05-03 00:54:42   |       13.1288 |       18.3065 |       11.4388 |            1.6908 |             3.825 |             2.968 |            2.9551
 26011 |     11 | 2019-05-03 00:54:54.5 |        13.121 |       18.3007 |       10.4498 |            1.5501 |            3.4895 |            2.7139 |            2.6963
 26011 |     12 | 2019-05-03 00:55:05   |       13.1336 |       18.3169 |       11.0346 |            1.6242 |            3.6937 |            2.8558 |             2.861
 26011 |     13 | 2019-05-03 00:55:15   |       13.0997 |       18.2992 |       11.0983 |            1.6393 |            3.7136 |            2.8717 |            2.8737
 26011 |     14 | 2019-05-03 00:55:24.5 |       13.1222 |       18.3058 |        11.057 |            1.6385 |            3.6952 |            2.8689 |            2.8545
 26011 |     15 | 2019-05-03 00:55:34   |       13.1222 |       18.3065 |       11.0874 |            1.6426 |             3.706 |            2.8772 |            2.8617
 26011 |     16 | 2019-05-03 00:55:45.5 |        13.114 |       18.3063 |       10.6503 |            1.5803 |            3.5587 |            2.7665 |            2.7448
 26011 |     17 | 2019-05-03 00:55:57.5 |       13.1253 |       18.3135 |       10.6375 |            1.5688 |            3.5589 |             2.755 |            2.7548
 26011 |     18 | 2019-05-03 00:56:08   |         13.13 |       18.3083 |        10.878 |            1.6118 |            3.6324 |            2.8267 |            2.8071
 26011 |     19 | 2019-05-03 00:56:18   |       13.1278 |       18.3048 |       11.1827 |             1.656 |             3.737 |            2.9011 |            2.8886
 26011 |     20 | 2019-05-03 00:56:27.5 |       13.1256 |       18.3064 |       11.1903 |            1.6567 |            3.7401 |            2.9037 |            2.8899
 26011 |     21 | 2019-05-03 00:56:37   |       13.1268 |       18.3064 |        11.292 |            1.6706 |            3.7751 |              2.93 |            2.9164
 26011 |     22 | 2019-05-03 00:56:49.5 |       13.1106 |       18.3061 |        9.9169 |            1.4779 |            3.3089 |            2.5805 |            2.5497
 26011 |     23 | 2019-05-03 00:57:02   |       13.0784 |       18.3052 |       10.9977 |            1.6188 |            3.6793 |            2.8477 |            2.8519
 26011 |     24 | 2019-05-03 00:57:11.5 |       13.1305 |       18.3069 |       11.0044 |             1.632 |            3.6757 |            2.8567 |            2.8399
 26011 |     25 | 2019-05-03 00:57:21   |       13.1254 |       18.3061 |       11.0954 |            1.6436 |            3.7076 |            2.8797 |            2.8646
 26011 |     26 | 2019-05-03 00:57:30.5 |       13.1263 |       18.3066 |        11.242 |            1.6635 |            3.7577 |            2.9173 |            2.9035
 26011 |     27 | 2019-05-03 00:57:41.5 |       13.1272 |       18.3064 |       11.3854 |            1.6836 |            3.8067 |            2.9539 |            2.9412
 26011 |     28 | 2019-05-03 00:57:54   |       13.1299 |       18.3067 |       10.3849 |            1.5433 |            3.4657 |            2.7009 |            2.6751
 26011 |     29 | 2019-05-03 00:58:04.5 |       13.1315 |         18.31 |       10.8949 |            1.6132 |            3.6377 |             2.832 |             2.812
 26011 |     30 | 2019-05-03 00:58:14   |       13.1279 |       18.3035 |       11.1429 |            1.6509 |             3.724 |            2.8899 |            2.8781
