  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26139 |      0 | 2019-05-05 14:02:09.5 |       13.1435 |       18.3161 |       10.7707 |            1.5898 |            3.5961 |             2.808 |            2.7769
 26139 |      1 | 2019-05-05 14:02:19   |       13.1273 |       18.3097 |       10.9953 |             1.628 |            3.6752 |            2.8544 |            2.8377
 26139 |      2 | 2019-05-05 14:02:29   |       13.1261 |        18.309 |       11.1086 |            1.6437 |            3.7137 |            2.8837 |            2.8675
 26139 |      3 | 2019-05-05 14:02:38.5 |       13.1265 |       18.3095 |       11.2063 |            1.6572 |            3.7477 |            2.9086 |            2.8927
 26139 |      4 | 2019-05-05 14:02:51   |       13.1212 |       18.3067 |       10.2954 |            1.5297 |            3.4385 |            2.6774 |            2.6498
 26139 |      5 | 2019-05-05 14:03:03.5 |       13.1241 |       18.2999 |       10.7208 |            1.5777 |            3.5889 |            2.7761 |            2.7781
 26139 |      6 | 2019-05-05 14:03:13   |       13.1303 |       18.3069 |       11.0907 |            1.6431 |             3.707 |            2.8777 |            2.8629
 26139 |      7 | 2019-05-05 14:03:23   |       13.1272 |       18.3087 |       11.1108 |            1.6447 |            3.7142 |            2.8836 |            2.8683
 26139 |      8 | 2019-05-05 14:03:33   |       13.1269 |       18.3092 |       11.1885 |            1.6555 |            3.7412 |            2.9035 |            2.8883
 26139 |      9 | 2019-05-05 14:03:44.5 |       13.1187 |       18.3082 |        11.003 |            1.6286 |            3.6796 |            2.8562 |            2.8387
 26139 |     10 | 2019-05-05 14:03:57   |       13.1315 |       18.2836 |       10.5613 |            1.5645 |             3.527 |             2.742 |            2.7277
 26139 |     11 | 2019-05-05 14:04:07.5 |       13.1318 |       18.3117 |       10.7371 |            1.5912 |            3.5859 |            2.7911 |             2.769
 26139 |     12 | 2019-05-05 14:04:17   |       13.1305 |       18.3071 |       11.1797 |            1.6545 |            3.7378 |            2.9003 |            2.8872
 26139 |     13 | 2019-05-05 14:04:27   |       13.1267 |       18.3089 |       11.1023 |            1.6431 |            3.7118 |            2.8816 |            2.8658
 26139 |     14 | 2019-05-05 14:04:37   |       13.1258 |       18.3088 |       11.1574 |            1.6501 |            3.7312 |            2.8958 |            2.8802
 26139 |     15 | 2019-05-05 14:04:48.5 |       13.1112 |       18.3079 |       10.5294 |            1.5629 |            3.5189 |            2.7356 |             2.712
 26139 |     16 | 2019-05-05 14:05:01   |         13.13 |       18.3135 |       10.9128 |            1.6102 |            3.6495 |             2.831 |            2.8221
 26139 |     17 | 2019-05-05 14:05:11.5 |       13.1291 |       18.3098 |       10.9772 |            1.6256 |            3.6687 |            2.8498 |            2.8332
 26139 |     18 | 2019-05-05 14:05:21   |       13.1243 |       18.3084 |        11.017 |            1.6322 |            3.6823 |            2.8592 |            2.8432
 26139 |     19 | 2019-05-05 14:05:31   |       13.1363 |       18.3094 |       11.3207 |            1.6718 |             3.786 |            2.9387 |            2.9242
 26139 |     20 | 2019-05-05 14:05:40.5 |       13.1314 |       18.3082 |       11.3725 |            1.6802 |            3.8044 |            2.9506 |            2.9372
 26139 |     21 | 2019-05-05 14:05:52.5 |       13.1283 |       18.3183 |       10.2909 |            1.5191 |            3.4426 |            2.6688 |            2.6604
 26139 |     22 | 2019-05-05 14:06:05   |       13.1243 |       18.3092 |       10.5553 |            1.5659 |            3.5255 |            2.7426 |            2.7213
 26139 |     23 | 2019-05-05 14:06:14.5 |       13.1291 |       18.3086 |        11.082 |            1.6417 |            3.7042 |            2.8755 |            2.8607
 26139 |     24 | 2019-05-05 14:06:24   |       13.1288 |       18.3088 |       11.1686 |             1.653 |            3.7341 |            2.8981 |            2.8834
 26139 |     25 | 2019-05-05 14:06:34   |       13.1259 |       18.3091 |       11.1411 |            1.6486 |            3.7252 |            2.8916 |            2.8757
 26139 |     26 | 2019-05-05 14:06:45.5 |       13.1181 |       18.3086 |       11.0329 |            1.6328 |            3.6899 |            2.8635 |            2.8468
 26139 |     27 | 2019-05-05 14:06:58.5 |       13.1332 |       18.3116 |       10.6585 |             1.578 |            3.5594 |            2.7731 |            2.7479
 26139 |     28 | 2019-05-05 14:07:09.5 |       13.1273 |        18.308 |       10.8492 |            1.6084 |            3.6251 |            2.8171 |            2.7986
 26139 |     29 | 2019-05-05 14:07:18.5 |       13.1332 |       18.3107 |       11.2612 |             1.665 |            3.7644 |            2.9236 |            2.9082
 26139 |     30 | 2019-05-05 14:07:27.5 |       13.1299 |       18.3066 |       11.2433 |            1.6626 |            3.7594 |            2.9178 |            2.9035
 26139 |     31 | 2019-05-05 14:07:37.5 |        13.127 |       18.3085 |       11.2178 |            1.6589 |            3.7513 |            2.9112 |            2.8964
 26139 |     32 | 2019-05-05 14:07:49.5 |       13.1164 |       18.3089 |       10.6426 |            1.5789 |            3.5569 |            2.7649 |             2.742
 26139 |     33 | 2019-05-05 14:08:02   |       13.0904 |       18.3125 |       10.8973 |            1.6111 |            3.6431 |            2.8254 |            2.8178
 26139 |     34 | 2019-05-05 14:08:12   |       13.1283 |       18.3096 |       10.9969 |            1.6288 |            3.6745 |            2.8547 |            2.8388
 26139 |     35 | 2019-05-05 14:08:21.5 |       13.1292 |       18.3077 |        11.129 |            1.6477 |            3.7199 |            2.8879 |            2.8734
 26139 |     36 | 2019-05-05 14:08:31.5 |        13.134 |       18.3102 |       11.2029 |            1.6585 |             3.745 |            2.9082 |            2.8912
 26139 |     37 | 2019-05-05 14:08:41   |       13.0918 |       18.2886 |       11.1822 |            1.6453 |            3.7449 |            2.8921 |            2.8999
 26139 |     38 | 2019-05-05 14:08:53.5 |        13.127 |       18.3097 |       10.1734 |            1.5131 |             3.396 |            2.6474 |            2.6169
 26139 |     39 | 2019-05-05 14:09:06   |       13.1026 |       18.3159 |       10.7683 |            1.5868 |             3.606 |            2.7822 |            2.7933
 26139 |     40 | 2019-05-05 14:09:15.5 |         13.13 |       18.3151 |       11.1616 |            1.6446 |            3.7358 |              2.89 |            2.8912
 26139 |     41 | 2019-05-05 14:09:25.5 |       13.1272 |       18.3092 |       11.1091 |            1.6444 |             3.714 |            2.8828 |            2.8679
 26139 |     42 | 2019-05-05 14:09:35   |       13.1259 |       18.3089 |       11.1519 |            1.6503 |            3.7287 |            2.8943 |            2.8785
 26139 |     43 | 2019-05-05 14:09:46.5 |       13.1157 |       18.3087 |       10.9324 |            1.6195 |             3.655 |             2.838 |            2.8199
 26139 |     44 | 2019-05-05 14:09:59   |       13.1323 |       18.3116 |       10.7027 |            1.5856 |            3.5738 |            2.7835 |            2.7598
 26139 |     45 | 2019-05-05 14:10:10   |        13.126 |       18.3089 |       10.7485 |            1.5937 |            3.5906 |            2.7916 |            2.7726
 26139 |     46 | 2019-05-05 14:10:19.5 |       13.1267 |       18.3084 |       11.0084 |            1.6309 |            3.6791 |            2.8574 |            2.8409
 26139 |     47 | 2019-05-05 14:10:29   |       13.1265 |       18.3092 |       11.1053 |            1.6437 |            3.7127 |            2.8822 |            2.8667
 26139 |     48 | 2019-05-05 14:10:39   |       13.1262 |        18.309 |       11.1833 |            1.6539 |            3.7395 |             2.903 |            2.8869
 26139 |     49 | 2019-05-05 14:10:51.5 |       13.1213 |       18.3078 |       10.3578 |            1.5393 |            3.4583 |            2.6954 |            2.6647
 26139 |     50 | 2019-05-05 14:11:04   |       13.1233 |       18.3083 |       10.5435 |            1.5648 |            3.5209 |            2.7399 |            2.7179
 26139 |     51 | 2019-05-05 14:11:13.5 |       13.1294 |       18.3092 |       11.0565 |            1.6375 |             3.695 |            2.8694 |            2.8546
