  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25996 |      0 | 2019-05-02 11:36:18.5 |       13.1272 |       18.3067 |       11.4667 |            1.6953 |             3.836 |            2.9754 |            2.9599
 25996 |      1 | 2019-05-02 11:36:28   |       13.1272 |       18.3063 |       11.4669 |            1.6954 |            3.8357 |            2.9754 |            2.9603
 25996 |      2 | 2019-05-02 11:36:37.5 |        13.128 |       18.3044 |       11.5028 |               1.7 |            3.8485 |            2.9842 |            2.9701
 25996 |      3 | 2019-05-02 11:36:47   |       13.1281 |       18.3039 |       11.5106 |            1.7012 |            3.8509 |             2.986 |            2.9724
 25996 |      4 | 2019-05-02 11:36:57.5 |       13.1269 |       18.3066 |       11.4694 |            1.6949 |             3.837 |            2.9765 |            2.9611
 25996 |      5 | 2019-05-02 11:37:07.5 |       13.1246 |       18.3069 |        11.368 |            1.6813 |            3.8025 |            2.9501 |            2.9342
 25996 |      6 | 2019-05-02 11:37:16.5 |       13.1248 |       18.3063 |       11.3722 |            1.6822 |             3.804 |            2.9512 |            2.9348
 25996 |      7 | 2019-05-02 11:37:25.5 |       13.1261 |        18.307 |       11.4345 |            1.6907 |            3.8251 |            2.9671 |            2.9516
 25996 |      8 | 2019-05-02 11:37:35   |       13.1267 |       18.3069 |        11.459 |            1.6941 |            3.8332 |            2.9734 |            2.9584
 25996 |      9 | 2019-05-02 11:37:44.5 |       13.1282 |       18.3038 |        11.532 |            1.7042 |             3.858 |            2.9917 |            2.9781
 25996 |     10 | 2019-05-02 11:37:54   |       13.1271 |       18.3064 |        11.483 |            1.6968 |            3.8415 |            2.9802 |            2.9645
 25996 |     11 | 2019-05-02 11:38:04   |       13.1287 |        18.304 |       11.5367 |            1.7043 |              3.86 |            2.9931 |            2.9793
 25996 |     12 | 2019-05-02 11:38:13.5 |       13.1209 |       18.3058 |       11.2138 |            1.6601 |            3.7497 |            2.9104 |            2.8936
 25996 |     13 | 2019-05-02 11:38:23   |       13.1239 |       18.3064 |        11.333 |            1.6765 |            3.7913 |             2.941 |            2.9243
 25996 |     14 | 2019-05-02 11:38:33   |       13.1266 |        18.307 |       11.4488 |             1.692 |              3.83 |            2.9711 |            2.9558
 25996 |     15 | 2019-05-02 11:38:42.5 |       13.1263 |        18.306 |       11.4438 |            1.6913 |            3.8282 |            2.9699 |            2.9544
 25996 |     16 | 2019-05-02 11:38:52   |       13.1258 |       18.3062 |       11.4243 |            1.6887 |            3.8212 |            2.9654 |             2.949
 25996 |     17 | 2019-05-02 11:39:02   |        13.126 |       18.3061 |       11.4289 |            1.6896 |             3.823 |            2.9661 |            2.9502
 25996 |     18 | 2019-05-02 11:39:11.5 |       13.0484 |       18.2846 |       11.4397 |            1.6852 |            3.8325 |            2.9574 |            2.9646
 25996 |     19 | 2019-05-02 11:39:20.5 |       13.1361 |       18.3078 |       11.5813 |            1.7119 |             3.874 |            3.0057 |            2.9897
 25996 |     20 | 2019-05-02 11:39:30   |       13.1294 |        18.305 |       11.5475 |            1.7068 |            3.8629 |            2.9961 |            2.9817
 25996 |     21 | 2019-05-02 11:39:39.5 |       13.1294 |        18.306 |        11.582 |            1.7112 |            3.8744 |            3.0055 |            2.9908
 25996 |     22 | 2019-05-02 11:39:49.5 |       13.1271 |       18.3052 |       11.4866 |            1.6975 |            3.8431 |            2.9802 |            2.9658
 25996 |     23 | 2019-05-02 11:39:59   |       13.1291 |       18.3051 |       11.5569 |            1.7072 |            3.8664 |            2.9987 |            2.9846
 25996 |     24 | 2019-05-02 11:40:08.5 |       13.1246 |        18.306 |       11.3696 |            1.6818 |            3.8032 |            2.9506 |             2.934
 25996 |     25 | 2019-05-02 11:40:18   |       13.1229 |       18.3063 |       11.2989 |            1.6722 |            3.7792 |             2.932 |            2.9154
 25996 |     26 | 2019-05-02 11:40:27.5 |        13.123 |       18.3066 |       11.3109 |            1.6736 |            3.7833 |            2.9357 |            2.9183
 25996 |     27 | 2019-05-02 11:40:37   |       13.1256 |       18.3068 |       11.4268 |            1.6897 |            3.8221 |            2.9653 |            2.9497
 25996 |     28 | 2019-05-02 11:40:46.5 |       13.1235 |       18.3061 |       11.3308 |            1.6758 |            3.7901 |            2.9408 |            2.9241
 25996 |     29 | 2019-05-02 11:40:56.5 |       13.1276 |       18.3048 |        11.501 |            1.6993 |            3.8476 |             2.984 |            2.9701
 25996 |     30 | 2019-05-02 11:41:06   |       13.1265 |       18.3041 |        11.535 |            1.7038 |            3.8591 |            2.9926 |            2.9795
 25996 |     31 | 2019-05-02 11:41:15.5 |       13.0845 |       18.2973 |       11.4814 |            1.6905 |            3.8459 |            2.9706 |            2.9744
 25996 |     32 | 2019-05-02 11:41:25   |       13.1348 |       18.3103 |       11.6333 |            1.7151 |            3.8947 |            3.0173 |            3.0062
 25996 |     33 | 2019-05-02 11:41:35   |       13.1285 |       18.3068 |       11.5323 |            1.7038 |            3.8584 |             2.992 |            2.9781
 25996 |     34 | 2019-05-02 11:41:44.5 |       13.1266 |       18.3066 |       11.4644 |            1.6941 |            3.8352 |            2.9754 |            2.9597
 25996 |     35 | 2019-05-02 11:41:54   |       13.1273 |       18.3065 |       11.4901 |             1.698 |            3.8438 |            2.9813 |            2.9669
 25996 |     36 | 2019-05-02 11:42:04   |       13.1268 |       18.3038 |       11.4823 |            1.6978 |            3.8402 |            2.9807 |            2.9636
 25996 |     37 | 2019-05-02 11:42:13.5 |       13.1179 |       18.3192 |       11.6012 |            1.7028 |            3.8899 |            2.9977 |            3.0108
 25996 |     38 | 2019-05-02 11:42:23   |       13.1336 |       18.3072 |       11.6431 |            1.7194 |             3.895 |            3.0228 |             3.006
 25996 |     39 | 2019-05-02 11:42:32.5 |       13.1286 |       18.3049 |       11.5505 |            1.7067 |            3.8641 |            2.9974 |            2.9824
 25996 |     40 | 2019-05-02 11:42:42   |       13.1282 |       18.3045 |       11.5288 |            1.7038 |            3.8571 |            2.9909 |             2.977
 25996 |     41 | 2019-05-02 11:42:51.5 |       13.1286 |       18.3051 |       11.5428 |            1.7051 |            3.8617 |            2.9954 |            2.9806
 25996 |     42 | 2019-05-02 11:43:01   |       13.1267 |       18.3043 |       11.5287 |            1.7032 |            3.8569 |            2.9913 |            2.9773
 25996 |     43 | 2019-05-02 11:43:10.5 |       13.0842 |       18.3132 |       11.4928 |            1.6929 |            3.8487 |             2.981 |            2.9702
 25996 |     44 | 2019-05-02 11:43:20   |       13.1279 |       18.3056 |       11.2709 |            1.6691 |            3.7694 |            2.9253 |            2.9071
 25996 |     45 | 2019-05-02 11:43:29.5 |       13.1257 |       18.3064 |       11.3995 |             1.686 |            3.8128 |            2.9584 |            2.9423
 25996 |     46 | 2019-05-02 11:43:39   |       13.1263 |       18.3065 |       11.4424 |            1.6918 |            3.8273 |            2.9696 |            2.9537
 25996 |     47 | 2019-05-02 11:43:48.5 |        13.129 |       18.3055 |        11.562 |             1.708 |            3.8677 |            3.0005 |            2.9857
 25996 |     48 | 2019-05-02 11:43:58.5 |       13.1284 |       18.3046 |       11.5324 |            1.7039 |            3.8581 |            2.9923 |             2.978
 25996 |     49 | 2019-05-02 11:44:08.5 |       13.1259 |       18.3066 |       11.4189 |            1.6884 |            3.8193 |            2.9636 |            2.9476
 25996 |     50 | 2019-05-02 11:44:17.5 |       13.1244 |        18.306 |       11.3565 |            1.6798 |            3.7986 |            2.9477 |            2.9305
 25996 |     51 | 2019-05-02 11:44:27   |       13.1259 |       18.3067 |       11.4229 |            1.6886 |            3.8214 |            2.9646 |            2.9483
 25996 |     52 | 2019-05-02 11:44:37   |       13.1284 |       18.3042 |       11.5327 |            1.7036 |            3.8587 |            2.9927 |            2.9777
 25996 |     53 | 2019-05-02 11:44:46.5 |       13.1275 |       18.3067 |       11.4866 |            1.6976 |            3.8425 |            2.9808 |            2.9656
 25996 |     54 | 2019-05-02 11:44:56   |       13.1289 |       18.3046 |       11.5497 |            1.7062 |            3.8641 |            2.9968 |            2.9826
 25996 |     55 | 2019-05-02 11:45:06   |        13.125 |       18.3073 |       11.3785 |            1.6818 |            3.8063 |            2.9534 |             2.937
 25996 |     56 | 2019-05-02 11:45:15.5 |       13.1252 |       18.3061 |       11.3856 |            1.6844 |            3.8085 |            2.9547 |             2.938
 25996 |     57 | 2019-05-02 11:45:25   |       13.1245 |        18.307 |       11.3551 |            1.6798 |             3.798 |             2.947 |            2.9303
 25996 |     58 | 2019-05-02 11:45:34.5 |       13.1199 |       18.3084 |       11.1946 |             1.656 |            3.7441 |            2.9034 |            2.8911
 25996 |     59 | 2019-05-02 11:45:43.5 |       13.1291 |       18.3084 |       11.4208 |            1.6881 |            3.8196 |            2.9664 |            2.9467
 25996 |     60 | 2019-05-02 11:45:53.5 |       13.1226 |       18.3066 |       11.2756 |            1.6681 |            3.7711 |            2.9272 |            2.9093
 25996 |     61 | 2019-05-02 11:46:03   |       13.1238 |       18.3065 |        11.348 |            1.6781 |            3.7954 |            2.9457 |            2.9287
 25996 |     62 | 2019-05-02 11:46:12.5 |       13.1387 |       18.3086 |       11.6838 |            1.7224 |            3.9095 |            3.0335 |            3.0184
 25996 |     63 | 2019-05-02 11:46:22   |       13.1286 |       18.3048 |       11.5237 |            1.7034 |            3.8554 |            2.9896 |            2.9753
 25996 |     64 | 2019-05-02 11:46:31.5 |       13.1277 |       18.3066 |       11.4876 |             1.698 |            3.8432 |            2.9805 |            2.9658
 25996 |     65 | 2019-05-02 11:46:41   |       13.1259 |        18.307 |        11.423 |            1.6887 |             3.821 |            2.9646 |            2.9487
 25996 |     66 | 2019-05-02 11:46:51   |       13.1256 |       18.3072 |       11.4047 |            1.6863 |            3.8145 |              2.96 |            2.9439
