  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25029 |      0 | 2019-04-23 05:38:17.5 |        13.134 |       18.3095 |       10.8447 |            1.6015 |            3.6432 |            2.8115 |            2.7886
 25029 |      1 | 2019-04-23 05:38:27.5 |       13.1279 |       18.3071 |       10.9821 |            1.6221 |            3.6909 |            2.8433 |            2.8259
 25029 |      2 | 2019-04-23 05:38:37.5 |        13.124 |       18.3071 |       10.9944 |            1.6232 |            3.6959 |            2.8464 |            2.8289
 25029 |      3 | 2019-04-23 05:38:47   |       13.1226 |       18.3066 |       11.0371 |            1.6293 |            3.7107 |            2.8571 |              2.84
 25029 |      4 | 2019-04-23 05:38:56.5 |       13.1213 |       18.3069 |       11.0608 |            1.6327 |            3.7193 |            2.8632 |            2.8457
 25029 |      5 | 2019-04-23 05:39:09   |       13.1092 |       18.3063 |       10.4155 |            1.5435 |            3.5002 |            2.6986 |            2.6733
 25029 |      6 | 2019-04-23 05:39:21.5 |       13.1259 |       18.3071 |       10.7942 |            1.5958 |            3.6264 |            2.7965 |            2.7756
 25029 |      7 | 2019-04-23 05:39:31   |       13.1259 |       18.3067 |        10.969 |            1.6199 |            3.6863 |            2.8406 |            2.8222
 25029 |      8 | 2019-04-23 05:39:40.5 |       13.1272 |       18.3067 |       11.1573 |            1.6459 |            3.7508 |            2.8884 |            2.8722
 25029 |      9 | 2019-04-23 05:39:50.5 |       13.1253 |       18.3065 |       11.1801 |            1.6488 |            3.7596 |             2.894 |            2.8777
 25029 |     10 | 2019-04-23 05:40:00   |       13.1266 |       18.3069 |         11.29 |            1.6643 |            3.7974 |             2.922 |            2.9063
 25029 |     11 | 2019-04-23 05:40:12.5 |       13.1321 |       18.3095 |       10.4902 |            1.5521 |            3.5223 |            2.7228 |            2.6931
 25029 |     12 | 2019-04-23 05:40:25   |       13.1224 |       18.3074 |       10.6898 |            1.5812 |            3.5914 |            2.7687 |            2.7485
 25029 |     13 | 2019-04-23 05:40:35   |       13.1231 |       18.3083 |       10.9003 |            1.6106 |            3.6632 |            2.8222 |            2.8043
 25029 |     14 | 2019-04-23 05:40:44.5 |        13.125 |       18.2854 |        10.969 |            1.6197 |            3.6873 |             2.838 |             2.824
 25029 |     15 | 2019-04-23 05:40:53.5 |       13.0811 |       18.2979 |       11.2555 |             1.649 |            3.7916 |            2.9048 |            2.9101
 25029 |     16 | 2019-04-23 05:41:05.5 |       13.1192 |       18.3068 |       11.2012 |            1.6515 |            3.7681 |             2.899 |            2.8825
 25029 |     17 | 2019-04-23 05:41:17.5 |       13.1223 |       18.3066 |       10.4388 |            1.5468 |            3.5059 |            2.7052 |             2.681
 25029 |     18 | 2019-04-23 05:41:28   |       13.1279 |       18.3064 |       10.9945 |             1.624 |            3.6951 |            2.8458 |            2.8296
 25029 |     19 | 2019-04-23 05:41:38   |       13.1252 |        18.307 |       11.0457 |            1.6309 |            3.7133 |             2.859 |            2.8425
 25029 |     20 | 2019-04-23 05:41:47.5 |       13.1299 |       18.3068 |       11.1809 |             1.649 |            3.7589 |            2.8957 |            2.8773
 25029 |     21 | 2019-04-23 05:41:57.5 |       13.1282 |       18.3053 |       11.3612 |            1.6751 |            3.8217 |            2.9392 |            2.9253
