  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24885 |      0 | 2019-04-17 22:56:17.5 |       13.1278 |       18.2816 |        3.1882 |            0.5446 |            0.9801 |             0.834 |            0.8295
 24885 |      1 | 2019-04-17 22:56:27   |       13.1286 |        18.311 |        6.1223 |            0.9556 |            1.9881 |            1.5818 |            1.5969
 24885 |      2 | 2019-04-17 22:56:36.5 |       13.1251 |       18.3078 |        7.5565 |            1.1529 |            2.4858 |            1.9479 |            1.9699
 24885 |      3 | 2019-04-17 22:56:46.5 |       13.1266 |       18.3063 |        8.9002 |            1.3386 |            2.9528 |            2.2931 |            2.3158
 24885 |      4 | 2019-04-17 22:56:56.5 |        13.126 |       18.2992 |        9.3468 |            1.3997 |             3.112 |            2.4118 |            2.4234
 24885 |      5 | 2019-04-17 22:57:07   |       13.1246 |       18.3146 |       10.1936 |            1.5099 |            3.4111 |            2.6252 |            2.6475
 24885 |      6 | 2019-04-17 22:57:16.5 |       13.1246 |       18.3081 |        10.425 |            1.5473 |            3.4909 |            2.6898 |             2.697
 24885 |      7 | 2019-04-17 22:57:25.5 |       13.1289 |       18.3077 |       10.8127 |            1.6005 |            3.6265 |            2.7916 |            2.7941
 24885 |      8 | 2019-04-17 22:57:35   |       13.0208 |       18.3035 |       10.8643 |            1.5994 |             3.653 |            2.7957 |            2.8162
 24885 |      9 | 2019-04-17 22:57:44.5 |       13.1297 |       18.3074 |       11.1649 |            1.6481 |            3.7513 |             2.885 |            2.8806
 24885 |     10 | 2019-04-17 22:57:54   |       13.1309 |       18.3099 |       11.4261 |            1.6826 |            3.8417 |            2.9545 |            2.9473
 24885 |     11 | 2019-04-17 22:58:04   |       13.1253 |       18.3071 |       11.2272 |            1.6563 |            3.7754 |            2.9025 |             2.893
 24885 |     12 | 2019-04-17 22:58:13.5 |       13.1274 |       18.3075 |       11.3713 |            1.6767 |            3.8256 |              2.94 |             2.929
 24885 |     13 | 2019-04-17 22:58:23   |       13.1282 |       18.3093 |       11.3242 |            1.6687 |            3.8098 |              2.93 |            2.9157
 24885 |     14 | 2019-04-17 22:58:33   |       13.1281 |        18.306 |       11.4685 |            1.6893 |            3.8597 |            2.9658 |            2.9537
 24885 |     15 | 2019-04-17 22:58:43   |       13.1277 |       18.3092 |       11.3419 |            1.6705 |            3.8172 |            2.9352 |             2.919
 24885 |     16 | 2019-04-17 22:58:52.5 |       13.1276 |       18.3061 |       11.4884 |            1.6926 |            3.8668 |            2.9712 |            2.9578
 24885 |     17 | 2019-04-17 22:59:02   |       13.1221 |       18.3071 |       11.2219 |            1.6543 |             3.777 |            2.9036 |            2.8869
 24885 |     18 | 2019-04-17 22:59:11.5 |       13.1328 |        18.306 |       11.4085 |            1.6819 |            3.8399 |            2.9519 |            2.9348
 24885 |     19 | 2019-04-17 22:59:21   |       13.0517 |       18.3142 |       11.5054 |            1.6879 |            3.8798 |            2.9649 |            2.9728
 24885 |     20 | 2019-04-17 22:59:31   |        13.112 |       18.3088 |       11.3799 |            1.6751 |            3.8324 |            2.9432 |            2.9293
 24885 |     21 | 2019-04-17 22:59:41   |       13.1335 |       18.3048 |       11.5084 |            1.6962 |            3.8739 |            2.9764 |            2.9618
 24885 |     22 | 2019-04-17 22:59:50.5 |       13.1405 |       18.3092 |       11.5251 |            1.6924 |            3.8813 |            2.9836 |            2.9678
 24885 |     23 | 2019-04-17 23:00:00   |       13.1261 |        18.307 |       11.4121 |            1.6811 |            3.8422 |            2.9523 |            2.9365
 24885 |     24 | 2019-04-17 23:00:10   |       13.1267 |       18.3068 |       11.4496 |            1.6875 |            3.8548 |            2.9613 |             2.946
 24885 |     25 | 2019-04-17 23:00:19   |        13.129 |       18.3053 |       11.5618 |            1.7016 |            3.8934 |            2.9897 |            2.9771
 24885 |     26 | 2019-04-17 23:00:29   |       13.0871 |       18.2932 |       11.3083 |             1.658 |            3.8144 |            2.9147 |            2.9212
 24885 |     27 | 2019-04-17 23:00:39   |       13.1297 |       18.3084 |       11.5126 |            1.6946 |            3.8764 |            2.9787 |             2.963
 24885 |     28 | 2019-04-17 23:00:48.5 |       13.1085 |        18.312 |       11.4066 |             1.672 |            3.8473 |            2.9461 |            2.9413
 24885 |     29 | 2019-04-17 23:00:58   |       13.1309 |       18.3066 |       11.5316 |            1.6983 |            3.8818 |            2.9841 |            2.9673
 24885 |     30 | 2019-04-17 23:01:07.5 |        13.125 |       18.3073 |       11.4049 |            1.6797 |            3.8402 |            2.9501 |            2.9348
 24885 |     31 | 2019-04-17 23:01:17   |       13.1108 |       18.3094 |       11.4302 |            1.6805 |            3.8506 |            2.9561 |             2.943
 24885 |     32 | 2019-04-17 23:01:27   |       13.1314 |       18.3062 |       11.4567 |            1.6883 |             3.857 |            2.9631 |            2.9484
 24885 |     33 | 2019-04-17 23:01:36.5 |       13.1226 |       18.3062 |       11.3634 |            1.6704 |            3.8284 |            2.9368 |            2.9277
 24885 |     34 | 2019-04-17 23:01:46.5 |       13.1283 |       18.3054 |       11.4755 |            1.6912 |            3.8631 |             2.969 |            2.9522
 24885 |     35 | 2019-04-17 23:01:56   |       13.1314 |       18.3094 |       11.5032 |             1.692 |            3.8727 |            2.9776 |            2.9609
 24885 |     36 | 2019-04-17 23:02:06   |        13.128 |       18.3074 |       11.4925 |            1.6921 |            3.8697 |            2.9728 |            2.9579
 24885 |     37 | 2019-04-17 23:02:15.5 |       13.1247 |       18.3077 |       11.3291 |            1.6703 |            3.8142 |            2.9305 |            2.9141
 24885 |     38 | 2019-04-17 23:02:25.5 |       13.1296 |       18.3061 |       11.5593 |            1.7021 |            3.8924 |            2.9897 |            2.9752
 24885 |     39 | 2019-04-17 23:02:34.5 |       13.1237 |       18.3072 |       11.3309 |            1.6701 |            3.8147 |            2.9313 |            2.9148
 24885 |     40 | 2019-04-17 23:02:44   |       13.1298 |       18.3057 |       11.5396 |             1.698 |            3.8859 |            2.9853 |            2.9704
 24885 |     41 | 2019-04-17 23:02:54   |       13.1218 |       18.3064 |       11.2885 |            1.6637 |            3.8005 |            2.9204 |            2.9038
 24885 |     42 | 2019-04-17 23:03:03.5 |       13.1068 |       18.3023 |       11.5264 |            1.6908 |             3.885 |             2.976 |            2.9746
 24885 |     43 | 2019-04-17 23:03:13   |       13.1013 |       18.3007 |        11.438 |            1.6795 |            3.8556 |            2.9514 |            2.9516
 24885 |     44 | 2019-04-17 23:03:23   |       13.1301 |       18.3073 |       11.5221 |            1.6966 |            3.8792 |             2.981 |            2.9654
 24885 |     45 | 2019-04-17 23:03:32.5 |       13.1243 |       18.3065 |       11.3416 |            1.6721 |             3.818 |             2.934 |            2.9174
 24885 |     46 | 2019-04-17 23:03:42   |       13.1317 |       18.3083 |       11.6775 |            1.7168 |            3.9324 |            3.0208 |            3.0074
 24885 |     47 | 2019-04-17 23:03:51.5 |       13.1254 |       18.3059 |       11.4041 |            1.6793 |            3.8398 |            2.9496 |            2.9354
 24885 |     48 | 2019-04-17 23:04:01.5 |       13.1297 |       18.3072 |       11.6017 |            1.7073 |            3.9065 |            3.0016 |            2.9864
 24885 |     49 | 2019-04-17 23:04:11   |        13.126 |       18.3067 |       11.4414 |            1.6855 |            3.8525 |            2.9592 |            2.9442
 24885 |     50 | 2019-04-17 23:04:20.5 |       13.1269 |        18.312 |       11.4277 |            1.6807 |            3.8466 |            2.9539 |            2.9465
 24885 |     51 | 2019-04-17 23:04:30   |        13.131 |       18.3076 |       11.3655 |            1.6756 |            3.8259 |            2.9413 |            2.9228
 24885 |     52 | 2019-04-17 23:04:40   |       13.1151 |       18.3041 |       11.5319 |            1.6953 |            3.8851 |            2.9798 |            2.9716
 24885 |     53 | 2019-04-17 23:04:49.5 |       13.1202 |        18.307 |       11.2445 |            1.6572 |            3.7859 |            2.9092 |            2.8922
 24885 |     54 | 2019-04-17 23:04:59   |       13.1302 |       18.3083 |       11.6075 |            1.7074 |            3.9089 |            3.0026 |            2.9886
 24885 |     55 | 2019-04-17 23:05:09   |       13.1251 |       18.3055 |       11.3919 |            1.6783 |            3.8357 |            2.9469 |             2.931
 24885 |     56 | 2019-04-17 23:05:18.5 |       13.1249 |       18.3071 |       11.3835 |            1.6771 |            3.8332 |            2.9445 |            2.9288
 24885 |     57 | 2019-04-17 23:05:28   |       13.1295 |       18.3073 |       11.5731 |            1.7031 |             3.897 |            2.9936 |            2.9794
 24885 |     58 | 2019-04-17 23:05:37.5 |       13.1251 |       18.3076 |       11.3921 |            1.6778 |            3.8357 |            2.9475 |            2.9312
 24885 |     59 | 2019-04-17 23:05:47   |       13.1264 |       18.3068 |       11.4395 |            1.6845 |            3.8517 |            2.9597 |            2.9436
 24885 |     60 | 2019-04-17 23:05:57   |       13.1229 |       18.3134 |        11.329 |             1.664 |            3.8179 |            2.9239 |            2.9233
 24885 |     61 | 2019-04-17 23:06:06.5 |       13.1253 |       18.3074 |       11.4018 |             1.679 |            3.8392 |             2.949 |            2.9347
 24885 |     62 | 2019-04-17 23:06:16   |       13.1237 |       18.3072 |       11.3181 |             1.668 |            3.8108 |            2.9279 |            2.9114
 24885 |     63 | 2019-04-17 23:06:25.5 |       13.1269 |       18.3069 |       11.6337 |            1.7105 |             3.918 |            3.0091 |            2.9962
 24885 |     64 | 2019-04-17 23:06:35.5 |       13.1234 |       18.3066 |       11.3324 |            1.6696 |            3.8155 |            2.9317 |            2.9156
