  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16489 |      0 | 2018-05-10 07:10:03.5 |       14.4968 |       20.4033 |        4.1709 |            0.6992 |            1.3433 |            1.0932 |            1.0353
 16489 |      1 | 2018-05-10 07:10:26   |        14.509 |       20.4026 |        6.9766 |             1.102 |            2.2967 |            1.7896 |            1.7883
 16489 |      2 | 2018-05-10 07:10:33.5 |       14.5091 |       20.4031 |        8.4323 |            1.3081 |            2.7999 |             2.157 |            2.1674
 16489 |      3 | 2018-05-10 07:10:43.5 |        14.504 |       20.3959 |        9.6703 |             1.483 |             3.231 |            2.4697 |            2.4865
 16489 |      4 | 2018-05-10 07:10:51   |       14.5183 |       20.4048 |       10.7172 |            1.6275 |             3.594 |            2.7386 |            2.7571
 16489 |      5 | 2018-05-10 07:10:58.5 |       14.5077 |       20.4035 |       10.9521 |            1.6628 |            3.6784 |            2.7984 |            2.8125
 16489 |      6 | 2018-05-10 07:11:08.5 |        14.499 |        20.407 |       11.5547 |            1.7432 |            3.8932 |            2.9514 |            2.9669
 16489 |      7 | 2018-05-10 07:11:16   |       14.5046 |       20.4028 |       11.6017 |            1.7537 |            3.9097 |            2.9656 |            2.9727
 16489 |      8 | 2018-05-10 07:11:23.5 |       14.5056 |       20.3936 |       11.9555 |            1.8032 |            4.0322 |            3.0551 |             3.065
 16489 |      9 | 2018-05-10 07:11:33.5 |       14.5094 |       20.4031 |       12.2813 |            1.8487 |            4.1477 |            3.1414 |            3.1436
 16489 |     10 | 2018-05-10 07:11:41   |       14.5229 |       20.4078 |       12.5334 |            1.8745 |            4.2436 |            3.2007 |            3.2146
 16489 |     11 | 2018-05-10 07:11:48.5 |       14.5054 |       20.4031 |       12.3132 |            1.8524 |            4.1619 |            3.1507 |            3.1482
 16489 |     12 | 2018-05-10 07:11:58.5 |       14.5072 |       20.4018 |       12.5131 |            1.8807 |            4.2315 |            3.2022 |            3.1987
 16489 |     13 | 2018-05-10 07:12:06   |       14.5053 |       20.4027 |       12.4244 |            1.8676 |            4.2022 |            3.1803 |            3.1743
 16489 |     14 | 2018-05-10 07:12:13.5 |       14.5167 |       20.4044 |        12.669 |            1.8984 |            4.2904 |            3.2394 |            3.2408
 16489 |     15 | 2018-05-10 07:12:23.5 |       14.5095 |       20.4003 |       12.5612 |            1.8874 |            4.2497 |            3.2161 |             3.208
 16489 |     16 | 2018-05-10 07:12:31   |       14.5069 |       20.4025 |       12.5202 |            1.8813 |             4.236 |            3.2059 |             3.197
 16489 |     17 | 2018-05-10 07:12:38.5 |       14.5109 |       20.4042 |        12.675 |            1.9024 |            4.2891 |            3.2463 |            3.2372
 16489 |     18 | 2018-05-10 07:12:48.5 |       14.5057 |       20.3959 |       12.6589 |            1.8951 |            4.2879 |            3.2364 |            3.2395
 16489 |     19 | 2018-05-10 07:12:56   |       14.5051 |       20.4022 |       12.4844 |             1.876 |            4.2244 |            3.1974 |            3.1866
 16489 |     20 | 2018-05-10 07:13:03.5 |       14.5081 |       20.3952 |       12.4841 |            1.8758 |            4.2241 |            3.1982 |             3.186
 16489 |     21 | 2018-05-10 07:13:13.5 |       14.5095 |       20.4039 |        12.642 |            1.8984 |            4.2783 |            3.2378 |            3.2274
 16489 |     22 | 2018-05-10 07:13:21   |         14.51 |       20.4031 |       12.6731 |            1.9039 |            4.2892 |            3.2447 |            3.2353
 16489 |     23 | 2018-05-10 07:13:31   |       14.5103 |       20.4026 |        12.685 |             1.905 |            4.2932 |            3.2481 |            3.2387
 16489 |     24 | 2018-05-10 07:13:38.5 |       14.4589 |       20.3922 |        12.578 |            1.8857 |            4.2595 |            3.2155 |            3.2173
 16489 |     25 | 2018-05-10 07:13:48.5 |       14.5169 |       20.4039 |       12.6612 |            1.8987 |            4.2857 |            3.2439 |            3.2329
 16489 |     26 | 2018-05-10 07:13:56   |       14.5098 |       20.4028 |       12.6937 |            1.9059 |            4.2962 |            3.2506 |             3.241
 16489 |     27 | 2018-05-10 07:14:03.5 |       14.5063 |       20.3994 |       12.5249 |            1.8813 |            4.2384 |            3.2077 |            3.1975
 16489 |     28 | 2018-05-10 07:14:13.5 |       14.5082 |       20.4034 |       12.5649 |            1.8879 |             4.252 |            3.2184 |            3.2066
 16489 |     29 | 2018-05-10 07:14:21   |       14.5048 |        20.403 |       12.7293 |            1.9111 |            4.3092 |            3.2585 |            3.2505
 16489 |     30 | 2018-05-10 07:14:28.5 |       14.5084 |       20.4027 |       12.6249 |            1.8959 |            4.2728 |            3.2339 |            3.2224
 16489 |     31 | 2018-05-10 07:14:38.5 |       14.4907 |       20.4066 |       12.6245 |            1.8913 |            4.2755 |            3.2329 |            3.2248
 16489 |     32 | 2018-05-10 07:14:46   |       14.5113 |       20.4016 |       12.7527 |            1.9138 |            4.3165 |             3.266 |            3.2564
 16489 |     33 | 2018-05-10 07:14:53.5 |       14.5102 |       20.4036 |        12.675 |            1.9021 |            4.2898 |            3.2473 |            3.2359
 16489 |     34 | 2018-05-10 07:15:03.5 |        14.509 |       20.4014 |       12.6373 |            1.8972 |            4.2775 |            3.2365 |             3.226
 16489 |     35 | 2018-05-10 07:15:11   |       14.5129 |       20.4035 |       12.8134 |            1.9233 |            4.3367 |            3.2814 |             3.272
 16489 |     36 | 2018-05-10 07:15:18.5 |       14.5096 |       20.4038 |       12.6581 |            1.9004 |            4.2843 |            3.2422 |            3.2312
 16489 |     37 | 2018-05-10 07:15:28.5 |       14.5096 |       20.4043 |       12.6839 |            1.9038 |             4.293 |             3.249 |            3.2382
 16489 |     38 | 2018-05-10 07:15:40   |       14.5055 |       20.4022 |       12.6178 |            1.8948 |            4.2709 |            3.2309 |            3.2212
 16489 |     39 | 2018-05-10 07:15:46   |       14.4834 |       20.3861 |       12.5075 |            1.8689 |            4.2404 |            3.1931 |            3.2051
 16489 |     40 | 2018-05-10 07:15:53.5 |       14.5081 |       20.4013 |        12.594 |            1.8916 |            4.2622 |            3.2256 |            3.2147
 16489 |     41 | 2018-05-10 07:16:01   |       14.5128 |        20.406 |       12.6554 |            1.8987 |            4.2824 |             3.244 |            3.2303
 16489 |     42 | 2018-05-10 07:16:08.5 |       14.5076 |       20.4026 |       12.5935 |            1.8916 |            4.2622 |            3.2255 |            3.2142
 16489 |     43 | 2018-05-10 07:16:18.5 |       14.5007 |       20.3968 |       12.6527 |             1.894 |             4.286 |            3.2361 |            3.2366
 16489 |     44 | 2018-05-10 07:16:26   |       14.5057 |       20.4024 |       12.5171 |            1.8805 |            4.2361 |            3.2063 |            3.1942
 16489 |     45 | 2018-05-10 07:16:33.5 |       14.5155 |       20.4051 |        12.723 |            1.9042 |              4.31 |            3.2538 |            3.2549
 16489 |     46 | 2018-05-10 07:16:43.5 |       14.4562 |       20.3942 |       12.5825 |            1.8858 |            4.2609 |             3.218 |            3.2178
 16489 |     47 | 2018-05-10 07:16:51   |       14.5053 |       20.4029 |       12.5944 |            1.8919 |            4.2627 |            3.2246 |            3.2152
 16489 |     48 | 2018-05-10 07:17:03.5 |        14.511 |       20.4037 |       12.7589 |            1.9144 |            4.3181 |            3.2685 |            3.2578
 16489 |     49 | 2018-05-10 07:17:11   |       14.4033 |       20.3917 |       12.6226 |            1.8886 |            4.2779 |            3.2207 |            3.2354
 16489 |     50 | 2018-05-10 07:17:18.5 |       14.4964 |       20.4072 |       12.6138 |            1.8899 |            4.2721 |            3.2296 |            3.2222
 16489 |     51 | 2018-05-10 07:17:26   |       14.5066 |       20.4025 |       12.5913 |            1.8913 |            4.2612 |            3.2249 |            3.2139
