  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16231 |      0 | 2018-04-30 19:38:26.5      |       14.5053 |       20.4029 |        4.0191 |            0.6767 |            1.2908 |            1.0546 |             0.997
 16231 |      1 | 2018-04-30 19:38:49        |       14.5131 |       20.4054 |        6.4566 |            1.0258 |            2.1172 |            1.6599 |            1.6537
 16231 |      2 | 2018-04-30 19:39:04        |       14.5053 |       20.4034 |        7.2073 |            1.1317 |             2.382 |             1.849 |            1.8446
 16231 |      3 | 2018-04-30 19:39:16.5      |       14.5029 |       20.4076 |        7.7681 |            1.2071 |            2.5801 |            1.9849 |             1.996
 16231 |      4 | 2018-04-30 19:39:24        |       14.5078 |       20.4036 |        9.0558 |            1.3939 |            3.0207 |            2.3152 |             2.326
 16231 |      5 | 2018-04-30 19:39:31.5      |       14.5175 |       20.4081 |       10.1817 |            1.5472 |            3.4144 |            2.5968 |            2.6232
 16231 |      6 | 2018-04-30 19:39:39        |       14.5045 |       20.4032 |       10.5785 |            1.6088 |            3.5513 |            2.7014 |             2.717
 16231 |      7 | 2018-04-30 19:39:46.5      |       14.5129 |       20.4051 |       11.2371 |            1.7008 |            3.7795 |            2.8714 |            2.8853
 16231 |      8 | 2018-04-30 19:39:54        |       14.5058 |       20.4032 |       11.4692 |            1.7337 |            3.8633 |            2.9303 |            2.9419
 16231 |      9 | 2018-04-30 19:40:06.5      |       14.5077 |       20.4036 |        9.6993 |            1.4814 |            3.2567 |            2.4892 |            2.4719
 16231 |     10 | 2018-04-30 19:40:19        |       14.5057 |       20.4033 |        9.5894 |            1.4668 |            3.2176 |            2.4597 |            2.4453
 16231 |     11 | 2018-04-30 19:40:26.5      |       14.5111 |       20.4038 |       10.7209 |            1.6265 |            3.6063 |            2.7452 |             2.743
 16231 |     12 | 2018-04-30 19:40:34        |       14.5067 |       20.4036 |       10.9893 |            1.6653 |            3.7001 |            2.8116 |            2.8123
 16231 |     13 | 2018-04-30 19:40:41.5      |       14.5099 |       20.4033 |       11.4457 |            1.7283 |             3.858 |            2.9261 |            2.9332
 16231 |     14 | 2018-04-30 19:40:49        |       14.5047 |       20.4031 |       11.5634 |            1.7461 |             3.901 |            2.9579 |            2.9584
 16231 |     15 | 2018-04-30 19:41:01.5      |       14.5071 |       20.4038 |       11.0897 |            1.6779 |            3.7398 |            2.8412 |            2.8309
 16231 |     16 | 2018-04-30 19:41:14        |       14.5126 |       20.4059 |        9.4598 |            1.4462 |            3.1755 |            2.4332 |            2.4049
 16231 |     17 | 2018-04-30 19:41:21.5      |       14.5089 |       20.4026 |        10.241 |            1.5587 |            3.4441 |            2.6252 |             2.613
 16231 |     18 | 2018-04-30 19:41:31.5      |        14.509 |        20.403 |        10.946 |            1.6588 |            3.6867 |            2.8024 |            2.7982
