  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24872 |      0 | 2019-04-17 10:06:13.5 |       13.1265 |       18.3059 |       11.1109 |            1.6404 |            3.7374 |            2.8732 |            2.8598
 24872 |      1 | 2019-04-17 10:06:23   |       13.1229 |       18.3064 |       11.0682 |            1.6339 |            3.7234 |            2.8628 |             2.848
 24872 |      2 | 2019-04-17 10:06:32.5 |       13.1294 |       18.3074 |       11.4696 |            1.6894 |              3.86 |            2.9661 |            2.9541
 24872 |      3 | 2019-04-17 10:06:44   |       13.1218 |       18.3068 |       11.1713 |            1.6481 |            3.7595 |              2.89 |            2.8738
 24872 |      4 | 2019-04-17 10:06:55.5 |       13.1289 |       18.3081 |       10.6806 |            1.5787 |            3.5902 |            2.7674 |            2.7443
 24872 |      5 | 2019-04-17 10:07:05.5 |       13.1256 |        18.306 |       10.8351 |            1.6009 |            3.6432 |            2.8045 |            2.7865
 24872 |      6 | 2019-04-17 10:07:15   |       13.1266 |        18.305 |       11.1125 |            1.6408 |            3.7384 |            2.8733 |              2.86
 24872 |      7 | 2019-04-17 10:07:24.5 |       13.1289 |       18.3072 |       11.0312 |              1.63 |              3.71 |             2.855 |            2.8361
 24872 |      8 | 2019-04-17 10:07:34   |       13.0854 |       18.2976 |        11.389 |            1.6726 |            3.8383 |            2.9346 |            2.9434
 24872 |      9 | 2019-04-17 10:07:46   |       13.1203 |        18.306 |       11.2606 |            1.6603 |            3.7905 |             2.912 |            2.8978
 24872 |     10 | 2019-04-17 10:07:57.5 |       13.1256 |       18.3063 |       10.6476 |            1.5753 |            3.5791 |            2.7576 |            2.7356
 24872 |     11 | 2019-04-17 10:08:07   |       13.1211 |       18.3061 |       10.6405 |            1.5741 |            3.5769 |            2.7551 |            2.7344
 24872 |     12 | 2019-04-17 10:08:17   |       13.1262 |       18.3057 |       11.1016 |            1.6396 |            3.7339 |            2.8712 |            2.8569
 24872 |     13 | 2019-04-17 10:08:27   |       13.0744 |       18.2891 |       11.1742 |            1.6382 |            3.7662 |            2.8805 |            2.8893
 24872 |     14 | 2019-04-17 10:08:36   |       13.1306 |       18.3076 |       11.3918 |            1.6799 |            3.8333 |            2.9461 |            2.9325
 24872 |     15 | 2019-04-17 10:08:47   |       13.1283 |       18.3045 |       11.4642 |            1.6894 |            3.8587 |             2.964 |            2.9521
 24872 |     16 | 2019-04-17 10:08:59   |       13.0817 |       18.3089 |       10.8111 |            1.5882 |             3.641 |            2.7947 |            2.7871
 24872 |     17 | 2019-04-17 10:09:08.5 |       13.0893 |       18.2989 |       10.9034 |            1.6014 |            3.6725 |            2.8132 |            2.8164
 24872 |     18 | 2019-04-17 10:09:18   |       13.1228 |       18.3052 |       11.0125 |            1.6272 |            3.7041 |            2.8479 |            2.8333
 24872 |     19 | 2019-04-17 10:09:28   |       13.1304 |       18.3082 |       11.2735 |            1.6623 |            3.7921 |            2.9177 |            2.9015
 24872 |     20 | 2019-04-17 10:09:37.5 |       13.1247 |       18.3065 |       11.2147 |            1.6543 |            3.7738 |            2.9002 |            2.8864
 24872 |     21 | 2019-04-17 10:09:48.5 |       13.0873 |       18.2996 |       11.1128 |             1.634 |            3.7459 |            2.8629 |              2.87
 24872 |     22 | 2019-04-17 10:10:00   |       13.1225 |       18.3059 |       10.4676 |            1.5498 |            3.5186 |            2.7115 |            2.6876
 24872 |     23 | 2019-04-17 10:10:09.5 |       13.1276 |       18.3075 |       10.7433 |            1.5908 |            3.6113 |            2.7813 |            2.7599
 24872 |     24 | 2019-04-17 10:10:19   |       13.1017 |       18.2938 |       11.2778 |             1.656 |            3.7993 |            2.9092 |            2.9132
 24872 |     25 | 2019-04-17 10:10:29   |        13.123 |       18.3054 |       11.1632 |            1.6477 |            3.7556 |            2.8876 |            2.8724
 24872 |     26 | 2019-04-17 10:10:38.5 |        13.123 |       18.3103 |       11.2371 |            1.6527 |            3.7852 |            2.8997 |            2.8995
 24872 |     27 | 2019-04-17 10:10:50.5 |       13.1206 |       18.3058 |       11.2438 |            1.6583 |             3.785 |            2.9071 |            2.8935
 24872 |     28 | 2019-04-17 10:11:01.5 |       13.1261 |        18.306 |       10.6561 |            1.5769 |            3.5821 |            2.7595 |            2.7377
 24872 |     29 | 2019-04-17 10:11:11   |       13.1267 |       18.3057 |       10.9024 |             1.612 |            3.6658 |            2.8211 |            2.8036
 24872 |     30 | 2019-04-17 10:11:21   |       13.1283 |       18.3089 |       11.0824 |            1.6356 |            3.7271 |            2.8683 |            2.8515
 24872 |     31 | 2019-04-17 10:11:30.5 |       13.1268 |       18.3053 |       11.2848 |             1.665 |             3.797 |            2.9176 |            2.9053
 24872 |     32 | 2019-04-17 10:11:40   |       13.1206 |       18.3063 |       11.0906 |            1.6374 |            3.7316 |            2.8684 |            2.8531
 24872 |     33 | 2019-04-17 10:11:51.5 |       13.1274 |       18.3067 |       11.3937 |            1.6801 |             3.835 |            2.9464 |            2.9321
 24872 |     34 | 2019-04-17 10:12:03   |       13.1346 |       18.3082 |       10.8553 |            1.6042 |            3.6492 |            2.8129 |             2.789
 24872 |     35 | 2019-04-17 10:12:12.5 |       13.1301 |       18.3075 |       11.1236 |            1.6429 |             3.741 |            2.8779 |            2.8618
 24872 |     36 | 2019-04-17 10:12:22   |       13.1226 |       18.3057 |       10.9657 |            1.6209 |             3.688 |            2.8365 |            2.8203
 24872 |     37 | 2019-04-17 10:12:32   |       13.1293 |       18.3058 |       11.3742 |            1.6768 |            3.8272 |            2.9413 |            2.9289
 24872 |     38 | 2019-04-17 10:12:42   |       13.1208 |        18.294 |       11.0973 |             1.638 |            3.7346 |              2.87 |            2.8547
 24872 |     39 | 2019-04-17 10:12:53.5 |       13.1244 |       18.3064 |       11.0159 |            1.6261 |            3.7063 |            2.8513 |            2.8322
 24872 |     40 | 2019-04-17 10:13:04.5 |       13.1032 |       18.3105 |       10.7356 |            1.5836 |            3.6126 |            2.7783 |            2.7612
 24872 |     41 | 2019-04-17 10:13:14   |        13.133 |       18.3038 |       11.0203 |            1.6292 |            3.7054 |            2.8509 |            2.8348
 24872 |     42 | 2019-04-17 10:13:23.5 |       13.1259 |       18.3065 |       11.0372 |            1.6301 |             3.712 |            2.8555 |            2.8396
 24872 |     43 | 2019-04-17 10:13:33   |       13.1292 |        18.306 |       11.3851 |            1.6783 |            3.8309 |            2.9441 |            2.9319
 24872 |     44 | 2019-04-17 10:13:42.5 |       13.1205 |       18.3057 |        11.087 |            1.6367 |            3.7307 |            2.8674 |            2.8523
 24872 |     45 | 2019-04-17 10:13:54   |       13.1144 |       18.3056 |       10.9674 |            1.6195 |            3.6907 |            2.8369 |            2.8202
 24872 |     46 | 2019-04-17 10:14:05.5 |       13.1304 |       18.3059 |       10.6311 |            1.5722 |            3.5739 |            2.7544 |            2.7306
 24872 |     47 | 2019-04-17 10:14:15   |       13.1265 |       18.3071 |       10.9527 |            1.6184 |             3.683 |             2.834 |            2.8173
 24872 |     48 | 2019-04-17 10:14:25   |       13.1211 |       18.3045 |       10.9162 |            1.6138 |            3.6715 |            2.8232 |            2.8077
 24872 |     49 | 2019-04-17 10:14:34.5 |       13.1297 |       18.3077 |       11.4099 |            1.6809 |            3.8394 |            2.9507 |             2.939
 24872 |     50 | 2019-04-17 10:14:44   |       13.1215 |       18.3089 |       11.2384 |            1.6531 |            3.7858 |            2.9013 |            2.8982
 24872 |     51 | 2019-04-17 10:14:55.5 |       13.1128 |       18.3049 |       10.9187 |            1.6139 |            3.6736 |            2.8252 |             2.806
 24872 |     52 | 2019-04-17 10:15:07   |       13.1271 |       18.3038 |       10.5747 |             1.565 |             3.555 |            2.7387 |             2.716
