  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26576 |      0 | 2019-05-23 11:44:33.5 |       13.1295 |       18.3098 |       10.8635 |            1.6112 |            3.6266 |            2.8228 |             2.803
 26576 |      1 | 2019-05-23 11:44:44   |        13.125 |       18.3091 |       10.8288 |            1.6053 |            3.6148 |            2.8138 |            2.7949
 26576 |      2 | 2019-05-23 11:44:53.5 |       13.1243 |       18.3087 |       10.9614 |            1.6236 |            3.6601 |            2.8479 |            2.8297
 26576 |      3 | 2019-05-23 11:45:03   |       13.1263 |       18.3099 |       11.1342 |            1.6466 |            3.7195 |            2.8924 |            2.8757
 26576 |      4 | 2019-05-23 11:45:13   |       13.1276 |        18.312 |        11.267 |            1.6636 |            3.7682 |            2.9202 |             2.915
 26576 |      5 | 2019-05-23 11:45:25.5 |       13.1247 |       18.3082 |       10.0905 |            1.5032 |            3.3645 |             2.628 |            2.5949
 26576 |      6 | 2019-05-23 11:45:38   |       13.1257 |       18.3081 |       10.7237 |            1.5912 |             3.579 |            2.7872 |            2.7663
 26576 |      7 | 2019-05-23 11:45:47.5 |       13.1247 |       18.3085 |       10.9006 |            1.6157 |            3.6394 |            2.8319 |            2.8136
 26576 |      8 | 2019-05-23 11:45:57   |        13.126 |       18.3087 |       11.0765 |            1.6399 |            3.6994 |            2.8771 |            2.8601
 26576 |      9 | 2019-05-23 11:46:07   |       13.1232 |       18.3083 |       11.0261 |            1.6325 |            3.6832 |            2.8643 |            2.8461
 26576 |     10 | 2019-05-23 11:46:18.5 |       13.1232 |       18.3079 |       11.2557 |            1.6658 |            3.7618 |            2.9218 |            2.9063
 26576 |     11 | 2019-05-23 11:46:30.5 |        13.128 |        18.309 |       10.6057 |            1.5748 |            3.5387 |            2.7573 |            2.7348
 26576 |     12 | 2019-05-23 11:46:41   |       13.1296 |        18.308 |       10.9875 |            1.6278 |            3.6683 |            2.8545 |            2.8369
 26576 |     13 | 2019-05-23 11:46:50.5 |       13.1293 |       18.3069 |       11.1256 |            1.6468 |            3.7156 |            2.8894 |            2.8738
 26576 |     14 | 2019-05-23 11:47:00   |       13.1281 |       18.3086 |       11.1984 |            1.6568 |            3.7411 |            2.9078 |            2.8927
 26576 |     15 | 2019-05-23 11:47:10   |       13.1268 |       18.3075 |       11.2089 |            1.6592 |             3.745 |            2.9103 |            2.8944
 26576 |     16 | 2019-05-23 11:47:22   |       13.1264 |       18.3092 |       11.0033 |            1.6306 |            3.6748 |            2.8596 |            2.8384
 26576 |     17 | 2019-05-23 11:47:34.5 |       13.1251 |       18.3069 |       10.7984 |            1.5972 |            3.6053 |            2.8071 |            2.7888
 26576 |     18 | 2019-05-23 11:47:44.5 |       13.1308 |        18.312 |       10.9596 |             1.619 |            3.6602 |            2.8473 |             2.833
 26576 |     19 | 2019-05-23 11:47:54   |       13.1088 |       18.3053 |       11.0356 |            1.6231 |            3.6931 |            2.8564 |             2.863
 26576 |     20 | 2019-05-23 11:48:03.5 |       13.1028 |       18.3119 |       11.1724 |            1.6465 |            3.7353 |            2.8987 |            2.8919
 26576 |     21 | 2019-05-23 11:48:13   |        13.128 |       18.3071 |       11.3227 |             1.675 |            3.7842 |            2.9389 |            2.9246
 26576 |     22 | 2019-05-23 11:48:25.5 |       13.1309 |       18.3109 |       10.3204 |             1.533 |            3.4423 |            2.6887 |            2.6564
 26576 |     23 | 2019-05-23 11:48:38   |       13.1233 |       18.3088 |       10.6864 |            1.5851 |            3.5667 |            2.7775 |             2.757
 26576 |     24 | 2019-05-23 11:48:48   |       13.1129 |       18.3143 |       11.0482 |             1.633 |            3.6902 |             2.872 |             2.853
 26576 |     25 | 2019-05-23 11:48:57.5 |       13.1315 |       18.3015 |       11.1101 |            1.6357 |            3.7161 |            2.8798 |            2.8785
 26576 |     26 | 2019-05-23 11:49:07   |       13.1279 |        18.307 |       11.2444 |            1.6636 |            3.7575 |            2.9191 |            2.9041
 26576 |     27 | 2019-05-23 11:49:18.5 |       13.1228 |       18.3081 |       11.2911 |             1.671 |            3.7738 |            2.9309 |            2.9155
 26576 |     28 | 2019-05-23 11:49:31   |       13.1238 |       18.3084 |       10.4864 |            1.5578 |            3.4984 |            2.7272 |             2.703
 26576 |     29 | 2019-05-23 11:49:42   |       13.1248 |       18.3083 |       10.8085 |             1.602 |            3.6085 |            2.8086 |            2.7894
 26576 |     30 | 2019-05-23 11:49:51.5 |       13.1245 |       18.3086 |       10.9322 |            1.6193 |            3.6505 |            2.8405 |            2.8219
 26576 |     31 | 2019-05-23 11:50:01   |       13.1244 |       18.3084 |       11.0357 |            1.6337 |            3.6861 |            2.8671 |            2.8488
 26576 |     32 | 2019-05-23 11:50:11   |         13.13 |       18.3076 |       11.3565 |            1.6799 |            3.7954 |            2.9482 |             2.933
 26576 |     33 | 2019-05-23 11:50:23.5 |       13.1234 |       18.3076 |       10.5607 |             1.569 |            3.5248 |            2.7475 |            2.7194
 26576 |     34 | 2019-05-23 11:50:36   |       13.1139 |       18.3162 |       10.8242 |            1.5962 |            3.6208 |            2.8002 |             2.807
 26576 |     35 | 2019-05-23 11:50:45.5 |       13.1269 |        18.317 |       11.1132 |            1.6352 |            3.7177 |            2.8789 |            2.8814
 26576 |     36 | 2019-05-23 11:50:55   |       13.1131 |       18.2993 |       11.2449 |            1.6519 |            3.7646 |            2.9107 |            2.9177
 26576 |     37 | 2019-05-23 11:51:04.5 |       13.1316 |       18.3085 |       11.3045 |            1.6717 |            3.7763 |            2.9366 |            2.9199
 26576 |     38 | 2019-05-23 11:51:14.5 |       13.1301 |       18.3078 |       11.3917 |            1.6843 |            3.8073 |            2.9575 |            2.9426
 26576 |     39 | 2019-05-23 11:51:27   |       13.0852 |       18.3158 |       10.1561 |            1.5012 |            3.3943 |            2.6397 |            2.6207
 26576 |     40 | 2019-05-23 11:51:40   |       13.1282 |       18.3086 |       10.9024 |            1.6157 |            3.6395 |            2.8328 |            2.8145
 26576 |     41 | 2019-05-23 11:51:49.5 |       13.1283 |       18.3089 |       11.0584 |            1.6375 |            3.6925 |            2.8726 |            2.8558
 26576 |     42 | 2019-05-23 11:51:59   |       13.1285 |       18.3074 |       11.2005 |            1.6571 |            3.7417 |            2.9088 |             2.893
 26576 |     43 | 2019-05-23 11:52:09   |       13.1307 |       18.3103 |       11.3702 |            1.6805 |            3.7991 |            2.9533 |            2.9373
 26576 |     44 | 2019-05-23 11:52:20.5 |       13.1146 |       18.3083 |       10.8524 |            1.6087 |            3.6256 |            2.8188 |            2.7992
 26576 |     45 | 2019-05-23 11:52:32.5 |       13.1271 |       18.3084 |       10.6681 |            1.5833 |              3.56 |            2.7734 |            2.7514
 26576 |     46 | 2019-05-23 11:52:43   |       13.1289 |       18.3085 |        10.965 |            1.6246 |            3.6607 |            2.8487 |            2.8309
 26576 |     47 | 2019-05-23 11:52:52.5 |       13.1293 |       18.3071 |       11.1326 |            1.6481 |            3.7179 |            2.8912 |            2.8755
 26576 |     48 | 2019-05-23 11:53:02   |       13.1283 |       18.3083 |       11.1968 |            1.6569 |            3.7401 |             2.908 |            2.8918
 26576 |     49 | 2019-05-23 11:53:12   |        13.076 |       18.2924 |       11.1679 |            1.6436 |            3.7381 |            2.8898 |            2.8964
 26576 |     50 | 2019-05-23 11:53:24.5 |       13.1241 |       18.3075 |       10.5465 |            1.5674 |            3.5195 |            2.7441 |            2.7155
 26576 |     51 | 2019-05-23 11:53:37   |       13.1224 |       18.3079 |       10.5625 |             1.569 |            3.5237 |            2.7463 |            2.7235
 26576 |     52 | 2019-05-23 11:53:46.5 |       13.0851 |       18.2997 |       10.9468 |            1.6109 |            3.6608 |             2.836 |            2.8391
 26576 |     53 | 2019-05-23 11:53:56   |       13.1243 |       18.2968 |       10.8927 |            1.6135 |            3.6351 |            2.8282 |            2.8159
 26576 |     54 | 2019-05-23 11:54:06   |       13.1301 |        18.311 |       11.1788 |            1.6522 |            3.7342 |            2.9058 |            2.8866
 26576 |     55 | 2019-05-23 11:54:17.5 |        13.128 |       18.3057 |       11.3272 |            1.6763 |            3.7857 |            2.9398 |            2.9254
 26576 |     56 | 2019-05-23 11:54:29.5 |       13.1303 |       18.3075 |       10.3475 |            1.5314 |            3.4558 |            2.6893 |             2.671
