  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15951 |      0 | 2018-04-23 20:12:01.5 |       13.1011 |       18.3033 |        3.4885 |            0.5901 |              1.12 |            0.9214 |             0.857
 15951 |      1 | 2018-04-23 20:12:24   |       13.1092 |       18.3033 |        6.3254 |            0.9995 |            2.0852 |            1.6243 |            1.6164
 15951 |      2 | 2018-04-23 20:12:29   |       13.1059 |       18.3051 |         7.021 |            1.0986 |             2.325 |            1.7996 |            1.7978
 15951 |      3 | 2018-04-23 20:12:34   |       13.1054 |       18.3048 |        7.8192 |            1.2114 |            2.6022 |            2.0006 |             2.005
 15951 |      4 | 2018-04-23 20:12:39   |       13.1118 |       18.2883 |         8.514 |            1.3092 |            2.8418 |            2.1782 |            2.1848
 15951 |      5 | 2018-04-23 20:12:49   |       13.1058 |       18.3049 |        9.3302 |            1.4248 |            3.1274 |            2.3841 |            2.3939
 15951 |      6 | 2018-04-23 20:12:54   |       13.1053 |       18.3049 |        9.6479 |            1.4691 |            3.2393 |            2.4655 |             2.474
 15951 |      7 | 2018-04-23 20:12:59   |       13.1156 |       18.3141 |        9.9685 |            1.5042 |            3.3581 |            2.5395 |            2.5667
 15951 |      8 | 2018-04-23 20:13:09   |       13.1051 |       18.3051 |       10.3492 |            1.5678 |            3.4863 |            2.6459 |            2.6492
 15951 |      9 | 2018-04-23 20:13:14   |       13.1054 |        18.305 |       10.4228 |            1.5783 |             3.513 |            2.6654 |            2.6661
 15951 |     10 | 2018-04-23 20:13:19   |       13.1125 |       18.3067 |       10.9294 |            1.6494 |            3.6869 |            2.7955 |            2.7976
 15951 |     11 | 2018-04-23 20:13:24   |       13.1109 |        18.305 |       11.0089 |            1.6611 |            3.7159 |            2.8153 |            2.8166
 15951 |     12 | 2018-04-23 20:13:30   |       13.1086 |       18.3052 |       10.9688 |            1.6549 |            3.7037 |            2.8055 |            2.8047
 15951 |     13 | 2018-04-23 20:13:36.5 |       13.1061 |       18.3051 |        10.934 |            1.6495 |             3.693 |            2.7982 |            2.7934
 15951 |     14 | 2018-04-23 20:13:44   |        13.107 |       18.2953 |       11.0833 |            1.6694 |             3.744 |            2.8335 |            2.8364
 15951 |     15 | 2018-04-23 20:13:49   |       13.1098 |       18.3024 |       11.2247 |            1.6911 |            3.7948 |            2.8723 |            2.8665
 15951 |     16 | 2018-04-23 20:13:54   |       13.1032 |       18.3044 |       11.1817 |            1.6843 |            3.7809 |            2.8615 |             2.855
 15951 |     17 | 2018-04-23 20:14:02.5 |       13.1087 |       18.2862 |        11.158 |            1.6788 |            3.7741 |            2.8535 |            2.8516
 15951 |     18 | 2018-04-23 20:14:10   |       13.1053 |       18.3047 |       11.1146 |            1.6746 |            3.7592 |            2.8458 |             2.835
 15951 |     19 | 2018-04-23 20:14:15   |       13.1053 |       18.3052 |       11.1031 |            1.6729 |            3.7556 |            2.8433 |            2.8313
 15951 |     20 | 2018-04-23 20:14:20   |       13.1121 |       18.3063 |        11.255 |            1.6941 |            3.8072 |            2.8836 |            2.8701
 15951 |     21 | 2018-04-23 20:14:25   |       13.1106 |       18.3043 |        11.412 |            1.7165 |            3.8613 |            2.9223 |            2.9119
 15951 |     22 | 2018-04-23 20:14:32.5 |       13.1076 |       18.3041 |       11.2617 |            1.6953 |            3.8108 |            2.8837 |             2.872
 15951 |     23 | 2018-04-23 20:14:40   |       13.1045 |       18.3049 |       11.1587 |              1.68 |            3.7759 |            2.8582 |            2.8446
