  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16419 |      0 | 2018-05-06 21:12:15.5 |       14.5035 |       20.4013 |        5.0227 |            0.8182 |             1.642 |            1.3129 |            1.2496
 16419 |      1 | 2018-05-06 21:12:38   |       14.5098 |       20.4002 |         7.318 |            1.1495 |            2.4185 |            1.8791 |            1.8709
 16419 |      2 | 2018-05-06 21:12:45.5 |       14.5099 |       20.4034 |        8.5687 |            1.3209 |            2.8538 |            2.1898 |            2.2042
 16419 |      3 | 2018-05-06 21:12:55.5 |       14.5097 |       20.3967 |        9.9113 |             1.513 |            3.3185 |            2.5297 |            2.5501
 16419 |      4 | 2018-05-06 21:13:03   |        14.513 |       20.4051 |       10.8512 |            1.6478 |            3.6422 |             2.774 |            2.7872
 16419 |      5 | 2018-05-06 21:13:10.5 |       14.5073 |       20.4027 |       11.1359 |            1.6886 |             3.745 |            2.8455 |            2.8567
 16419 |      6 | 2018-05-06 21:13:20.5 |       14.5093 |       20.4075 |       11.5963 |            1.7471 |            3.9109 |            2.9596 |            2.9788
 16419 |      7 | 2018-05-06 21:13:28   |       14.5046 |       20.4029 |       11.9392 |            1.8005 |            4.0275 |            3.0522 |             3.059
 16419 |      8 | 2018-05-06 21:13:35.5 |       14.5035 |       20.3936 |       11.8711 |            1.7899 |            4.0055 |            3.0362 |            3.0394
 16419 |      9 | 2018-05-06 21:13:46   |       14.5101 |       20.4036 |       12.3435 |            1.8566 |              4.17 |            3.1585 |            3.1583
 16419 |     10 | 2018-05-06 21:13:53   |       14.5022 |       20.4027 |       12.1201 |            1.8248 |            4.0956 |            3.1022 |            3.0975
 16419 |     11 | 2018-05-06 21:14:00.5 |       14.5089 |       20.4045 |       12.3778 |            1.8607 |            4.1845 |            3.1693 |            3.1633
