  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15981 |      0 | 2018-04-24 16:49:03.5      |       13.1074 |       18.3054 |        2.7751 |             0.494 |            0.8623 |            0.7365 |            0.6823
 15981 |      1 | 2018-04-24 16:49:26        |        13.118 |       18.3114 |        5.2894 |            0.8452 |             1.727 |            1.3515 |            1.3657
 15981 |      2 | 2018-04-24 16:49:31        |       13.1091 |       18.3007 |         6.427 |            1.0065 |            2.1198 |            1.6364 |            1.6643
 15981 |      3 | 2018-04-24 16:49:37        |        13.112 |       18.3058 |        7.2978 |            1.1396 |            2.4137 |            1.8669 |            1.8776
 15981 |      4 | 2018-04-24 16:49:49.5      |       13.1065 |        18.306 |        6.8708 |            1.0764 |            2.2739 |            1.7643 |            1.7562
 15981 |      5 | 2018-04-24 16:50:02        |       13.1075 |        18.306 |        7.5576 |            1.1734 |            2.5118 |            1.9387 |            1.9337
 15981 |      6 | 2018-04-24 16:50:07        |       13.1105 |       18.3032 |        8.2119 |            1.2675 |            2.7375 |            2.1025 |            2.1044
 15981 |      7 | 2018-04-24 16:50:12        |       13.1074 |       18.3059 |        8.7727 |            1.3471 |            2.9324 |            2.2446 |            2.2486
 15981 |      8 | 2018-04-24 16:50:19.5      |       13.1131 |       18.3076 |        9.6205 |            1.4659 |            3.2266 |            2.4615 |            2.4666
 15981 |      9 | 2018-04-24 16:50:27        |        13.106 |       18.3059 |        10.034 |            1.5249 |            3.3718 |            2.5649 |            2.5724
 15981 |     10 | 2018-04-24 16:50:32        |       13.1053 |       18.3058 |       10.0798 |            1.5306 |            3.3904 |             2.578 |            2.5808
 15981 |     11 | 2018-04-24 16:50:37        |       13.1062 |        18.292 |        10.208 |            1.5477 |            3.4344 |            2.6109 |             2.615
 15981 |     12 | 2018-04-24 16:50:49.5      |       13.1002 |       18.2959 |        8.6993 |            1.3286 |            2.9207 |            2.2331 |            2.2168
 15981 |     13 | 2018-04-24 16:51:02        |       13.1119 |       18.3068 |        8.8751 |            1.3574 |            2.9766 |             2.281 |            2.2601
 15981 |     14 | 2018-04-24 16:51:07        |       13.1074 |       18.3058 |        9.2511 |            1.4116 |            3.1068 |            2.3735 |            2.3592
 15981 |     15 | 2018-04-24 16:51:14.5      |       13.1075 |       18.3045 |        9.7676 |            1.4853 |            3.2854 |            2.5027 |            2.4941
 15981 |     16 | 2018-04-24 16:51:22        |       13.1032 |        18.306 |         9.936 |            1.5089 |            3.3448 |            2.5451 |            2.5372
 15981 |     17 | 2018-04-24 16:51:27        |       13.0897 |       18.2942 |       10.5721 |            1.5886 |            3.5706 |             2.698 |            2.7149
 15981 |     18 | 2018-04-24 16:51:32        |       13.1105 |       18.3047 |       10.6491 |            1.6101 |            3.5907 |            2.7266 |            2.7217
 15981 |     19 | 2018-04-24 16:51:39.5      |       13.1082 |       18.3058 |        10.719 |            1.6196 |            3.6163 |            2.7448 |            2.7383
 15981 |     20 | 2018-04-24 16:51:52        |       13.1107 |       18.3077 |        8.5152 |            1.3016 |            2.8608 |            2.1912 |            2.1616
 15981 |     21 | 2018-04-24 16:52:04.5      |       13.0952 |        18.309 |        9.0403 |            1.3772 |            3.0386 |            2.3223 |            2.3022
 15981 |     22 | 2018-04-24 16:52:09.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15981 |     23 | 2018-04-24 16:52:17        |       13.1108 |       18.3043 |       10.0717 |            1.5283 |            3.3908 |             2.581 |            2.5716
 15981 |     24 | 2018-04-24 16:52:22        |       13.1061 |       18.3059 |       10.2622 |            1.5553 |            3.4574 |            2.6286 |            2.6209
 15981 |     25 | 2018-04-24 16:52:27        |       13.1057 |       18.3058 |       10.3182 |            1.5629 |            3.4774 |            2.6435 |            2.6344
 15981 |     26 | 2018-04-24 16:52:32        |       13.0895 |       18.2938 |       10.4837 |            1.5754 |            3.5418 |            2.6775 |             2.689
 15981 |     27 | 2018-04-24 16:52:39.5      |       13.1121 |       18.3064 |       10.9166 |            1.6467 |            3.6839 |            2.7966 |            2.7894
 15981 |     28 | 2018-04-24 16:52:52        |        13.109 |       18.3066 |        8.3906 |            1.2865 |            2.8163 |            2.1638 |             2.124
 15981 |     29 | 2018-04-24 16:53:02        |       13.1111 |        18.305 |        8.9544 |            1.3685 |            3.0067 |            2.3023 |            2.2769
 15981 |     30 | 2018-04-24 16:53:07        |       13.1105 |       18.3042 |        9.4084 |            1.4339 |             3.163 |            2.4144 |            2.3971
 15981 |     31 | 2018-04-24 16:53:14.5      |       13.1073 |       18.3047 |        9.6679 |            1.4708 |            3.2526 |            2.4791 |            2.4655
 15981 |     32 | 2018-04-24 16:53:22        |       13.0993 |       18.2939 |       10.0948 |            1.5212 |            3.4067 |            2.5777 |            2.5892
 15981 |     33 | 2018-04-24 16:53:27        |       13.1052 |       18.3055 |       10.2671 |             1.556 |            3.4606 |            2.6299 |            2.6206
 15981 |     34 | 2018-04-24 16:53:32        |       13.1128 |       18.3072 |       10.5436 |            1.5944 |            3.5548 |            2.7024 |             2.692
 15981 |     35 | 2018-04-24 16:53:39.5      |        13.108 |       18.3058 |       10.7745 |            1.6274 |            3.6364 |            2.7587 |             2.752
 15981 |     36 | 2018-04-24 16:53:52        |        13.105 |       18.3055 |         8.384 |            1.2865 |             2.815 |            2.1605 |            2.1221
 15981 |     37 | 2018-04-24 16:54:02        |       13.1126 |       18.3068 |        8.9598 |            1.3694 |            3.0083 |            2.3042 |            2.2779
 15981 |     38 | 2018-04-24 16:54:07        |       13.1147 |       18.3117 |        9.2155 |            1.3965 |            3.1036 |            2.3576 |            2.3578
 15981 |     39 | 2018-04-24 16:54:14.5      |       13.1106 |       18.3059 |        9.9365 |            1.5091 |            3.3445 |            2.5471 |            2.5358
 15981 |     40 | 2018-04-24 16:54:22        |       13.1075 |       18.3059 |       10.1316 |            1.5366 |            3.4126 |            2.5957 |            2.5867
 15981 |     41 | 2018-04-24 16:54:27        |       13.1048 |       18.3055 |       10.2779 |            1.5569 |             3.464 |            2.6332 |            2.6238
 15981 |     42 | 2018-04-24 16:54:32        |       13.1006 |        18.295 |       10.5311 |            1.5821 |            3.5583 |            2.6896 |            2.7011
 15981 |     43 | 2018-04-24 16:54:39.5      |        13.112 |       18.3059 |       10.9267 |            1.6482 |            3.6878 |            2.7987 |            2.7921
 15981 |     44 | 2018-04-24 16:54:52        |       13.1101 |       18.3064 |         8.541 |            1.3083 |            2.8678 |            2.2012 |            2.1637
 15981 |     45 | 2018-04-24 16:55:02        |       13.1059 |       18.3058 |        8.7807 |            1.3439 |            2.9481 |            2.2575 |            2.2312
 15981 |     46 | 2018-04-24 16:55:07        |       13.1078 |       18.3061 |         9.348 |            1.4251 |            3.1425 |            2.3993 |            2.3811
