  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16452 |      0 | 2018-05-08 11:38:14   |       14.0078 |       18.0032 |       11.3943 |            1.7459 |            3.8235 |            2.9273 |            2.8976
 16452 |      1 | 2018-05-08 11:38:44   |       14.0078 |       18.0045 |        11.441 |            1.7339 |            3.8575 |            2.9387 |            2.9109
 16452 |      2 | 2018-05-08 11:39:01.5 |       13.9825 |       18.0044 |       11.3998 |            1.7239 |            3.8487 |            2.9242 |             2.903
 16452 |      3 | 2018-05-08 11:39:19   |       14.0072 |       17.9966 |       11.4514 |            1.7302 |            3.8672 |            2.9377 |            2.9163
 16452 |      4 | 2018-05-08 11:39:34   |       14.0068 |       18.0052 |       11.4557 |            1.7306 |            3.8688 |            2.9414 |             2.915
 16452 |      5 | 2018-05-08 11:39:46.5 |       14.0059 |       18.0046 |       11.4513 |            1.7302 |            3.8675 |              2.94 |            2.9136
 16452 |      6 | 2018-05-08 11:40:04   |       14.0059 |       18.9051 |       11.9163 |            1.8378 |            3.9874 |            3.0687 |            3.0224
 16452 |      7 | 2018-05-08 11:40:24   |       14.0062 |       19.0051 |       11.9585 |            1.8124 |            4.0323 |             3.063 |            3.0507
 16452 |      8 | 2018-05-08 11:40:36.5 |       13.9786 |       19.0089 |        12.047 |            1.8177 |            4.0707 |            3.0826 |             3.076
 16452 |      9 | 2018-05-08 11:40:54   |       14.0066 |       19.0057 |       12.0891 |            1.8206 |            4.0874 |            3.0976 |            3.0836
 16452 |     10 | 2018-05-08 11:41:11.5 |       14.0078 |       19.0052 |       12.1292 |            1.8266 |            4.1018 |            3.1092 |            3.0916
 16452 |     11 | 2018-05-08 11:41:24   |       14.0091 |       19.0072 |       12.0386 |            1.8096 |            4.0738 |            3.0831 |            3.0722
 16452 |     12 | 2018-05-08 11:41:39   |       13.9972 |        19.006 |       12.0614 |            1.8128 |            4.0823 |            3.0884 |            3.0779
 16452 |     13 | 2018-05-08 11:41:56.5 |       14.0053 |       19.5081 |       12.3587 |             1.874 |            4.1643 |             3.166 |            3.1544
 16452 |     14 | 2018-05-08 11:42:14   |       14.0075 |       20.0039 |       12.6618 |            1.9252 |            4.2621 |            3.2443 |            3.2302
 16452 |     15 | 2018-05-08 11:42:26.5 |       14.0057 |       20.0035 |       12.6165 |            1.9077 |             4.258 |            3.2318 |             3.219
 16452 |     16 | 2018-05-08 11:42:39   |       14.0023 |       19.9992 |       12.6658 |            1.9038 |            4.2841 |            3.2414 |            3.2364
 16452 |     17 | 2018-05-08 11:42:59   |       14.0091 |       20.0044 |       12.7397 |            1.9122 |            4.3128 |            3.2624 |            3.2524
 16452 |     18 | 2018-05-08 11:43:16.5 |       14.0056 |       19.9927 |       12.5882 |            1.8873 |            4.2647 |            3.2194 |            3.2167
 16452 |     19 | 2018-05-08 11:43:29   |       14.0073 |       20.0045 |       12.7298 |            1.9094 |            4.3118 |            3.2595 |            3.2491
 16452 |     20 | 2018-05-08 11:43:41.5 |       14.0065 |       20.0038 |       12.6982 |            1.9041 |            4.3018 |            3.2514 |            3.2408
 16452 |     21 | 2018-05-08 11:43:59   |       14.2082 |       20.2041 |       12.9002 |            1.9605 |            4.3444 |            3.3175 |            3.2778
 16452 |     22 | 2018-05-08 11:44:16.5 |        14.507 |       20.4034 |       12.9692 |            1.9796 |            4.3605 |            3.3363 |            3.2927
