  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24725 |      0 | 2019-04-12 13:05:19   |       13.1266 |       18.3026 |       11.2469 |            1.6594 |            3.7854 |            2.9064 |            2.8957
 24725 |      1 | 2019-04-12 13:05:28.5 |       13.1227 |       18.3055 |       11.1673 |            1.6474 |             3.759 |            2.8863 |            2.8747
 24725 |      2 | 2019-04-12 13:05:39.5 |       13.0984 |       18.2991 |        11.341 |             1.663 |            3.8248 |            2.9227 |            2.9304
 24725 |      3 | 2019-04-12 13:05:51.5 |       13.1042 |       18.2978 |       10.5325 |             1.549 |            3.5475 |            2.7194 |            2.7166
 24725 |      4 | 2019-04-12 13:06:02   |       13.1303 |        18.306 |       11.0852 |            1.6364 |            3.7287 |            2.8669 |            2.8531
 24725 |      5 | 2019-04-12 13:06:12   |       13.1292 |       18.3083 |       11.2907 |            1.6635 |            3.7999 |            2.9195 |            2.9078
 24725 |      6 | 2019-04-12 13:06:21   |       13.1261 |       18.3055 |       11.2633 |            1.6614 |            3.7909 |            2.9112 |            2.8998
 24725 |      7 | 2019-04-12 13:06:30   |       13.1215 |        18.305 |       11.1474 |            1.6452 |            3.7519 |            2.8814 |            2.8689
 24725 |      8 | 2019-04-12 13:06:41.5 |       13.1205 |       18.3068 |       11.2766 |            1.6617 |             3.797 |            2.9158 |            2.9021
 24725 |      9 | 2019-04-12 13:06:53.5 |       13.1279 |       18.3049 |       10.8651 |            1.6048 |            3.6542 |            2.8113 |            2.7947
 24725 |     10 | 2019-04-12 13:07:05.5 |       13.1257 |       18.3058 |       11.0247 |            1.6275 |            3.7093 |            2.8505 |            2.8375
 24725 |     11 | 2019-04-12 13:07:15.5 |       13.1219 |       18.3055 |       11.0887 |            1.6366 |            3.7316 |            2.8666 |            2.8539
 24725 |     12 | 2019-04-12 13:07:24.5 |       13.1036 |        18.303 |       11.0858 |            1.6332 |            3.7335 |            2.8616 |            2.8576
 24725 |     13 | 2019-04-12 13:07:33.5 |       13.1336 |       18.3069 |       11.5213 |            1.6968 |            3.8785 |            2.9792 |            2.9667
 24725 |     14 | 2019-04-12 13:07:44   |        13.116 |       18.3054 |       10.6487 |             1.575 |            3.5831 |            2.7559 |            2.7347
 24725 |     15 | 2019-04-12 13:07:55.5 |       13.0975 |       18.3094 |       11.0718 |             1.627 |            3.7281 |            2.8585 |            2.8581
 24725 |     16 | 2019-04-12 13:08:06   |       13.1235 |       18.3069 |       10.9297 |            1.6134 |            3.6766 |            2.8272 |            2.8124
 24725 |     17 | 2019-04-12 13:08:15.5 |       13.1285 |       18.3051 |       11.3389 |            1.6718 |            3.8158 |            2.9308 |            2.9205
 24725 |     18 | 2019-04-12 13:08:24.5 |       13.1258 |       18.3063 |       11.2907 |            1.6647 |            3.8002 |            2.9186 |            2.9072
 24725 |     19 | 2019-04-12 13:08:33.5 |       13.1216 |       18.3056 |       11.1811 |            1.6494 |            3.7636 |            2.8904 |            2.8777
 24725 |     20 | 2019-04-12 13:08:45.5 |        13.066 |       18.3096 |       10.4123 |             1.537 |             3.506 |            2.6895 |            2.6798
 24725 |     21 | 2019-04-12 13:08:58   |       13.1204 |       18.3083 |       10.6253 |            1.5717 |            3.5728 |            2.7495 |            2.7313
 24725 |     22 | 2019-04-12 13:09:07.5 |       13.1299 |       18.3062 |       11.1585 |            1.6456 |            3.7532 |            2.8865 |            2.8731
 24725 |     23 | 2019-04-12 13:09:17   |       13.1258 |       18.3052 |       11.2155 |            1.6546 |            3.7745 |            2.8989 |            2.8875
 24725 |     24 | 2019-04-12 13:09:26   |        13.123 |       18.3063 |       11.1686 |            1.6478 |             3.759 |            2.8871 |            2.8747
 24725 |     25 | 2019-04-12 13:09:35.5 |       13.1264 |       18.3069 |       11.2545 |             1.659 |            3.7882 |            2.9109 |            2.8964
 24725 |     26 | 2019-04-12 13:09:47.5 |       13.1293 |       18.3075 |       10.4006 |            1.5393 |            3.4958 |            2.6965 |             2.669
 24725 |     27 | 2019-04-12 13:09:59.5 |       13.1223 |       18.3053 |       10.7617 |            1.5904 |            3.6195 |            2.7841 |            2.7678
 24725 |     28 | 2019-04-12 13:10:09   |       13.1244 |        18.306 |       11.1404 |            1.6416 |            3.7496 |            2.8788 |            2.8705
 24725 |     29 | 2019-04-12 13:10:18.5 |       13.1291 |       18.3044 |       11.3167 |            1.6696 |            3.8081 |            2.9253 |            2.9137
 24725 |     30 | 2019-04-12 13:10:27.5 |       13.1254 |       18.3054 |       11.3004 |            1.6664 |            3.8038 |            2.9208 |            2.9094
 24725 |     31 | 2019-04-12 13:10:38.5 |       13.1222 |       18.3059 |       11.2576 |            1.6602 |            3.7903 |            2.9098 |            2.8974
 24725 |     32 | 2019-04-12 13:10:50.5 |       13.1259 |       18.3058 |       10.3506 |            1.5332 |            3.4788 |            2.6818 |            2.6568
 24725 |     33 | 2019-04-12 13:11:01.5 |       13.1241 |       18.3059 |        10.897 |            1.6095 |            3.6654 |            2.8185 |            2.8036
 24725 |     34 | 2019-04-12 13:11:10.5 |       13.1232 |       18.3084 |       10.9545 |            1.6185 |             3.685 |            2.8335 |            2.8175
 24725 |     35 | 2019-04-12 13:11:20   |       13.1235 |       18.2911 |       11.0902 |            1.6337 |            3.7333 |            2.8634 |            2.8598
 24725 |     36 | 2019-04-12 13:11:29.5 |       13.1282 |       18.3049 |       11.4625 |            1.6883 |            3.8592 |            2.9622 |            2.9529
 24725 |     37 | 2019-04-12 13:11:41.5 |       13.1107 |       18.3058 |       10.9179 |            1.6124 |            3.6757 |            2.8229 |             2.807
 24725 |     38 | 2019-04-12 13:11:55   |       13.1269 |       18.3053 |       10.9179 |            1.6128 |            3.6724 |            2.8242 |            2.8086
 24725 |     39 | 2019-04-12 13:12:06.5 |       13.1244 |       18.3049 |        10.928 |            1.6155 |            3.6755 |            2.8268 |            2.8101
 24725 |     40 | 2019-04-12 13:12:17.5 |       13.1265 |       18.2917 |       11.1842 |            1.6432 |            3.7695 |             2.881 |            2.8904
 24725 |     41 | 2019-04-12 13:12:28   |        13.126 |       18.3057 |       11.3242 |            1.6693 |            3.8119 |             2.927 |             2.916
 24725 |     42 | 2019-04-12 13:12:40   |       13.1222 |       18.3059 |       11.0097 |            1.6263 |             3.705 |            2.8478 |            2.8306
 24725 |     43 | 2019-04-12 13:12:53   |       13.1253 |       18.3056 |       10.7095 |            1.5835 |            3.6009 |            2.7719 |            2.7532
 24725 |     44 | 2019-04-12 13:13:04   |       13.1216 |       18.3053 |       10.8368 |            1.6004 |            3.6453 |             2.803 |            2.7881
 24725 |     45 | 2019-04-12 13:13:13.5 |       13.1173 |       18.3037 |       10.9799 |            1.6218 |            3.6949 |            2.8375 |            2.8258
 24725 |     46 | 2019-04-12 13:13:23   |       13.1286 |       18.3057 |        11.394 |            1.6796 |            3.8352 |            2.9446 |            2.9346
 24725 |     47 | 2019-04-12 13:13:33   |       13.1253 |       18.3057 |       11.3362 |            1.6708 |            3.8164 |            2.9303 |            2.9187
 24725 |     48 | 2019-04-12 13:13:45.5 |       13.1139 |       18.3058 |       10.2723 |            1.5223 |            3.4541 |            2.6609 |             2.635
 24725 |     49 | 2019-04-12 13:13:58   |       13.1261 |       18.3059 |       10.8946 |            1.6092 |            3.6637 |            2.8187 |             2.803
 24725 |     50 | 2019-04-12 13:14:08   |       13.1304 |       18.3077 |       11.2622 |            1.6604 |            3.7889 |            2.9128 |            2.9001
 24725 |     51 | 2019-04-12 13:14:17.5 |        13.122 |       18.3055 |       11.0856 |             1.636 |            3.7305 |            2.8658 |            2.8533
 24725 |     52 | 2019-04-12 13:14:26.5 |       13.0915 |         18.31 |       11.2667 |            1.6552 |            3.7964 |             2.912 |            2.9031
 24725 |     53 | 2019-04-12 13:14:36   |       13.1346 |       18.3093 |       11.4159 |            1.6809 |            3.8417 |            2.9497 |            2.9435
 24725 |     54 | 2019-04-12 13:14:48.5 |       13.1253 |       18.3057 |       10.3302 |            1.5297 |            3.4723 |            2.6771 |            2.6511
 24725 |     55 | 2019-04-12 13:15:01   |       13.0655 |       18.2987 |       10.8787 |            1.6012 |            3.6653 |            2.8035 |            2.8088
 24725 |     56 | 2019-04-12 13:15:10.5 |       13.1236 |       18.3058 |       10.8106 |            1.5974 |            3.6359 |             2.797 |            2.7804
 24725 |     57 | 2019-04-12 13:15:19.5 |       13.1226 |        18.306 |        11.093 |            1.6374 |            3.7331 |            2.8675 |            2.8549
 24725 |     58 | 2019-04-12 13:15:29   |       13.1348 |       18.3085 |       11.5288 |            1.6928 |            3.8831 |             2.981 |            2.9719
 24725 |     59 | 2019-04-12 13:15:40.5 |       13.1179 |       18.3058 |       11.1428 |            1.6435 |            3.7513 |            2.8807 |            2.8673
 24725 |     60 | 2019-04-12 13:15:52.5 |       13.1305 |        18.308 |       10.7358 |            1.5851 |            3.6095 |            2.7812 |              2.76
 24725 |     61 | 2019-04-12 13:16:02.5 |       13.1255 |       18.3058 |       10.9187 |            1.6126 |            3.6723 |            2.8243 |            2.8096
 24725 |     62 | 2019-04-12 13:16:12   |       13.1258 |       18.3043 |       11.1056 |            1.6394 |            3.7369 |            2.8705 |            2.8587
 24725 |     63 | 2019-04-12 13:16:21.5 |       13.1251 |       18.3069 |       11.1184 |            1.6401 |            3.7415 |            2.8752 |            2.8616
 24725 |     64 | 2019-04-12 13:16:30.5 |        13.128 |       18.3074 |       11.5072 |            1.6934 |            3.8743 |            2.9749 |            2.9647
 24725 |     65 | 2019-04-12 13:16:42   |       13.1127 |       18.3056 |       11.0331 |            1.6281 |            3.7143 |            2.8521 |            2.8386
 24725 |     66 | 2019-04-12 13:16:54.5 |       13.1099 |        18.296 |       10.8876 |            1.5978 |            3.6697 |            2.8062 |             2.814
 24725 |     67 | 2019-04-12 13:17:05.5 |       13.1269 |       18.3029 |        11.033 |            1.6274 |            3.7127 |            2.8523 |            2.8406
 24725 |     68 | 2019-04-12 13:17:15   |       13.1243 |       18.3062 |        11.045 |            1.6314 |            3.7166 |            2.8554 |            2.8415
 24725 |     69 | 2019-04-12 13:17:23.5 |       13.0831 |        18.298 |       11.1111 |              1.63 |            3.7466 |            2.8614 |            2.8732
 24725 |     70 | 2019-04-12 13:17:32.5 |       13.1311 |       18.3049 |       11.4338 |            1.6855 |            3.8488 |            2.9557 |            2.9437
 24725 |     71 | 2019-04-12 13:17:44.5 |       13.1098 |       18.3058 |       10.6476 |            1.5748 |            3.5828 |            2.7547 |            2.7353
 24725 |     72 | 2019-04-12 13:17:56   |       13.1275 |       18.3043 |       10.9583 |            1.6182 |            3.6859 |            2.8342 |              2.82
 24725 |     73 | 2019-04-12 13:18:06   |       13.1197 |       18.3051 |       10.6949 |            1.5818 |            3.5965 |            2.7671 |            2.7496
 24725 |     74 | 2019-04-12 13:18:15.5 |       13.1269 |       18.3059 |       11.2417 |            1.6591 |            3.7836 |            2.9047 |            2.8943
 24725 |     75 | 2019-04-12 13:18:24.5 |       13.1231 |       18.3058 |       11.1714 |            1.6479 |            3.7602 |            2.8877 |            2.8756
 24725 |     76 | 2019-04-12 13:18:33.5 |       13.1203 |       18.3063 |       11.1007 |            1.6384 |            3.7363 |            2.8703 |            2.8557
 24725 |     77 | 2019-04-12 13:18:46.5 |       13.1128 |       18.3042 |       10.1061 |            1.5001 |             3.397 |            2.6188 |            2.5902
 24725 |     78 | 2019-04-12 13:18:59   |       13.1248 |       18.3056 |       10.8408 |            1.6018 |            3.6457 |             2.805 |            2.7883
 24725 |     79 | 2019-04-12 13:19:08.5 |       13.1149 |       18.3138 |       10.8749 |            1.5986 |             3.666 |            2.8003 |              2.81
 24725 |     80 | 2019-04-12 13:19:17.5 |       13.1283 |       18.3047 |       11.2842 |            1.6648 |             3.797 |            2.9176 |            2.9047
 24725 |     81 | 2019-04-12 13:19:26.5 |       13.1235 |       18.3035 |       11.1874 |            1.6511 |            3.7649 |            2.8925 |            2.8789
