  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24604 |      0 | 2019-04-09 20:27:26.5 |       13.1216 |       18.3086 |         3.796 |            0.6303 |            1.1898 |            0.9907 |            0.9852
 24604 |      1 | 2019-04-09 20:27:37.5 |       13.0911 |       18.2923 |        6.4494 |            0.9898 |            2.1092 |            1.6546 |            1.6958
 24604 |      2 | 2019-04-09 20:27:51   |        13.072 |       18.2965 |        8.4593 |            1.2707 |            2.8066 |            2.1706 |            2.2114
 24604 |      3 | 2019-04-09 20:28:05.5 |       13.1255 |       18.3071 |        8.8264 |            1.3254 |            2.9344 |            2.2795 |            2.2872
 24604 |      4 | 2019-04-09 20:28:18   |       13.1304 |       18.3079 |       10.2387 |            1.5211 |            3.4233 |            2.6417 |            2.6526
 24604 |      5 | 2019-04-09 20:28:29.5 |       13.1289 |        18.306 |       10.7281 |            1.5885 |            3.5956 |            2.7681 |            2.7759
 24604 |      6 | 2019-04-09 20:28:40.5 |       13.1284 |       18.3047 |       11.0101 |            1.6271 |            3.6956 |            2.8419 |            2.8455
 24604 |      7 | 2019-04-09 20:28:54.5 |       13.1286 |       18.3047 |       11.1262 |             1.642 |            3.7383 |            2.8743 |            2.8716
 24604 |      8 | 2019-04-09 20:29:09   |       13.1296 |       18.3087 |       10.5284 |            1.5604 |            3.5347 |            2.7243 |            2.7091
 24604 |      9 | 2019-04-09 20:29:20.5 |       13.1265 |        18.308 |        10.762 |            1.5922 |            3.6157 |            2.7839 |            2.7702
 24604 |     10 | 2019-04-09 20:29:31.5 |       13.1314 |       18.3126 |       11.1978 |            1.6511 |            3.7644 |            2.8981 |            2.8842
 24604 |     11 | 2019-04-09 20:29:42.5 |       13.1294 |        18.298 |       11.3874 |             1.676 |            3.8318 |            2.9414 |            2.9381
 24604 |     12 | 2019-04-09 20:29:56.5 |       13.1252 |       18.3099 |        10.435 |            1.5444 |            3.5064 |             2.706 |            2.6783
 24604 |     13 | 2019-04-09 20:30:10.5 |       13.1279 |       18.3079 |       10.8096 |            1.5974 |            3.6336 |            2.7976 |            2.7811
 24604 |     14 | 2019-04-09 20:30:21.5 |       13.1264 |       18.3062 |       11.0674 |            1.6335 |            3.7223 |            2.8622 |            2.8494
 24604 |     15 | 2019-04-09 20:30:32.5 |       13.1237 |       18.3061 |       11.1155 |            1.6403 |            3.7393 |            2.8741 |            2.8617
 24604 |     16 | 2019-04-09 20:30:43   |        13.123 |       18.3061 |       11.1846 |            1.6496 |            3.7639 |            2.8921 |            2.8791
 24604 |     17 | 2019-04-09 20:30:56.5 |       13.1258 |       18.3047 |       10.7685 |            1.5908 |            3.6217 |            2.7879 |            2.7681
 24604 |     18 | 2019-04-09 20:31:10.5 |       13.1249 |       18.3121 |       11.0773 |            1.6283 |            3.7313 |            2.8614 |            2.8563
 24604 |     19 | 2019-04-09 20:31:21   |       13.1256 |       18.3067 |       11.0538 |            1.6318 |            3.7179 |            2.8588 |            2.8453
 24604 |     20 | 2019-04-09 20:31:31.5 |       13.1251 |       18.3066 |       11.1681 |            1.6475 |            3.7571 |            2.8879 |            2.8755
 24604 |     21 | 2019-04-09 20:31:42   |       13.1237 |        18.306 |       11.2067 |            1.6526 |            3.7709 |            2.8981 |             2.885
 24604 |     22 | 2019-04-09 20:31:56   |       13.1254 |       18.3062 |       10.8669 |             1.605 |            3.6551 |            2.8132 |            2.7935
 24604 |     23 | 2019-04-09 20:32:09.5 |       13.1283 |       18.3047 |       10.8891 |             1.609 |            3.6608 |            2.8173 |             2.802
 24604 |     24 | 2019-04-09 20:32:20   |       13.1269 |       18.3067 |       11.0675 |            1.6334 |            3.7228 |            2.8621 |            2.8493
 24604 |     25 | 2019-04-09 20:32:30.5 |       13.1293 |       18.3055 |       11.0975 |             1.638 |            3.7331 |            2.8704 |             2.856
 24604 |     26 | 2019-04-09 20:32:41.5 |       13.0296 |       18.3142 |        11.138 |            1.6329 |            3.7572 |            2.8671 |            2.8809
 24604 |     27 | 2019-04-09 20:32:54.5 |       13.1201 |       18.3062 |       11.0626 |            1.6316 |            3.7231 |            2.8619 |             2.846
 24604 |     28 | 2019-04-09 20:33:07.5 |       13.1275 |       18.3037 |       10.7657 |            1.5915 |            3.6189 |            2.7865 |            2.7688
 24604 |     29 | 2019-04-09 20:33:19   |       13.1241 |       18.3061 |        10.959 |            1.6183 |            3.6856 |            2.8348 |            2.8203
 24604 |     30 | 2019-04-09 20:33:29.5 |       13.1229 |       18.3059 |       11.0548 |            1.6311 |            3.7191 |             2.859 |            2.8456
 24604 |     31 | 2019-04-09 20:33:40.5 |       13.1224 |       18.3054 |       11.1094 |            1.6394 |            3.7374 |            2.8742 |            2.8583
 24604 |     32 | 2019-04-09 20:33:53.5 |       13.1183 |       18.3057 |       11.1384 |            1.6417 |            3.7497 |            2.8799 |            2.8671
 24604 |     33 | 2019-04-09 20:34:07   |       13.1203 |       18.3062 |       10.0813 |            1.4952 |            3.3862 |            2.6141 |            2.5859
 24604 |     34 | 2019-04-09 20:34:18   |       13.1264 |       18.3063 |       11.0563 |            1.6319 |            3.7189 |            2.8593 |            2.8463
 24604 |     35 | 2019-04-09 20:34:28.5 |       13.1266 |       18.3062 |       11.1964 |             1.651 |            3.7669 |            2.8953 |            2.8832
 24604 |     36 | 2019-04-09 20:34:39   |       13.1233 |        18.306 |       11.1618 |            1.6457 |            3.7555 |            2.8871 |            2.8735
 24604 |     37 | 2019-04-09 20:34:51.5 |       13.1199 |       18.3058 |       11.2486 |             1.658 |            3.7863 |            2.9088 |            2.8956
 24604 |     38 | 2019-04-09 20:35:05.5 |       13.1424 |       18.3057 |       10.8206 |            1.5998 |            3.6359 |            2.8036 |            2.7813
 24604 |     39 | 2019-04-09 20:35:17   |       13.0772 |       18.3085 |       11.0722 |            1.6293 |            3.7297 |            2.8547 |            2.8585
 24604 |     40 | 2019-04-09 20:35:27.5 |       13.1245 |       18.3063 |       11.1983 |            1.6511 |             3.768 |            2.8951 |            2.8841
 24604 |     41 | 2019-04-09 20:35:38   |       13.1256 |       18.3059 |       11.2572 |            1.6593 |             3.788 |            2.9111 |            2.8987
 24604 |     42 | 2019-04-09 20:35:51   |         13.12 |        18.306 |       11.1982 |            1.6506 |            3.7693 |            2.8957 |            2.8825
 24604 |     43 | 2019-04-09 20:36:04.5 |       13.1256 |       18.3063 |        10.365 |            1.5346 |            3.4829 |            2.6862 |            2.6613
 24604 |     44 | 2019-04-09 20:36:16.5 |       13.1253 |       18.3062 |       10.9646 |            1.6184 |            3.6874 |            2.8366 |            2.8222
 24604 |     45 | 2019-04-09 20:36:27   |        13.125 |       18.3061 |       11.1185 |            1.6398 |            3.7405 |            2.8756 |            2.8627
 24604 |     46 | 2019-04-09 20:36:37.5 |       13.1254 |       18.3062 |       11.2404 |            1.6562 |            3.7826 |            2.9068 |            2.8947
 24604 |     47 | 2019-04-09 20:36:49.5 |       13.1263 |       18.3058 |       11.3793 |             1.676 |            3.8307 |            2.9421 |            2.9305
 24604 |     48 | 2019-04-09 20:37:03.5 |       13.1298 |       18.3069 |       10.4169 |            1.5416 |            3.4994 |            2.7009 |            2.6751
 24604 |     49 | 2019-04-09 20:37:15   |       13.1289 |       18.3052 |       11.0742 |            1.6343 |            3.7243 |            2.8645 |            2.8512
 24604 |     50 | 2019-04-09 20:37:25.5 |       13.1264 |       18.3061 |        11.155 |            1.6453 |            3.7528 |            2.8841 |            2.8728
 24604 |     51 | 2019-04-09 20:37:36.5 |       13.1264 |       18.3064 |       11.2752 |            1.6616 |            3.7943 |            2.9156 |            2.9037
 24604 |     52 | 2019-04-09 20:37:47   |       13.1273 |       18.3053 |       11.3492 |            1.6715 |            3.8199 |            2.9346 |            2.9232
 24604 |     53 | 2019-04-09 20:38:00.5 |         13.13 |       18.3081 |       10.0682 |            1.4919 |            3.3811 |            2.6137 |            2.5814
 24604 |     54 | 2019-04-09 20:38:14   |       13.1286 |       18.3053 |       11.0559 |            1.6314 |            3.7182 |            2.8596 |            2.8467
 24604 |     55 | 2019-04-09 20:38:24.5 |       13.1282 |       18.3048 |       11.2288 |             1.655 |            3.7778 |            2.9035 |            2.8925
 24604 |     56 | 2019-04-09 20:38:35.5 |       13.1282 |       18.3046 |       11.3509 |             1.672 |            3.8199 |            2.9348 |            2.9243
 24604 |     57 | 2019-04-09 20:38:46   |       13.1286 |       18.3052 |       11.4042 |             1.679 |            3.8384 |            2.9491 |            2.9377
 24604 |     58 | 2019-04-09 20:38:59.5 |       13.1303 |       18.3062 |       10.0989 |            1.4944 |             3.393 |            2.6213 |            2.5903
 24604 |     59 | 2019-04-09 20:39:13.5 |       13.1245 |       18.3157 |       10.9272 |            1.6047 |            3.6811 |            2.8234 |             2.818
 24604 |     60 | 2019-04-09 20:39:24   |       13.1293 |       18.3057 |       11.2507 |            1.6582 |            3.7855 |            2.9092 |            2.8978
 24604 |     61 | 2019-04-09 20:39:34.5 |       13.1286 |       18.3053 |       11.3428 |             1.671 |            3.8175 |            2.9326 |            2.9218
 24604 |     62 | 2019-04-09 20:39:45   |       13.1287 |       18.3048 |       11.4071 |            1.6802 |            3.8397 |             2.949 |            2.9382
 24604 |     63 | 2019-04-09 20:39:58.5 |       13.1303 |       18.3078 |       10.4299 |            1.5424 |            3.5052 |            2.7047 |            2.6775
 24604 |     64 | 2019-04-09 20:40:12.5 |       13.1269 |       18.3073 |       10.9669 |            1.6177 |            3.6894 |            2.8365 |            2.8233
 24604 |     65 | 2019-04-09 20:40:23   |        13.126 |       18.3061 |       11.0948 |            1.6369 |            3.7322 |             2.869 |            2.8566
 24604 |     66 | 2019-04-09 20:40:33.5 |       13.1247 |       18.3064 |       11.1696 |            1.6474 |             3.758 |            2.8884 |            2.8757
 24604 |     67 | 2019-04-09 20:40:44.5 |       13.1234 |       18.3059 |       11.1814 |            1.6485 |             3.763 |            2.8915 |            2.8783
 24604 |     68 | 2019-04-09 20:40:58   |        13.139 |       18.3088 |       10.3528 |            1.5319 |            3.4766 |             2.684 |            2.6603
 24604 |     69 | 2019-04-09 20:41:11.5 |       13.1362 |       18.3057 |       10.8758 |            1.6075 |            3.6562 |            2.8152 |            2.7969
 24604 |     70 | 2019-04-09 20:41:22   |       13.1271 |       18.3061 |       11.0745 |             1.634 |             3.725 |            2.8646 |             2.851
 24604 |     71 | 2019-04-09 20:41:32.5 |       13.1254 |       18.3056 |        11.161 |            1.6456 |            3.7553 |            2.8861 |            2.8739
 24604 |     72 | 2019-04-09 20:41:43.5 |       13.1246 |       18.3063 |        11.253 |            1.6582 |            3.7872 |            2.9101 |            2.8975
 24604 |     73 | 2019-04-09 20:41:57   |       13.1267 |       18.3062 |       10.8174 |             1.597 |            3.6381 |             2.801 |            2.7812
 24604 |     74 | 2019-04-09 20:42:10.5 |       13.1156 |        18.311 |       10.7159 |            1.5748 |            3.6096 |            2.7627 |            2.7688
 24604 |     75 | 2019-04-09 20:42:21.5 |       13.1338 |       18.3081 |       11.0589 |            1.6315 |            3.7188 |            2.8622 |            2.8465
 24604 |     76 | 2019-04-09 20:42:32   |       13.0895 |       18.3113 |       11.4084 |            1.6745 |             3.843 |            2.9483 |            2.9426
 24604 |     77 | 2019-04-09 20:42:42.5 |       13.1274 |       18.3058 |       11.4538 |            1.6862 |            3.8552 |            2.9616 |            2.9509
 24604 |     78 | 2019-04-09 20:42:56   |       13.1298 |       18.3045 |        11.157 |             1.645 |            3.7538 |            2.8873 |             2.871
 24604 |     79 | 2019-04-09 20:43:09.5 |       13.1259 |       18.3059 |       10.9055 |              1.61 |            3.6672 |             2.822 |            2.8063
 24604 |     80 | 2019-04-09 20:43:20   |       13.1295 |       18.3059 |       11.1706 |            1.6471 |            3.7575 |            2.8897 |            2.8763
 24604 |     81 | 2019-04-09 20:43:30.5 |       13.1299 |        18.307 |        11.363 |            1.6734 |            3.8237 |             2.939 |            2.9269
 24604 |     82 | 2019-04-09 20:43:41.5 |       13.1306 |       18.3079 |       11.4925 |            1.6911 |            3.8677 |            2.9725 |            2.9612
 24604 |     83 | 2019-04-09 20:43:55   |       13.1297 |       18.3065 |       11.5169 |            1.6951 |            3.8768 |            2.9781 |            2.9669
 24604 |     84 | 2019-04-09 20:44:08.5 |       13.1235 |       18.3057 |        10.667 |            1.5775 |            3.5855 |            2.7615 |            2.7425
