  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24941 |      0 | 2019-04-19 15:27:18.5 |       13.1244 |        18.306 |       11.2623 |            1.6619 |            3.7894 |            2.9139 |            2.8972
 24941 |      1 | 2019-04-19 15:27:31   |       13.1273 |       18.3057 |       10.5725 |            1.5652 |            3.5523 |            2.7399 |            2.7152
 24941 |      2 | 2019-04-19 15:27:41.5 |       13.1247 |       18.3056 |       10.8718 |            1.6069 |            3.6544 |            2.8148 |            2.7957
 24941 |      3 | 2019-04-19 15:27:51   |       13.1224 |       18.3059 |       10.9768 |            1.6211 |             3.691 |             2.841 |            2.8237
 24941 |      4 | 2019-04-19 15:28:01   |       13.1205 |       18.3029 |       11.0273 |            1.6253 |            3.7103 |            2.8488 |            2.8429
 24941 |      5 | 2019-04-19 15:28:10.5 |       13.1308 |       18.3077 |       11.5054 |            1.6959 |            3.8711 |            2.9775 |            2.9609
 24941 |      6 | 2019-04-19 15:28:23   |       13.1085 |       18.3058 |       10.2504 |            1.5204 |             3.446 |            2.6561 |            2.6279
 24941 |      7 | 2019-04-19 15:28:35.5 |       13.1223 |       18.3054 |       10.7117 |             1.585 |            3.6001 |            2.7739 |            2.7527
 24941 |      8 | 2019-04-19 15:28:44.5 |       13.1257 |       18.3055 |       10.8813 |            1.6088 |            3.6577 |            2.8172 |            2.7976
 24941 |      9 | 2019-04-19 15:28:54   |       13.0971 |       18.3118 |       11.1741 |            1.6423 |             3.762 |             2.891 |            2.8788
 24941 |     10 | 2019-04-19 15:29:04   |       13.1219 |       18.3056 |       11.1251 |            1.6419 |            3.7424 |            2.8789 |             2.862
 24941 |     11 | 2019-04-19 15:29:13.5 |       13.1296 |       18.3055 |       11.4674 |            1.6905 |            3.8589 |            2.9663 |            2.9517
