  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25920 |      0 | 2019-04-29 02:19:47   |         13.13 |       18.3055 |       10.4094 |            1.5474 |             3.473 |            2.7095 |            2.6795
 25920 |      1 | 2019-04-29 02:19:58   |       13.1215 |       18.3061 |       10.6618 |            1.5833 |            3.5592 |             2.771 |            2.7483
 25920 |      2 | 2019-04-29 02:20:07.5 |       13.1306 |       18.3082 |       11.2193 |            1.6607 |            3.7474 |            2.9146 |            2.8966
 25920 |      3 | 2019-04-29 02:20:17   |       13.1354 |       18.3081 |       11.3789 |            1.6801 |            3.8045 |            2.9546 |            2.9397
 25920 |      4 | 2019-04-29 02:20:27   |       13.1259 |       18.3058 |       11.2499 |             1.666 |            3.7599 |            2.9205 |            2.9035
 25920 |      5 | 2019-04-29 02:20:38.5 |        13.115 |       18.3058 |       10.7233 |            1.5919 |            3.5828 |            2.7863 |            2.7624
 25920 |      6 | 2019-04-29 02:20:50.5 |       13.1223 |       18.3057 |       10.5107 |            1.5624 |             3.508 |             2.733 |            2.7073
 25920 |      7 | 2019-04-29 02:21:01   |       13.1216 |        18.306 |       10.7693 |            1.5982 |            3.5954 |            2.7985 |            2.7772
 25920 |      8 | 2019-04-29 02:21:11   |       13.1287 |        18.305 |       11.2286 |            1.6639 |            3.7513 |            2.9149 |            2.8985
 25920 |      9 | 2019-04-29 02:21:20.5 |       13.1276 |       18.3035 |       11.2854 |            1.6716 |            3.7712 |            2.9291 |            2.9134
 25920 |     10 | 2019-04-29 02:21:29.5 |       13.1282 |       18.3054 |       11.3573 |             1.681 |            3.7957 |            2.9485 |             2.932
 25920 |     11 | 2019-04-29 02:21:42.5 |       13.1004 |        18.301 |       10.1424 |            1.5068 |            3.3871 |            2.6366 |             2.612
 25920 |     12 | 2019-04-29 02:21:54.5 |       13.1261 |       18.3071 |        10.731 |            1.5938 |            3.5815 |            2.7899 |            2.7658
 25920 |     13 | 2019-04-29 02:22:04   |       13.1227 |       18.3057 |       10.8356 |            1.6074 |            3.6183 |            2.8154 |            2.7944
 25920 |     14 | 2019-04-29 02:22:14   |       13.1225 |       18.3054 |       11.0085 |            1.6327 |            3.6774 |            2.8587 |            2.8398
 25920 |     15 | 2019-04-29 02:22:23.5 |       13.1212 |        18.294 |       11.0365 |            1.6341 |            3.6885 |            2.8631 |            2.8508
 25920 |     16 | 2019-04-29 02:22:34.5 |       13.1235 |       18.3077 |       11.1775 |            1.6552 |            3.7361 |            2.9026 |            2.8836
 25920 |     17 | 2019-04-29 02:22:47   |       13.1273 |       18.3068 |       10.2764 |            1.5289 |            3.4281 |            2.6755 |            2.6439
 25920 |     18 | 2019-04-29 02:22:58   |       13.1289 |       18.3047 |       10.9785 |            1.6279 |            3.6662 |            2.8522 |            2.8322
 25920 |     19 | 2019-04-29 02:23:07.5 |       13.1248 |       18.3063 |       10.9615 |            1.6257 |             3.661 |            2.8473 |            2.8275
 25920 |     20 | 2019-04-29 02:23:17   |       13.1236 |       18.3061 |       11.0704 |            1.6414 |            3.6986 |            2.8746 |            2.8558
