  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26504 |      0 | 2019-05-21 15:58:21.5 |        13.123 |       18.3071 |       11.4129 |             1.687 |            3.8179 |            2.9626 |            2.9454
 26504 |      1 | 2019-05-21 15:58:31.5 |       13.1209 |       18.3066 |        11.336 |            1.6759 |            3.7922 |            2.9432 |            2.9248
 26504 |      2 | 2019-05-21 15:58:41   |       13.1189 |       18.3062 |       11.2923 |            1.6697 |            3.7778 |            2.9315 |            2.9132
 26504 |      3 | 2019-05-21 15:58:50.5 |       13.1057 |       18.3026 |       11.2589 |            1.6624 |            3.7685 |            2.9196 |            2.9084
 26504 |      4 | 2019-05-21 15:59:00   |       13.1228 |       18.3089 |       11.2467 |            1.6622 |            3.7631 |            2.9198 |            2.9016
 26504 |      5 | 2019-05-21 15:59:10.5 |        13.122 |       18.3117 |       11.3823 |            1.6758 |            3.8131 |            2.9475 |            2.9459
 26504 |      6 | 2019-05-21 15:59:22   |       13.1235 |       18.3069 |       11.4493 |            1.6919 |            3.8309 |            2.9714 |            2.9552
 26504 |      7 | 2019-05-21 15:59:33   |       13.1201 |       18.3063 |       11.3061 |            1.6722 |            3.7824 |             2.935 |            2.9165
 26504 |      8 | 2019-05-21 15:59:43.5 |       13.1186 |       18.3059 |        11.233 |            1.6616 |            3.7574 |            2.9168 |            2.8973
 26504 |      9 | 2019-05-21 15:59:54   |       13.1184 |       18.3068 |       11.2277 |            1.6609 |            3.7556 |            2.9151 |            2.8961
 26504 |     10 | 2019-05-21 16:00:04.5 |       13.1251 |        18.305 |       11.4993 |            1.6999 |            3.8467 |            2.9852 |            2.9674
 26504 |     11 | 2019-05-21 16:00:17.5 |       13.1092 |       18.3091 |       10.8137 |            1.6042 |            3.6161 |            2.8087 |            2.7846
 26504 |     12 | 2019-05-21 16:00:30   |       13.1273 |       18.3101 |       10.9894 |            1.6273 |            3.6717 |            2.8565 |            2.8339
 26504 |     13 | 2019-05-21 16:00:40   |        13.125 |       18.3043 |       11.0507 |            1.6364 |            3.6932 |            2.8693 |            2.8518
 26504 |     14 | 2019-05-21 16:00:50   |       13.1205 |       18.3067 |       11.0301 |            1.6335 |            3.6865 |            2.8638 |            2.8463
 26504 |     15 | 2019-05-21 16:01:00   |       13.1205 |       18.3073 |        11.114 |            1.6454 |            3.7151 |             2.885 |            2.8684
 26504 |     16 | 2019-05-21 16:01:10   |       13.1198 |       18.3062 |       11.1159 |            1.6461 |            3.7154 |            2.8858 |            2.8686
 26504 |     17 | 2019-05-21 16:01:20.5 |       13.1204 |       18.3066 |       11.2198 |            1.6613 |            3.7515 |            2.9119 |            2.8951
 26504 |     18 | 2019-05-21 16:01:31   |        13.117 |       18.3078 |       11.1661 |            1.6543 |            3.7331 |            2.8992 |            2.8796
 26504 |     19 | 2019-05-21 16:01:41   |       13.0847 |       18.3039 |        11.416 |            1.6774 |            3.8262 |            2.9522 |            2.9602
 26504 |     20 | 2019-05-21 16:01:51   |       13.1215 |       18.3021 |       11.5755 |            1.6988 |            3.8808 |            2.9954 |            3.0005
 26504 |     21 | 2019-05-21 16:02:01.5 |       13.1264 |       18.3035 |        11.514 |            1.7015 |            3.8512 |            2.9884 |            2.9729
 26504 |     22 | 2019-05-21 16:02:12   |       13.1255 |       18.3075 |       11.4284 |            1.6885 |            3.8232 |            2.9671 |            2.9497
 26504 |     23 | 2019-05-21 16:02:22   |       13.1155 |       18.2996 |       11.5341 |             1.697 |            3.8635 |            2.9869 |            2.9867
 26504 |     24 | 2019-05-21 16:02:32   |       13.1288 |       18.3078 |       11.5793 |            1.7112 |            3.8733 |            3.0064 |            2.9883
 26504 |     25 | 2019-05-21 16:02:42.5 |       13.1252 |       18.3049 |       11.5087 |            1.7003 |            3.8506 |            2.9865 |            2.9713
 26504 |     26 | 2019-05-21 16:02:53   |       13.1217 |       18.3065 |       11.3651 |            1.6802 |            3.8021 |            2.9499 |            2.9328
 26504 |     27 | 2019-05-21 16:03:04   |       13.1203 |       18.3071 |       11.3077 |            1.6721 |            3.7828 |            2.9356 |            2.9172
 26504 |     28 | 2019-05-21 16:03:15.5 |       13.1183 |        18.306 |       11.2244 |            1.6612 |            3.7546 |            2.9136 |            2.8949
 26504 |     29 | 2019-05-21 16:03:27   |       13.1279 |       18.3093 |       11.4862 |            1.6955 |            3.8427 |            2.9832 |            2.9648
 26504 |     30 | 2019-05-21 16:03:37.5 |       13.1165 |       18.2989 |       11.5013 |            1.6912 |            3.8552 |            2.9753 |            2.9797
 26504 |     31 | 2019-05-21 16:03:47   |       13.1216 |        18.308 |       11.3043 |            1.6729 |             3.781 |            2.9359 |            2.9145
 26504 |     32 | 2019-05-21 16:03:57   |       13.1172 |       18.3055 |        11.186 |            1.6552 |             3.742 |            2.9037 |            2.8852
 26504 |     33 | 2019-05-21 16:04:07   |       13.1165 |       18.3007 |        11.487 |            1.6896 |            3.8491 |            2.9744 |            2.9739
 26504 |     34 | 2019-05-21 16:04:16.5 |       13.1279 |       18.3066 |       11.5748 |            1.7114 |            3.8719 |            3.0046 |            2.9869
 26504 |     35 | 2019-05-21 16:04:26   |       13.1239 |       18.3066 |       11.4521 |            1.6929 |            3.8315 |            2.9721 |            2.9556
 26504 |     36 | 2019-05-21 16:04:36   |       13.1229 |       18.3069 |       11.4183 |            1.6878 |            3.8198 |            2.9638 |            2.9469
 26504 |     37 | 2019-05-21 16:04:46.5 |       13.1221 |       18.3065 |       11.3815 |            1.6824 |            3.8076 |            2.9543 |            2.9372
 26504 |     38 | 2019-05-21 16:04:57.5 |       13.1215 |       18.3059 |       11.3492 |            1.6783 |            3.7963 |            2.9469 |            2.9277
 26504 |     39 | 2019-05-21 16:05:08.5 |       13.1269 |       18.3206 |       11.6382 |            1.7018 |            3.9051 |            3.0157 |            3.0155
 26504 |     40 | 2019-05-21 16:05:19.5 |       13.1269 |       18.3071 |       11.5811 |            1.7108 |            3.8752 |            3.0046 |            2.9905
 26504 |     41 | 2019-05-21 16:05:30.5 |       13.1232 |       18.3064 |        11.415 |            1.6877 |            3.8191 |            2.9625 |            2.9457
 26504 |     42 | 2019-05-21 16:05:41.5 |       13.1223 |       18.3063 |       11.3956 |            1.6847 |            3.8124 |            2.9578 |            2.9407
 26504 |     43 | 2019-05-21 16:05:52.5 |       13.1191 |        18.307 |       11.3184 |             1.673 |            3.7866 |            2.9383 |            2.9204
 26504 |     44 | 2019-05-21 16:06:03.5 |        13.082 |        18.313 |       11.6331 |            1.7101 |            3.8976 |            3.0174 |             3.008
 26504 |     45 | 2019-05-21 16:06:14.5 |       13.1179 |       18.3066 |       11.2458 |            1.6642 |            3.7621 |             2.919 |            2.9006
 26504 |     46 | 2019-05-21 16:06:25   |       13.1237 |       18.3045 |        11.453 |            1.6911 |            3.8321 |            2.9721 |            2.9577
 26504 |     47 | 2019-05-21 16:06:36   |       13.1293 |       18.3099 |       11.6257 |             1.716 |            3.8894 |            3.0193 |             3.001
 26504 |     48 | 2019-05-21 16:06:47.5 |       13.1238 |       18.3071 |       11.4408 |            1.6905 |            3.8276 |            2.9698 |            2.9528
 26504 |     49 | 2019-05-21 16:06:58.5 |       13.1219 |       18.3068 |       11.3814 |            1.6822 |            3.8075 |            2.9546 |            2.9372
 26504 |     50 | 2019-05-21 16:07:10   |       13.1225 |       18.3066 |       11.3954 |            1.6851 |            3.8124 |            2.9573 |            2.9406
 26504 |     51 | 2019-05-21 16:07:21.5 |       13.1228 |       18.3067 |       11.4123 |            1.6874 |             3.818 |            2.9616 |            2.9454
 26504 |     52 | 2019-05-21 16:07:32.5 |       13.1215 |       18.3058 |       11.3629 |            1.6801 |            3.8012 |            2.9496 |             2.932
 26504 |     53 | 2019-05-21 16:07:43.5 |       13.1176 |       18.2843 |       11.2319 |             1.658 |            3.7585 |              2.91 |            2.9054
 26504 |     54 | 2019-05-21 16:07:54.5 |       13.1264 |       18.3078 |       11.4315 |            1.6883 |             3.824 |            2.9687 |            2.9504
 26504 |     55 | 2019-05-21 16:08:06   |       13.1225 |       18.3053 |       11.3883 |            1.6835 |            3.8101 |            2.9559 |            2.9388
 26504 |     56 | 2019-05-21 16:08:17.5 |       13.1281 |        18.307 |        11.631 |            1.7175 |            3.8918 |            3.0189 |            3.0028
 26504 |     57 | 2019-05-21 16:08:29.5 |       13.1251 |       18.3042 |        11.499 |             1.699 |            3.8476 |            2.9838 |            2.9685
 26504 |     58 | 2019-05-21 16:08:40.5 |       13.1226 |       18.3067 |       11.4049 |            1.6852 |            3.8157 |            2.9605 |            2.9434
 26504 |     59 | 2019-05-21 16:08:51.5 |       13.1186 |       18.2978 |       11.2403 |            1.6615 |            3.7585 |            2.9174 |            2.9029
 26504 |     60 | 2019-05-21 16:09:03   |       13.1184 |       18.3076 |       11.2314 |            1.6613 |            3.7572 |            2.9165 |            2.8965
 26504 |     61 | 2019-05-21 16:09:14.5 |       13.1187 |       18.3059 |       11.2443 |            1.6645 |            3.7612 |            2.9187 |            2.8999
 26504 |     62 | 2019-05-21 16:09:25.5 |       13.1184 |       18.3121 |         11.23 |            1.6613 |            3.7563 |            2.9153 |            2.8972
 26504 |     63 | 2019-05-21 16:09:36.5 |        13.119 |        18.307 |       11.2635 |            1.6657 |            3.7679 |            2.9246 |            2.9053
 26504 |     64 | 2019-05-21 16:09:48.5 |       13.1214 |        18.307 |       11.3568 |            1.6787 |            3.7993 |            2.9486 |            2.9302
 26504 |     65 | 2019-05-21 16:09:59.5 |        13.124 |       18.3069 |       11.4694 |            1.6937 |            3.8377 |            2.9774 |            2.9605
 26504 |     66 | 2019-05-21 16:10:10.5 |       13.1233 |       18.3103 |       11.4889 |            1.6884 |            3.8509 |            2.9783 |            2.9714
 26504 |     67 | 2019-05-21 16:10:23.5 |       13.1196 |       18.3074 |       11.3545 |            1.6787 |            3.7995 |            2.9468 |            2.9295
 26504 |     68 | 2019-05-21 16:10:38   |       13.1272 |        18.311 |       10.8412 |            1.6049 |            3.6225 |            2.8181 |            2.7957
 26504 |     69 | 2019-05-21 16:10:49   |       13.1329 |       18.3094 |       11.0652 |            1.6349 |            3.6981 |            2.8763 |            2.8559
 26504 |     70 | 2019-05-21 16:10:59.5 |        13.123 |       18.3067 |       11.1621 |            1.6512 |            3.7303 |            2.8988 |            2.8818
 26504 |     71 | 2019-05-21 16:11:10   |       13.1332 |       18.3072 |       11.3596 |            1.6815 |             3.797 |            2.9494 |            2.9316
 26504 |     72 | 2019-05-21 16:11:19.5 |       13.1213 |       18.3068 |       11.2133 |            1.6593 |            3.7494 |            2.9108 |            2.8938
 26504 |     73 | 2019-05-21 16:11:29   |       13.1204 |       18.3066 |       11.2229 |            1.6606 |            3.7532 |             2.913 |            2.8961
 26504 |     74 | 2019-05-21 16:11:39.5 |       13.0798 |       18.2916 |       11.1992 |             1.651 |              3.75 |            2.8984 |            2.8999
 26504 |     75 | 2019-05-21 16:11:50   |        13.128 |       18.3089 |        11.597 |            1.7118 |            3.8794 |            3.0108 |             2.995
 26504 |     76 | 2019-05-21 16:12:00   |       13.1263 |       18.3055 |        11.522 |            1.7021 |            3.8544 |            2.9907 |            2.9748
 26504 |     77 | 2019-05-21 16:12:10.5 |       13.1239 |       18.3057 |       11.4188 |            1.6872 |            3.8201 |            2.9639 |            2.9477
 26504 |     78 | 2019-05-21 16:12:21   |       13.1273 |        18.311 |       11.6506 |            1.7191 |            3.8985 |            3.0242 |            3.0088
 26504 |     79 | 2019-05-21 16:12:33.5 |       13.1005 |       18.2979 |       11.2387 |            1.6545 |            3.7645 |            2.9094 |            2.9102
 26504 |     80 | 2019-05-21 16:12:47   |       13.1249 |       18.3061 |       10.3037 |            1.5316 |             3.439 |             2.681 |            2.6522
 26504 |     81 | 2019-05-21 16:12:58.5 |       13.1242 |       18.3064 |        10.885 |            1.6137 |            3.6357 |            2.8271 |            2.8085
 26504 |     82 | 2019-05-21 16:13:09   |       13.1264 |       18.3084 |       11.0064 |            1.6309 |            3.6765 |             2.859 |              2.84
 26504 |     83 | 2019-05-21 16:13:19.5 |       13.1237 |       18.3067 |       11.1872 |            1.6562 |            3.7393 |            2.9035 |            2.8882
 26504 |     84 | 2019-05-21 16:13:30   |        13.121 |       18.3066 |       11.1548 |            1.6513 |            3.7288 |            2.8955 |            2.8792
 26504 |     85 | 2019-05-21 16:13:43   |       13.1155 |       18.3068 |       10.2871 |            1.5299 |            3.4342 |            2.6756 |            2.6474
 26504 |     86 | 2019-05-21 16:13:56.5 |       13.1277 |       18.3078 |       11.0648 |            1.6381 |            3.6959 |             2.874 |            2.8568
 26504 |     87 | 2019-05-21 16:14:07.5 |        13.124 |       18.3065 |       11.0636 |             1.639 |            3.6964 |            2.8721 |            2.8562
 26504 |     88 | 2019-05-21 16:14:18   |       13.1197 |       18.3063 |       11.0339 |            1.6349 |             3.687 |            2.8645 |            2.8474
 26504 |     89 | 2019-05-21 16:14:28.5 |       13.1193 |       18.3066 |       11.0972 |            1.6424 |            3.7095 |            2.8816 |            2.8638
 26504 |     90 | 2019-05-21 16:14:41.5 |        13.112 |       18.3076 |       10.3458 |            1.5384 |            3.4542 |            2.6915 |            2.6617
 26504 |     91 | 2019-05-21 16:14:54.5 |       13.1252 |       18.3054 |       10.9782 |            1.6254 |            3.6673 |            2.8505 |             2.835
 26504 |     92 | 2019-05-21 16:15:05   |       13.1227 |       18.3066 |       10.9652 |            1.6245 |            3.6629 |            2.8474 |            2.8304
 26504 |     93 | 2019-05-21 16:15:15.5 |       13.1268 |        18.306 |       11.3061 |            1.6735 |            3.7795 |            2.9337 |            2.9195
 26504 |     94 | 2019-05-21 16:15:26.5 |       13.1229 |       18.3069 |       11.2406 |            1.6637 |            3.7577 |             2.917 |            2.9022
 26504 |     95 | 2019-05-21 16:15:39.5 |       13.1056 |       18.3069 |       10.6633 |            1.5826 |            3.5636 |            2.7692 |            2.7478
 26504 |     96 | 2019-05-21 16:15:52.5 |       13.1254 |       18.3098 |       10.8983 |            1.6095 |            3.6446 |            2.8277 |            2.8165
 26504 |     97 | 2019-05-21 16:16:03   |        13.145 |       18.3082 |       11.1894 |            1.6571 |            3.7363 |            2.9093 |            2.8867
 26504 |     98 | 2019-05-21 16:16:13.5 |       13.0924 |       18.3065 |       11.1632 |            1.6506 |            3.7332 |            2.8928 |            2.8865
 26504 |     99 | 2019-05-21 16:16:24   |        13.122 |        18.307 |       11.2314 |            1.6617 |            3.7549 |            2.9146 |            2.9002
 26504 |    100 | 2019-05-21 16:16:36   |       13.1181 |       18.3064 |       11.1395 |            1.6491 |            3.7244 |            2.8915 |            2.8745
 26504 |    101 | 2019-05-21 16:16:49   |       13.1316 |       18.3081 |       10.5885 |            1.5725 |            3.5334 |            2.7554 |            2.7272
