  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24887 |      0 | 2019-04-18 01:45:19.5 |       13.1241 |       18.3072 |       11.2455 |            1.6599 |            3.7836 |            2.9081 |            2.8939
 24887 |      1 | 2019-04-18 01:45:31.5 |       13.1327 |       18.3069 |       10.5727 |            1.5656 |            3.5508 |            2.7405 |            2.7159
 24887 |      2 | 2019-04-18 01:45:42   |       13.1237 |       18.3065 |       10.7912 |            1.5961 |            3.6269 |            2.7925 |            2.7758
 24887 |      3 | 2019-04-18 01:45:52   |       13.1313 |        18.308 |       11.2907 |            1.6639 |            3.7972 |            2.9212 |            2.9084
 24887 |      4 | 2019-04-18 01:46:01.5 |       13.1266 |       18.3086 |       11.1064 |            1.6386 |            3.7355 |            2.8736 |            2.8588
 24887 |      5 | 2019-04-18 01:46:11   |       13.1299 |       18.3093 |       11.4851 |             1.691 |            3.8646 |            2.9706 |            2.9589
 24887 |      6 | 2019-04-18 01:46:23   |       13.1127 |       18.3067 |       10.3928 |            1.5395 |            3.4937 |            2.6918 |            2.6677
 24887 |      7 | 2019-04-18 01:46:35.5 |       13.1253 |       18.3071 |       10.7521 |            1.5892 |            3.6137 |            2.7836 |            2.7655
 24887 |      8 | 2019-04-18 01:46:46   |       13.1246 |       18.3063 |       10.8912 |            1.6094 |            3.6611 |            2.8188 |            2.8019
 24887 |      9 | 2019-04-18 01:46:55.5 |       13.1233 |       18.3168 |       11.2514 |            1.6498 |            3.7922 |             2.899 |            2.9103
 24887 |     10 | 2019-04-18 01:47:05   |        13.127 |        18.307 |        11.225 |            1.6549 |            3.7759 |            2.9036 |            2.8906
 24887 |     11 | 2019-04-18 01:47:15   |       13.1301 |       18.3075 |       11.4624 |            1.6888 |            3.8575 |            2.9638 |            2.9523
 24887 |     12 | 2019-04-18 01:47:27   |       13.1119 |       18.3075 |        9.7672 |            1.4524 |            3.2798 |            2.5339 |            2.5012
 24887 |     13 | 2019-04-18 01:47:39.5 |       13.1225 |       18.3079 |       10.7082 |            1.5833 |             3.599 |             2.772 |            2.7539
