  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15960 |      0 | 2018-04-24 03:01:03   |       13.1058 |        18.304 |        4.0614 |            0.6734 |            1.3177 |            1.0667 |            1.0036
 15960 |      1 | 2018-04-24 03:01:23   |       13.1066 |       18.3045 |        5.4953 |            0.8811 |            1.8009 |            1.4169 |            1.3964
 15960 |      2 | 2018-04-24 03:01:28   |       13.1039 |       18.3041 |        6.3343 |            1.0007 |            2.0897 |            1.6271 |            1.6168
 15960 |      3 | 2018-04-24 03:01:40.5 |       13.1062 |       18.2955 |        6.8525 |            1.0722 |            2.2719 |            1.7591 |            1.7494
 15960 |      4 | 2018-04-24 03:01:53   |       13.1116 |       18.3055 |        6.9962 |             1.093 |            2.3214 |            1.7989 |            1.7829
 15960 |      5 | 2018-04-24 03:01:58   |       13.1106 |       18.3041 |        8.0519 |            1.2437 |            2.6853 |            2.0629 |              2.06
 15960 |      6 | 2018-04-24 03:02:03   |       13.0753 |       18.2891 |        8.3821 |            1.2839 |            2.8061 |            2.1364 |            2.1557
 15960 |      7 | 2018-04-24 03:02:10.5 |       13.1072 |       18.3056 |        9.0966 |            1.3918 |            3.0488 |            2.3269 |            2.3292
 15960 |      8 | 2018-04-24 03:02:18   |       13.1118 |       18.3066 |        9.9586 |            1.5129 |            3.3468 |            2.5463 |            2.5526
 15960 |      9 | 2018-04-24 03:02:23   |       13.1102 |       18.3045 |       10.1574 |            1.5423 |             3.417 |            2.5958 |            2.6023
 15960 |     10 | 2018-04-24 03:02:28   |       13.1072 |       18.3043 |       10.2807 |            1.5592 |            3.4616 |            2.6279 |             2.632
 15960 |     11 | 2018-04-24 03:02:40.5 |       13.1053 |       18.3045 |        9.1619 |            1.3983 |            3.0804 |            2.3501 |            2.3331
 15960 |     12 | 2018-04-24 03:02:53   |       13.1041 |       18.3047 |        8.3426 |            1.2821 |            2.7974 |            2.1442 |            2.1189
 15960 |     13 | 2018-04-24 03:02:58   |       13.1123 |       18.3064 |        8.9566 |            1.3685 |            3.0072 |            2.3004 |            2.2805
 15960 |     14 | 2018-04-24 03:03:03   |       13.1107 |       18.3051 |        9.5185 |            1.4495 |            3.2001 |            2.4399 |             2.429
 15960 |     15 | 2018-04-24 03:03:10.5 |       13.1051 |       18.3045 |        9.7455 |            1.4819 |            3.2803 |            2.4955 |            2.4878
 15960 |     16 | 2018-04-24 03:03:18   |       13.1119 |       18.3087 |        10.359 |            1.5595 |            3.4992 |            2.6413 |             2.659
 15960 |     17 | 2018-04-24 03:03:23   |       13.1107 |       18.3044 |       10.5829 |            1.6007 |            3.5696 |            2.7076 |             2.705
 15960 |     18 | 2018-04-24 03:03:28   |       13.1051 |       18.3042 |       10.5631 |            1.5976 |            3.5643 |            2.7028 |            2.6984
 15960 |     19 | 2018-04-24 03:03:38   |       13.1125 |       18.3064 |        9.9822 |            1.5114 |            3.3681 |            2.5579 |            2.5448
 15960 |     20 | 2018-04-24 03:03:53   |       13.1049 |       18.3047 |        8.3042 |            1.2756 |            2.7871 |            2.1368 |            2.1047
 15960 |     21 | 2018-04-24 03:03:58   |       13.1118 |       18.3073 |        9.3082 |            1.4179 |            3.1299 |            2.3902 |            2.3702
 15960 |     22 | 2018-04-24 03:04:03   |       13.1083 |       18.3048 |         9.497 |            1.4465 |            3.1951 |            2.4348 |            2.4206
 15960 |     23 | 2018-04-24 03:04:10.5 |       13.1096 |       18.3053 |           9.9 |            1.5035 |            3.3339 |            2.5366 |             2.526
 15960 |     24 | 2018-04-24 03:04:18   |        13.105 |       18.3047 |       10.4089 |             1.577 |            3.5102 |             2.663 |            2.6587
 15960 |     25 | 2018-04-24 03:04:23   |       13.1044 |       18.3045 |        10.356 |            1.5692 |            3.4928 |            2.6508 |            2.6432
 15960 |     26 | 2018-04-24 03:04:28   |       13.1005 |       18.2942 |       10.4798 |            1.5772 |            3.5422 |            2.6729 |            2.6875
 15960 |     27 | 2018-04-24 03:04:33   |       13.1101 |       18.3038 |       10.9027 |            1.6461 |            3.6817 |            2.7898 |            2.7851
 15960 |     28 | 2018-04-24 03:04:45.5 |       13.1031 |        18.306 |        8.9496 |            1.3649 |            3.0126 |             2.299 |            2.2732
 15960 |     29 | 2018-04-24 03:04:58   |       13.1057 |       18.3046 |         8.904 |            1.3612 |            2.9924 |            2.2867 |            2.2637
 15960 |     30 | 2018-04-24 03:05:03   |       13.1114 |       18.2884 |        9.3903 |            1.4294 |            3.1561 |            2.4083 |            2.3965
 15960 |     31 | 2018-04-24 03:05:08   |       13.1052 |       18.3048 |        9.6638 |            1.4701 |            3.2533 |            2.4766 |            2.4638
 15960 |     32 | 2018-04-24 03:05:15.5 |       13.1071 |        18.304 |       10.0734 |            1.5282 |            3.3948 |            2.5796 |            2.5708
 15960 |     33 | 2018-04-24 03:05:23   |       13.1116 |       18.3052 |        10.618 |            1.6063 |            3.5821 |            2.7177 |            2.7119
 15960 |     34 | 2018-04-24 03:05:28   |       13.1054 |       18.3045 |       10.6529 |            1.6108 |            3.5958 |            2.7258 |            2.7205
 15960 |     35 | 2018-04-24 03:05:33   |       13.1056 |       18.3052 |        10.679 |            1.6139 |            3.6057 |            2.7328 |            2.7266
 15960 |     36 | 2018-04-24 03:05:45.5 |       13.1056 |       18.3047 |        8.8514 |            1.3534 |            2.9771 |            2.2758 |            2.2452
 15960 |     37 | 2018-04-24 03:05:58   |       13.1121 |       18.3048 |        9.0233 |            1.3687 |            3.0385 |            2.3089 |            2.3072
 15960 |     38 | 2018-04-24 03:06:03   |       13.1114 |       18.3054 |        9.6141 |            1.4625 |            3.2347 |            2.4659 |             2.451
 15960 |     39 | 2018-04-24 03:06:08   |       13.1093 |       18.3025 |        9.7414 |            1.4816 |            3.2793 |             2.496 |            2.4845
 15960 |     40 | 2018-04-24 03:06:15.5 |       13.1087 |       18.3085 |       10.0834 |            1.5252 |            3.4015 |            2.5778 |            2.5788
 15960 |     41 | 2018-04-24 03:06:23   |       13.1194 |       18.3094 |       10.7039 |            1.6125 |            3.6154 |            2.7383 |            2.7377
 15960 |     42 | 2018-04-24 03:06:28   |       13.1087 |       18.3045 |       10.6873 |            1.6153 |            3.6079 |            2.7349 |            2.7292
