  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16437 |      0 | 2018-05-07 15:29:52.5      |       14.5047 |       20.4031 |        4.2819 |            0.7152 |            1.3807 |            1.1233 |            1.0627
 16437 |      1 | 2018-05-07 15:30:17.5      |       14.5109 |       20.4042 |        7.0556 |            1.1126 |            2.3243 |             1.811 |            1.8077
 16437 |      2 | 2018-05-07 15:30:27.5      |       14.5088 |       20.4042 |        8.9104 |            1.3746 |            2.9665 |            2.2783 |            2.2911
 16437 |      3 | 2018-05-07 15:30:40        |       14.5053 |       20.4034 |        8.4532 |            1.3079 |            2.8156 |            2.1682 |            2.1614
 16437 |      4 | 2018-05-07 15:30:52.5      |       14.5074 |       20.4038 |        8.4094 |            1.3014 |            2.8008 |            2.1592 |            2.1481
 16437 |      5 | 2018-05-07 15:31:02.5      |       14.5106 |       20.4032 |        9.7993 |            1.4928 |            3.2849 |             2.504 |            2.5177
 16437 |      6 | 2018-05-07 15:31:10        |       14.5107 |        20.402 |       10.6916 |            1.6248 |            3.5903 |            2.7342 |            2.7423
 16437 |      7 | 2018-05-07 15:31:18        |       14.5121 |       20.4044 |       11.0527 |            1.6741 |            3.7173 |            2.8278 |            2.8335
 16437 |      8 | 2018-05-07 15:31:28.5      |       14.5058 |        20.403 |       11.5126 |            1.7399 |            3.8792 |            2.9446 |            2.9489
 16437 |      9 | 2018-05-07 15:31:41        |       14.5098 |       20.4042 |       10.2074 |            1.5528 |            3.4326 |            2.6217 |            2.6004
 16437 |     10 | 2018-05-07 15:31:53.5      |       14.5062 |       20.4033 |        9.4728 |            1.4498 |            3.1782 |            2.4345 |            2.4104
 16437 |     11 | 2018-05-07 15:32:03.5      |        14.501 |       20.4088 |       10.6035 |            1.6044 |            3.5694 |            2.7142 |            2.7155
 16437 |     12 | 2018-05-07 15:32:11        |       14.5171 |       20.4062 |       11.0729 |            1.6749 |            3.7285 |            2.8388 |            2.8307
 16437 |     13 | 2018-05-07 15:32:18.5      |       14.5107 |       20.4051 |       11.5381 |             1.742 |            3.8903 |            2.9547 |            2.9512
 16437 |     14 | 2018-05-07 15:32:28.5      |       14.5097 |       20.4041 |       11.9171 |             1.796 |            4.0221 |            3.0503 |            3.0488
 16437 |     15 | 2018-05-07 15:32:41        |       14.5049 |       20.4032 |       10.1298 |            1.5412 |            3.4099 |            2.6037 |             2.575
 16437 |     16 | 2018-05-07 15:32:53.5      |       14.5137 |       20.4026 |        9.6625 |              1.47 |            3.2488 |            2.4815 |            2.4623
 16437 |     17 | 2018-05-07 15:33:03.5      |       14.5076 |       20.4025 |       10.6223 |            1.6128 |            3.5745 |            2.7235 |            2.7114
 16437 |     18 | 2018-05-07 15:33:11        |       14.5087 |       20.4038 |       11.1603 |            1.6895 |              3.76 |            2.8585 |            2.8523
 16437 |     19 | 2018-05-07 15:33:18.5      |        14.509 |       20.3956 |       11.4307 |            1.7266 |            3.8526 |            2.9269 |            2.9245
 16437 |     20 | 2018-05-07 15:33:28.5      |       14.5053 |       20.4031 |       11.7515 |            1.7724 |            3.9665 |             3.009 |            3.0036
 16437 |     21 | 2018-05-07 15:33:41        |       14.5069 |       20.4034 |       10.4498 |            1.5864 |            3.5201 |            2.6847 |            2.6586
 16437 |     22 | 2018-05-07 15:33:56        |       14.5116 |       20.4059 |        9.9507 |            1.5151 |            3.3413 |            2.5552 |            2.5391
 16437 |     23 | 2018-05-07 15:34:03.5      |       14.5093 |       20.4037 |       10.5727 |            1.6001 |             3.561 |            2.7068 |            2.7048
 16437 |     24 | 2018-05-07 15:34:13.5      |       14.5099 |       20.3938 |       11.2183 |            1.6973 |            3.7801 |            2.8743 |            2.8666
 16437 |     25 | 2018-05-07 15:34:21        |       14.5123 |       20.4062 |       11.6102 |            1.7507 |            3.9157 |            2.9759 |            2.9679
 16437 |     26 | 2018-05-07 15:34:28.5      |       14.5066 |       20.4029 |       11.8013 |            1.7792 |            3.9838 |            3.0214 |             3.017
 16437 |     27 | 2018-05-07 15:34:43.5      |       14.5013 |        20.405 |       10.2248 |            1.5525 |            3.4436 |             2.627 |            2.6017
 16437 |     28 | 2018-05-07 15:34:56        |       14.5026 |        20.403 |        9.7432 |             1.487 |            3.2737 |            2.5035 |             2.479
 16437 |     29 | 2018-05-07 15:35:04        |        14.512 |       20.4045 |       10.8074 |            1.6381 |            3.6376 |            2.7721 |            2.7596
 16437 |     30 | 2018-05-07 15:35:13.5      |       14.5081 |       20.3956 |       11.1773 |            1.6909 |             3.766 |            2.8634 |            2.8568
 16437 |     31 | 2018-05-07 15:35:23.5      |       14.5036 |       20.4034 |       11.6374 |            1.7562 |            3.9266 |            2.9792 |            2.9754
 16437 |     32 | 2018-05-07 15:35:31        |       14.5125 |       20.4052 |       12.1608 |            1.8295 |            4.1064 |            3.1144 |            3.1105
 16437 |     33 | 2018-05-07 15:35:43.5      |       14.5047 |       20.4034 |        9.9486 |            1.5152 |            3.3476 |            2.5581 |            2.5278
 16437 |     34 | 2018-05-07 15:35:58.5      |       14.5091 |       20.4041 |       10.2313 |            1.5564 |            3.4399 |            2.6276 |            2.6073
 16437 |     35 | 2018-05-07 15:36:08.5      |       14.5058 |       20.4031 |        10.892 |            1.6517 |             3.668 |             2.791 |            2.7813
 16437 |     36 | 2018-05-07 15:36:18.5      |       14.4967 |       20.3992 |       11.6004 |            1.7467 |            3.9162 |             2.964 |            2.9735
 16437 |     37 | 2018-05-07 15:36:26        |       14.5049 |       20.4039 |       11.6748 |             1.762 |            3.9393 |            2.9894 |            2.9841
 16437 |     38 | 2018-05-07 15:36:38.5      |        14.502 |       20.4042 |       10.7817 |            1.6312 |             3.636 |            2.7656 |            2.7489
 16437 |     39 | 2018-05-07 15:36:53.5      |       14.5093 |       20.3955 |        9.5434 |            1.4583 |            3.2031 |            2.4546 |            2.4276
 16437 |     40 | 2018-05-07 15:37:03.5      |         14.51 |       20.4042 |       10.5991 |             1.609 |            3.5659 |            2.7195 |            2.7046
 16437 |     41 | 2018-05-07 15:37:16        |       14.5141 |       20.4051 |       11.3719 |            1.7124 |            3.8383 |            2.9053 |            2.9159
 16437 |     42 | 2018-05-07 15:37:36        |        14.506 |       20.4032 |       10.8281 |            1.6405 |            3.6494 |            2.7787 |            2.7595
 16437 |     43 | 2018-05-07 15:37:53.5      |       14.5109 |       20.4026 |         9.582 |            1.4639 |            3.2177 |            2.4653 |            2.4352
 16437 |     44 | 2018-05-07 15:38:01        |       14.5045 |       20.4032 |       10.2382 |             1.558 |            3.4429 |            2.6269 |            2.6104
 16437 |     45 | 2018-05-07 15:38:08.5      |       14.5124 |       20.4052 |       11.1075 |            1.6805 |            3.7408 |            2.8477 |            2.8386
 16437 |     46 | 2018-05-07 15:38:18.5      |        14.514 |       20.4067 |       11.4284 |            1.7219 |            3.8571 |            2.9214 |             2.928
 16437 |     47 | 2018-05-07 15:38:26        |       14.5129 |       20.4055 |       11.9978 |            1.8066 |            4.0497 |            3.0728 |            3.0687
 16437 |     48 | 2018-05-07 15:38:38.5      |        14.504 |       20.4032 |        11.182 |            1.6907 |             3.772 |            2.8674 |             2.852
 16437 |     49 | 2018-05-07 15:38:53.5      |       14.5033 |       20.4032 |        9.4737 |            1.4502 |            3.1811 |             2.436 |            2.4066
 16437 |     50 | 2018-05-07 15:39:01        |         14.51 |       20.4017 |       10.5371 |             1.601 |            3.5448 |            2.7024 |            2.6889
 16437 |     51 | 2018-05-07 15:39:11        |       14.5095 |       20.4004 |       11.0123 |            1.6691 |            3.7088 |            2.8209 |            2.8135
 16437 |     52 | 2018-05-07 15:39:18.5      |       14.5151 |       20.4067 |       11.5048 |            1.7331 |            3.8832 |            2.9404 |            2.9481
 16437 |     53 | 2018-05-07 15:39:28.5      |       14.5098 |        20.404 |       11.8504 |            1.7864 |            4.0001 |            3.0344 |            3.0296
 16437 |     54 | 2018-05-07 15:39:41        |       14.5068 |       20.4029 |       10.4154 |            1.5819 |            3.5084 |            2.6756 |            2.6495
 16437 |     55 | 2018-05-07 15:39:53.5      |       14.5067 |        20.403 |        9.5856 |            1.4649 |            3.2192 |            2.4649 |            2.4366
 16437 |     56 | 2018-05-07 15:40:03.5      |       14.5075 |       20.4047 |       10.5974 |            1.6085 |            3.5659 |            2.7184 |            2.7046
 16437 |     57 | 2018-05-07 15:40:11        |       14.5062 |       20.4038 |       11.0547 |            1.6744 |            3.7243 |            2.8316 |            2.8244
 16437 |     58 | 2018-05-07 15:40:18.5      |       14.5074 |       20.4062 |       11.3546 |            1.7165 |            3.8279 |            2.9085 |            2.9017
 16437 |     59 | 2018-05-07 15:40:28.5      |       14.5063 |       20.4033 |       11.7958 |            1.7786 |            3.9814 |            3.0199 |            3.0158
 16437 |     60 | 2018-05-07 15:40:41        |       14.4963 |       20.4059 |       10.2027 |            1.5475 |            3.4381 |            2.6203 |            2.5968
 16437 |     61 | 2018-05-07 15:40:53.5      |       14.5084 |       20.4047 |        9.4649 |            1.4466 |            3.1775 |            2.4364 |            2.4043
 16437 |     62 | 2018-05-07 15:41:03.5      |       14.4938 |       20.3949 |       10.6214 |            1.6065 |            3.5774 |            2.7195 |            2.7181
 16437 |     63 | 2018-05-07 15:41:11        |       14.4873 |        20.389 |       11.2161 |            1.6849 |             3.786 |            2.8643 |            2.8809
 16437 |     64 | 2018-05-07 15:41:18.5      |       14.5089 |       20.4039 |       11.5244 |             1.741 |            3.8857 |            2.9512 |            2.9464
 16437 |     65 | 2018-05-07 15:41:28.5      |       14.5081 |       20.4046 |       11.7447 |            1.7712 |            3.9631 |            3.0082 |            3.0022
 16437 |     66 | 2018-05-07 15:41:41        |       14.5068 |       20.4032 |       10.3433 |            1.5717 |            3.4833 |            2.6576 |            2.6307
 16437 |     67 | 2018-05-07 15:41:53.5      |       14.5096 |       20.4044 |        9.5665 |             1.462 |            3.2118 |            2.4616 |            2.4311
 16437 |     68 | 2018-05-07 15:42:03.5      |       14.5058 |       20.4034 |       10.4758 |            1.5919 |            3.5242 |            2.6871 |            2.6726
 16437 |     69 | 2018-05-07 15:42:13.5      |       14.5117 |       20.4043 |       11.2783 |            1.7056 |            3.8001 |              2.89 |            2.8826
 16437 |     70 | 2018-05-07 15:42:21        |       14.5032 |       20.4033 |       11.4347 |            1.7277 |            3.8562 |            2.9284 |            2.9224
 16437 |     71 | 2018-05-07 15:42:28.5      |       14.5173 |       20.4033 |       12.0215 |            1.8086 |            4.0592 |            3.0779 |            3.0759
 16437 |     72 | 2018-05-07 15:42:43.5      |       14.5042 |       20.4033 |        9.8929 |            1.5078 |            3.3278 |             2.544 |            2.5133
 16437 |     73 | 2018-05-07 15:42:56        |       14.4078 |       20.4098 |       10.0675 |            1.5299 |            3.3877 |            2.5823 |            2.5676
 16437 |     74 | 2018-05-07 15:43:03.5      |       14.5099 |       20.4041 |       10.6126 |            1.6064 |            3.5751 |             2.716 |             2.715
 16437 |     75 | 2018-05-07 15:43:13.5      |       14.5084 |       20.4039 |       11.2503 |            1.7021 |            3.7904 |            2.8822 |            2.8755
 16437 |     76 | 2018-05-07 15:43:21        |       14.5028 |       20.4029 |       11.3719 |            1.7191 |            3.8347 |             2.912 |            2.9061
 16437 |     77 | 2018-05-07 15:43:28.5      |       14.5063 |       20.4016 |       11.7812 |             1.777 |            3.9762 |            3.0161 |            3.0119
 16437 |     78 | 2018-05-07 15:43:43.5      |       14.5078 |       20.4028 |       10.1949 |            1.5507 |            3.4313 |            2.6203 |            2.5926
 16437 |     79 | 2018-05-07 15:43:56        |        14.505 |       20.4032 |        9.8181 |             1.498 |            3.2986 |            2.5228 |            2.4987
 16437 |     80 | 2018-05-07 15:44:06        |       14.5069 |       20.4029 |       10.6473 |            1.6159 |             3.583 |            2.7303 |            2.7181
 16437 |     81 | 2018-05-07 15:44:13.5      |       14.5094 |       20.4046 |        11.186 |            1.6926 |            3.7688 |            2.8663 |            2.8581
 16437 |     82 | 2018-05-07 15:44:23.5      |       14.5068 |       20.4032 |       11.6381 |            1.7565 |            3.9263 |            2.9799 |            2.9755
 16437 |     83 | 2018-05-07 15:44:31        |       14.5115 |        20.406 |       11.9034 |             1.792 |            4.0158 |             3.046 |            3.0496
 16437 |     84 | 2018-05-07 15:44:43.5      |       14.5067 |       20.4033 |       10.0454 |            1.5291 |            3.3803 |            2.5828 |            2.5532
 16437 |     85 | 2018-05-07 15:44:58.5      |       14.5106 |        20.405 |       10.2136 |            1.5537 |            3.4333 |            2.6233 |            2.6032
 16437 |     86 | 2018-05-07 15:45:06        |       14.5038 |       20.4029 |       10.5248 |            1.5985 |            3.5414 |            2.6995 |            2.6854
 16437 |     87 | 2018-05-07 15:45:13.5      |       14.5114 |       20.4021 |       11.2641 |            1.7039 |            3.7953 |            2.8861 |            2.8788
 16437 |     88 | 2018-05-07 15:45:23.5      |       14.4942 |        20.398 |       11.7149 |            1.7617 |            3.9562 |            2.9945 |            3.0026
 16437 |     89 | 2018-05-07 15:45:33.5      |       14.4992 |       20.4082 |        12.082 |            1.8135 |            4.0832 |             3.088 |            3.0972
 16437 |     90 | 2018-05-07 15:45:46        |       14.5073 |       20.4038 |        9.4276 |            1.4416 |            3.1673 |             2.428 |            2.3908
 16437 |     91 | 2018-05-07 15:46:01        |       14.5041 |       20.4036 |       10.1747 |            1.5491 |             3.421 |            2.6112 |            2.5934
 16437 |     92 | 2018-05-07 15:46:08.5      |       14.5071 |       20.4034 |       10.8758 |            1.6488 |             3.662 |            2.7871 |            2.7778
 16437 |     93 | 2018-05-07 15:46:18.5      |       14.5065 |       20.3982 |        11.554 |            1.7398 |               3.9 |            2.9527 |            2.9615
 16437 |     94 | 2018-05-07 15:46:28.5      |       14.4959 |       20.3955 |       11.8377 |            1.7794 |            3.9994 |            3.0253 |            3.0336
 16437 |     95 | 2018-05-07 15:46:43.5      |       14.5049 |       20.4028 |        9.9354 |             1.514 |            3.3422 |            2.5547 |            2.5245
 16437 |     96 | 2018-05-07 15:46:58.5      |       14.5103 |       20.4044 |       10.1828 |              1.55 |             3.423 |            2.6151 |            2.5948
 16437 |     97 | 2018-05-07 15:47:08.5      |       14.5071 |       20.4032 |       10.8171 |            1.6409 |            3.6418 |            2.7723 |            2.7622
 16437 |     98 | 2018-05-07 15:47:16        |       14.5122 |       20.4062 |       11.6345 |             1.755 |            3.9229 |            2.9805 |            2.9761
 16437 |     99 | 2018-05-07 15:47:28.5      |       14.5081 |       20.4044 |       11.8551 |            1.7865 |            4.0012 |             3.036 |            3.0314
 16437 |    100 | 2018-05-07 15:47:41        |       14.5063 |        20.403 |       10.2994 |            1.5653 |            3.4682 |            2.6465 |            2.6194
 16437 |    101 | 2018-05-07 15:47:53.5      |       14.4962 |       20.4072 |        9.4912 |            1.4455 |            3.1913 |            2.4385 |            2.4158
 16437 |    102 | 2018-05-07 15:48:03.5      |       14.5107 |       20.4021 |       10.6448 |            1.6158 |            3.5819 |            2.7297 |            2.7174
 16437 |    103 | 2018-05-07 15:48:11        |       14.5065 |       20.4034 |       11.0153 |             1.669 |            3.7105 |            2.8219 |            2.8139
 16437 |    104 | 2018-05-07 15:48:21        |       14.5049 |        20.403 |       11.7727 |             1.776 |            3.9725 |            3.0123 |            3.0119
 16437 |    105 | 2018-05-07 15:48:28.5      |        14.509 |       20.4033 |       11.7719 |            1.7693 |            3.9772 |            3.0095 |            3.0159
 16437 |    106 | 2018-05-07 15:48:41        |       14.5067 |       20.4026 |       10.3818 |            1.5767 |            3.4969 |            2.6672 |            2.6409
 16437 |    107 | 2018-05-07 15:48:53.5      |       14.5103 |       20.4047 |        9.5331 |            1.4562 |            3.2009 |             2.454 |            2.4219
 16437 |    108 | 2018-05-07 15:49:03.5      |       14.5097 |        20.402 |       10.5892 |            1.6075 |            3.5636 |            2.7152 |            2.7028
 16437 |    109 | 2018-05-07 15:49:13.5      |       14.5169 |       20.3964 |       11.1927 |            1.6921 |             3.771 |             2.866 |            2.8636
 16437 |    110 | 2018-05-07 15:49:22        |        14.504 |       20.4029 |        11.472 |             1.733 |            3.8698 |            2.9372 |             2.932
 16437 |    111 | 2018-05-07 15:49:29.5      |       14.5161 |       20.4048 |       12.0015 |            1.8061 |            4.0521 |            3.0731 |            3.0701
 16437 |    112 | 2018-05-07 15:49:42        |       14.5041 |        20.403 |       10.2684 |            1.5609 |            3.4582 |            2.6383 |            2.6111
 16437 |    113 | 2018-05-07 15:49:54.5      |       14.5116 |       20.4034 |        9.6319 |            1.4705 |            3.2349 |             2.478 |            2.4486
 16437 |    114 | 2018-05-07 15:50:04.5      |       14.5046 |       20.4034 |         10.38 |            1.5781 |            3.4917 |            2.6627 |            2.6474
 16437 |    115 | 2018-05-07 15:50:14.5      |       14.5064 |       20.4038 |       11.1893 |             1.693 |            3.7708 |            2.8659 |            2.8596
 16437 |    116 | 2018-05-07 15:50:22        |       14.5042 |       20.4039 |       11.2174 |            1.6969 |             3.781 |            2.8729 |            2.8666
 16437 |    117 | 2018-05-07 15:50:29.5      |       14.5092 |       20.4049 |       11.7924 |            1.7788 |            3.9799 |            3.0194 |            3.0143
 16437 |    118 | 2018-05-07 15:50:44.5      |       14.5063 |       20.4028 |       10.0911 |            1.5364 |            3.3962 |            2.5934 |            2.5652
 16437 |    119 | 2018-05-07 15:50:57        |       14.5031 |       20.4035 |        9.5861 |            1.4648 |            3.2195 |            2.4643 |            2.4375
 16437 |    120 | 2018-05-07 15:51:04.5      |        14.509 |       20.4023 |       10.6044 |            1.6101 |            3.5685 |            2.7195 |            2.7062
 16437 |    121 | 2018-05-07 15:51:14.5      |         14.51 |       20.4056 |       11.2145 |            1.6942 |            3.7805 |            2.8728 |             2.867
 16437 |    122 | 2018-05-07 15:51:22        |       14.5115 |       20.4035 |       11.7702 |            1.7752 |            3.9702 |            3.0139 |            3.0109
 16437 |    123 | 2018-05-07 15:51:29.5      |        14.487 |       20.3985 |        11.717 |            1.7635 |            3.9569 |            2.9948 |            3.0017
 16437 |    124 | 2018-05-07 15:51:44.5      |       14.5076 |       20.4036 |        10.044 |            1.5286 |            3.3799 |             2.583 |            2.5526
 16437 |    125 | 2018-05-07 15:51:57        |       14.5129 |       20.4064 |        9.7906 |            1.4932 |            3.2886 |            2.5184 |            2.4904
 16437 |    126 | 2018-05-07 15:52:07        |       14.4837 |        20.395 |       10.6629 |            1.6094 |            3.5964 |            2.7202 |            2.7369
 16437 |    127 | 2018-05-07 15:52:14.5      |        14.508 |        20.403 |       11.2595 |            1.7038 |            3.7946 |            2.8833 |            2.8777
 16437 |    128 | 2018-05-07 15:52:22        |       14.5148 |        20.407 |       11.6121 |            1.7475 |            3.9184 |            2.9752 |             2.971
 16437 |    129 | 2018-05-07 15:52:32        |       14.5049 |       20.4038 |       11.7469 |            1.7712 |            3.9655 |            3.0075 |            3.0027
 16437 |    130 | 2018-05-07 15:52:44.5      |       14.5077 |       20.4025 |       10.0906 |            1.5359 |            3.3956 |             2.594 |             2.565
 16437 |    131 | 2018-05-07 15:52:59.5      |       14.5079 |       20.4048 |       10.0241 |            1.5265 |            3.3686 |            2.5757 |            2.5532
 16437 |    132 | 2018-05-07 15:53:07        |       14.4926 |       20.3919 |       10.8944 |            1.6401 |            3.6755 |             2.783 |            2.7958
 16437 |    133 | 2018-05-07 15:53:14.5      |       14.5067 |       20.4035 |       11.2043 |            1.6955 |            3.7759 |            2.8695 |            2.8635
 16437 |    134 | 2018-05-07 15:53:24.5      |       14.5111 |       20.4045 |       11.6835 |            1.7629 |            3.9413 |            2.9917 |            2.9875
 16437 |    135 | 2018-05-07 15:53:32        |       14.5034 |       20.4028 |       11.7569 |            1.7728 |            3.9689 |            3.0103 |            3.0049
 16437 |    136 | 2018-05-07 15:53:47        |       14.5067 |       20.4029 |        9.5041 |            1.4524 |            3.1941 |            2.4468 |            2.4108
 16437 |    137 | 2018-05-07 15:53:59.5      |       14.5044 |       20.4101 |       10.1398 |            1.5332 |            3.4167 |            2.5947 |            2.5953
 16437 |    138 | 2018-05-07 15:54:07        |       14.5049 |       20.4035 |       10.4162 |            1.5833 |            3.5042 |            2.6718 |            2.6569
 16437 |    139 | 2018-05-07 15:54:14.5      |       14.5078 |       20.4029 |       11.2489 |             1.702 |            3.7911 |            2.8807 |            2.8751
 16437 |    140 | 2018-05-07 15:54:24.5      |       14.5109 |       20.4038 |       11.7379 |            1.7655 |            3.9637 |            2.9999 |            3.0088
 16437 |    141 | 2018-05-07 15:54:34.5      |        14.508 |       20.4044 |        12.023 |              1.81 |            4.0602 |            3.0785 |            3.0743
 16437 |    142 | 2018-05-07 15:54:47        |       14.5065 |       20.4033 |        9.4181 |              1.44 |            3.1646 |            2.4254 |             2.388
 16437 |    143 | 2018-05-07 15:54:59.5      |       14.4931 |       20.3947 |       10.0461 |             1.525 |              3.38 |            2.5756 |            2.5656
 16437 |    144 | 2018-05-07 15:55:07        |       14.5118 |       20.3656 |       10.6934 |            1.6194 |            3.5995 |            2.7377 |            2.7368
 16437 |    145 | 2018-05-07 15:55:17        |       14.5075 |       20.4035 |       11.3459 |            1.7153 |            3.8245 |            2.9058 |            2.9003
 16437 |    146 | 2018-05-07 15:55:24.5      |       14.5077 |       20.4037 |       11.6391 |            1.7564 |            3.9261 |            2.9808 |            2.9757
 16437 |    147 | 2018-05-07 15:55:34.5      |       14.5077 |       20.3936 |       11.9195 |            1.7928 |            4.0274 |            3.0467 |            3.0526
 16437 |    148 | 2018-05-07 15:55:47        |       14.5069 |       20.4028 |        9.6073 |            1.4671 |            3.2293 |            2.4728 |             2.438
 16437 |    149 | 2018-05-07 15:55:59.5      |       14.5114 |       20.4046 |       10.0508 |            1.5295 |            3.3784 |            2.5827 |            2.5603
 16437 |    150 | 2018-05-07 15:56:09.5      |       14.5065 |       20.4083 |       11.0041 |            1.6626 |            3.7088 |             2.819 |            2.8137
