  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24690 |      0 | 2019-04-11 10:57:46   |       13.1243 |       18.3039 |       11.5075 |            1.6951 |            3.8778 |            2.9744 |            2.9602
 24690 |      1 | 2019-04-11 10:57:56.5 |       13.1204 |       18.3031 |        11.314 |            1.6689 |            3.8117 |            2.9262 |            2.9071
 24690 |      2 | 2019-04-11 10:58:07   |       13.1239 |       18.3095 |       11.6082 |             1.704 |            3.9156 |            2.9953 |            2.9932
 24690 |      3 | 2019-04-11 10:58:17   |       13.1256 |       18.3054 |       11.4222 |            1.6833 |            3.8486 |            2.9532 |            2.9371
 24690 |      4 | 2019-04-11 10:58:28   |       13.1277 |       18.3051 |       11.6658 |            1.7169 |            3.9314 |            3.0153 |            3.0022
 24690 |      5 | 2019-04-11 10:58:38   |       13.1257 |       18.3023 |       11.5779 |            1.7045 |            3.9022 |            2.9918 |            2.9794
 24690 |      6 | 2019-04-11 10:58:48.5 |       13.1234 |       18.3042 |       11.4686 |            1.6893 |            3.8652 |            2.9642 |            2.9499
 24690 |      7 | 2019-04-11 10:58:59.5 |        13.121 |       18.3043 |       11.3794 |            1.6768 |            3.8342 |            2.9421 |            2.9264
 24690 |      8 | 2019-04-11 10:59:09.5 |       13.1201 |       18.3049 |       11.3679 |            1.6751 |            3.8309 |            2.9385 |            2.9234
 24690 |      9 | 2019-04-11 10:59:20   |       13.1022 |       18.3106 |       11.4354 |            1.6822 |            3.8559 |            2.9556 |            2.9417
 24690 |     10 | 2019-04-11 10:59:30   |       13.1225 |       18.2764 |       11.5419 |            1.6925 |            3.8936 |            2.9737 |            2.9821
 24690 |     11 | 2019-04-11 10:59:40.5 |       13.1277 |       18.3044 |        11.533 |            1.6994 |             3.886 |             2.982 |            2.9656
 24690 |     12 | 2019-04-11 10:59:51   |       13.1153 |        18.308 |       11.3803 |            1.6703 |            3.8403 |            2.9334 |            2.9364
 24690 |     13 | 2019-04-11 11:00:01.5 |       13.1301 |       18.3053 |       11.6833 |            1.7195 |            3.9369 |            3.0212 |            3.0058
 24690 |     14 | 2019-04-11 11:00:12   |        13.126 |       18.3032 |       11.5848 |            1.7069 |            3.9042 |            2.9934 |            2.9803
 24690 |     15 | 2019-04-11 11:00:22   |       13.1229 |       18.3041 |       11.4695 |            1.6902 |            3.8652 |            2.9642 |            2.9499
 24690 |     16 | 2019-04-11 11:00:32.5 |       13.1207 |       18.3036 |       11.3856 |            1.6786 |            3.8364 |            2.9434 |            2.9273
 24690 |     17 | 2019-04-11 11:00:43   |       13.0982 |       18.3084 |       11.5542 |            1.6926 |            3.9021 |            2.9724 |            2.9871
 24690 |     18 | 2019-04-11 11:00:53.5 |       13.1238 |       18.3045 |       11.5187 |            1.6964 |             3.882 |             2.977 |            2.9633
 24690 |     19 | 2019-04-11 11:01:04   |       13.1218 |       18.3046 |       11.4091 |            1.6814 |            3.8446 |            2.9491 |             2.934
 24690 |     20 | 2019-04-11 11:01:14   |       13.1198 |        18.303 |       11.3275 |            1.6698 |            3.8169 |            2.9272 |            2.9135
 24690 |     21 | 2019-04-11 11:01:24.5 |       13.1287 |       18.3068 |       11.5813 |            1.7045 |            3.9027 |            2.9954 |            2.9785
 24690 |     22 | 2019-04-11 11:01:35   |       13.1268 |       18.3028 |       11.6142 |            1.7095 |            3.9144 |            3.0017 |            2.9886
 24690 |     23 | 2019-04-11 11:01:45.5 |       13.1279 |        18.308 |       11.4555 |            1.6879 |            3.8598 |            2.9628 |             2.945
 24690 |     24 | 2019-04-11 11:01:56   |       13.1085 |       18.2942 |       11.6427 |              1.71 |            3.9262 |            3.0049 |            3.0017
