  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16422 |      0 | 2018-05-06 23:01:59   |       14.5044 |       20.4021 |        3.3484 |            0.5852 |            1.0509 |            0.8799 |            0.8324
 16422 |      1 | 2018-05-06 23:02:21.5 |       14.5063 |       20.3999 |        6.8887 |            1.0855 |            2.2671 |            1.7593 |            1.7769
 16422 |      2 | 2018-05-06 23:02:29   |        14.511 |       20.4034 |        8.5538 |            1.3275 |            2.8382 |            2.1846 |            2.2035
 16422 |      3 | 2018-05-06 23:02:36.5 |       14.5025 |       20.4026 |        9.4024 |             1.447 |            3.1368 |             2.399 |            2.4196
 16422 |      4 | 2018-05-06 23:02:46.5 |       14.5088 |       20.4026 |       10.5838 |            1.6132 |            3.5476 |             2.701 |             2.722
 16422 |      5 | 2018-05-06 23:02:54   |       14.5035 |       20.3871 |       10.8621 |            1.6501 |             3.646 |            2.7713 |            2.7947
 16422 |      6 | 2018-05-06 23:03:04   |       14.5055 |       20.4024 |       11.5062 |            1.7416 |            3.8743 |            2.9386 |            2.9517
 16422 |      7 | 2018-05-06 23:03:11.5 |       14.4764 |       20.3948 |       11.6434 |             1.757 |            3.9277 |            2.9692 |            2.9894
 16422 |      8 | 2018-05-06 23:03:19   |       14.5089 |       20.4002 |       12.1016 |            1.8257 |            4.0843 |            3.0919 |            3.0997
 16422 |      9 | 2018-05-06 23:03:26.5 |       14.5128 |       20.4039 |       12.1501 |            1.8298 |            4.1032 |            3.1075 |            3.1095
 16422 |     10 | 2018-05-06 23:03:36.5 |       14.5078 |       20.4019 |       12.3512 |            1.8594 |            4.1744 |            3.1585 |             3.159
 16422 |     11 | 2018-05-06 23:03:44   |       14.5021 |        20.402 |       12.1767 |            1.8346 |            4.1156 |            3.1155 |             3.111
 16422 |     12 | 2018-05-06 23:03:52   |       14.5097 |       20.4036 |       12.6076 |             1.895 |            4.2641 |            3.2256 |            3.2229
 16422 |     13 | 2018-05-06 23:04:01.5 |       14.5026 |       20.3954 |       12.3003 |            1.8508 |            4.1593 |            3.1468 |            3.1433
 16422 |     14 | 2018-05-06 23:04:09   |       14.5083 |       20.4031 |       12.6092 |             1.896 |            4.2669 |            3.2255 |            3.2208
 16422 |     15 | 2018-05-06 23:04:19   |       14.5013 |       20.4026 |       12.3506 |            1.8586 |            4.1791 |            3.1612 |            3.1517
 16422 |     16 | 2018-05-06 23:04:26.5 |       14.5091 |       20.4024 |       12.6711 |             1.904 |            4.2885 |            3.2434 |            3.2352
 16422 |     17 | 2018-05-06 23:04:34   |       14.5039 |       20.3981 |       12.3753 |            1.8616 |            4.1882 |            3.1685 |             3.157
 16422 |     18 | 2018-05-06 23:04:44   |       14.5081 |       20.4024 |        12.657 |            1.9017 |            4.2843 |              3.24 |             3.231
 16422 |     19 | 2018-05-06 23:04:51.5 |       14.5057 |       20.3899 |       12.5756 |            1.8896 |            4.2568 |            3.2198 |            3.2095
 16422 |     20 | 2018-05-06 23:05:01.5 |       14.5091 |       20.4034 |        12.705 |            1.9075 |             4.301 |            3.2532 |            3.2433
 16422 |     21 | 2018-05-06 23:05:09   |       14.5038 |       20.4024 |       12.6559 |            1.9012 |            4.2849 |            3.2393 |            3.2305
 16422 |     22 | 2018-05-06 23:05:16.5 |       14.5063 |       20.4016 |       12.5802 |            1.8906 |            4.2591 |            3.2204 |            3.2101
