  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24750 |      0 | 2019-04-13 11:16:10.5 |       13.0777 |       18.3117 |       11.4269 |            1.6769 |            3.8512 |            2.9516 |            2.9472
 24750 |      1 | 2019-04-13 11:16:19.5 |       13.1308 |       18.3041 |       11.3492 |            1.6741 |              3.82 |            2.9333 |            2.9218
 24750 |      2 | 2019-04-13 11:16:31   |       13.1263 |       18.3055 |       11.4069 |            1.6809 |            3.8409 |            2.9479 |            2.9372
 24750 |      3 | 2019-04-13 11:16:44.5 |       13.1225 |       18.3056 |       10.6177 |            1.5706 |              3.57 |            2.7483 |            2.7288
 24750 |      4 | 2019-04-13 11:16:58   |       13.1216 |       18.3052 |       10.9176 |            1.6124 |            3.6728 |            2.8236 |            2.8089
 24750 |      5 | 2019-04-13 11:17:09.5 |       13.1227 |       18.3052 |       11.0786 |            1.6354 |            3.7283 |            2.8644 |            2.8505
 24750 |      6 | 2019-04-13 11:17:18.5 |       13.1221 |       18.3055 |       11.1442 |            1.6441 |            3.7511 |             2.881 |             2.868
 24750 |      7 | 2019-04-13 11:17:27.5 |       13.1244 |        18.305 |       11.2295 |            1.6561 |            3.7801 |            2.9038 |            2.8895
 24750 |      8 | 2019-04-13 11:17:37   |       13.1286 |        18.305 |       11.3158 |            1.6675 |            3.8091 |            2.9265 |            2.9126
 24750 |      9 | 2019-04-13 11:17:46.5 |       13.1234 |       18.3057 |       11.1939 |            1.6503 |            3.7682 |            2.8949 |            2.8804
 24750 |     10 | 2019-04-13 11:17:56   |       13.1239 |        18.305 |       11.2748 |            1.6616 |            3.7962 |            2.9155 |            2.9015
 24750 |     11 | 2019-04-13 11:18:06   |       13.1231 |       18.3052 |       11.2798 |            1.6623 |             3.798 |            2.9167 |            2.9028
 24750 |     12 | 2019-04-13 11:18:15.5 |       13.1206 |       18.3033 |       11.2056 |            1.6522 |            3.7735 |            2.8967 |            2.8833
 24750 |     13 | 2019-04-13 11:18:24.5 |       13.1201 |       18.2852 |       11.2168 |            1.6532 |            3.7761 |            2.8994 |            2.8881
 24750 |     14 | 2019-04-13 11:18:33.5 |       13.1193 |       18.3078 |       11.2392 |            1.6563 |            3.7859 |            2.9061 |             2.891
 24750 |     15 | 2019-04-13 11:18:43   |       13.1184 |       18.3098 |       11.5675 |            1.6971 |            3.9002 |             2.989 |            2.9813
 24750 |     16 | 2019-04-13 11:18:53   |       13.1332 |       18.3061 |       11.6314 |            1.7119 |             3.917 |            3.0088 |            2.9937
 24750 |     17 | 2019-04-13 11:19:03   |       13.1294 |       18.3049 |       11.6156 |            1.7096 |            3.9117 |            3.0049 |            2.9894
 24750 |     18 | 2019-04-13 11:19:12   |       13.1244 |       18.3132 |       11.5771 |            1.6956 |            3.9068 |            2.9829 |            2.9918
 24750 |     19 | 2019-04-13 11:19:21   |       13.1261 |       18.3052 |       11.5006 |            1.6933 |            3.8744 |            2.9729 |              2.96
 24750 |     20 | 2019-04-13 11:19:30.5 |       13.1261 |       18.3054 |       11.4995 |            1.6929 |             3.874 |            2.9731 |            2.9595
 24750 |     21 | 2019-04-13 11:19:40   |       13.1259 |       18.3054 |       11.4852 |            1.6909 |            3.8691 |            2.9696 |            2.9556
 24750 |     22 | 2019-04-13 11:19:49.5 |       13.1216 |       18.3053 |       11.3099 |            1.6666 |            3.8095 |            2.9247 |             2.909
 24750 |     23 | 2019-04-13 11:19:59   |       13.1214 |       18.3092 |       11.3138 |            1.6674 |            3.8105 |             2.927 |            2.9088
