  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24977 |      0 | 2019-04-21 01:00:05   |       13.1215 |       18.3067 |       11.0447 |             1.628 |            3.7168 |            2.8565 |            2.8434
 24977 |      1 | 2019-04-21 01:00:14   |       13.1217 |       18.3048 |       11.1099 |            1.6401 |            3.7381 |            2.8744 |            2.8573
 24977 |      2 | 2019-04-21 01:00:26   |       13.1139 |       18.3053 |       10.9754 |            1.6208 |            3.6939 |            2.8396 |            2.8211
 24977 |      3 | 2019-04-21 01:00:38.5 |       13.1218 |       18.3058 |       10.4794 |            1.5517 |            3.5218 |            2.7153 |            2.6906
 24977 |      4 | 2019-04-21 01:00:48.5 |       13.1219 |       18.3055 |       10.7816 |            1.5933 |            3.6247 |            2.7917 |            2.7718
 24977 |      5 | 2019-04-21 01:00:58   |       13.1245 |       18.3053 |        11.064 |            1.6324 |            3.7218 |            2.8631 |            2.8467
 24977 |      6 | 2019-04-21 01:01:07.5 |       13.1229 |       18.3055 |       11.0921 |             1.637 |            3.7318 |            2.8697 |            2.8536
 24977 |      7 | 2019-04-21 01:01:17   |       13.1211 |       18.3055 |       11.1218 |            1.6411 |            3.7426 |            2.8773 |            2.8608
 24977 |      8 | 2019-04-21 01:01:29.5 |       13.1123 |       18.3058 |       10.7142 |            1.5839 |            3.6044 |            2.7742 |            2.7517
 24977 |      9 | 2019-04-21 01:01:42   |       13.1214 |       18.3048 |       10.6806 |            1.5784 |             3.588 |            2.7634 |            2.7508
 24977 |     10 | 2019-04-21 01:01:52   |       13.1232 |       18.3058 |       10.9292 |            1.6133 |             3.674 |            2.8276 |            2.8144
 24977 |     11 | 2019-04-21 01:02:01.5 |        13.124 |       18.3053 |       11.1021 |            1.6371 |            3.7339 |            2.8721 |             2.859
 24977 |     12 | 2019-04-21 01:02:11   |       13.1253 |       18.3048 |        11.205 |            1.6516 |            3.7695 |            2.8983 |            2.8856
 24977 |     13 | 2019-04-21 01:02:20.5 |       13.1296 |       18.3044 |        11.482 |            1.6911 |            3.8645 |             2.969 |            2.9575
 24977 |     14 | 2019-04-21 01:02:33   |       13.1172 |       18.3052 |        9.9318 |            1.4743 |            3.3361 |            2.5771 |            2.5443
 24977 |     15 | 2019-04-21 01:02:45.5 |       13.1269 |       18.3051 |        10.915 |            1.6118 |            3.6699 |            2.8253 |             2.808
 24977 |     16 | 2019-04-21 01:02:55   |       13.1235 |       18.3054 |       10.9765 |            1.6203 |            3.6915 |            2.8407 |             2.824
 24977 |     17 | 2019-04-21 01:03:04.5 |       13.1244 |       18.3066 |       11.1134 |            1.6386 |            3.7391 |            2.8749 |            2.8607
 24977 |     18 | 2019-04-21 01:03:14   |        13.099 |       18.2955 |        11.159 |            1.6369 |            3.7618 |            2.8758 |            2.8845
 24977 |     19 | 2019-04-21 01:03:25.5 |       13.0925 |       18.3123 |       11.1984 |            1.6445 |             3.774 |            2.8951 |            2.8848
 24977 |     20 | 2019-04-21 01:03:38   |       13.1231 |       18.3053 |       10.4755 |            1.5504 |            3.5201 |             2.715 |              2.69
 24977 |     21 | 2019-04-21 01:03:49   |        13.124 |       18.3057 |       10.9029 |              1.61 |            3.6661 |            2.8224 |            2.8044
 24977 |     22 | 2019-04-21 01:03:59   |       13.1269 |       18.3056 |       11.1744 |            1.6479 |            3.7593 |             2.891 |            2.8762
 24977 |     23 | 2019-04-21 01:04:08.5 |       13.1244 |       18.3049 |       11.1722 |            1.6486 |            3.7595 |              2.89 |            2.8741
