  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17327 |      0 | 2018-06-21 06:02:20.875    |       13.1073 |       18.3073 |        3.9546 |             0.663 |            1.2735 |            1.0442 |            0.9739
 17327 |      1 | 2018-06-21 06:02:45.5      |       13.1115 |       18.3079 |        6.9074 |            1.0848 |            2.2793 |             1.777 |            1.7664
 17327 |      2 | 2018-06-21 06:02:55.5      |       13.0957 |       18.2999 |        8.1761 |            1.2597 |            2.7229 |            2.0918 |            2.1018
 17327 |      3 | 2018-06-21 06:03:03        |       13.1116 |       18.3056 |        9.1374 |            1.4009 |            3.0524 |              2.34 |            2.3441
 17327 |      4 | 2018-06-21 06:03:11.5      |       13.1116 |       18.3062 |        9.7115 |            1.4821 |            3.2531 |            2.4857 |            2.4905
 17327 |      5 | 2018-06-21 06:03:20.5      |       13.1072 |       18.3071 |       10.0997 |            1.5362 |            3.3914 |            2.5856 |            2.5865
 17327 |      6 | 2018-06-21 06:03:30.5      |       13.0998 |       18.3112 |       10.6288 |            1.6066 |            3.5789 |            2.7207 |            2.7226
 17327 |      7 | 2018-06-21 06:03:40.5      |       13.1088 |       18.3079 |       10.6861 |            1.6173 |            3.5988 |            2.7389 |            2.7311
 17327 |      8 | 2018-06-21 06:03:50.5      |       13.1097 |       18.3076 |       10.9947 |            1.6604 |            3.7072 |            2.8178 |            2.8093
 17327 |      9 | 2018-06-21 06:03:58        |       13.1033 |       18.3071 |       10.8249 |            1.6356 |            3.6514 |            2.7758 |            2.7621
 17327 |     10 | 2018-06-21 06:04:05.5      |         13.11 |       18.3078 |        11.268 |            1.6986 |            3.8032 |            2.8886 |            2.8777
 17327 |     11 | 2018-06-21 06:04:15.5      |       13.1086 |       18.3068 |        11.162 |            1.6841 |            3.7684 |             2.862 |            2.8475
 17327 |     12 | 2018-06-21 06:04:25.5      |       13.1129 |       18.3101 |       11.3303 |            1.7024 |            3.8305 |            2.9038 |            2.8936
 17327 |     13 | 2018-06-21 06:04:35.5      |       13.1071 |       18.3036 |        11.134 |            1.6781 |            3.7612 |            2.8547 |              2.84
 17327 |     14 | 2018-06-21 06:04:45.5      |       13.1134 |       18.3092 |        11.308 |            1.7031 |            3.8197 |            2.9025 |            2.8828
 17327 |     15 | 2018-06-21 06:04:55.5      |       13.1087 |       18.3078 |       11.2028 |            1.6883 |            3.7844 |            2.8748 |            2.8553
 17327 |     16 | 2018-06-21 06:05:05.5      |       13.1191 |        18.309 |       11.4166 |            1.7184 |            3.8579 |            2.9296 |            2.9107
 17327 |     17 | 2018-06-21 06:05:13        |       13.1122 |       18.3072 |       11.3779 |            1.7151 |            3.8446 |            2.9187 |            2.8995
 17327 |     18 | 2018-06-21 06:05:23        |       13.0789 |       18.2939 |       11.1493 |            1.6731 |            3.7731 |            2.8514 |            2.8517
 17327 |     19 | 2018-06-21 06:05:30.5      |       13.1097 |       18.3074 |       11.3266 |            1.7068 |            3.8276 |            2.9062 |            2.8861
 17327 |     20 | 2018-06-21 06:05:40.5      |       13.1061 |       18.3072 |       11.1871 |             1.687 |            3.7802 |            2.8704 |            2.8494
 17327 |     21 | 2018-06-21 06:05:50.5      |       13.1098 |       18.3078 |       11.3669 |            1.7119 |            3.8414 |            2.9169 |            2.8968
 17327 |     22 | 2018-06-21 06:06:00.5      |       13.1079 |       18.3073 |       11.2763 |            1.6991 |            3.8107 |            2.8935 |             2.873
 17327 |     23 | 2018-06-21 06:06:10.5      |       13.1049 |       18.2988 |       11.1552 |            1.6827 |            3.7695 |            2.8623 |            2.8407
 17327 |     24 | 2018-06-21 06:06:20.5      |       13.1099 |       18.3069 |       11.3236 |            1.7066 |            3.8269 |            2.9054 |            2.8846
 17327 |     25 | 2018-06-21 06:06:28        |       13.1059 |       18.3093 |       11.0931 |            1.6682 |            3.7522 |            2.8396 |            2.8331
