  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25923 |      0 | 2019-04-29 05:56:00.5 |        13.079 |       18.3092 |       10.4514 |            1.5495 |            3.4918 |            2.7119 |            2.6982
 25923 |      1 | 2019-04-29 05:56:11   |       13.1368 |       18.3053 |       10.9803 |            1.6301 |             3.666 |            2.8534 |            2.8308
 25923 |      2 | 2019-04-29 05:56:20.5 |       13.1256 |       18.3062 |        11.044 |            1.6373 |            3.6893 |            2.8679 |            2.8495
 25923 |      3 | 2019-04-29 05:56:30   |       13.1246 |       18.3062 |        11.136 |            1.6497 |             3.721 |            2.8917 |            2.8735
 25923 |      4 | 2019-04-29 05:56:39.5 |       13.1235 |       18.3054 |       11.1709 |            1.6545 |            3.7332 |            2.9009 |            2.8824
 25923 |      5 | 2019-04-29 05:56:51.5 |       13.1107 |        18.306 |       10.8889 |            1.6148 |            3.6392 |            2.8281 |            2.8068
 25923 |      6 | 2019-04-29 05:57:04   |       13.0858 |       18.2937 |       10.6967 |            1.5778 |            3.5775 |            2.7722 |            2.7692
 25923 |      7 | 2019-04-29 05:57:14.5 |       13.1218 |       18.3054 |       10.8526 |            1.6105 |            3.6243 |            2.8187 |            2.7989
 25923 |      8 | 2019-04-29 05:57:24   |       13.1229 |       18.3062 |       10.9937 |              1.63 |            3.6725 |            2.8555 |            2.8357
 25923 |      9 | 2019-04-29 05:57:33.5 |       13.1225 |       18.3053 |       11.0819 |            1.6419 |             3.703 |            2.8781 |            2.8589
 25923 |     10 | 2019-04-29 05:57:43   |       13.1229 |       18.3063 |       11.1486 |            1.6512 |            3.7258 |            2.8954 |            2.8762
 25923 |     11 | 2019-04-29 05:57:55.5 |       13.1126 |       18.3054 |       10.4703 |            1.5562 |            3.4965 |            2.7221 |            2.6954
 25923 |     12 | 2019-04-29 05:58:08   |       13.1293 |       18.3063 |       10.9505 |            1.6243 |            3.6567 |            2.8454 |             2.824
 25923 |     13 | 2019-04-29 05:58:17.5 |        13.126 |       18.3058 |       10.9996 |            1.6309 |            3.6739 |            2.8566 |            2.8382
