  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24772 |      0 | 2019-04-14 01:14:03   |       13.1269 |       18.3031 |        4.1596 |            0.6793 |            1.3157 |            1.0824 |            1.0822
 24772 |      1 | 2019-04-14 01:14:13.5 |       13.1257 |        18.304 |        5.8451 |            0.9148 |            1.8967 |            1.5101 |            1.5236
 24772 |      2 | 2019-04-14 01:14:24.5 |        13.123 |       18.3049 |        8.1874 |            1.2395 |            2.7078 |            2.1079 |            2.1322
 24772 |      3 | 2019-04-14 01:14:35   |       13.1213 |       18.3043 |        9.2109 |            1.3802 |            3.0655 |            2.3723 |            2.3929
 24772 |      4 | 2019-04-14 01:14:45.5 |       13.1282 |       18.3045 |       10.2427 |            1.5226 |            3.4241 |             2.639 |             2.657
 24772 |      5 | 2019-04-14 01:14:56   |       13.1234 |       18.3044 |       10.5072 |            1.5582 |            3.5204 |            2.7094 |            2.7192
 24772 |      6 | 2019-04-14 01:15:06.5 |       13.1319 |       18.3079 |       10.8192 |            1.5972 |             3.628 |            2.7954 |            2.7986
 24772 |      7 | 2019-04-14 01:15:17.5 |       13.1216 |       18.3039 |         11.06 |            1.6357 |             3.718 |            2.8533 |             2.853
 24772 |      8 | 2019-04-14 01:15:28   |       13.1229 |       18.3074 |        11.181 |            1.6463 |            3.7628 |            2.8867 |            2.8853
 24772 |      9 | 2019-04-14 01:15:39   |       13.1302 |       18.3074 |       11.5243 |            1.6957 |            3.8781 |            2.9784 |            2.9721
 24772 |     10 | 2019-04-14 01:15:49.5 |       13.1239 |       18.3051 |       11.3143 |             1.668 |            3.8085 |            2.9231 |            2.9146
 24772 |     11 | 2019-04-14 01:16:00.5 |       13.1204 |       18.3046 |       11.2695 |            1.6603 |            3.7947 |            2.9121 |            2.9023
 24772 |     12 | 2019-04-14 01:16:11.5 |       13.1009 |       18.2992 |       11.2869 |            1.6521 |            3.8088 |             2.905 |             2.921
 24772 |     13 | 2019-04-14 01:16:22.5 |       13.1244 |        18.303 |       11.4603 |            1.6876 |            3.8611 |            2.9608 |            2.9507
 24772 |     14 | 2019-04-14 01:16:33   |       13.1216 |        18.305 |       11.3363 |            1.6704 |            3.8186 |            2.9304 |            2.9169
 24772 |     15 | 2019-04-14 01:16:43.5 |       13.1171 |       18.3078 |       11.4519 |            1.6782 |            3.8648 |            2.9558 |            2.9531
 24772 |     16 | 2019-04-14 01:16:54.5 |       13.1293 |       18.3064 |       11.6482 |            1.7134 |            3.9239 |            3.0121 |            2.9987
 24772 |     17 | 2019-04-14 01:17:05   |       13.1272 |        18.303 |       11.5814 |            1.7042 |            3.9019 |            2.9939 |            2.9814
 24772 |     18 | 2019-04-14 01:17:15.5 |       13.1228 |        18.306 |       11.4887 |            1.6907 |            3.8714 |              2.97 |            2.9565
 24772 |     19 | 2019-04-14 01:17:26.5 |       13.1368 |       18.3063 |       11.6297 |            1.7131 |            3.9176 |            3.0074 |            2.9917
 24772 |     20 | 2019-04-14 01:17:37   |       13.1274 |       18.3033 |       11.5633 |            1.7025 |            3.8962 |            2.9884 |            2.9762
 24772 |     21 | 2019-04-14 01:17:47.5 |       13.1246 |       18.3041 |       11.4725 |            1.6893 |            3.8652 |            2.9663 |            2.9517
 24772 |     22 | 2019-04-14 01:17:58.5 |       13.1243 |       18.3043 |       11.4587 |            1.6872 |            3.8605 |            2.9624 |            2.9485
 24772 |     23 | 2019-04-14 01:18:09   |        13.117 |       18.3034 |       11.2431 |            1.6576 |            3.7876 |            2.9064 |            2.8915
 24772 |     24 | 2019-04-14 01:18:19.5 |       13.1286 |       18.3078 |       11.5212 |            1.6946 |            3.8815 |            2.9805 |            2.9645
 24772 |     25 | 2019-04-14 01:18:30   |        13.128 |       18.3043 |       11.6093 |            1.7085 |            3.9118 |            3.0005 |            2.9885
 24772 |     26 | 2019-04-14 01:18:40.5 |       13.1275 |       18.3037 |       11.5934 |            1.7058 |            3.9064 |            2.9968 |            2.9844
 24772 |     27 | 2019-04-14 01:18:51.5 |       13.1232 |       18.3043 |       11.4134 |            1.6805 |            3.8455 |             2.951 |            2.9364
 24772 |     28 | 2019-04-14 01:19:04   |       13.1208 |       18.3048 |       11.3043 |            1.6655 |            3.8082 |            2.9231 |            2.9075
 24772 |     29 | 2019-04-14 01:19:15.5 |       13.1209 |       18.3053 |       11.2933 |            1.6656 |             3.805 |            2.9189 |            2.9039
 24772 |     30 | 2019-04-14 01:19:26   |       13.1244 |       18.3051 |       11.3206 |            1.6686 |            3.8135 |            2.9273 |            2.9113
 24772 |     31 | 2019-04-14 01:19:36.5 |       13.0909 |       18.3098 |       11.7213 |            1.7176 |             3.954 |            3.0281 |            3.0216
 24772 |     32 | 2019-04-14 01:19:47.5 |        13.124 |       18.3049 |       11.5104 |            1.6939 |            3.8786 |            2.9751 |            2.9627
 24772 |     33 | 2019-04-14 01:19:58.5 |        13.123 |       18.3048 |       11.3913 |            1.6774 |             3.838 |            2.9454 |            2.9305
 24772 |     34 | 2019-04-14 01:20:09   |       13.1277 |       18.3041 |       11.5978 |            1.7061 |            3.9076 |            2.9984 |            2.9858
 24772 |     35 | 2019-04-14 01:20:19.5 |       13.1222 |       18.3046 |       11.3615 |            1.6754 |            3.8277 |            2.9367 |            2.9217
 24772 |     36 | 2019-04-14 01:20:30.5 |       13.1211 |       18.3053 |       11.3103 |            1.6664 |            3.8108 |            2.9239 |            2.9093
 24772 |     37 | 2019-04-14 01:20:41.5 |         13.11 |       18.3022 |       11.5952 |            1.6976 |            3.9136 |            2.9872 |            2.9968
 24772 |     38 | 2019-04-14 01:20:52   |       13.1266 |       18.3024 |       11.5671 |            1.7026 |            3.8976 |            2.9892 |            2.9776
 24772 |     39 | 2019-04-14 01:21:02.5 |       13.1255 |       18.3047 |       11.4981 |            1.6929 |            3.8738 |            2.9726 |            2.9588
 24772 |     40 | 2019-04-14 01:21:13.5 |        13.125 |        18.305 |       11.4756 |            1.6903 |            3.8663 |            2.9667 |            2.9524
 24772 |     41 | 2019-04-14 01:21:24   |        13.122 |       18.3042 |       11.3434 |            1.6718 |            3.8219 |            2.9325 |            2.9172
 24772 |     42 | 2019-04-14 01:21:34.5 |       13.1239 |       18.3043 |       11.2761 |            1.6637 |            3.7977 |            2.9167 |             2.898
 24772 |     43 | 2019-04-14 01:21:45.5 |       13.1249 |       18.3039 |       11.5963 |            1.7057 |            3.9082 |            2.9969 |            2.9855
 24772 |     44 | 2019-04-14 01:21:56   |       13.1259 |       18.3049 |       11.5232 |            1.6961 |             3.883 |            2.9786 |            2.9655
 24772 |     45 | 2019-04-14 01:22:06.5 |       13.1251 |       18.3047 |       11.4847 |            1.6904 |            3.8697 |            2.9693 |            2.9553
 24772 |     46 | 2019-04-14 01:22:17.5 |       13.1282 |       18.3044 |       11.6181 |            1.7096 |            3.9149 |            3.0032 |            2.9903
 24772 |     47 | 2019-04-14 01:22:28   |       13.1266 |       18.3029 |       11.5473 |            1.6995 |            3.8917 |            2.9839 |            2.9723
 24772 |     48 | 2019-04-14 01:22:38.5 |       13.1242 |       18.3051 |        11.446 |            1.6852 |            3.8564 |            2.9593 |            2.9451
 24772 |     49 | 2019-04-14 01:22:49.5 |        13.123 |       18.3045 |       11.3916 |            1.6774 |            3.8382 |            2.9455 |            2.9305
 24772 |     50 | 2019-04-14 01:23:00   |       13.1222 |       18.3047 |       11.3492 |            1.6718 |            3.8235 |            2.9348 |            2.9191
 24772 |     51 | 2019-04-14 01:23:10.5 |       13.1287 |       18.3069 |       11.4939 |            1.6914 |            3.8722 |            2.9731 |            2.9572
 24772 |     52 | 2019-04-14 01:23:21.5 |        13.129 |       18.3057 |        11.645 |            1.7131 |            3.9239 |            3.0102 |            2.9978
 24772 |     53 | 2019-04-14 01:23:32.5 |       13.1275 |       18.3031 |       11.5792 |            1.7043 |            3.9015 |            2.9928 |            2.9805
 24772 |     54 | 2019-04-14 01:23:43.5 |       13.1254 |       18.3046 |       11.4931 |            1.6917 |            3.8726 |            2.9715 |            2.9573
 24772 |     55 | 2019-04-14 01:23:54   |       13.1245 |        18.305 |       11.4485 |            1.6851 |            3.8574 |            2.9602 |            2.9459
 24772 |     56 | 2019-04-14 01:24:04.5 |       13.1213 |       18.3048 |       11.3112 |             1.666 |            3.8111 |            2.9252 |             2.909
 24772 |     57 | 2019-04-14 01:24:15.5 |       13.1237 |       18.3058 |       11.3166 |            1.6682 |            3.8124 |            2.9264 |            2.9096
 24772 |     58 | 2019-04-14 01:24:26   |       13.0944 |       18.2921 |       11.4379 |            1.6737 |             3.861 |            2.9477 |            2.9555
 24772 |     59 | 2019-04-14 01:24:36.5 |       13.1307 |       18.3073 |       11.5035 |             1.693 |            3.8751 |            2.9764 |             2.959
 24772 |     60 | 2019-04-14 01:24:47   |       13.1288 |        18.305 |       11.6272 |            1.7103 |            3.9177 |             3.006 |            2.9932
 24772 |     61 | 2019-04-14 01:24:57.5 |       13.1266 |       18.3057 |       11.5448 |            1.6984 |            3.8903 |            2.9844 |            2.9717
 24772 |     62 | 2019-04-14 01:25:08.5 |       13.1209 |       18.3052 |       11.3637 |            1.6727 |            3.8291 |            2.9387 |            2.9232
