  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26609 |      0 | 2019-05-24 21:22:17.5 |       13.1269 |       18.3086 |       11.2316 |             1.662 |            3.7527 |            2.9164 |            2.9005
 26609 |      1 | 2019-05-24 21:22:29   |       13.1279 |       18.3088 |       11.3144 |            1.6728 |            3.7814 |            2.9379 |            2.9223
 26609 |      2 | 2019-05-24 21:22:41.5 |       13.1261 |       18.3079 |         11.26 |            1.6649 |             3.763 |            2.9249 |            2.9072
 26609 |      3 | 2019-05-24 21:22:54   |       13.1263 |       18.3089 |       11.2901 |            1.6687 |            3.7738 |            2.9325 |            2.9152
 26609 |      4 | 2019-05-24 21:23:06   |       13.1373 |       18.3105 |       11.5053 |            1.6964 |            3.8474 |            2.9891 |            2.9725
 26609 |      5 | 2019-05-24 21:23:18   |       13.1278 |       18.3088 |       11.3512 |             1.678 |            3.7946 |            2.9481 |            2.9305
 26609 |      6 | 2019-05-24 21:23:30.5 |       13.1281 |       18.3092 |       11.3762 |            1.6812 |            3.8031 |            2.9549 |             2.937
 26609 |      7 | 2019-05-24 21:23:43   |       13.1314 |       18.3075 |       11.5175 |            1.7004 |            3.8509 |            2.9912 |             2.975
 26609 |      8 | 2019-05-24 21:23:55   |       13.1304 |       18.3084 |       11.4695 |            1.6934 |             3.835 |             2.979 |             2.962
 26609 |      9 | 2019-05-24 21:24:07   |       13.1303 |       18.3075 |       11.4551 |            1.6917 |            3.8299 |            2.9752 |            2.9583
 26609 |     10 | 2019-05-24 21:24:19.5 |       13.1253 |       18.3085 |       11.2579 |            1.6646 |            3.7636 |            2.9244 |            2.9053
 26609 |     11 | 2019-05-24 21:24:32   |       13.1267 |       18.3079 |        11.307 |            1.6709 |            3.7802 |            2.9371 |            2.9189
 26609 |     12 | 2019-05-24 21:24:44   |       13.1242 |       18.3078 |       11.2181 |            1.6588 |            3.7499 |            2.9145 |            2.8949
 26609 |     13 | 2019-05-24 21:24:56.5 |       13.1242 |       18.3081 |       11.2134 |            1.6578 |            3.7489 |            2.9134 |            2.8932
 26609 |     14 | 2019-05-24 21:25:09   |       13.1263 |       18.3082 |       11.2874 |             1.669 |            3.7733 |             2.932 |            2.9131
 26609 |     15 | 2019-05-24 21:25:21   |         13.13 |       18.3095 |       11.5592 |            1.7047 |            3.8667 |            3.0013 |            2.9865
 26609 |     16 | 2019-05-24 21:25:33   |       13.1296 |       18.3086 |       11.4332 |            1.6888 |             3.823 |            2.9694 |             2.952
 26609 |     17 | 2019-05-24 21:25:45   |       13.1272 |       18.3089 |       11.3357 |            1.6751 |            3.7897 |            2.9448 |            2.9261
 26609 |     18 | 2019-05-24 21:25:57.5 |       13.1301 |       18.3076 |       11.4566 |            1.6917 |             3.831 |            2.9751 |            2.9589
 26609 |     19 | 2019-05-24 21:26:10   |       13.1293 |       18.3081 |       11.4227 |             1.687 |            3.8194 |            2.9668 |            2.9495
 26609 |     20 | 2019-05-24 21:26:22   |       13.1282 |       18.3086 |       11.3716 |            1.6804 |            3.8019 |            2.9541 |            2.9352
 26609 |     21 | 2019-05-24 21:26:34   |       13.1285 |       18.3086 |       11.3776 |            1.6813 |            3.8038 |            2.9551 |            2.9374
 26609 |     22 | 2019-05-24 21:26:47   |         13.13 |       18.3086 |       11.4404 |            1.6898 |            3.8253 |            2.9712 |            2.9541
 26609 |     23 | 2019-05-24 21:26:59   |       13.1312 |        18.308 |       11.5058 |            1.6992 |            3.8471 |            2.9884 |             2.971
 26609 |     24 | 2019-05-24 21:27:11   |       13.1289 |       18.3084 |       11.3944 |            1.6841 |            3.8098 |            2.9594 |            2.9412
 26609 |     25 | 2019-05-24 21:27:23   |       13.1272 |       18.3086 |       11.3269 |            1.6741 |            3.7872 |            2.9425 |            2.9231
 26609 |     26 | 2019-05-24 21:27:35.5 |       13.1284 |       18.3085 |       11.3788 |            1.6811 |            3.8042 |            2.9559 |            2.9376
 26609 |     27 | 2019-05-24 21:27:48   |       13.1292 |       18.3086 |       11.4152 |            1.6858 |            3.8169 |            2.9652 |            2.9473
 26609 |     28 | 2019-05-24 21:28:00   |       13.1308 |       18.3077 |       11.4812 |             1.695 |            3.8392 |            2.9819 |            2.9652
 26609 |     29 | 2019-05-24 21:28:12.5 |       13.1334 |        18.311 |       11.5947 |            1.7108 |            3.8772 |             3.012 |            2.9948
 26609 |     30 | 2019-05-24 21:28:25   |       13.1327 |       18.3097 |       11.5666 |             1.707 |            3.8676 |            3.0042 |            2.9876
 26609 |     31 | 2019-05-24 21:28:37   |       13.1316 |       18.3076 |       11.5152 |            1.7004 |            3.8505 |            2.9904 |            2.9739
 26609 |     32 | 2019-05-24 21:28:49   |       13.1306 |       18.3065 |       11.4751 |            1.6949 |            3.8367 |            2.9802 |            2.9634
 26609 |     33 | 2019-05-24 21:29:01   |       13.1286 |       18.3095 |       11.3999 |            1.6836 |            3.8117 |            2.9606 |             2.944
 26609 |     34 | 2019-05-24 21:29:13.5 |       13.1233 |        18.321 |       11.3965 |            1.6738 |            3.8168 |            2.9509 |            2.9551
 26609 |     35 | 2019-05-24 21:29:26   |       13.1242 |        18.309 |       11.2049 |             1.658 |            3.7457 |            2.9116 |            2.8895
 26609 |     36 | 2019-05-24 21:29:38   |        13.133 |       18.3113 |       11.4382 |            1.6879 |             3.824 |            2.9736 |            2.9527
 26609 |     37 | 2019-05-24 21:29:50.5 |        13.133 |       18.3106 |       11.6068 |            1.7119 |            3.8811 |            3.0154 |            2.9984
 26609 |     38 | 2019-05-24 21:30:03   |       13.1318 |       18.3082 |       11.5291 |            1.7021 |            3.8549 |            2.9943 |            2.9778
 26609 |     39 | 2019-05-24 21:30:15   |       13.1393 |       18.3139 |       11.6393 |            1.7199 |            3.8912 |            3.0246 |            3.0035
 26609 |     40 | 2019-05-24 21:30:27   |       13.1228 |       18.3072 |       11.5443 |            1.7032 |            3.8616 |            2.9955 |            2.9841
 26609 |     41 | 2019-05-24 21:30:39.5 |       13.1323 |       18.3083 |       11.5409 |            1.7044 |            3.8588 |            2.9974 |            2.9803
 26609 |     42 | 2019-05-24 21:30:52   |       13.1319 |       18.3082 |        11.535 |            1.7035 |            3.8568 |            2.9958 |            2.9788
 26609 |     43 | 2019-05-24 21:31:04   |       13.1322 |       18.3079 |       11.5375 |            1.7039 |            3.8577 |            2.9963 |            2.9796
 26609 |     44 | 2019-05-24 21:31:16   |       13.1294 |       18.3071 |       11.4227 |            1.6881 |            3.8194 |             2.966 |            2.9493
 26609 |     45 | 2019-05-24 21:31:28.5 |       13.1285 |        18.308 |       11.3853 |            1.6824 |             3.807 |             2.957 |            2.9389
 26609 |     46 | 2019-05-24 21:31:40.5 |       13.1282 |       18.3082 |       11.3776 |            1.6807 |            3.8044 |            2.9551 |            2.9374
 26609 |     47 | 2019-05-24 21:31:52.5 |       13.1283 |       18.3087 |       11.3725 |            1.6795 |            3.8029 |            2.9541 |             2.936
 26609 |     48 | 2019-05-24 21:32:05.5 |        13.129 |       18.3084 |       11.3426 |            1.6751 |            3.7924 |             2.947 |            2.9281
 26609 |     49 | 2019-05-24 21:32:20   |       13.1293 |       18.3087 |       10.4417 |            1.5506 |            3.4849 |            2.7189 |            2.6873
 26609 |     50 | 2019-05-24 21:32:33.5 |       13.1325 |       18.3088 |       11.2088 |            1.6579 |             3.744 |            2.9124 |            2.8945
 26609 |     51 | 2019-05-24 21:32:43.5 |       13.1302 |       18.3067 |       11.2187 |            1.6596 |             3.748 |            2.9136 |            2.8975
 26609 |     52 | 2019-05-24 21:32:53   |        13.131 |       18.3075 |       11.3229 |            1.6743 |            3.7837 |            2.9404 |            2.9245
 26609 |     53 | 2019-05-24 21:33:03   |         13.13 |       18.3082 |       11.3264 |            1.6743 |            3.7852 |            2.9417 |            2.9252
 26609 |     54 | 2019-05-24 21:33:15   |       13.1341 |       18.3082 |       10.9364 |            1.6218 |            3.6516 |            2.8443 |            2.8187
 26609 |     55 | 2019-05-24 21:33:27.5 |       13.1228 |       18.3092 |       10.6285 |             1.577 |            3.5473 |            2.7623 |            2.7419
 26609 |     56 | 2019-05-24 21:33:38   |       13.1269 |       18.3085 |       10.8854 |            1.6133 |            3.6341 |            2.8284 |            2.8096
 26609 |     57 | 2019-05-24 21:33:48   |       13.1264 |       18.3086 |       11.0024 |            1.6294 |            3.6738 |            2.8586 |            2.8406
 26609 |     58 | 2019-05-24 21:33:57.5 |       13.1264 |       18.3084 |       11.0862 |            1.6409 |            3.7029 |              2.88 |            2.8624
 26609 |     59 | 2019-05-24 21:34:07   |        13.127 |       18.3095 |       11.1743 |            1.6521 |            3.7333 |            2.9023 |            2.8867
 26609 |     60 | 2019-05-24 21:34:19.5 |       13.0839 |        18.317 |       10.1229 |            1.4969 |            3.3829 |            2.6311 |            2.6119
 26609 |     61 | 2019-05-24 21:34:32.5 |       13.1303 |       18.3075 |       10.9232 |            1.6184 |            3.6468 |            2.8377 |            2.8202
 26609 |     62 | 2019-05-24 21:34:42   |       13.1312 |       18.3073 |       11.1177 |            1.6458 |            3.7124 |            2.8877 |            2.8718
 26609 |     63 | 2019-05-24 21:34:52   |       13.1323 |       18.3096 |       11.2869 |            1.6687 |            3.7701 |            2.9316 |            2.9165
 26609 |     64 | 2019-05-24 21:35:02   |        13.128 |        18.308 |       11.2156 |            1.6588 |            3.7469 |            2.9126 |            2.8973
 26609 |     65 | 2019-05-24 21:35:14   |       13.1256 |        18.308 |       11.1557 |            1.6517 |            3.7273 |            2.8972 |            2.8795
 26609 |     66 | 2019-05-24 21:35:26.5 |       13.1165 |       18.3019 |       10.8437 |            1.5956 |            3.6268 |            2.8083 |            2.8129
 26609 |     67 | 2019-05-24 21:35:36.5 |       13.1054 |       18.3154 |       11.1351 |            1.6445 |            3.7201 |             2.893 |            2.8775
 26609 |     68 | 2019-05-24 21:35:46.5 |       13.1246 |       18.3091 |       10.9479 |            1.6216 |            3.6559 |            2.8438 |            2.8266
 26609 |     69 | 2019-05-24 21:35:56   |       13.1328 |       18.3106 |       11.0185 |            1.6326 |            3.6791 |            2.8636 |            2.8433
 26609 |     70 | 2019-05-24 21:36:06   |        13.075 |        18.297 |       11.1639 |            1.6459 |            3.7351 |            2.8901 |            2.8928
 26609 |     71 | 2019-05-24 21:36:18.5 |       13.1348 |       18.3074 |        10.276 |            1.5287 |            3.4265 |            2.6764 |            2.6444
 26609 |     72 | 2019-05-24 21:36:31   |        13.133 |       18.3079 |       10.6148 |            1.5775 |            3.5405 |            2.7613 |            2.7356
 26609 |     73 | 2019-05-24 21:36:41   |       13.1237 |       18.3126 |       10.7933 |            1.5987 |             3.602 |            2.8031 |            2.7895
 26609 |     74 | 2019-05-24 21:36:50.5 |       13.1245 |       18.3082 |       10.9775 |            1.6257 |            3.6655 |            2.8516 |            2.8346
 26609 |     75 | 2019-05-24 21:37:00.5 |       13.1139 |       18.3055 |       11.0653 |            1.6344 |            3.6981 |            2.8716 |            2.8612
 26609 |     76 | 2019-05-24 21:37:12   |       13.1311 |       18.3083 |       11.3592 |            1.6811 |            3.7959 |            2.9495 |            2.9327
 26609 |     77 | 2019-05-24 21:37:24.5 |       13.1314 |       18.3082 |       10.4724 |            1.5555 |            3.4931 |             2.725 |            2.6988
 26609 |     78 | 2019-05-24 21:37:35   |       13.1255 |       18.3083 |        10.764 |            1.5963 |            3.5924 |            2.7975 |            2.7778
 26609 |     79 | 2019-05-24 21:37:45   |       13.1263 |        18.308 |        10.969 |            1.6245 |            3.6629 |            2.8495 |            2.8321
 26609 |     80 | 2019-05-24 21:37:55   |       13.1235 |       18.3079 |       10.9662 |            1.6239 |            3.6625 |            2.8489 |            2.8309
 26609 |     81 | 2019-05-24 21:38:05   |       13.1341 |       18.3119 |       11.2862 |            1.6664 |            3.7703 |             2.934 |            2.9155
 26609 |     82 | 2019-05-24 21:38:17.5 |       13.1218 |       18.3081 |       10.0711 |            1.5003 |            3.3585 |            2.6224 |            2.5898
 26609 |     83 | 2019-05-24 21:38:30   |       13.1304 |       18.3062 |       10.8259 |            1.6054 |            3.6131 |            2.8131 |            2.7943
 26609 |     84 | 2019-05-24 21:38:39.5 |       13.1314 |       18.3079 |          11.1 |            1.6431 |            3.7066 |            2.8832 |            2.8672
 26609 |     85 | 2019-05-24 21:38:49   |       13.1322 |       18.3087 |       11.2709 |            1.6664 |            3.7643 |            2.9277 |            2.9125
 26609 |     86 | 2019-05-24 21:38:59   |       13.1326 |       18.3093 |       11.3762 |            1.6814 |            3.8006 |            2.9547 |            2.9395
 26609 |     87 | 2019-05-24 21:39:10.5 |       13.1319 |       18.3086 |       11.4478 |             1.692 |             3.825 |            2.9733 |            2.9574
 26609 |     88 | 2019-05-24 21:39:23   |       13.1325 |        18.313 |       10.4264 |             1.546 |            3.4786 |            2.7134 |            2.6884
 26609 |     89 | 2019-05-24 21:39:33.5 |       13.1276 |       18.3083 |       10.8353 |            1.6066 |            3.6167 |            2.8152 |            2.7968
 26609 |     90 | 2019-05-24 21:39:43   |       13.1297 |       18.3089 |       11.0791 |            1.6397 |            3.6998 |            2.8778 |            2.8618
 26609 |     91 | 2019-05-24 21:39:53   |       13.1292 |       18.3088 |       11.1687 |            1.6523 |            3.7304 |            2.9007 |            2.8853
 26609 |     92 | 2019-05-24 21:40:03   |       13.1323 |       18.3117 |       11.2428 |            1.6615 |            3.7555 |            2.9219 |            2.9039
 26609 |     93 | 2019-05-24 21:40:15   |       13.1231 |       18.3086 |       10.8471 |            1.6077 |            3.6233 |            2.8186 |            2.7975
 26609 |     94 | 2019-05-24 21:40:27   |       13.1332 |       18.3099 |       10.9568 |             1.623 |             3.657 |            2.8483 |            2.8286
 26609 |     95 | 2019-05-24 21:40:37   |       13.1329 |       18.3101 |       11.1239 |            1.6462 |            3.7137 |            2.8906 |            2.8734
 26609 |     96 | 2019-05-24 21:40:47   |       13.1314 |       18.3078 |       11.2044 |            1.6574 |             3.742 |            2.9101 |             2.895
 26609 |     97 | 2019-05-24 21:40:57   |         13.13 |       18.3081 |       11.2491 |            1.6633 |            3.7583 |            2.9212 |            2.9063
 26609 |     98 | 2019-05-24 21:41:06.5 |       13.1318 |       18.3081 |       11.3465 |            1.6769 |            3.7913 |            2.9468 |            2.9315
 26609 |     99 | 2019-05-24 21:41:18.5 |       13.1337 |       18.3103 |        10.379 |            1.5416 |            3.4618 |            2.7037 |            2.6719
 26609 |    100 | 2019-05-24 21:41:31   |       13.1278 |       18.3082 |       10.7509 |            1.5946 |            3.5877 |            2.7945 |            2.7741
 26609 |    101 | 2019-05-24 21:41:41   |       13.1273 |       18.3086 |       10.9429 |            1.6211 |            3.6532 |            2.8434 |            2.8253
 26609 |    102 | 2019-05-24 21:41:51   |        13.125 |       18.3087 |       10.9805 |            1.6261 |            3.6669 |            2.8528 |            2.8347
 26609 |    103 | 2019-05-24 21:42:01   |       13.1289 |       18.3093 |       11.2381 |            1.6617 |             3.754 |            2.9197 |            2.9027
 26609 |    104 | 2019-05-24 21:42:13   |       13.1285 |       18.3081 |       11.3841 |            1.6835 |            3.8047 |            2.9553 |            2.9406
 26609 |    105 | 2019-05-24 21:42:25   |       13.1321 |       18.3098 |       10.5619 |             1.568 |            3.5227 |            2.7484 |            2.7228
 26609 |    106 | 2019-05-24 21:42:35   |       13.1264 |       18.3084 |       10.7916 |            1.5998 |            3.6016 |            2.8047 |            2.7854
 26609 |    107 | 2019-05-24 21:42:45   |       13.1268 |       18.3084 |       10.9788 |             1.626 |            3.6656 |            2.8522 |             2.835
 26609 |    108 | 2019-05-24 21:42:55   |       13.1281 |       18.3083 |       11.1541 |            1.6506 |            3.7255 |            2.8972 |            2.8808
 26609 |    109 | 2019-05-24 21:43:04.5 |       13.1275 |       18.3083 |       11.1879 |             1.655 |            3.7375 |            2.9061 |            2.8894
 26609 |    110 | 2019-05-24 21:43:17.5 |       13.1314 |       18.3104 |       10.5436 |            1.5638 |            3.5177 |            2.7456 |            2.7164
 26609 |    111 | 2019-05-24 21:43:29.5 |       13.1285 |        18.308 |       10.7479 |             1.594 |            3.5867 |             2.794 |            2.7732
 26609 |    112 | 2019-05-24 21:43:39   |       13.1273 |       18.3085 |       10.9042 |             1.616 |            3.6399 |            2.8336 |            2.8147
 26609 |    113 | 2019-05-24 21:43:49   |       13.1258 |       18.3085 |       10.9885 |            1.6278 |            3.6691 |            2.8546 |             2.837
 26609 |    114 | 2019-05-24 21:43:59   |       13.1263 |       18.3086 |       11.1105 |            1.6441 |            3.7114 |            2.8859 |            2.8691
 26609 |    115 | 2019-05-24 21:44:10.5 |        13.132 |       18.2986 |       11.2948 |            1.6684 |            3.7743 |            2.9298 |            2.9223
 26609 |    116 | 2019-05-24 21:44:23   |       13.1339 |       18.3096 |        10.404 |            1.5455 |            3.4694 |             2.709 |            2.6801
 26609 |    117 | 2019-05-24 21:44:33.5 |       13.1256 |       18.3077 |       10.7066 |            1.5889 |            3.5731 |            2.7832 |            2.7614
 26609 |    118 | 2019-05-24 21:44:43   |       13.1054 |          18.3 |       10.8758 |            1.6045 |            3.6373 |            2.8149 |            2.8191
 26609 |    119 | 2019-05-24 21:44:53   |       13.0799 |       18.2977 |       11.0517 |            1.6255 |            3.6997 |            2.8581 |            2.8684
 26609 |    120 | 2019-05-24 21:45:03   |        13.119 |       18.3148 |       11.2385 |            1.6541 |             3.762 |            2.9078 |            2.9146
 26609 |    121 | 2019-05-24 21:45:15   |       13.1198 |       18.3105 |       10.7526 |            1.5955 |             3.591 |            2.7944 |            2.7718
 26609 |    122 | 2019-05-24 21:45:27.5 |       13.1012 |       18.3065 |       10.9371 |            1.6112 |            3.6558 |            2.8334 |            2.8368
 26609 |    123 | 2019-05-24 21:45:38   |       13.1341 |       18.3078 |       11.0457 |            1.6366 |            3.6866 |            2.8703 |            2.8523
