  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24935 |      0 | 2019-04-19 07:35:46.5 |       13.1292 |       18.3048 |        3.8281 |             0.637 |            1.1979 |            1.0021 |            0.9911
 24935 |      1 | 2019-04-19 07:35:58   |        13.114 |       18.3046 |        5.9661 |             0.933 |            1.9383 |            1.5423 |            1.5526
 24935 |      2 | 2019-04-19 07:36:10.5 |       13.1309 |       18.3082 |        8.1039 |            1.2284 |            2.6753 |            2.0915 |            2.1086
 24935 |      3 | 2019-04-19 07:36:20.5 |       13.1309 |       18.3073 |          9.21 |            1.3809 |            3.0601 |            2.3757 |            2.3933
 24935 |      4 | 2019-04-19 07:36:30   |       13.1296 |       18.3068 |        9.9256 |            1.4796 |            3.3107 |            2.5604 |            2.5749
 24935 |      5 | 2019-04-19 07:36:40   |       13.1279 |       18.3037 |       10.3948 |            1.5444 |            3.4772 |            2.6813 |            2.6919
 24935 |      6 | 2019-04-19 07:36:49.5 |       13.1276 |       18.3047 |       10.7446 |            1.5918 |            3.6009 |            2.7732 |            2.7788
 24935 |      7 | 2019-04-19 07:37:01.5 |       13.1119 |       18.3064 |        9.7153 |            1.4468 |            3.2548 |            2.5149 |            2.4989
 24935 |      8 | 2019-04-19 07:37:14   |       13.1071 |       18.3001 |       10.7917 |            1.5883 |            3.6275 |            2.7809 |             2.795
 24935 |      9 | 2019-04-19 07:37:23.5 |        13.132 |       18.3075 |       11.0388 |             1.633 |            3.7066 |            2.8546 |            2.8445
 24935 |     10 | 2019-04-19 07:37:33   |       13.1284 |       18.3063 |       11.1463 |             1.647 |            3.7456 |            2.8813 |            2.8724
 24935 |     11 | 2019-04-19 07:37:42.5 |       13.1281 |       18.3053 |       11.2839 |            1.6656 |            3.7943 |             2.917 |             2.907
 24935 |     12 | 2019-04-19 07:37:53.5 |       13.1313 |       18.3046 |       11.5006 |            1.6951 |             3.869 |            2.9735 |             2.963
 24935 |     13 | 2019-04-19 07:38:06   |       13.1311 |       18.3092 |       10.1342 |            1.5025 |            3.4022 |             2.632 |            2.5976
