  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26203 |      0 | 2019-05-07 15:42:15   |        13.129 |       18.3052 |       11.4779 |            1.6971 |            3.8397 |            2.9775 |            2.9636
 26203 |      1 | 2019-05-07 15:42:27   |       13.1239 |       18.3062 |       11.2828 |            1.6685 |            3.7737 |            2.9288 |            2.9118
 26203 |      2 | 2019-05-07 15:42:39   |        13.122 |       18.2925 |       11.2288 |            1.6566 |            3.7568 |            2.9082 |            2.9072
 26203 |      3 | 2019-05-07 15:42:51.5 |       13.1301 |       18.3072 |       11.5223 |            1.7023 |            3.8535 |            2.9922 |            2.9743
 26203 |      4 | 2019-05-07 15:43:04   |       13.1253 |       18.3067 |       11.3402 |             1.676 |             3.793 |            2.9438 |            2.9274
 26203 |      5 | 2019-05-07 15:43:16   |       13.1286 |       18.3057 |       11.4776 |            1.6957 |            3.8401 |            2.9782 |            2.9636
 26203 |      6 | 2019-05-07 15:43:27.5 |       13.1231 |       18.3072 |       11.2437 |            1.6631 |            3.7606 |            2.9188 |            2.9013
 26203 |      7 | 2019-05-07 15:43:39   |       13.1301 |       18.3095 |       11.6064 |            1.7115 |            3.8832 |            3.0136 |            2.9981
 26203 |      8 | 2019-05-07 15:43:50.5 |       13.1288 |       18.3051 |       11.4864 |            1.6967 |             3.843 |            2.9803 |            2.9665
 26203 |      9 | 2019-05-07 15:44:02   |       13.1321 |       18.3084 |       11.3867 |            1.6793 |            3.8099 |            2.9565 |             2.941
 26203 |     10 | 2019-05-07 15:44:14   |       13.1175 |       18.3146 |       11.6155 |            1.7057 |            3.8939 |            3.0087 |            3.0072
 26203 |     11 | 2019-05-07 15:44:26   |       13.1276 |       18.3078 |       11.4174 |            1.6866 |            3.8194 |            2.9631 |            2.9482
 26203 |     12 | 2019-05-07 15:44:38   |       13.1289 |       18.3089 |       11.3768 |            1.6808 |             3.805 |            2.9545 |            2.9365
 26203 |     13 | 2019-05-07 15:44:50   |       13.1296 |       18.3065 |       11.5278 |            1.7024 |            3.8562 |            2.9918 |            2.9774
 26203 |     14 | 2019-05-07 15:45:02   |       13.1248 |       18.3052 |       11.3282 |            1.6753 |            3.7888 |            2.9406 |            2.9236
 26203 |     15 | 2019-05-07 15:45:13.5 |       13.1269 |       18.3082 |       11.3732 |            1.6801 |            3.8048 |            2.9523 |             2.936
 26203 |     16 | 2019-05-07 15:45:24.5 |       13.1221 |       18.3066 |       11.2091 |            1.6586 |            3.7489 |            2.9098 |            2.8919
 26203 |     17 | 2019-05-07 15:45:35.5 |       13.1298 |       18.3062 |       11.5219 |             1.702 |            3.8543 |            2.9902 |            2.9754
 26203 |     18 | 2019-05-07 15:45:46.5 |       13.1277 |        18.307 |       11.4392 |            1.6901 |            3.8265 |            2.9688 |            2.9539
 26203 |     19 | 2019-05-07 15:45:57.5 |       13.1256 |       18.3072 |       11.3488 |            1.6775 |            3.7956 |             2.946 |            2.9297
 26203 |     20 | 2019-05-07 15:46:08.5 |       13.1224 |       18.3069 |       11.2081 |            1.6573 |            3.7486 |            2.9101 |            2.8922
 26203 |     21 | 2019-05-07 15:46:19.5 |        13.125 |       18.3075 |       11.3264 |            1.6751 |            3.7884 |            2.9398 |             2.923
 26203 |     22 | 2019-05-07 15:46:30.5 |       13.1169 |       18.3091 |       11.4666 |            1.6883 |            3.8389 |            2.9754 |             2.964
 26203 |     23 | 2019-05-07 15:46:41.5 |       13.1432 |       18.3089 |       11.5582 |            1.7076 |            3.8659 |            3.0007 |             2.984
 26203 |     24 | 2019-05-07 15:46:52.5 |       13.1283 |       18.3068 |       11.4295 |             1.689 |            3.8227 |            2.9668 |             2.951
 26203 |     25 | 2019-05-07 15:47:03   |       13.1295 |       18.3095 |       11.2378 |            1.6633 |            3.7569 |            2.9192 |            2.8983
 26203 |     26 | 2019-05-07 15:47:14   |       13.1233 |        18.306 |       11.6069 |            1.7108 |            3.8841 |            3.0113 |            3.0006
 26203 |     27 | 2019-05-07 15:47:24.5 |       13.1267 |       18.3067 |       11.4045 |            1.6853 |            3.8144 |            2.9603 |            2.9445
 26203 |     28 | 2019-05-07 15:47:35.5 |       13.1232 |       18.3079 |       11.2744 |            1.6663 |            3.7713 |            2.9267 |            2.9102
 26203 |     29 | 2019-05-07 15:47:46.5 |       13.1313 |       18.3093 |       11.4219 |            1.6876 |            3.8189 |            2.9674 |            2.9481
 26203 |     30 | 2019-05-07 15:47:57.5 |       13.1345 |       18.3061 |       11.5724 |            1.7065 |            3.8719 |            3.0039 |            2.9901
 26203 |     31 | 2019-05-07 15:48:08   |       13.1258 |       18.3076 |       11.3416 |             1.676 |             3.794 |            2.9438 |            2.9279
 26203 |     32 | 2019-05-07 15:48:18.5 |       13.1226 |       18.3168 |       11.3796 |            1.6745 |            3.8106 |            2.9476 |            2.9468
 26203 |     33 | 2019-05-07 15:48:29.5 |       13.1319 |       18.3099 |        11.635 |            1.7154 |            3.8932 |            3.0201 |            3.0063
 26203 |     34 | 2019-05-07 15:48:40   |       13.1276 |       18.3064 |       11.4411 |            1.6904 |            3.8273 |            2.9694 |             2.954
 26203 |     35 | 2019-05-07 15:48:50.5 |       13.1243 |       18.3068 |       11.3102 |            1.6719 |            3.7829 |             2.936 |            2.9195
 26203 |     36 | 2019-05-07 15:49:01   |       13.1274 |       18.3086 |       11.3679 |            1.6799 |            3.8018 |            2.9526 |            2.9336
 26203 |     37 | 2019-05-07 15:49:11.5 |       13.1227 |        18.295 |       11.2766 |            1.6654 |            3.7729 |            2.9206 |            2.9177
 26203 |     38 | 2019-05-07 15:49:22   |       13.1278 |       18.3053 |       11.4453 |             1.691 |            3.8288 |            2.9699 |            2.9557
 26203 |     39 | 2019-05-07 15:49:32   |       13.1271 |       18.3067 |       11.3881 |            1.6834 |             3.809 |            2.9557 |              2.94
 26203 |     40 | 2019-05-07 15:49:42   |       13.1342 |       18.3077 |       11.2755 |             1.667 |            3.7709 |            2.9281 |            2.9095
 26203 |     41 | 2019-05-07 15:49:52.5 |       13.0384 |       18.2915 |        11.269 |            1.6554 |            3.7773 |            2.9119 |            2.9245
 26203 |     42 | 2019-05-07 15:50:02.5 |        13.134 |       18.3117 |       11.4404 |            1.6911 |            3.8248 |            2.9731 |            2.9513
 26203 |     43 | 2019-05-07 15:50:12   |       13.1316 |       18.3086 |        11.495 |            1.6981 |            3.8446 |            2.9844 |            2.9679
 26203 |     44 | 2019-05-07 15:50:22.5 |       13.1301 |       18.3062 |       11.2597 |            1.6665 |            3.7651 |             2.923 |            2.9051
 26203 |     45 | 2019-05-07 15:50:33   |       13.1058 |       18.3107 |       11.4488 |            1.6879 |            3.8309 |            2.9725 |            2.9575
