  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26376 |      0 | 2019-05-11 02:06:36.5 |       13.1273 |       18.3069 |       11.2572 |            1.6659 |            3.7632 |            2.9204 |            2.9076
 26376 |      1 | 2019-05-11 02:06:49   |       13.1149 |        18.307 |       10.7281 |            1.5918 |             3.585 |            2.7852 |            2.7661
 26376 |      2 | 2019-05-11 02:07:01.5 |       13.1259 |       18.3065 |       10.7234 |            1.5916 |            3.5801 |            2.7852 |            2.7665
 26376 |      3 | 2019-05-11 02:07:11.5 |       13.1284 |       18.3076 |       11.0308 |            1.6364 |            3.6846 |            2.8616 |            2.8481
 26376 |      4 | 2019-05-11 02:07:21.5 |       13.1243 |       18.3077 |       11.0132 |            1.6334 |            3.6793 |            2.8577 |            2.8428
 26376 |      5 | 2019-05-11 02:07:31   |       13.1295 |       18.3057 |       11.3172 |            1.6751 |            3.7826 |             2.936 |            2.9235
 26376 |      6 | 2019-05-11 02:07:41   |       13.1224 |       18.3068 |       11.1117 |            1.6458 |            3.7135 |            2.8842 |            2.8682
 26376 |      7 | 2019-05-11 02:07:53.5 |       13.1133 |       18.3071 |        9.8519 |            1.4694 |            3.2858 |            2.5646 |            2.5322
 26376 |      8 | 2019-05-11 02:08:06   |       13.1216 |       18.3075 |       10.5314 |            1.5639 |            3.5155 |            2.7361 |            2.7159
 26376 |      9 | 2019-05-11 02:08:15.5 |       13.1313 |       18.3084 |       11.2265 |            1.6616 |            3.7509 |            2.9137 |            2.9003
 26376 |     10 | 2019-05-11 02:08:25   |       13.1234 |       18.3066 |       10.9819 |            1.6283 |            3.6688 |              2.85 |            2.8348
 26376 |     11 | 2019-05-11 02:08:35   |       13.1396 |       18.3087 |        11.294 |            1.6717 |            3.7743 |            2.9318 |            2.9163
 26376 |     12 | 2019-05-11 02:08:46.5 |        13.137 |       18.3097 |       11.4244 |            1.6885 |            3.8192 |            2.9658 |            2.9508
 26376 |     13 | 2019-05-11 02:08:59   |       13.1313 |       18.3069 |       10.6753 |            1.5847 |            3.5633 |            2.7742 |             2.753
