  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24754 |      0 | 2019-04-13 14:33:36.5 |       13.1239 |       18.3049 |        3.7859 |            0.6281 |            1.1874 |            0.9879 |            0.9825
 24754 |      1 | 2019-04-13 14:33:46   |       13.1285 |       18.3064 |        5.9547 |            0.9292 |             1.932 |            1.5419 |            1.5516
 24754 |      2 | 2019-04-13 14:33:55.5 |       13.1204 |       18.3089 |        7.9056 |             1.195 |            2.6126 |            2.0284 |            2.0695
 24754 |      3 | 2019-04-13 14:34:05   |       13.1261 |       18.3053 |        8.8311 |            1.3278 |            2.9311 |            2.2727 |            2.2995
 24754 |      4 | 2019-04-13 14:34:15.5 |       13.1234 |       18.3051 |        9.7981 |            1.4618 |            3.2701 |             2.524 |            2.5423
 24754 |      5 | 2019-04-13 14:34:32.5 |       13.1235 |       18.3054 |        10.549 |             1.564 |             3.535 |            2.7207 |            2.7294
 24754 |      6 | 2019-04-13 14:34:48   |       13.1243 |       18.3052 |       10.9794 |            1.6225 |            3.6876 |            2.8341 |            2.8352
 24754 |      7 | 2019-04-13 14:34:56   |       13.1244 |       18.3053 |       11.0944 |            1.6374 |            3.7283 |            2.8649 |            2.8637
 24754 |      8 | 2019-04-13 14:35:05.5 |       13.1211 |       18.2979 |       11.1179 |            1.6372 |             3.741 |            2.8661 |            2.8736
 24754 |      9 | 2019-04-13 14:35:15   |       13.1236 |       18.3066 |       11.2309 |            1.6583 |             3.778 |            2.9025 |            2.8921
 24754 |     10 | 2019-04-13 14:35:24   |       13.1231 |       18.3056 |       11.2611 |            1.6602 |            3.7902 |            2.9101 |            2.9005
 24754 |     11 | 2019-04-13 14:35:33.5 |       13.1236 |       18.3046 |       11.3235 |            1.6691 |            3.8119 |            2.9271 |            2.9155
 24754 |     12 | 2019-04-13 14:35:42.5 |       13.1253 |       18.3107 |       11.4364 |            1.6735 |            3.8581 |            2.9479 |             2.957
 24754 |     13 | 2019-04-13 14:35:52   |       13.1313 |       18.3059 |       11.3872 |            1.6781 |            3.8329 |            2.9466 |            2.9296
 24754 |     14 | 2019-04-13 14:36:02   |       13.1214 |       18.3038 |       11.6014 |            1.7051 |            3.9097 |            2.9974 |            2.9893
 24754 |     15 | 2019-04-13 14:36:11.5 |       13.1161 |       18.2994 |       11.3053 |             1.659 |            3.8134 |            2.9135 |            2.9195
 24754 |     16 | 2019-04-13 14:36:20.5 |       13.1039 |       18.3023 |       11.3926 |            1.6724 |             3.841 |            2.9407 |            2.9385
 24754 |     17 | 2019-04-13 14:36:30   |       13.1278 |       18.3069 |       11.6773 |            1.7172 |            3.9338 |            3.0189 |            3.0074
 24754 |     18 | 2019-04-13 14:36:39.5 |       13.1281 |       18.3044 |       11.6036 |            1.7073 |            3.9089 |            2.9998 |            2.9875
 24754 |     19 | 2019-04-13 14:36:49   |       13.1285 |       18.3052 |       11.6169 |            1.7093 |            3.9134 |            3.0033 |             2.991
 24754 |     20 | 2019-04-13 14:36:59.5 |       13.1284 |       18.3045 |        11.617 |            1.7087 |            3.9135 |            3.0036 |            2.9912
 24754 |     21 | 2019-04-13 14:37:09   |        13.126 |       18.3047 |       11.5085 |            1.6949 |            3.8772 |            2.9744 |             2.962
 24754 |     22 | 2019-04-13 14:37:17.5 |       13.1247 |        18.305 |       11.4603 |            1.6877 |            3.8607 |             2.963 |            2.9489
 24754 |     23 | 2019-04-13 14:37:26.5 |       13.1236 |       18.3053 |       11.4208 |             1.682 |            3.8473 |             2.953 |            2.9385
 24754 |     24 | 2019-04-13 14:37:35.5 |       13.1242 |       18.3052 |       11.4389 |             1.684 |            3.8533 |            2.9579 |            2.9436
 24754 |     25 | 2019-04-13 14:37:45   |       13.1214 |       18.3054 |       11.3142 |            1.6666 |            3.8114 |             2.926 |            2.9101
 24754 |     26 | 2019-04-13 14:37:54.5 |        13.122 |       18.3051 |       11.3396 |            1.6699 |            3.8198 |            2.9328 |            2.9172
 24754 |     27 | 2019-04-13 14:38:04.5 |       13.1205 |       18.3049 |        11.293 |            1.6634 |            3.8042 |            2.9208 |            2.9046
 24754 |     28 | 2019-04-13 14:38:14   |       13.1241 |        18.305 |       11.4385 |            1.6849 |            3.8534 |            2.9573 |            2.9429
 24754 |     29 | 2019-04-13 14:38:23   |       13.1245 |       18.3049 |       11.4471 |            1.6859 |            3.8562 |            2.9598 |            2.9452
