  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26696 |      0 | 2019-06-05 02:48:41   |       13.1041 |       18.3165 |       10.9442 |            1.6164 |            3.6605 |            2.8341 |            2.8331
 26696 |      1 | 2019-06-05 02:48:51   |        13.099 |       18.2996 |       11.1572 |            1.6444 |            3.7325 |            2.8858 |            2.8944
 26696 |      2 | 2019-06-05 02:49:00.5 |       13.1635 |       18.3129 |       11.2683 |            1.6688 |            3.7644 |            2.9225 |            2.9126
 26696 |      3 | 2019-06-05 02:49:10   |       13.1486 |       18.3108 |       11.3223 |            1.6765 |            3.7855 |             2.933 |            2.9274
 26696 |      4 | 2019-06-05 02:49:22   |       13.1366 |       18.3096 |       11.2035 |            1.6589 |            3.7465 |            2.9022 |            2.8959
 26696 |      5 | 2019-06-05 02:49:34.5 |       13.0487 |       18.3076 |       10.4712 |            1.5496 |            3.5004 |            2.7076 |            2.7136
 26696 |      6 | 2019-06-05 02:49:45   |       13.1385 |       18.3106 |       10.7076 |            1.5897 |            3.5757 |            2.7769 |            2.7653
 26696 |      7 | 2019-06-05 02:49:54.5 |       13.1406 |       18.2968 |       10.8452 |            1.6078 |            3.6206 |            2.8097 |            2.8071
 26696 |      8 | 2019-06-05 02:50:04   |       13.1201 |       18.3188 |       11.3687 |             1.673 |            3.8064 |            2.9428 |            2.9465
 26696 |      9 | 2019-06-05 02:50:14   |       13.1342 |       18.3127 |       11.2734 |            1.6642 |            3.7712 |            2.9217 |            2.9163
 26696 |     10 | 2019-06-05 02:50:26.5 |       13.1455 |       18.3095 |       10.2447 |            1.5261 |            3.4199 |            2.6613 |            2.6375
 26696 |     11 | 2019-06-05 02:50:39   |       13.1484 |       18.3095 |       10.8671 |            1.6116 |            3.6297 |            2.8184 |            2.8074
 26696 |     12 | 2019-06-05 02:50:49   |       13.1484 |       18.3091 |       11.0971 |            1.6437 |            3.7078 |            2.8766 |             2.869
 26696 |     13 | 2019-06-05 02:50:58.5 |       13.1479 |       18.3088 |       11.2065 |            1.6593 |            3.7455 |            2.9039 |            2.8978
 26696 |     14 | 2019-06-05 02:51:08   |       13.1484 |       18.3084 |       11.3128 |            1.6753 |            3.7819 |            2.9305 |            2.9251
 26696 |     15 | 2019-06-05 02:51:19.5 |        13.141 |       18.3099 |       11.1243 |            1.6484 |            3.7189 |            2.8826 |            2.8744
 26696 |     16 | 2019-06-05 02:51:32   |       13.1548 |       18.3129 |       10.4152 |            1.5483 |            3.4743 |            2.7087 |             2.684
 26696 |     17 | 2019-06-05 02:51:43   |       13.1333 |       18.3075 |       10.6349 |            1.5779 |            3.5529 |            2.7559 |            2.7483
 26696 |     18 | 2019-06-05 02:51:52.5 |         13.14 |       18.3097 |       10.8376 |            1.6077 |            3.6204 |            2.8094 |               2.8
 26696 |     19 | 2019-06-05 02:52:02   |         13.14 |       18.3098 |        10.919 |             1.619 |            3.6479 |             2.831 |             2.821
 26696 |     20 | 2019-06-05 02:52:12   |       13.1451 |       18.3089 |       11.2252 |            1.6627 |            3.7531 |            2.9077 |            2.9017
 26696 |     21 | 2019-06-05 02:52:24   |       13.1427 |       18.3092 |       11.1848 |            1.6566 |            3.7393 |            2.8985 |            2.8904
 26696 |     22 | 2019-06-05 02:52:36.5 |       13.1456 |         18.31 |       10.5893 |             1.573 |            3.5349 |            2.7486 |            2.7328
 26696 |     23 | 2019-06-05 02:52:46.5 |       13.1433 |       18.3094 |       10.8379 |            1.6079 |            3.6196 |            2.8103 |            2.8001
 26696 |     24 | 2019-06-05 02:52:56   |       13.1435 |       18.3097 |       11.0047 |            1.6309 |            3.6769 |            2.8527 |            2.8441
