  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26706 |      0 | 2019-06-05 12:00:51.5 |       13.1538 |       18.3109 |        3.4907 |            0.5921 |            1.0654 |             0.922 |            0.9112
 26706 |      1 | 2019-06-05 12:01:01   |       13.1493 |       18.3107 |        5.8823 |            0.9252 |            1.8866 |            1.5258 |            1.5447
 26706 |      2 | 2019-06-05 12:01:10.5 |       13.1571 |       18.3116 |        7.5114 |            1.1534 |            2.4481 |            1.9414 |            1.9685
 26706 |      3 | 2019-06-05 12:01:23   |       13.1571 |       18.3129 |        8.3448 |            1.2671 |            2.7424 |            2.1598 |            2.1754
 26706 |      4 | 2019-06-05 12:01:35   |       13.1503 |       18.3111 |         9.385 |            1.4099 |            3.1024 |            2.4259 |            2.4467
 26706 |      5 | 2019-06-05 12:01:45   |        13.149 |       18.3113 |        9.9834 |             1.492 |            3.3116 |            2.5803 |            2.5996
 26706 |      6 | 2019-06-05 12:01:55   |       13.1477 |       18.3101 |       10.4227 |            1.5517 |            3.4663 |            2.6954 |            2.7093
 26706 |      7 | 2019-06-05 12:02:04.5 |       13.1529 |       18.3097 |         10.56 |            1.5719 |            3.5143 |            2.7318 |            2.7421
 26706 |      8 | 2019-06-05 12:02:14   |       13.1305 |       18.3136 |        11.142 |            1.6491 |             3.719 |            2.8798 |            2.8941
 26706 |      9 | 2019-06-05 12:02:27   |       13.1539 |       18.3125 |        9.9374 |            1.4817 |            3.3083 |            2.5814 |             2.566
 26706 |     10 | 2019-06-05 12:02:40   |       13.1479 |       18.3107 |       10.6973 |            1.5888 |             3.568 |            2.7716 |            2.7689
 26706 |     11 | 2019-06-05 12:02:49.5 |       13.1465 |       18.3102 |       10.8563 |            1.6107 |            3.6232 |            2.8121 |            2.8103
 26706 |     12 | 2019-06-05 12:02:58.5 |       13.1457 |       18.3103 |       10.9645 |            1.6253 |            3.6612 |            2.8403 |            2.8377
 26706 |     13 | 2019-06-05 12:03:08   |       13.1444 |       18.3101 |       10.9397 |             1.622 |             3.653 |            2.8338 |            2.8309
 26706 |     14 | 2019-06-05 12:03:20   |       13.1426 |       18.3108 |       11.1901 |            1.6572 |            3.7402 |            2.8972 |            2.8955
 26706 |     15 | 2019-06-05 12:03:32.5 |       13.0913 |       18.3052 |       10.7149 |            1.5814 |            3.5819 |             2.771 |            2.7806
 26706 |     16 | 2019-06-05 12:03:43   |       13.1482 |       18.3104 |       10.9914 |            1.6288 |            3.6711 |            2.8474 |            2.8442
 26706 |     17 | 2019-06-05 12:03:52.5 |       13.1488 |       18.3101 |       11.0691 |              1.64 |            3.6975 |            2.8675 |            2.8641
 26706 |     18 | 2019-06-05 12:04:02   |       13.1458 |       18.3109 |       11.0291 |            1.6339 |            3.6849 |             2.857 |            2.8532
 26706 |     19 | 2019-06-05 12:04:11.5 |       13.1533 |       18.3133 |       11.4625 |            1.6935 |            3.8322 |            2.9697 |             2.967
 26706 |     20 | 2019-06-05 12:04:24   |       13.1311 |       18.3137 |       10.6335 |            1.5722 |            3.5557 |            2.7553 |            2.7502
 26706 |     21 | 2019-06-05 12:04:36.5 |       13.1589 |        18.313 |       10.9906 |            1.6254 |            3.6708 |             2.851 |            2.8435
 26706 |     22 | 2019-06-05 12:04:46   |       13.1493 |       18.3112 |       10.9762 |            1.6265 |            3.6663 |            2.8441 |            2.8393
 26706 |     23 | 2019-06-05 12:04:55.5 |       13.1482 |       18.3106 |       11.0815 |            1.6409 |            3.7023 |             2.871 |            2.8673
 26706 |     24 | 2019-06-05 12:05:05   |       13.1451 |       18.3069 |        11.054 |            1.6339 |            3.6966 |            2.8589 |            2.8646
 26706 |     25 | 2019-06-05 12:05:15   |       13.1501 |       18.3094 |        11.302 |            1.6705 |            3.7796 |            2.9239 |             2.928
 26706 |     26 | 2019-06-05 12:05:27.5 |       13.1228 |       18.3184 |       10.0037 |            1.4818 |            3.3437 |            2.5888 |            2.5894
 26706 |     27 | 2019-06-05 12:05:40   |       13.1437 |       18.3111 |       10.6535 |            1.5815 |            3.5572 |             2.762 |            2.7529
 26706 |     28 | 2019-06-05 12:05:50   |       13.1437 |       18.3112 |       10.8434 |            1.6075 |            3.6219 |              2.81 |            2.8039
 26706 |     29 | 2019-06-05 12:05:59.5 |       13.1363 |       18.3147 |        11.129 |            1.6433 |            3.7214 |            2.8795 |            2.8848
 26706 |     30 | 2019-06-05 12:06:09   |       13.1387 |       18.3155 |       11.2738 |            1.6635 |            3.7709 |            2.9163 |             2.923
