  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24758 |      0 | 2019-04-13 17:18:03.5 |       13.1265 |       18.3044 |         3.759 |            0.6243 |             1.177 |             0.982 |            0.9758
 24758 |      1 | 2019-04-13 17:18:14   |       13.1047 |       18.3082 |        6.5591 |            1.0081 |            2.1482 |            1.6814 |            1.7213
 24758 |      2 | 2019-04-13 17:18:26   |       13.1272 |       18.3044 |        7.6612 |            1.1656 |            2.5262 |            1.9762 |            1.9932
 24758 |      3 | 2019-04-13 17:18:37   |        13.127 |        18.305 |        9.0923 |            1.3636 |             3.023 |            2.3427 |             2.363
 24758 |      4 | 2019-04-13 17:18:46.5 |       13.1227 |       18.3053 |        9.6953 |            1.4462 |            3.2349 |            2.4997 |            2.5145
 24758 |      5 | 2019-04-13 17:18:55.5 |       13.1216 |        18.305 |       10.1206 |            1.5049 |             3.385 |            2.6105 |            2.6202
 24758 |      6 | 2019-04-13 17:19:06.5 |       13.1208 |       18.3056 |       10.3176 |            1.5309 |            3.4548 |            2.6615 |            2.6704
 24758 |      7 | 2019-04-13 17:19:18   |        13.123 |       18.3053 |        10.673 |            1.5807 |            3.5822 |            2.7562 |            2.7539
 24758 |      8 | 2019-04-13 17:19:28.5 |       13.1249 |       18.3078 |       10.2818 |            1.5239 |             3.448 |            2.6566 |            2.6533
 24758 |      9 | 2019-04-13 17:19:39   |       13.1243 |       18.3056 |       10.7338 |            1.5881 |             3.604 |            2.7747 |            2.7669
 24758 |     10 | 2019-04-13 17:19:48.5 |       13.1263 |       18.3033 |       11.0521 |             1.632 |             3.715 |            2.8555 |            2.8496
 24758 |     11 | 2019-04-13 17:19:58.5 |       13.1254 |        18.305 |       11.1526 |            1.6458 |              3.75 |            2.8826 |            2.8742
 24758 |     12 | 2019-04-13 17:20:10   |       13.1369 |       18.3075 |       11.3696 |             1.673 |            3.8256 |            2.9406 |            2.9303
 24758 |     13 | 2019-04-13 17:20:23.5 |       13.1259 |       18.3048 |       10.1049 |            1.4992 |             3.394 |            2.6197 |            2.5919
 24758 |     14 | 2019-04-13 17:20:36   |       13.1274 |       18.3028 |       10.9768 |            1.6212 |            3.6908 |            2.8388 |             2.826
 24758 |     15 | 2019-04-13 17:20:45.5 |       13.1234 |       18.3058 |        11.004 |            1.6246 |            3.7006 |            2.8459 |            2.8328
 24758 |     16 | 2019-04-13 17:20:54.5 |       13.1224 |       18.3054 |        11.065 |            1.6331 |            3.7222 |            2.8614 |            2.8483
 24758 |     17 | 2019-04-13 17:21:04.5 |       13.1215 |       18.3049 |       11.1038 |            1.6378 |            3.7366 |            2.8706 |            2.8588
 24758 |     18 | 2019-04-13 17:21:16.5 |       13.1294 |       18.3055 |        11.591 |            1.7068 |            3.9019 |            2.9964 |            2.9858
 24758 |     19 | 2019-04-13 17:21:27.5 |       13.1283 |       18.2966 |       10.3955 |            1.5386 |            3.4898 |            2.6929 |            2.6741
 24758 |     20 | 2019-04-13 17:21:38   |       13.1248 |       18.3053 |       10.9319 |            1.6143 |            3.6764 |            2.8281 |            2.8131
 24758 |     21 | 2019-04-13 17:21:47.5 |       13.1219 |       18.3051 |       10.9684 |            1.6192 |            3.6899 |             2.837 |            2.8224
 24758 |     22 | 2019-04-13 17:21:57   |       13.1209 |       18.3061 |       11.0449 |              1.63 |            3.7157 |            2.8567 |            2.8425
 24758 |     23 | 2019-04-13 17:22:09.5 |       13.1197 |       18.3064 |       11.0122 |            1.6254 |            3.7051 |            2.8481 |            2.8336
 24758 |     24 | 2019-04-13 17:22:23.5 |       13.1297 |       18.3064 |       10.2557 |            1.5194 |            3.4453 |            2.6601 |            2.6308
 24758 |     25 | 2019-04-13 17:22:34.5 |       13.1197 |       18.3054 |       10.6517 |            1.5757 |            3.5811 |            2.7567 |            2.7382
 24758 |     26 | 2019-04-13 17:22:43.5 |       13.1302 |       18.3061 |       11.2589 |              1.66 |             3.787 |            2.9122 |            2.8997
 24758 |     27 | 2019-04-13 17:22:53   |       13.1274 |       18.3035 |       11.2684 |             1.661 |            3.7919 |            2.9135 |             2.902
 24758 |     28 | 2019-04-13 17:23:04   |       13.1263 |       18.3039 |       11.3156 |            1.6678 |            3.8085 |            2.9252 |             2.914
 24758 |     29 | 2019-04-13 17:23:14.5 |       13.1216 |       18.3059 |       11.3235 |            1.6696 |            3.8119 |            2.9271 |            2.9149
 24758 |     30 | 2019-04-13 17:23:25.5 |       13.1302 |       18.3052 |       10.4492 |            1.5481 |            3.5102 |            2.7099 |             2.681
 24758 |     31 | 2019-04-13 17:23:36.5 |        13.129 |       18.3076 |       11.1034 |            1.6371 |            3.7355 |            2.8714 |            2.8594
 24758 |     32 | 2019-04-13 17:23:46   |       13.1283 |        18.305 |       11.2373 |            1.6563 |            3.7808 |            2.9062 |             2.894
 24758 |     33 | 2019-04-13 17:23:55.5 |       13.1277 |       18.3035 |       11.2931 |            1.6642 |            3.8007 |            2.9196 |            2.9086
 24758 |     34 | 2019-04-13 17:24:05.5 |       13.1357 |       18.3039 |       11.2534 |            1.6595 |            3.7866 |            2.9112 |            2.8961
 24758 |     35 | 2019-04-13 17:24:17   |       13.1294 |       18.3067 |       11.5464 |            1.7003 |            3.8875 |            2.9848 |            2.9738
 24758 |     36 | 2019-04-13 17:24:28.5 |       13.0428 |       18.2916 |       10.4201 |            1.5377 |            3.5064 |            2.6897 |            2.6863
 24758 |     37 | 2019-04-13 17:24:39   |       13.1223 |       18.3036 |       10.9819 |             1.621 |            3.6939 |            2.8403 |            2.8266
 24758 |     38 | 2019-04-13 17:24:48.5 |       13.1238 |       18.3051 |       11.0851 |            1.6354 |            3.7295 |            2.8666 |            2.8535
