  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24587 |      0 | 2019-04-09 05:38:57   |       13.1275 |       18.3039 |       11.5705 |            1.7029 |            3.8978 |            2.9913 |            2.9784
 24587 |      1 | 2019-04-09 05:39:07.5 |       13.1255 |       18.3074 |       11.5133 |             1.692 |            3.8807 |            2.9752 |            2.9654
 24587 |      2 | 2019-04-09 05:39:18   |       13.1206 |       18.3044 |       11.2582 |            1.6611 |            3.7907 |            2.9121 |            2.8943
 24587 |      3 | 2019-04-09 05:39:28.5 |       13.1214 |       18.3056 |       11.3177 |            1.6681 |             3.812 |            2.9269 |            2.9107
 24587 |      4 | 2019-04-09 05:39:39   |       13.1237 |       18.3056 |       11.4003 |            1.6797 |            3.8398 |            2.9479 |            2.9329
 24587 |      5 | 2019-04-09 05:39:49.5 |       13.1259 |       18.3055 |       11.4873 |            1.6919 |            3.8689 |            2.9704 |            2.9561
 24587 |      6 | 2019-04-09 05:40:00   |       13.1293 |       18.3036 |       11.5437 |            1.7008 |            3.8876 |            2.9854 |            2.9699
 24587 |      7 | 2019-04-09 05:40:10.5 |       13.1225 |       18.3051 |       11.4056 |            1.6813 |            3.8419 |            2.9482 |            2.9341
 24587 |      8 | 2019-04-09 05:40:21   |        13.129 |       18.3074 |         11.48 |            1.6908 |            3.8662 |            2.9695 |            2.9535
 24587 |      9 | 2019-04-09 05:40:31.5 |       13.0947 |       18.3125 |       11.6952 |            1.7096 |            3.9491 |            3.0153 |            3.0212
 24587 |     10 | 2019-04-09 05:40:42   |       13.1273 |       18.3013 |       11.4342 |            1.6845 |            3.8497 |            2.9578 |            2.9421
 24587 |     11 | 2019-04-09 05:40:52.5 |        13.122 |       18.3085 |       11.7025 |            1.7144 |             3.947 |             3.022 |            3.0191
 24587 |     12 | 2019-04-09 05:41:03.5 |       13.1415 |       18.3087 |       11.6103 |            1.7062 |            3.9105 |            3.0058 |            2.9878
 24587 |     13 | 2019-04-09 05:41:14   |       13.1259 |       18.3052 |       11.5165 |            1.6966 |            3.8793 |            2.9768 |            2.9638
 24587 |     14 | 2019-04-09 05:41:24.5 |       13.1271 |       18.3036 |       11.5471 |            1.6999 |            3.8895 |            2.9851 |            2.9726
 24587 |     15 | 2019-04-09 05:41:35   |       13.1275 |       18.3037 |       11.5708 |            1.7032 |            3.8979 |             2.991 |            2.9787
 24587 |     16 | 2019-04-09 05:41:45.5 |       13.1285 |       18.3044 |       11.6071 |            1.7082 |            3.9096 |            3.0012 |            2.9881
 24587 |     17 | 2019-04-09 05:41:56   |       13.1261 |       18.3052 |       11.5023 |            1.6934 |            3.8742 |            2.9744 |            2.9603
 24587 |     18 | 2019-04-09 05:42:06.5 |       13.1259 |       18.3061 |       11.4923 |             1.692 |             3.871 |            2.9714 |            2.9579
 24587 |     19 | 2019-04-09 05:42:17.5 |       13.1279 |       18.3031 |       11.5684 |            1.7035 |            3.8971 |              2.99 |            2.9778
 24587 |     20 | 2019-04-09 05:42:28   |        13.124 |       18.3053 |       11.4167 |            1.6821 |            3.8452 |             2.952 |            2.9374
 24587 |     21 | 2019-04-09 05:42:38.5 |        13.125 |       18.3056 |       11.4592 |            1.6877 |            3.8594 |            2.9635 |            2.9487
 24587 |     22 | 2019-04-09 05:42:49   |       13.1278 |       18.3051 |       11.5696 |             1.703 |             3.897 |            2.9913 |            2.9783
 24587 |     23 | 2019-04-09 05:42:59.5 |       13.1246 |       18.3049 |        11.452 |             1.686 |            3.8572 |            2.9615 |            2.9474
 24587 |     24 | 2019-04-09 05:43:10   |       13.1261 |       18.3055 |       11.5069 |            1.6949 |             3.876 |            2.9747 |            2.9613
