  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24584 |      0 | 2019-04-09 03:48:55.5 |       13.1239 |       18.3058 |       11.4028 |            1.6795 |            3.8406 |            2.9485 |            2.9342
 24584 |      1 | 2019-04-09 03:49:06.5 |       13.1266 |       18.3055 |       11.5097 |             1.695 |            3.8764 |            2.9759 |            2.9623
 24584 |      2 | 2019-04-09 03:49:17   |       13.1292 |       18.3064 |       11.6323 |            1.7124 |            3.9179 |            3.0071 |             2.995
 24584 |      3 | 2019-04-09 03:49:27.5 |       13.1302 |       18.3073 |       11.6776 |            1.7175 |            3.9333 |            3.0197 |            3.0071
 24584 |      4 | 2019-04-09 03:49:38   |       13.1291 |       18.3063 |       11.6269 |            1.7112 |            3.9161 |            3.0061 |            2.9935
 24584 |      5 | 2019-04-09 03:49:48.5 |       13.1289 |        18.306 |        11.617 |            1.7099 |            3.9127 |            3.0031 |            2.9913
 24584 |      6 | 2019-04-09 03:49:59   |       13.1299 |       18.3071 |       11.6534 |            1.7146 |            3.9247 |            3.0133 |            3.0008
 24584 |      7 | 2019-04-09 03:50:09.5 |       13.1289 |       18.3016 |       11.4442 |            1.6862 |            3.8539 |            2.9598 |            2.9442
 24584 |      8 | 2019-04-09 03:50:20.5 |       13.1209 |       18.3057 |       11.2721 |            1.6624 |            3.7959 |            2.9145 |            2.8992
 24584 |      9 | 2019-04-09 03:50:31   |       13.1229 |       18.3059 |       11.3573 |            1.6742 |             3.825 |            2.9361 |             2.922
 24584 |     10 | 2019-04-09 03:50:41.5 |       13.1216 |       18.3052 |        11.316 |            1.6683 |            3.8106 |            2.9262 |            2.9109
 24584 |     11 | 2019-04-09 03:50:52   |       13.1225 |       18.3051 |         11.35 |            1.6723 |            3.8222 |            2.9351 |            2.9204
 24584 |     12 | 2019-04-09 03:51:02.5 |       13.1199 |       18.2829 |       11.2482 |            1.6577 |             3.786 |            2.9075 |             2.897
 24584 |     13 | 2019-04-09 03:51:13   |       13.1302 |       18.3105 |       11.7365 |            1.7246 |            3.9539 |            3.0352 |            3.0228
 24584 |     14 | 2019-04-09 03:51:23.5 |       13.1261 |       18.3057 |       11.5003 |            1.6937 |            3.8733 |            2.9733 |              2.96
