  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24937 |      0 | 2019-04-19 10:30:40.5 |       13.1237 |       18.3082 |       11.2052 |            1.6431 |            3.7757 |            2.8911 |            2.8953
 24937 |      1 | 2019-04-19 10:30:50   |       13.1302 |       18.3073 |       11.3294 |            1.6708 |            3.8106 |            2.9318 |            2.9162
 24937 |      2 | 2019-04-19 10:30:59.5 |       13.1291 |       18.3052 |       11.3878 |            1.6785 |            3.8316 |            2.9463 |            2.9313
 24937 |      3 | 2019-04-19 10:31:09   |       13.1265 |        18.304 |         11.37 |             1.677 |            3.8269 |            2.9401 |             2.926
 24937 |      4 | 2019-04-19 10:31:21.5 |       13.0921 |       18.3118 |       10.2133 |            1.5063 |            3.4378 |            2.6453 |            2.6239
 24937 |      5 | 2019-04-19 10:31:34   |       13.1233 |       18.3058 |        10.793 |            1.5961 |            3.6282 |            2.7944 |            2.7743
 24937 |      6 | 2019-04-19 10:31:43.5 |       13.1221 |       18.3048 |       10.9041 |             1.611 |            3.6669 |            2.8225 |            2.8037
 24937 |      7 | 2019-04-19 10:31:53   |       13.1185 |       18.2949 |       10.9745 |            1.6204 |            3.6915 |            2.8396 |            2.8229
 24937 |      8 | 2019-04-19 10:32:03   |       13.0744 |        18.305 |       11.0739 |            1.6288 |             3.731 |            2.8572 |            2.8569
 24937 |      9 | 2019-04-19 10:32:14   |       13.1334 |       18.3051 |       11.4062 |            1.6838 |            3.8383 |            2.9502 |            2.9339
 24937 |     10 | 2019-04-19 10:32:26   |       13.1149 |       18.3095 |       10.5793 |            1.5584 |            3.5625 |            2.7361 |            2.7223
 24937 |     11 | 2019-04-19 10:32:37   |        13.126 |       18.3056 |       10.9445 |            1.6175 |            3.6796 |            2.8329 |            2.8146
 24937 |     12 | 2019-04-19 10:32:47   |       13.1252 |       18.3061 |       11.0795 |            1.6361 |            3.7261 |            2.8674 |            2.8498
 24937 |     13 | 2019-04-19 10:32:56.5 |        13.127 |       18.3056 |        11.274 |            1.6635 |            3.7925 |            2.9165 |            2.9015
 24937 |     14 | 2019-04-19 10:33:05.5 |       13.1273 |       18.3038 |       11.3592 |            1.6748 |            3.8222 |            2.9385 |            2.9237
 24937 |     15 | 2019-04-19 10:33:17   |        13.121 |       18.3071 |       10.9098 |            1.6122 |            3.6697 |            2.8252 |            2.8027
 24937 |     16 | 2019-04-19 10:33:29.5 |       13.1291 |       18.3061 |       10.8617 |            1.6062 |            3.6507 |            2.8129 |             2.792
 24937 |     17 | 2019-04-19 10:33:39.5 |       13.1273 |       18.3062 |       11.0519 |            1.6324 |             3.716 |            2.8606 |            2.8428
 24937 |     18 | 2019-04-19 10:33:49   |       13.1253 |       18.3058 |       11.1133 |            1.6405 |             3.738 |            2.8759 |            2.8589
 24937 |     19 | 2019-04-19 10:33:58.5 |        13.126 |       18.3056 |       11.2556 |            1.6608 |            3.7864 |            2.9123 |            2.8961
 24937 |     20 | 2019-04-19 10:34:08.5 |       13.1274 |       18.2981 |       11.2352 |            1.6575 |              3.78 |            2.9078 |            2.8899
 24937 |     21 | 2019-04-19 10:34:20.5 |       13.1098 |       18.3053 |        9.8413 |            1.4637 |            3.3057 |            2.5538 |            2.5181
 24937 |     22 | 2019-04-19 10:34:33   |       13.1087 |        18.302 |       11.0229 |            1.6241 |            3.7091 |            2.8482 |            2.8415
 24937 |     23 | 2019-04-19 10:34:42.5 |       13.1263 |       18.3049 |        11.114 |            1.6404 |            3.7379 |            2.8757 |              2.86
 24937 |     24 | 2019-04-19 10:34:52   |       13.1214 |       18.3055 |       11.1184 |            1.6411 |            3.7397 |            2.8769 |            2.8608
 24937 |     25 | 2019-04-19 10:35:02   |       13.0992 |       18.3077 |       11.1195 |            1.6391 |            3.7428 |            2.8745 |            2.8631
 24937 |     26 | 2019-04-19 10:35:11.5 |       13.1423 |       18.3051 |        11.551 |            1.7037 |             3.887 |            2.9888 |            2.9714
 24937 |     27 | 2019-04-19 10:35:23.5 |       13.1201 |       18.3052 |       10.1317 |            1.5042 |            3.4035 |            2.6278 |            2.5962
 24937 |     28 | 2019-04-19 10:35:36   |       13.1214 |        18.306 |       10.7147 |            1.5852 |            3.6017 |            2.7744 |            2.7534
 24937 |     29 | 2019-04-19 10:35:46.5 |       13.1226 |       18.3059 |       10.9482 |            1.6173 |            3.6818 |            2.8337 |            2.8154
 24937 |     30 | 2019-04-19 10:35:57   |       13.1236 |       18.3057 |       11.1199 |            1.6409 |            3.7408 |            2.8774 |            2.8608
 24937 |     31 | 2019-04-19 10:36:06.5 |       13.1229 |       18.3061 |       11.1575 |            1.6459 |             3.754 |            2.8875 |            2.8701
 24937 |     32 | 2019-04-19 10:36:18   |       13.1146 |       18.3062 |       10.7338 |            1.5879 |            3.6105 |            2.7796 |            2.7558
 24937 |     33 | 2019-04-19 10:36:30.5 |       13.1227 |       18.3058 |        10.569 |            1.5649 |            3.5517 |            2.7382 |            2.7142
 24937 |     34 | 2019-04-19 10:36:40.5 |       13.1248 |       18.3053 |       10.9433 |            1.6168 |            3.6792 |            2.8328 |            2.8144
 24937 |     35 | 2019-04-19 10:36:50   |       13.1238 |       18.3055 |       11.0544 |            1.6325 |            3.7175 |            2.8608 |            2.8436
 24937 |     36 | 2019-04-19 10:37:00   |       13.1244 |       18.3062 |       11.1835 |            1.6503 |            3.7624 |            2.8939 |            2.8769
 24937 |     37 | 2019-04-19 10:37:10   |       13.1249 |       18.3065 |       11.2176 |            1.6553 |            3.7744 |            2.9024 |            2.8856
 24937 |     38 | 2019-04-19 10:37:21.5 |       13.1303 |       18.3091 |       10.0193 |            1.4856 |             3.365 |            2.6041 |            2.5645
 24937 |     39 | 2019-04-19 10:37:34   |       13.1274 |       18.3039 |       10.9386 |            1.6164 |            3.6778 |            2.8312 |            2.8133
 24937 |     40 | 2019-04-19 10:37:44   |       13.1267 |       18.3057 |       11.0743 |            1.6353 |            3.7239 |            2.8661 |            2.8489
 24937 |     41 | 2019-04-19 10:37:53.5 |       13.1256 |       18.3046 |       11.1685 |            1.6484 |            3.7567 |            2.8897 |            2.8736
 24937 |     42 | 2019-04-19 10:38:03   |       13.1236 |       18.3051 |       11.2471 |            1.6587 |            3.7842 |            2.9098 |            2.8944
 24937 |     43 | 2019-04-19 10:38:14.5 |       13.0857 |       18.2936 |       11.6206 |            1.7028 |            3.9175 |            2.9971 |            3.0032
 24937 |     44 | 2019-04-19 10:38:26.5 |       13.1237 |       18.3056 |       10.3409 |            1.5322 |            3.4745 |            2.6807 |            2.6536
 24937 |     45 | 2019-04-19 10:38:37   |       13.1289 |       18.3083 |       11.1239 |            1.6409 |              3.74 |            2.8806 |            2.8624
 24937 |     46 | 2019-04-19 10:38:47   |       13.1308 |       18.3068 |       11.2449 |            1.6592 |            3.7816 |            2.9103 |            2.8938
 24937 |     47 | 2019-04-19 10:38:56.5 |       13.1279 |        18.304 |       11.3063 |            1.6674 |            3.8037 |            2.9246 |            2.9106
 24937 |     48 | 2019-04-19 10:39:06   |       13.1265 |       18.3064 |       11.3047 |            1.6668 |            3.8039 |            2.9247 |            2.9093
 24937 |     49 | 2019-04-19 10:39:18   |       13.1212 |        18.297 |       10.9007 |              1.61 |            3.6667 |            2.8231 |            2.8008
 24937 |     50 | 2019-04-19 10:39:30   |       13.1289 |       18.3072 |       10.7854 |            1.5949 |            3.6248 |            2.7937 |             2.772
 24937 |     51 | 2019-04-19 10:39:40   |        13.131 |       18.3074 |       10.9347 |             1.617 |            3.6753 |            2.8318 |            2.8105
 24937 |     52 | 2019-04-19 10:39:49.5 |       13.1128 |       18.3017 |       11.0426 |            1.6289 |            3.7149 |            2.8555 |            2.8433
