  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25953 |      0 | 2019-04-30 11:40:40   |        13.128 |        18.306 |       11.1634 |            1.6543 |            3.7291 |            2.8982 |            2.8817
 25953 |      1 | 2019-04-30 11:40:49.5 |       13.1228 |       18.3061 |       11.0479 |            1.6382 |            3.6905 |            2.8689 |            2.8503
 25953 |      2 | 2019-04-30 11:40:59   |       13.1238 |       18.3061 |       11.1493 |            1.6517 |            3.7253 |            2.8954 |            2.8768
 25953 |      3 | 2019-04-30 11:41:11.5 |       13.1097 |       18.3054 |        9.9461 |            1.4843 |            3.3181 |            2.5889 |            2.5548
 25953 |      4 | 2019-04-30 11:41:24   |        13.129 |       18.3059 |       10.9337 |            1.6226 |            3.6502 |            2.8403 |            2.8207
 25953 |      5 | 2019-04-30 11:41:34   |       13.1285 |       18.3041 |       11.0864 |            1.6437 |            3.7024 |            2.8788 |            2.8616
 25953 |      6 | 2019-04-30 11:41:43.5 |       13.1269 |       18.3043 |       11.1658 |            1.6543 |            3.7304 |             2.899 |            2.8821
 25953 |      7 | 2019-04-30 11:41:53   |       13.1233 |       18.3059 |       11.1001 |            1.6451 |            3.7082 |            2.8827 |            2.8641
 25953 |      8 | 2019-04-30 11:42:04.5 |       13.1219 |        18.306 |       11.2952 |             1.672 |            3.7753 |            2.9319 |             2.916
 25953 |      9 | 2019-04-30 11:42:16.5 |       13.1244 |        18.306 |        10.136 |            1.5115 |            3.3801 |            2.6383 |            2.6061
 25953 |     10 | 2019-04-30 11:42:27   |       13.1299 |       18.3069 |       11.0336 |            1.6364 |             3.684 |            2.8664 |            2.8468
 25953 |     11 | 2019-04-30 11:42:37   |        13.127 |       18.3065 |       11.0863 |            1.6434 |            3.7028 |            2.8785 |            2.8616
 25953 |     12 | 2019-04-30 11:42:46.5 |       13.1269 |       18.3058 |       11.1984 |            1.6592 |            3.7415 |            2.9071 |            2.8907
 25953 |     13 | 2019-04-30 11:42:56   |       13.1266 |       18.3057 |       11.2589 |            1.6675 |            3.7618 |            2.9235 |            2.9061
 25953 |     14 | 2019-04-30 11:43:06   |       13.1261 |       18.3065 |       11.3139 |            1.6743 |            3.7813 |            2.9377 |            2.9206
 25953 |     15 | 2019-04-30 11:43:16   |       13.1246 |       18.3063 |       11.0681 |            1.6412 |            3.6983 |            2.8743 |            2.8543
 25953 |     16 | 2019-04-30 11:43:25.5 |       13.1242 |       18.3062 |       11.1488 |            1.6523 |            3.7254 |            2.8954 |            2.8757
 25953 |     17 | 2019-04-30 11:43:35   |       13.1249 |       18.3062 |       11.2474 |            1.6654 |            3.7591 |            2.9208 |            2.9021
 25953 |     18 | 2019-04-30 11:43:45   |       13.1249 |       18.3065 |       11.2795 |            1.6697 |            3.7701 |            2.9292 |            2.9104
 25953 |     19 | 2019-04-30 11:43:55   |       13.1236 |       18.3059 |       11.3052 |             1.673 |            3.7795 |            2.9354 |            2.9173
 25953 |     20 | 2019-04-30 11:44:04.5 |       13.1068 |       18.2998 |       11.4211 |            1.6832 |            3.8228 |            2.9597 |            2.9555
 25953 |     21 | 2019-04-30 11:44:14   |       13.1277 |       18.3076 |       11.2632 |            1.6699 |            3.7643 |            2.9264 |            2.9027
 25953 |     22 | 2019-04-30 11:44:24   |       13.1247 |       18.3063 |       11.3281 |            1.6769 |            3.7874 |            2.9419 |            2.9219
 25953 |     23 | 2019-04-30 11:44:33.5 |       13.1244 |       18.3056 |       11.3367 |            1.6778 |            3.7906 |            2.9444 |             2.924
 25953 |     24 | 2019-04-30 11:44:42.5 |       13.1254 |       18.3064 |       11.3813 |            1.6837 |            3.8058 |            2.9555 |            2.9362
 25953 |     25 | 2019-04-30 11:44:52   |       13.1245 |        18.306 |       11.3386 |            1.6781 |            3.7912 |            2.9447 |            2.9246
 25953 |     26 | 2019-04-30 11:45:02   |       13.1264 |       18.3063 |       11.4312 |            1.6911 |            3.8229 |            2.9679 |            2.9493
 25953 |     27 | 2019-04-30 11:45:11.5 |       13.1227 |       18.3059 |       11.2754 |            1.6702 |            3.7704 |            2.9274 |            2.9074
 25953 |     28 | 2019-04-30 11:45:21   |       13.1215 |       18.2948 |       11.2493 |            1.6618 |            3.7631 |            2.9151 |            2.9093
 25953 |     29 | 2019-04-30 11:45:30.5 |       13.1229 |       18.3136 |       11.4344 |            1.6841 |            3.8292 |            2.9677 |            2.9535
 25953 |     30 | 2019-04-30 11:45:40   |       13.1281 |       18.3112 |       11.3756 |            1.6798 |            3.8051 |            2.9564 |            2.9343
 25953 |     31 | 2019-04-30 11:45:50   |       13.1203 |       18.3028 |       11.1991 |             1.658 |            3.7436 |            2.9081 |            2.8894
 25953 |     32 | 2019-04-30 11:45:59.5 |        13.122 |       18.3061 |       11.2619 |            1.6667 |            3.7657 |             2.925 |            2.9044
 25953 |     33 | 2019-04-30 11:46:09   |       13.1314 |       18.3089 |       11.5511 |            1.7065 |            3.8626 |            3.0015 |            2.9805
 25953 |     34 | 2019-04-30 11:46:19   |       13.1281 |       18.3048 |       11.4908 |            1.7001 |            3.8432 |            2.9828 |            2.9646
 25953 |     35 | 2019-04-30 11:46:28.5 |       13.1271 |        18.306 |        11.469 |            1.6966 |            3.8361 |            2.9777 |            2.9587
 25953 |     36 | 2019-04-30 11:46:38   |       13.1267 |       18.3062 |       11.4565 |            1.6944 |            3.8315 |            2.9748 |            2.9558
 25953 |     37 | 2019-04-30 11:46:48   |       13.1235 |       18.3063 |       11.3147 |            1.6744 |            3.7834 |            2.9387 |            2.9182
 25953 |     38 | 2019-04-30 11:46:58   |       13.1232 |       18.3065 |          11.3 |            1.6723 |            3.7786 |            2.9348 |            2.9142
 25953 |     39 | 2019-04-30 11:47:08   |       13.1226 |       18.3065 |       11.2703 |            1.6681 |            3.7686 |            2.9273 |            2.9063
 25953 |     40 | 2019-04-30 11:47:17   |        13.124 |       18.3061 |       11.3414 |            1.6794 |            3.7925 |            2.9451 |            2.9244
 25953 |     41 | 2019-04-30 11:47:26   |       13.1265 |       18.3061 |        11.433 |            1.6918 |            3.8235 |            2.9685 |            2.9493
 25953 |     42 | 2019-04-30 11:47:36   |       13.1244 |       18.3064 |        11.353 |            1.6802 |            3.7963 |            2.9485 |            2.9281
 25953 |     43 | 2019-04-30 11:47:46   |       13.1223 |       18.3062 |       11.2613 |            1.6669 |            3.7656 |            2.9248 |             2.904
 25953 |     44 | 2019-04-30 11:47:55.5 |       13.1225 |       18.3067 |       11.2701 |            1.6683 |            3.7684 |            2.9273 |            2.9061
 25953 |     45 | 2019-04-30 11:48:05   |       13.1224 |       18.3063 |       11.2644 |            1.6671 |            3.7666 |            2.9256 |            2.9051
 25953 |     46 | 2019-04-30 11:48:14.5 |       13.1231 |       18.3064 |        11.301 |            1.6731 |            3.7791 |            2.9347 |            2.9142
 25953 |     47 | 2019-04-30 11:48:24   |       13.1243 |       18.3063 |       11.3368 |            1.6779 |             3.791 |            2.9437 |            2.9241
