  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24980 |      0 | 2019-04-21 04:31:14.5 |       13.1272 |       18.2854 |       11.0975 |            1.6375 |            3.7335 |            2.8719 |            2.8547
 24980 |      1 | 2019-04-21 04:31:24   |       13.1284 |       18.3092 |       11.4434 |             1.685 |            3.8516 |            2.9603 |            2.9465
 24980 |      2 | 2019-04-21 04:31:34   |        13.127 |       18.3054 |       11.3543 |             1.673 |            3.8219 |             2.937 |            2.9224
 24980 |      3 | 2019-04-21 04:31:46.5 |       13.1284 |       18.3058 |       10.2338 |             1.516 |            3.4386 |            2.6551 |            2.6241
 24980 |      4 | 2019-04-21 04:31:59   |       13.1203 |       18.3051 |       10.6847 |            1.5791 |            3.5928 |            2.7666 |            2.7461
 24980 |      5 | 2019-04-21 04:32:08.5 |       13.1302 |       18.3069 |       11.2504 |            1.6586 |            3.7848 |            2.9113 |            2.8956
 24980 |      6 | 2019-04-21 04:32:17.5 |       13.1263 |       18.3042 |       11.2235 |            1.6555 |            3.7769 |            2.9024 |            2.8887
 24980 |      7 | 2019-04-21 04:32:27.5 |       13.1266 |       18.3058 |       11.3229 |            1.6689 |             3.811 |             2.929 |            2.9139
 24980 |      8 | 2019-04-21 04:32:38.5 |       13.1314 |       18.3039 |       11.5278 |            1.6987 |            3.8804 |            2.9818 |            2.9669
 24980 |      9 | 2019-04-21 04:32:51   |       13.1298 |       18.3069 |       10.5467 |            1.5598 |             3.544 |            2.7349 |             2.708
 24980 |     10 | 2019-04-21 04:33:01.5 |       13.1231 |       18.3051 |       10.8191 |            1.5981 |            3.6382 |            2.8012 |            2.7816
 24980 |     11 | 2019-04-21 04:33:11   |       13.1256 |       18.3053 |       11.1215 |             1.642 |            3.7417 |            2.8764 |            2.8614
 24980 |     12 | 2019-04-21 04:33:20.5 |       13.1268 |       18.3027 |       11.2773 |            1.6631 |            3.7953 |             2.916 |            2.9029
 24980 |     13 | 2019-04-21 04:33:30   |       13.1262 |       18.3057 |       11.3218 |            1.6679 |            3.8112 |            2.9287 |            2.9139
 24980 |     14 | 2019-04-21 04:33:40   |       13.1212 |        18.305 |        10.951 |            1.6165 |             3.685 |            2.8349 |            2.8146
 24980 |     15 | 2019-04-21 04:33:50   |       13.1213 |       18.3061 |       11.0203 |            1.6267 |            3.7084 |            2.8532 |            2.8319
 24980 |     16 | 2019-04-21 04:34:00   |       13.1205 |       18.3021 |       11.0792 |            1.6341 |            3.7286 |            2.8668 |            2.8497
 24980 |     17 | 2019-04-21 04:34:09.5 |       13.1287 |       18.3109 |       11.5624 |             1.697 |            3.8962 |            2.9879 |            2.9813
 24980 |     18 | 2019-04-21 04:34:19   |       13.1283 |       18.3052 |       11.5115 |             1.695 |            3.8765 |            2.9769 |            2.9631
 24980 |     19 | 2019-04-21 04:34:29   |        13.127 |       18.3037 |       11.4726 |            1.6893 |            3.8638 |            2.9671 |            2.9524
 24980 |     20 | 2019-04-21 04:34:38.5 |       13.1265 |       18.3056 |       11.4616 |            1.6882 |            3.8595 |            2.9649 |             2.949
 24980 |     21 | 2019-04-21 04:34:47.5 |       13.1266 |       18.3052 |       11.4766 |            1.6897 |            3.8652 |            2.9687 |            2.9529
 24980 |     22 | 2019-04-21 04:34:57   |        13.125 |       18.3051 |       11.4201 |            1.6818 |            3.8461 |            2.9547 |            2.9376
 24980 |     23 | 2019-04-21 04:35:07   |       13.1226 |       18.3056 |       11.3166 |            1.6676 |            3.8108 |            2.9279 |            2.9103
 24980 |     24 | 2019-04-21 04:35:16.5 |       13.1273 |        18.303 |       11.5157 |            1.6959 |            3.8792 |             2.978 |            2.9626
 24980 |     25 | 2019-04-21 04:35:26   |       13.1267 |       18.3051 |       11.4983 |            1.6931 |            3.8732 |            2.9739 |            2.9581
 24980 |     26 | 2019-04-21 04:35:37   |       13.1257 |       18.3059 |       11.4759 |            1.6898 |            3.8651 |             2.969 |            2.9519
 24980 |     27 | 2019-04-21 04:35:48   |       13.1265 |       18.3043 |       11.5116 |            1.6948 |            3.8773 |            2.9781 |            2.9614
 24980 |     28 | 2019-04-21 04:35:58   |       13.1235 |       18.3069 |       11.3802 |            1.6761 |            3.8328 |            2.9448 |            2.9266
 24980 |     29 | 2019-04-21 04:36:08   |       13.1209 |       18.2955 |       11.2596 |              1.66 |            3.7918 |            2.9134 |            2.8944
 24980 |     30 | 2019-04-21 04:36:17.5 |       13.1223 |       18.3049 |       11.3296 |            1.6698 |             3.816 |            2.9314 |            2.9124
 24980 |     31 | 2019-04-21 04:36:27   |       13.1214 |       18.3055 |       11.2899 |            1.6635 |            3.8024 |            2.9213 |            2.9027
 24980 |     32 | 2019-04-21 04:36:36.5 |       13.1218 |       18.3058 |       11.3035 |            1.6652 |            3.8071 |            2.9254 |            2.9058
 24980 |     33 | 2019-04-21 04:36:46   |       13.1226 |        18.306 |       11.3411 |            1.6701 |            3.8196 |             2.935 |            2.9163
 24980 |     34 | 2019-04-21 04:36:55.5 |       13.1221 |       18.3057 |       11.3142 |            1.6667 |            3.8107 |            2.9278 |            2.9089
 24980 |     35 | 2019-04-21 04:37:05   |       13.1221 |       18.3054 |       11.3201 |            1.6677 |            3.8123 |            2.9297 |            2.9104
 24980 |     36 | 2019-04-21 04:37:14.5 |        13.126 |       18.3051 |         11.49 |             1.692 |            3.8702 |            2.9722 |            2.9555
 24980 |     37 | 2019-04-21 04:37:24   |       13.1261 |       18.3057 |        11.483 |            1.6907 |            3.8676 |            2.9708 |            2.9538
 24980 |     38 | 2019-04-21 04:37:34.5 |       13.1248 |       18.3038 |       11.4372 |            1.6841 |            3.8525 |            2.9591 |            2.9414
 24980 |     39 | 2019-04-21 04:37:45   |       13.1237 |       18.3056 |       11.3852 |            1.6767 |            3.8345 |            2.9462 |            2.9277
 24980 |     40 | 2019-04-21 04:37:55   |       13.1239 |       18.3057 |       11.3882 |            1.6772 |            3.8351 |            2.9473 |            2.9286
 24980 |     41 | 2019-04-21 04:38:04.5 |       13.1235 |       18.3054 |       11.3867 |            1.6765 |            3.8351 |            2.9468 |            2.9284
 24980 |     42 | 2019-04-21 04:38:13.5 |       13.1224 |       18.3058 |       11.3311 |              1.67 |            3.8163 |            2.9317 |            2.9131
 24980 |     43 | 2019-04-21 04:38:23   |       13.1219 |        18.306 |       11.3095 |            1.6666 |             3.809 |            2.9267 |            2.9072
 24980 |     44 | 2019-04-21 04:38:33   |       13.1232 |       18.3059 |       11.3705 |            1.6748 |            3.8292 |            2.9422 |            2.9242
 24980 |     45 | 2019-04-21 04:38:42.5 |       13.1238 |        18.305 |       11.3839 |            1.6768 |            3.8337 |            2.9462 |            2.9272
 24980 |     46 | 2019-04-21 04:38:51.5 |       13.1293 |       18.3062 |       11.6296 |            1.7111 |            3.9169 |            3.0093 |            2.9924
 24980 |     47 | 2019-04-21 04:39:01.5 |       13.1267 |       18.3054 |       11.5194 |            1.6961 |            3.8796 |            2.9803 |            2.9634
