  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25921 |      0 | 2019-04-29 03:49:02   |       13.1305 |       18.3071 |       11.0492 |            1.6371 |            3.6894 |            2.8714 |            2.8513
 25921 |      1 | 2019-04-29 03:49:11.5 |       13.1225 |       18.3059 |       10.8979 |             1.618 |            3.6396 |              2.83 |            2.8103
 25921 |      2 | 2019-04-29 03:49:21   |       13.1212 |       18.3064 |       10.9751 |            1.6276 |            3.6667 |            2.8499 |            2.8309
 25921 |      3 | 2019-04-29 03:49:31   |       13.1204 |       18.2843 |       11.0559 |            1.6351 |            3.6958 |            2.8645 |            2.8605
 25921 |      4 | 2019-04-29 03:49:42.5 |       13.1227 |       18.3053 |        11.127 |            1.6479 |            3.7193 |            2.8894 |            2.8705
 25921 |      5 | 2019-04-29 03:49:54.5 |       13.1256 |       18.3063 |       10.5128 |            1.5624 |            3.5084 |            2.7344 |            2.7075
 25921 |      6 | 2019-04-29 03:50:05   |       13.1272 |       18.3045 |       10.9431 |            1.6217 |            3.6549 |            2.8433 |            2.8232
 25921 |      7 | 2019-04-29 03:50:15   |       13.1288 |       18.3068 |       11.2156 |            1.6616 |            3.7473 |            2.9123 |            2.8944
 25921 |      8 | 2019-04-29 03:50:24.5 |       13.1267 |       18.3052 |       11.2127 |            1.6611 |            3.7474 |            2.9105 |            2.8937
 25921 |      9 | 2019-04-29 03:50:34.5 |        13.122 |       18.3061 |       11.1069 |            1.6452 |            3.7122 |             2.884 |            2.8655
 25921 |     10 | 2019-04-29 03:50:46.5 |       13.1087 |       18.3059 |       10.3643 |            1.5417 |            3.4612 |            2.6947 |            2.6666
 25921 |     11 | 2019-04-29 03:50:58.5 |       13.1313 |       18.3067 |       11.0014 |            1.6285 |            3.6743 |            2.8599 |            2.8387
 25921 |     12 | 2019-04-29 03:51:08.5 |       13.1262 |       18.3055 |       10.9428 |            1.6231 |            3.6546 |            2.8427 |            2.8225
 25921 |     13 | 2019-04-29 03:51:18   |       13.1249 |       18.3062 |       11.0765 |            1.6421 |            3.7005 |            2.8763 |            2.8576
 25921 |     14 | 2019-04-29 03:51:28   |       13.1264 |        18.306 |       11.2603 |            1.6676 |            3.7636 |            2.9229 |            2.9061
