  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24803 |      0 | 2019-04-15 06:53:52.5 |       13.1237 |       18.3044 |       11.4453 |            1.6859 |            3.8564 |            2.9591 |            2.9441
 24803 |      1 | 2019-04-15 06:54:03.5 |       13.1197 |       18.3047 |       11.2868 |            1.6641 |            3.8027 |            2.9184 |            2.9016
 24803 |      2 | 2019-04-15 06:54:14.5 |       13.1215 |       18.3035 |       11.3673 |            1.6769 |            3.8294 |            2.9384 |            2.9227
 24803 |      3 | 2019-04-15 06:54:25   |        13.129 |       18.3064 |       11.4815 |            1.6909 |            3.8677 |            2.9706 |            2.9523
 24803 |      4 | 2019-04-15 06:54:35.5 |       13.1275 |       18.3036 |       11.6159 |            1.7103 |            3.9142 |            3.0025 |            2.9888
 24803 |      5 | 2019-04-15 06:54:46.5 |       13.1241 |       18.3046 |       11.4618 |            1.6883 |            3.8615 |            2.9638 |            2.9482
 24803 |      6 | 2019-04-15 06:54:57   |       13.1214 |       18.3047 |        11.388 |            1.6778 |            3.8371 |            2.9441 |            2.9289
 24803 |      7 | 2019-04-15 06:55:07.5 |       13.1152 |       18.3054 |       11.5572 |            1.6985 |            3.8965 |            2.9866 |            2.9757
 24803 |      8 | 2019-04-15 06:55:18   |       13.1294 |        18.303 |       11.4449 |            1.6885 |            3.8548 |            2.9592 |            2.9423
 24803 |      9 | 2019-04-15 06:55:29   |       13.1202 |       18.2866 |       11.2871 |            1.6651 |            3.8007 |            2.9175 |            2.9037
 24803 |     10 | 2019-04-15 06:55:39.5 |       13.1279 |       18.3104 |       11.6813 |            1.7163 |            3.9373 |            3.0205 |            3.0072
 24803 |     11 | 2019-04-15 06:55:50   |       13.1255 |       18.3037 |       11.5395 |            1.6994 |            3.8884 |            2.9829 |            2.9688
 24803 |     12 | 2019-04-15 06:56:01   |       13.1234 |       18.3044 |       11.4464 |            1.6861 |            3.8565 |            2.9598 |             2.944
 24803 |     13 | 2019-04-15 06:56:11.5 |        13.128 |       18.3042 |       11.6364 |            1.7143 |            3.9209 |            3.0071 |            2.9941
 24803 |     14 | 2019-04-15 06:56:23.5 |       13.1248 |       18.3044 |       11.4883 |            1.6927 |            3.8709 |            2.9698 |            2.9548
 24803 |     15 | 2019-04-15 06:56:35   |       13.1207 |       18.3032 |       11.3195 |              1.67 |             3.813 |            2.9275 |             2.909
 24803 |     16 | 2019-04-15 06:56:45.5 |       13.1258 |       18.3055 |       11.5321 |            1.6976 |            3.8866 |            2.9796 |            2.9683
 24803 |     17 | 2019-04-15 06:56:57   |       13.1237 |        18.304 |       11.4572 |            1.6881 |            3.8602 |             2.962 |            2.9469
 24803 |     18 | 2019-04-15 06:57:07.5 |       13.1242 |       18.3046 |       11.4194 |            1.6828 |            3.8473 |            2.9526 |            2.9367
 24803 |     19 | 2019-04-15 06:57:18   |        13.129 |        18.306 |       11.7279 |            1.7253 |            3.9518 |            3.0323 |            3.0186
 24803 |     20 | 2019-04-15 06:57:29   |       13.1229 |        18.304 |       11.4212 |            1.6832 |            3.8483 |            2.9526 |            2.9371
 24803 |     21 | 2019-04-15 06:57:39.5 |       13.1209 |       18.3041 |       11.3344 |            1.6709 |            3.8186 |            2.9306 |            2.9143
 24803 |     22 | 2019-04-15 06:57:50.5 |       13.1269 |       18.3025 |       11.5887 |            1.7067 |            3.9046 |            2.9954 |            2.9819
 24803 |     23 | 2019-04-15 06:58:01   |       13.1234 |       18.3044 |       11.4462 |            1.6862 |            3.8563 |            2.9597 |             2.944
 24803 |     24 | 2019-04-15 06:58:11.5 |       13.1238 |        18.315 |       11.6603 |            1.7073 |            3.9367 |            3.0041 |            3.0123
 24803 |     25 | 2019-04-15 06:58:22.5 |        13.126 |       18.3034 |       11.5659 |            1.7035 |            3.8975 |            2.9887 |            2.9762
 24803 |     26 | 2019-04-15 06:58:33   |       13.1218 |       18.3048 |       11.3767 |            1.6767 |            3.8334 |            2.9413 |            2.9254
 24803 |     27 | 2019-04-15 06:58:43.5 |       13.1221 |       18.3086 |       11.5083 |            1.6887 |            3.8817 |            2.9699 |             2.968
 24803 |     28 | 2019-04-15 06:58:54.5 |       13.1272 |       18.3019 |       11.5869 |             1.707 |            3.9033 |             2.996 |            2.9807
 24803 |     29 | 2019-04-15 06:59:05   |        13.123 |       18.3048 |       11.4293 |            1.6844 |            3.8503 |             2.955 |            2.9397
 24803 |     30 | 2019-04-15 06:59:15.5 |        13.124 |       18.3049 |       11.4748 |            1.6913 |             3.866 |             2.966 |            2.9514
 24803 |     31 | 2019-04-15 06:59:26.5 |       13.1208 |       18.3045 |       11.3656 |            1.6751 |            3.8291 |            2.9388 |            2.9226
 24803 |     32 | 2019-04-15 06:59:37   |       13.1284 |       18.3033 |        11.606 |            1.7095 |            3.9101 |            3.0005 |            2.9859
 24803 |     33 | 2019-04-15 06:59:47.5 |       13.1251 |       18.3047 |       11.5087 |            1.6953 |            3.8773 |            2.9754 |            2.9606
 24803 |     34 | 2019-04-15 06:59:59   |       13.1223 |       18.3042 |       11.3924 |            1.6792 |            3.8379 |            2.9457 |            2.9296
 24803 |     35 | 2019-04-15 07:00:09.5 |       13.1241 |       18.3043 |       11.5304 |             1.699 |             3.885 |             2.981 |            2.9655
 24803 |     36 | 2019-04-15 07:00:20   |        13.091 |       18.3107 |       11.6372 |            1.7068 |            3.9253 |            3.0055 |            2.9996
 24803 |     37 | 2019-04-15 07:00:30.5 |       13.1283 |       18.3037 |       11.6175 |            1.7109 |            3.9144 |            3.0026 |            2.9895
 24803 |     38 | 2019-04-15 07:00:41.5 |       13.1221 |       18.3048 |       11.3671 |            1.6752 |            3.8297 |            2.9391 |            2.9231
 24803 |     39 | 2019-04-15 07:00:52.5 |       13.1266 |       18.3023 |       11.5981 |             1.708 |            3.9079 |            2.9973 |            2.9848
 24803 |     40 | 2019-04-15 07:01:03   |       13.1235 |       18.3047 |       11.4308 |            1.6841 |            3.8512 |            2.9552 |            2.9403
 24803 |     41 | 2019-04-15 07:01:13.5 |       13.1228 |       18.3045 |       11.3998 |            1.6809 |            3.8407 |            2.9471 |            2.9312
 24803 |     42 | 2019-04-15 07:01:24.5 |        13.124 |       18.3063 |       11.2765 |            1.6642 |            3.7981 |            2.9172 |            2.8969
 24803 |     43 | 2019-04-15 07:01:35   |       13.1218 |       18.3011 |       11.4824 |            1.6894 |            3.8694 |            2.9676 |             2.956
 24803 |     44 | 2019-04-15 07:01:45.5 |       13.1275 |       18.3048 |       11.6113 |              1.71 |            3.9121 |            3.0019 |            2.9874
 24803 |     45 | 2019-04-15 07:01:57   |       13.1253 |       18.3048 |       11.5166 |            1.6965 |            3.8802 |            2.9772 |            2.9627
 24803 |     46 | 2019-04-15 07:02:07.5 |       13.1244 |       18.3045 |       11.4776 |            1.6914 |            3.8668 |            2.9674 |             2.952
 24803 |     47 | 2019-04-15 07:02:17.5 |       13.1253 |        18.304 |       11.5105 |            1.6965 |            3.8781 |            2.9749 |             2.961
 24803 |     48 | 2019-04-15 07:02:28   |       13.1232 |       18.3037 |       11.4313 |            1.6851 |            3.8512 |            2.9553 |            2.9397
 24803 |     49 | 2019-04-15 07:02:38.5 |       13.1241 |       18.3038 |       11.4729 |            1.6909 |            3.8651 |            2.9659 |             2.951
