  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24890 |      0 | 2019-04-18 04:52:35   |       13.1306 |       18.3062 |       10.7161 |             1.584 |            3.6026 |            2.7767 |            2.7529
 24890 |      1 | 2019-04-18 04:52:47   |       13.1279 |       18.3071 |       10.8578 |             1.604 |            3.6499 |              2.81 |            2.7939
 24890 |      2 | 2019-04-18 04:52:57   |       13.1217 |       18.3001 |       10.7886 |            1.5941 |            3.6266 |            2.7922 |            2.7757
 24890 |      3 | 2019-04-18 04:53:06.5 |       13.1317 |       18.3088 |       11.3236 |            1.6679 |            3.8078 |            2.9304 |            2.9174
 24890 |      4 | 2019-04-18 04:53:16   |       13.1119 |       18.3111 |       11.2359 |            1.6507 |            3.7837 |            2.9054 |            2.8961
 24890 |      5 | 2019-04-18 04:53:26   |       13.1293 |       18.3075 |       11.3629 |            1.6742 |            3.8235 |             2.939 |            2.9262
 24890 |      6 | 2019-04-18 04:53:38.5 |       13.1281 |       18.3079 |       10.0766 |            1.4941 |            3.3837 |            2.6153 |            2.5835
 24890 |      7 | 2019-04-18 04:53:50.5 |       13.1289 |       18.3074 |         10.95 |            1.6169 |            3.6806 |            2.8346 |            2.8179
 24890 |      8 | 2019-04-18 04:54:00   |       13.1276 |       18.3086 |       11.0201 |            1.6262 |            3.7054 |             2.852 |            2.8364
 24890 |      9 | 2019-04-18 04:54:10   |       13.1261 |       18.3078 |       11.0954 |            1.6379 |            3.7317 |            2.8698 |            2.8561
 24890 |     10 | 2019-04-18 04:54:19.5 |       13.1318 |       18.3076 |       11.3829 |            1.6768 |            3.8296 |            2.9448 |            2.9317
 24890 |     11 | 2019-04-18 04:54:31.5 |       13.1307 |       18.3096 |       11.4139 |            1.6805 |            3.8409 |            2.9535 |             2.939
 24890 |     12 | 2019-04-18 04:54:44   |       13.1285 |       18.3061 |       10.6889 |            1.5802 |            3.5921 |            2.7681 |            2.7485
 24890 |     13 | 2019-04-18 04:54:54   |       13.0983 |       18.2983 |       10.8343 |            1.5965 |            3.6458 |            2.7979 |            2.7941
 24890 |     14 | 2019-04-18 04:55:04   |       13.1214 |       18.3057 |       11.2036 |            1.6483 |              3.77 |            2.8954 |            2.8899
 24890 |     15 | 2019-04-18 04:55:13.5 |       13.1294 |       18.3117 |        11.294 |            1.6647 |            3.8007 |            2.9202 |            2.9084
 24890 |     16 | 2019-04-18 04:55:23   |       13.1302 |       18.3049 |        11.374 |            1.6774 |            3.8268 |            2.9411 |            2.9287
 24890 |     17 | 2019-04-18 04:55:35.5 |        13.147 |       18.3115 |       10.4558 |            1.5452 |            3.5138 |            2.7141 |            2.6827
 24890 |     18 | 2019-04-18 04:55:48   |       13.1329 |       18.3087 |       10.8033 |            1.5983 |            3.6304 |            2.7978 |            2.7768
 24890 |     19 | 2019-04-18 04:55:58   |       13.1235 |       18.3114 |        11.269 |            1.6529 |            3.7972 |            2.9091 |            2.9098
 24890 |     20 | 2019-04-18 04:56:07.5 |       13.1224 |       18.3072 |       10.8139 |             1.599 |            3.6348 |            2.7985 |            2.7816
 24890 |     21 | 2019-04-18 04:56:16.5 |       13.1215 |       18.3053 |         11.08 |            1.6297 |            3.7319 |            2.8572 |            2.8612
 24890 |     22 | 2019-04-18 04:56:26   |       13.1297 |       18.3078 |       11.4064 |            1.6804 |             3.838 |            2.9504 |            2.9376
 24890 |     23 | 2019-04-18 04:56:38.5 |       13.1269 |       18.3067 |        10.014 |            1.4856 |            3.3623 |            2.5992 |            2.5668
 24890 |     24 | 2019-04-18 04:56:51   |       13.1285 |       18.3069 |       10.9656 |            1.6186 |            3.6867 |             2.838 |            2.8223
 24890 |     25 | 2019-04-18 04:57:01   |       13.1297 |       18.3092 |       11.0913 |            1.6356 |            3.7294 |            2.8712 |            2.8551
 24890 |     26 | 2019-04-18 04:57:10.5 |       13.1294 |       18.3081 |       11.2303 |            1.6559 |            3.7777 |            2.9044 |            2.8922
 24890 |     27 | 2019-04-18 04:57:20   |       13.1223 |       18.3095 |       11.2731 |            1.6553 |            3.7988 |            2.9077 |            2.9113
 24890 |     28 | 2019-04-18 04:57:32   |       13.1275 |       18.3068 |       11.3683 |            1.6755 |            3.8255 |            2.9402 |            2.9271
 24890 |     29 | 2019-04-18 04:57:44.5 |       13.1366 |       18.3096 |       10.4996 |            1.5521 |            3.5275 |            2.7231 |            2.6969
 24890 |     30 | 2019-04-18 04:57:55   |       13.1121 |       18.3026 |       11.0736 |            1.6298 |            3.7272 |             2.859 |            2.8577
 24890 |     31 | 2019-04-18 04:58:04.5 |       13.1224 |       18.2986 |        10.923 |            1.6123 |             3.672 |            2.8259 |            2.8128
 24890 |     32 | 2019-04-18 04:58:14   |       13.1382 |       18.3062 |       11.3274 |            1.6713 |            3.8105 |            2.9302 |            2.9154
 24890 |     33 | 2019-04-18 04:58:24   |       13.0643 |       18.3124 |       11.2323 |            1.6511 |            3.7836 |            2.8973 |            2.9003
 24890 |     34 | 2019-04-18 04:58:36.5 |       13.1282 |       18.3063 |       10.2473 |            1.5186 |            3.4423 |            2.6579 |            2.6284
 24890 |     35 | 2019-04-18 04:58:48.5 |       13.1256 |        18.305 |       10.7379 |            1.5893 |            3.6079 |            2.7804 |            2.7603
 24890 |     36 | 2019-04-18 04:58:58   |         13.11 |       18.3194 |       11.2238 |            1.6454 |            3.7804 |            2.8949 |            2.9032
 24890 |     37 | 2019-04-18 04:59:08   |       13.1275 |       18.3068 |       11.1314 |            1.6423 |            3.7432 |            2.8799 |             2.866
 24890 |     38 | 2019-04-18 04:59:17.5 |       13.1309 |       18.3084 |       11.2784 |            1.6628 |            3.7939 |            2.9182 |            2.9034
 24890 |     39 | 2019-04-18 04:59:28.5 |       13.1258 |       18.3071 |       11.3632 |            1.6743 |            3.8242 |            2.9385 |            2.9261
 24890 |     40 | 2019-04-18 04:59:41.5 |       13.1228 |       18.3079 |       10.1078 |            1.4993 |            3.3947 |            2.6206 |            2.5933
 24890 |     41 | 2019-04-18 04:59:52   |       13.1209 |       18.3146 |       11.0169 |            1.6168 |            3.7117 |            2.8394 |             2.849
 24890 |     42 | 2019-04-18 05:00:01.5 |        13.127 |       18.3068 |       11.0556 |            1.6325 |            3.7172 |            2.8611 |            2.8448
 24890 |     43 | 2019-04-18 05:00:11   |       13.1291 |       18.3068 |       11.3703 |            1.6739 |            3.8273 |            2.9376 |            2.9315
 24890 |     44 | 2019-04-18 05:00:20.5 |       13.1058 |       18.3113 |       11.2593 |            1.6519 |            3.7955 |            2.9067 |            2.9053
 24890 |     45 | 2019-04-18 05:00:32.5 |       13.1246 |       18.3071 |       11.1837 |            1.6496 |            3.7633 |            2.8927 |            2.8782
 24890 |     46 | 2019-04-18 05:00:44.5 |       13.1239 |       18.3068 |       10.4964 |            1.5539 |            3.5269 |            2.7185 |             2.697
 24890 |     47 | 2019-04-18 05:00:55   |       13.1278 |       18.3086 |       11.0303 |            1.6267 |            3.7088 |            2.8553 |            2.8395
 24890 |     48 | 2019-04-18 05:01:04.5 |       13.1249 |       18.3059 |       10.9874 |            1.6225 |            3.6944 |            2.8423 |            2.8282
 24890 |     49 | 2019-04-18 05:01:14.5 |       13.1233 |       18.3063 |       11.0973 |            1.6381 |            3.7333 |            2.8697 |            2.8562
 24890 |     50 | 2019-04-18 05:01:24   |       13.1316 |        18.309 |       11.4889 |            1.6915 |             3.866 |            2.9717 |            2.9598
 24890 |     51 | 2019-04-18 05:01:36.5 |       13.1248 |       18.3068 |       10.3401 |            1.5312 |             3.475 |            2.6804 |            2.6536
 24890 |     52 | 2019-04-18 05:01:49   |       13.1238 |       18.3074 |       10.6961 |            1.5815 |             3.595 |            2.7688 |            2.7509
 24890 |     53 | 2019-04-18 05:01:59.5 |       13.1263 |       18.3046 |       11.0419 |            1.6298 |            3.7132 |            2.8558 |            2.8431
 24890 |     54 | 2019-04-18 05:02:09   |        13.132 |       18.3094 |       11.4012 |            1.6791 |            3.8359 |            2.9485 |            2.9377
 24890 |     55 | 2019-04-18 05:02:18   |       13.1241 |       18.3071 |       11.1365 |            1.6433 |            3.7467 |            2.8799 |            2.8666
 24890 |     56 | 2019-04-18 05:02:29   |       13.1284 |        18.308 |       11.4228 |            1.6837 |            3.8438 |            2.9545 |            2.9409
 24890 |     57 | 2019-04-18 05:02:41   |       13.1294 |       18.3067 |        10.444 |            1.5461 |            3.5085 |            2.7072 |            2.6821
 24890 |     58 | 2019-04-18 05:02:52   |       13.1244 |       18.3066 |       10.7767 |            1.5932 |            3.6223 |            2.7895 |            2.7718
 24890 |     59 | 2019-04-18 05:03:01.5 |       13.1292 |       18.3082 |       11.2297 |            1.6536 |            3.7773 |            2.9055 |            2.8932
 24890 |     60 | 2019-04-18 05:03:11.5 |       13.1278 |       18.3075 |       11.2277 |            1.6556 |            3.7769 |             2.904 |            2.8913
 24890 |     61 | 2019-04-18 05:03:21   |       13.1275 |       18.3092 |       11.2504 |            1.6572 |             3.785 |            2.9117 |            2.8965
 24890 |     62 | 2019-04-18 05:03:33   |       13.1274 |       18.3074 |       11.3869 |            1.6774 |            3.8325 |            2.9443 |            2.9327
 24890 |     63 | 2019-04-18 05:03:45   |        13.135 |       18.3079 |       10.9837 |            1.6186 |            3.6928 |            2.8441 |            2.8281
 24890 |     64 | 2019-04-18 05:03:55.5 |       13.1234 |       18.2939 |       10.8174 |            1.5983 |            3.6368 |            2.7991 |            2.7831
 24890 |     65 | 2019-04-18 05:04:05   |       13.1314 |       18.3098 |       11.2886 |            1.6636 |            3.7968 |            2.9198 |            2.9084
 24890 |     66 | 2019-04-18 05:04:14.5 |       13.1239 |       18.3081 |       11.1267 |            1.6424 |            3.7433 |            2.8776 |            2.8635
 24890 |     67 | 2019-04-18 05:04:24   |       13.1302 |       18.2977 |       11.3046 |            1.6633 |             3.804 |            2.9208 |            2.9165
 24890 |     68 | 2019-04-18 05:04:36.5 |       13.1269 |       18.3072 |       10.4236 |            1.5422 |            3.5036 |            2.7016 |            2.6762
 24890 |     69 | 2019-04-18 05:04:49   |       13.1266 |       18.3162 |        10.843 |            1.5923 |            3.6512 |            2.7986 |            2.8009
 24890 |     70 | 2019-04-18 05:04:59   |        13.124 |       18.3069 |       10.9085 |            1.6113 |            3.6679 |             2.822 |            2.8072
 24890 |     71 | 2019-04-18 05:05:09   |       13.1301 |        18.307 |       11.2812 |            1.6634 |            3.7943 |            2.9176 |            2.9059
 24890 |     72 | 2019-04-18 05:05:18.5 |       13.1301 |       18.3058 |         11.47 |            1.6901 |              3.86 |            2.9646 |            2.9554
 24890 |     73 | 2019-04-18 05:05:30.5 |       13.1065 |       18.3062 |        7.8927 |            1.1919 |            2.6385 |             2.058 |            2.0042
 24890 |     74 | 2019-04-18 05:05:44.5 |       13.1092 |       18.3066 |         5.099 |            0.8035 |            1.6747 |            1.3482 |            1.2727
 24890 |     75 | 2019-04-18 05:05:56.5 |       13.1093 |       18.3069 |        3.3962 |            0.5682 |            1.0826 |            0.9123 |            0.8331
 24890 |     76 | 2019-04-18 05:06:07.5 |       13.1093 |       18.3064 |        2.7392 |            0.4771 |            0.8534 |            0.7425 |            0.6661
 24890 |     77 | 2019-04-18 05:06:18.5 |       13.1095 |       18.3061 |        1.8264 |            0.3531 |            0.5327 |            0.5047 |            0.4359
 24890 |     78 | 2019-04-18 05:06:31.5 |       13.1092 |       18.3066 |        1.3875 |            0.2927 |            0.3771 |            0.3901 |            0.3277
 24890 |     79 | 2019-04-18 05:06:45.5 |       13.1095 |       18.3065 |        1.1193 |             0.256 |            0.2814 |            0.3193 |            0.2626
 24890 |     80 | 2019-04-18 05:06:58   |       13.1093 |       18.3065 |        0.9602 |             0.234 |            0.2247 |            0.2769 |            0.2246
 24890 |     81 | 2019-04-18 05:07:09   |       13.1093 |       18.3072 |        0.8826 |            0.2243 |            0.1968 |            0.2556 |            0.2059
 24890 |     82 | 2019-04-18 05:07:20   |       13.1095 |       18.3066 |        0.8225 |            0.2167 |            0.1749 |            0.2396 |            0.1913
 24890 |     83 | 2019-04-18 05:07:33   |       13.1095 |       18.3065 |        0.7747 |            0.2099 |            0.1573 |            0.2273 |            0.1802
 24890 |     84 | 2019-04-18 05:07:46.5 |       13.1147 |       18.3062 |        0.9633 |            0.2361 |            0.2206 |            0.2754 |            0.2312
 24890 |     85 | 2019-04-18 05:07:58.5 |        13.108 |       18.3076 |         1.212 |            0.2711 |             0.306 |             0.337 |            0.2979
 24890 |     86 | 2019-04-18 05:08:09.5 |       13.1164 |       18.3056 |        1.3708 |            0.2947 |            0.3604 |            0.3774 |            0.3384
 24890 |     87 | 2019-04-18 05:08:21   |       13.1103 |       18.3066 |         1.473 |            0.3079 |            0.3965 |            0.4036 |             0.365
 24890 |     88 | 2019-04-18 05:08:34.5 |       13.1095 |       18.3063 |        1.5425 |            0.3168 |            0.4208 |            0.4215 |            0.3834
 24890 |     89 | 2019-04-18 05:08:48   |       13.1071 |       18.3066 |        1.5772 |            0.3215 |            0.4334 |            0.4306 |            0.3917
 24890 |     90 | 2019-04-18 05:08:59.5 |       13.1112 |       18.3064 |         1.629 |            0.3287 |             0.451 |            0.4445 |            0.4047
 24890 |     91 | 2019-04-18 05:09:11   |        13.105 |       18.3064 |        1.3681 |            0.2914 |            0.3623 |            0.3779 |            0.3365
 24890 |     92 | 2019-04-18 05:09:22.5 |       13.1122 |       18.2998 |        4.8587 |            0.7798 |            1.5558 |             1.256 |            1.2671
 24890 |     93 | 2019-04-18 05:09:36   |       13.1127 |       18.3104 |        7.7827 |             1.189 |            2.5608 |            2.0031 |            2.0298
 24890 |     94 | 2019-04-18 05:09:49.5 |       13.1241 |       18.3077 |        9.4898 |            1.4249 |            3.1563 |            2.4431 |            2.4656
 24890 |     95 | 2019-04-18 05:10:00.5 |       13.0885 |       18.3092 |       10.2948 |            1.5358 |            3.4392 |            2.6502 |            2.6696
 24890 |     96 | 2019-04-18 05:10:12.5 |       13.0805 |       18.3139 |       10.8691 |            1.6141 |            3.6437 |            2.7966 |            2.8147
 24890 |     97 | 2019-04-18 05:10:23.5 |       13.1152 |       18.3057 |       11.3287 |            1.6808 |            3.8008 |            2.9222 |            2.9248
 24890 |     98 | 2019-04-18 05:10:37   |        13.117 |       18.3139 |       10.2912 |            1.5262 |            3.4527 |            2.6605 |            2.6519
 24890 |     99 | 2019-04-18 05:10:50.5 |       13.1268 |       18.3076 |       11.2048 |            1.6564 |            3.7644 |            2.8965 |            2.8875
 24890 |    100 | 2019-04-18 05:11:02   |       13.1253 |       18.3074 |       11.4769 |            1.6926 |              3.86 |            2.9657 |            2.9587
 24890 |    101 | 2019-04-18 05:11:14   |       13.0943 |       18.3126 |       11.8687 |             1.738 |            4.0032 |            3.0602 |            3.0673
 24890 |    102 | 2019-04-18 05:11:25.5 |       13.0752 |       18.2963 |       11.4747 |            1.6849 |            3.8691 |            2.9548 |            2.9659
 24890 |    103 | 2019-04-18 05:11:38.5 |       13.1292 |       18.3092 |        9.7534 |            1.4478 |            3.2725 |            2.5353 |            2.4977
 24890 |    104 | 2019-04-18 05:11:50.5 |       13.1284 |       18.3051 |       10.4407 |            1.5471 |            3.5056 |            2.7041 |            2.6839
 24890 |    105 | 2019-04-18 05:12:00.5 |       13.1251 |       18.3074 |       10.7035 |            1.5827 |            3.5958 |            2.7702 |            2.7547
 24890 |    106 | 2019-04-18 05:12:09.5 |       13.1304 |       18.3089 |       10.9721 |             1.621 |            3.6874 |            2.8392 |            2.8245
 24890 |    107 | 2019-04-18 05:12:19   |        13.124 |       18.3071 |       11.0118 |            1.6268 |            3.7023 |            2.8481 |            2.8346
 24890 |    108 | 2019-04-18 05:12:30.5 |       13.1266 |        18.307 |       11.3562 |            1.6745 |            3.8206 |            2.9354 |            2.9257
 24890 |    109 | 2019-04-18 05:12:43   |       13.1287 |       18.3047 |       10.5466 |             1.561 |            3.5429 |            2.7312 |            2.7115
 24890 |    110 | 2019-04-18 05:12:53.5 |       13.1214 |       18.3011 |       10.6446 |            1.5733 |            3.5751 |            2.7532 |             2.743
 24890 |    111 | 2019-04-18 05:13:03   |       13.1337 |       18.3064 |       11.1515 |            1.6465 |            3.7492 |            2.8858 |              2.87
 24890 |    112 | 2019-04-18 05:13:13   |       13.1201 |       18.3047 |       11.2471 |            1.6575 |            3.7851 |            2.9059 |            2.8986
 24890 |    113 | 2019-04-18 05:13:22.5 |       13.1214 |       18.3062 |       11.1081 |            1.6399 |            3.7371 |            2.8725 |            2.8586
 24890 |    114 | 2019-04-18 05:13:34.5 |       13.1286 |       18.3045 |       11.3398 |             1.672 |             3.816 |            2.9327 |            2.9191
 24890 |    115 | 2019-04-18 05:13:47   |       13.1309 |       18.3086 |       10.8974 |            1.6093 |            3.6627 |            2.8222 |            2.8033
 24890 |    116 | 2019-04-18 05:13:57   |       13.1238 |       18.3065 |       10.8635 |             1.607 |            3.6511 |            2.8123 |            2.7931
 24890 |    117 | 2019-04-18 05:14:07   |       13.1276 |       18.3085 |       11.1779 |            1.6445 |            3.7629 |            2.8873 |            2.8832
