  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16479 |      0 | 2018-05-09 19:10:48.5 |        14.506 |        20.403 |        4.8747 |            0.7986 |            1.5872 |            1.2762 |            1.2127
 16479 |      1 | 2018-05-09 19:11:11   |       14.5086 |       20.4032 |        7.5198 |            1.1779 |            2.4863 |            1.9301 |            1.9255
 16479 |      2 | 2018-05-09 19:11:18.5 |       14.5099 |       20.4045 |        8.7478 |            1.3504 |             2.911 |            2.2401 |            2.2464
 16479 |      3 | 2018-05-09 19:11:28.5 |       14.5021 |       20.3974 |        9.8651 |            1.5031 |            3.3028 |            2.5179 |            2.5412
 16479 |      4 | 2018-05-09 19:11:36   |       14.5099 |       20.4006 |       10.6798 |            1.6236 |            3.5831 |            2.7291 |             2.744
 16479 |      5 | 2018-05-09 19:11:43.5 |       14.5079 |       20.4044 |       11.1708 |            1.6915 |            3.7557 |            2.8564 |            2.8672
 16479 |      6 | 2018-05-09 19:11:53.5 |       14.5038 |       20.4035 |       11.5911 |             1.751 |            3.9047 |            2.9632 |            2.9722
 16479 |      7 | 2018-05-09 19:12:03.5 |       14.4977 |       20.3972 |       11.9577 |            1.7965 |            4.0369 |            3.0537 |            3.0707
 16479 |      8 | 2018-05-09 19:12:11   |       14.5087 |       20.4035 |       12.1601 |            1.8309 |            4.1051 |             3.111 |            3.1131
 16479 |      9 | 2018-05-09 19:12:18.5 |       14.4974 |       20.3981 |        12.277 |            1.8413 |            4.1501 |            3.1374 |            3.1482
 16479 |     10 | 2018-05-09 19:12:28.5 |        14.509 |       20.3985 |        12.296 |            1.8486 |            4.1551 |            3.1486 |            3.1437
 16479 |     11 | 2018-05-09 19:12:36   |       14.5098 |       20.4008 |       12.4883 |            1.8764 |            4.2223 |            3.1965 |            3.1931
 16479 |     12 | 2018-05-09 19:12:43.5 |       14.5082 |       20.4044 |       12.4747 |            1.8731 |            4.2182 |            3.1953 |            3.1879
 16479 |     13 | 2018-05-09 19:12:53.5 |       14.5059 |       20.4038 |       12.4009 |            1.8632 |             4.194 |            3.1766 |            3.1672
