  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16483 |      0 | 2018-05-09 23:56:03        |        14.506 |       20.4025 |         4.589 |            0.7582 |             1.488 |             1.203 |            1.1397
 16483 |      1 | 2018-05-09 23:56:28        |       14.5054 |       20.4029 |        6.9323 |            1.0947 |            2.2822 |            1.7796 |            1.7758
 16483 |      2 | 2018-05-09 23:56:35.5      |       14.5162 |        20.405 |        8.4688 |            1.3063 |            2.8156 |            2.1637 |            2.1832
 16483 |      3 | 2018-05-09 23:56:45.5      |       14.5096 |       20.4041 |        9.7669 |            1.4949 |            3.2637 |             2.497 |            2.5114
 16483 |      4 | 2018-05-09 23:56:53        |       14.5099 |       20.4007 |       10.6282 |             1.617 |            3.5639 |            2.7141 |            2.7332
 16483 |      5 | 2018-05-09 23:57:00.5      |       14.5041 |        20.403 |        10.916 |            1.6568 |            3.6669 |            2.7891 |            2.8033
 16483 |      6 | 2018-05-09 23:57:10.5      |       14.5079 |       20.4036 |       11.4941 |            1.7378 |            3.8689 |            2.9382 |            2.9492
 16483 |      7 | 2018-05-09 23:57:20.5      |       14.5045 |       20.4025 |       11.7706 |            1.7761 |            3.9688 |            3.0097 |             3.016
 16483 |      8 | 2018-05-09 23:57:28        |        14.511 |       20.4087 |        12.305 |            1.8448 |            4.1584 |            3.1447 |            3.1571
 16483 |      9 | 2018-05-09 23:57:35.5      |       14.5096 |       20.3787 |       12.2076 |             1.835 |            4.1232 |            3.1209 |            3.1285
 16483 |     10 | 2018-05-09 23:57:45.5      |       14.5073 |       20.4013 |        12.324 |            1.8531 |            4.1646 |            3.1539 |            3.1524
 16483 |     11 | 2018-05-09 23:57:53        |       14.5127 |       20.4039 |       12.6283 |            1.8959 |            4.2689 |            3.2329 |            3.2306
 16483 |     12 | 2018-05-09 23:58:00.5      |       14.5085 |       20.4029 |       12.4967 |            1.8769 |            4.2257 |            3.1989 |            3.1951
 16483 |     13 | 2018-05-09 23:58:10.5      |       14.5068 |       20.4038 |       12.4976 |            1.8713 |            4.2309 |            3.1961 |            3.1992
 16483 |     14 | 2018-05-09 23:58:18        |       14.5121 |       20.4045 |       12.7133 |            1.9074 |            4.3006 |             3.256 |            3.2493
 16483 |     15 | 2018-05-09 23:58:25.5      |       14.5053 |       20.4029 |       12.4478 |            1.8697 |            4.2111 |            3.1879 |            3.1791
 16483 |     16 | 2018-05-09 23:58:35.5      |       14.5081 |       20.3956 |       12.5374 |            1.8816 |            4.2409 |            3.2106 |            3.2043
 16483 |     17 | 2018-05-09 23:58:43        |       14.4864 |       20.3888 |       12.3646 |            1.8506 |            4.1887 |             3.158 |            3.1673
 16483 |     18 | 2018-05-09 23:58:51        |       14.5063 |       20.4018 |       12.5299 |            1.8809 |              4.24 |            3.2093 |            3.1997
 16483 |     19 | 2018-05-09 23:59:00.5      |       14.5119 |       20.4049 |       12.7863 |            1.9167 |             4.327 |            3.2763 |            3.2662
 16483 |     20 | 2018-05-09 23:59:08        |       14.5113 |       20.4032 |        12.714 |            1.9072 |            4.3029 |            3.2565 |            3.2474
