  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24747 |      0 | 2019-04-13 07:55:25.5 |       13.1293 |       18.3059 |       11.6103 |            1.7096 |            3.9103 |            3.0011 |            2.9894
 24747 |      1 | 2019-04-13 07:55:34.5 |        13.129 |       18.3048 |       11.6142 |            1.7098 |            3.9121 |            3.0022 |            2.9901
 24747 |      2 | 2019-04-13 07:55:44   |       13.1286 |       18.3048 |       11.6038 |            1.7084 |            3.9088 |            2.9998 |            2.9869
 24747 |      3 | 2019-04-13 07:55:53.5 |       13.1295 |        18.306 |       11.6441 |            1.7133 |            3.9226 |            3.0105 |            2.9977
 24747 |      4 | 2019-04-13 07:56:03.5 |       13.1259 |       18.3016 |        11.604 |            1.7093 |            3.9087 |             3.001 |             2.985
 24747 |      5 | 2019-04-13 07:56:13   |       13.0451 |       18.3121 |       11.3744 |            1.6665 |             3.839 |             2.929 |            2.9399
 24747 |      6 | 2019-04-13 07:56:22   |       13.1336 |       18.3058 |       11.2762 |            1.6633 |            3.7981 |            2.9167 |            2.8982
 24747 |      7 | 2019-04-13 07:56:31.5 |       13.1225 |        18.305 |       11.3244 |            1.6697 |            3.8148 |            2.9282 |            2.9118
 24747 |      8 | 2019-04-13 07:56:40.5 |       13.1225 |       18.3054 |       11.3764 |            1.6761 |            3.8326 |            2.9417 |             2.926
 24747 |      9 | 2019-04-13 07:56:50   |       13.1279 |       18.3041 |        11.611 |            1.7092 |            3.9119 |            3.0018 |            2.9881
 24747 |     10 | 2019-04-13 07:57:01   |        13.128 |       18.3052 |       11.6089 |            1.7083 |            3.9114 |            3.0015 |            2.9877
 24747 |     11 | 2019-04-13 07:57:10.5 |       13.1226 |        18.305 |       11.3765 |            1.6775 |            3.8324 |            2.9412 |            2.9255
 24747 |     12 | 2019-04-13 07:57:18.5 |       13.1221 |       18.3048 |       11.3488 |            1.6731 |            3.8231 |            2.9344 |            2.9182
 24747 |     13 | 2019-04-13 07:57:28   |       13.1219 |       18.3045 |       11.3204 |            1.6687 |            3.8137 |            2.9271 |            2.9108
 24747 |     14 | 2019-04-13 07:57:37.5 |       13.1257 |       18.3039 |       11.2796 |            1.6639 |            3.7989 |            2.9174 |            2.8993
 24747 |     15 | 2019-04-13 07:57:46.5 |       13.0694 |       18.3067 |        11.564 |              1.69 |            3.9061 |            2.9808 |            2.9871
 24747 |     16 | 2019-04-13 07:57:56   |       13.1328 |       18.3092 |       11.7018 |            1.7213 |            3.9418 |            3.0279 |            3.0108
 24747 |     17 | 2019-04-13 07:58:06   |       13.1281 |       18.3057 |       11.6049 |            1.7082 |            3.9096 |            3.0012 |            2.9858
 24747 |     18 | 2019-04-13 07:58:15.5 |       13.1222 |       18.3052 |        11.351 |            1.6734 |            3.8238 |             2.935 |            2.9188
 24747 |     19 | 2019-04-13 07:58:24.5 |       13.1204 |       18.3052 |       11.2873 |            1.6644 |            3.8023 |             2.919 |            2.9017
 24747 |     20 | 2019-04-13 07:58:33.5 |       13.1149 |       18.3134 |       11.3043 |              1.66 |            3.8141 |            2.9141 |            2.9161
 24747 |     21 | 2019-04-13 07:58:43.5 |       13.0798 |       18.2981 |       11.7079 |            1.7107 |            3.9529 |            3.0163 |             3.028
