  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25937 |      0 | 2019-04-29 20:25:31.5 |       13.1278 |       18.3069 |       11.3037 |            1.6731 |             3.778 |            2.9352 |            2.9174
 25937 |      1 | 2019-04-29 20:25:43.5 |       13.1298 |       18.3078 |       10.3884 |            1.5449 |            3.4653 |             2.705 |            2.6731
 25937 |      2 | 2019-04-29 20:25:56   |       13.1223 |        18.306 |       10.6914 |            1.5846 |            3.5702 |            2.7741 |            2.7625
 25937 |      3 | 2019-04-29 20:26:05.5 |        13.124 |        18.307 |        10.888 |            1.6147 |            3.6359 |            2.8283 |            2.8091
 25937 |      4 | 2019-04-29 20:26:15   |       13.1242 |       18.3069 |       11.0367 |            1.6363 |            3.6869 |            2.8659 |            2.8476
 25937 |      5 | 2019-04-29 20:26:25   |       13.1253 |       18.3069 |       11.1873 |            1.6573 |            3.7382 |             2.905 |            2.8869
 25937 |      6 | 2019-04-29 20:26:36.5 |       13.1167 |        18.307 |       11.0335 |            1.6356 |            3.6874 |             2.865 |            2.8456
 25937 |      7 | 2019-04-29 20:26:48.5 |       13.1318 |       18.3076 |       10.8154 |            1.6046 |            3.6096 |            2.8126 |            2.7887
 25937 |      8 | 2019-04-29 20:26:59.5 |       13.1281 |       18.3048 |       11.0006 |             1.631 |            3.6739 |            2.8566 |            2.8391
 25937 |      9 | 2019-04-29 20:27:09.5 |       13.1255 |       18.3071 |       11.0288 |            1.6355 |            3.6836 |             2.864 |            2.8457
 25937 |     10 | 2019-04-29 20:27:18.5 |       13.1233 |       18.3063 |       11.0531 |            1.6391 |            3.6922 |            2.8706 |            2.8512
 25937 |     11 | 2019-04-29 20:27:27.5 |       13.1252 |       18.3064 |       11.2165 |            1.6611 |             3.748 |            2.9124 |             2.895
 25937 |     12 | 2019-04-29 20:27:40   |       13.1151 |       18.3064 |       10.5761 |            1.5717 |            3.5315 |            2.7493 |            2.7237
 25937 |     13 | 2019-04-29 20:27:52.5 |       13.1126 |        18.308 |       10.6856 |            1.5841 |            3.5679 |            2.7777 |            2.7559
 25937 |     14 | 2019-04-29 20:28:02   |       13.1215 |       18.3071 |       10.7889 |            1.6004 |             3.602 |            2.8039 |            2.7827
 25937 |     15 | 2019-04-29 20:28:11.5 |       13.1277 |       18.3065 |       11.1674 |            1.6549 |            3.7309 |            2.8994 |            2.8823
 25937 |     16 | 2019-04-29 20:28:21   |       13.1284 |       18.3064 |       11.2916 |            1.6716 |            3.7735 |            2.9312 |            2.9153
 25937 |     17 | 2019-04-29 20:28:31   |       13.1323 |       18.3069 |       11.5272 |            1.7043 |             3.853 |            2.9927 |            2.9772
 25937 |     18 | 2019-04-29 20:28:43.5 |       13.1209 |       18.3066 |        9.9478 |            1.4829 |            3.3172 |            2.5917 |            2.5561
 25937 |     19 | 2019-04-29 20:28:56   |       13.1292 |       18.3047 |       10.9428 |            1.6229 |            3.6533 |             2.843 |            2.8236
 25937 |     20 | 2019-04-29 20:29:05.5 |       13.1283 |       18.3069 |       11.0973 |            1.6449 |            3.7059 |            2.8825 |             2.864
 25937 |     21 | 2019-04-29 20:29:15   |       13.1299 |       18.3054 |        11.279 |            1.6702 |            3.7682 |            2.9283 |            2.9123
 25937 |     22 | 2019-04-29 20:29:25   |        13.128 |       18.3042 |       11.3079 |             1.674 |             3.779 |            2.9352 |            2.9197
 25937 |     23 | 2019-04-29 20:29:36.5 |       13.1163 |        18.305 |       10.7995 |            1.6024 |            3.6078 |             2.806 |            2.7834
 25937 |     24 | 2019-04-29 20:29:48.5 |       13.1246 |       18.3062 |       10.5135 |            1.5628 |             3.508 |            2.7345 |            2.7082
 25937 |     25 | 2019-04-29 20:29:59   |       13.1253 |       18.3059 |       10.8729 |             1.613 |            3.6302 |             2.825 |            2.8047
 25937 |     26 | 2019-04-29 20:30:08.5 |       13.1252 |        18.306 |       10.9632 |            1.6268 |            3.6609 |            2.8477 |            2.8277
 25937 |     27 | 2019-04-29 20:30:18   |       13.1284 |       18.3091 |       11.3837 |            1.6831 |            3.8052 |             2.955 |            2.9404
 25937 |     28 | 2019-04-29 20:30:28   |       13.1279 |        18.305 |       11.3088 |             1.674 |            3.7795 |            2.9356 |            2.9197
 25937 |     29 | 2019-04-29 20:30:40.5 |       13.1105 |       18.3067 |       10.1165 |             1.507 |            3.3756 |            2.6324 |            2.6015
 25937 |     30 | 2019-04-29 20:30:52.5 |       13.0743 |       18.2988 |       10.8132 |            1.5977 |            3.6162 |               2.8 |            2.7993
 25937 |     31 | 2019-04-29 20:31:02   |       13.1379 |       18.3075 |       11.1279 |            1.6496 |            3.7148 |             2.892 |            2.8715
 25937 |     32 | 2019-04-29 20:31:11.5 |       13.1254 |        18.307 |       11.0421 |            1.6378 |            3.6881 |            2.8678 |            2.8485
 25937 |     33 | 2019-04-29 20:31:21.5 |       13.1274 |        18.307 |       11.2452 |            1.6659 |            3.7571 |            2.9196 |            2.9026
 25937 |     34 | 2019-04-29 20:31:31   |       13.1295 |       18.3066 |       11.3978 |            1.6861 |            3.8093 |            2.9595 |             2.943
 25937 |     35 | 2019-04-29 20:31:43.5 |       13.1294 |       18.3087 |        10.161 |            1.5116 |            3.3881 |             2.649 |            2.6123
 25937 |     36 | 2019-04-29 20:31:56   |       13.1263 |       18.3066 |       10.8262 |            1.6061 |            3.6139 |            2.8136 |            2.7925
 25937 |     37 | 2019-04-29 20:32:06   |       13.1256 |       18.3055 |        10.977 |            1.6278 |            3.6658 |            2.8513 |            2.8322
 25937 |     38 | 2019-04-29 20:32:15.5 |       13.1287 |       18.3046 |       11.2583 |            1.6675 |            3.7614 |            2.9229 |            2.9066
 25937 |     39 | 2019-04-29 20:32:25.5 |       13.1289 |       18.3053 |       11.3346 |            1.6775 |             3.788 |            2.9427 |            2.9264
 25937 |     40 | 2019-04-29 20:32:36.5 |       13.1162 |       18.3051 |       10.8194 |            1.6053 |            3.6146 |             2.811 |            2.7884
 25937 |     41 | 2019-04-29 20:32:48.5 |       13.1246 |       18.3064 |       10.5125 |            1.5622 |            3.5076 |            2.7348 |            2.7079
 25937 |     42 | 2019-04-29 20:32:59.5 |       13.1249 |       18.3066 |       10.8737 |            1.6131 |            3.6302 |            2.8254 |            2.8051
 25937 |     43 | 2019-04-29 20:33:09   |       13.1229 |       18.3067 |       10.9358 |            1.6225 |            3.6525 |            2.8403 |            2.8205
 25937 |     44 | 2019-04-29 20:33:18.5 |       13.0955 |       18.2944 |       11.1173 |            1.6375 |            3.7214 |            2.8773 |            2.8811
 25937 |     45 | 2019-04-29 20:33:28   |       13.1237 |       18.3068 |       11.0733 |            1.6418 |            3.6995 |            2.8765 |            2.8555
 25937 |     46 | 2019-04-29 20:33:40.5 |       13.1138 |       18.3084 |       10.4737 |             1.557 |            3.4971 |            2.7236 |            2.6961
 25937 |     47 | 2019-04-29 20:33:53   |        13.121 |       18.3025 |       10.5848 |            1.5728 |            3.5316 |             2.752 |            2.7284
 25937 |     48 | 2019-04-29 20:34:02.5 |        13.123 |       18.3048 |       10.8197 |            1.6055 |             3.612 |            2.8115 |            2.7907
 25937 |     49 | 2019-04-29 20:34:12   |       13.1223 |       18.3102 |       10.9464 |            1.6236 |            3.6561 |            2.8429 |            2.8238
 25937 |     50 | 2019-04-29 20:34:21.5 |       13.1241 |       18.3063 |       11.1148 |            1.6473 |            3.7133 |            2.8866 |            2.8676
 25937 |     51 | 2019-04-29 20:34:31.5 |       13.1266 |       18.3064 |       11.2584 |            1.6667 |            3.7623 |            2.9237 |            2.9057
 25937 |     52 | 2019-04-29 20:34:43.5 |       13.1288 |       18.3072 |        10.357 |            1.5405 |             3.455 |            2.6965 |            2.6651
 25937 |     53 | 2019-04-29 20:34:56   |       13.1265 |       18.3061 |       10.8326 |            1.6073 |            3.6159 |            2.8154 |            2.7939
 25937 |     54 | 2019-04-29 20:35:06   |       13.1203 |       18.3066 |       10.7311 |            1.5931 |            3.5823 |            2.7888 |            2.7668
 25937 |     55 | 2019-04-29 20:35:16   |        13.126 |       18.3067 |       11.1678 |            1.6556 |            3.7309 |            2.8995 |            2.8817
 25937 |     56 | 2019-04-29 20:35:25.5 |       13.1228 |       18.3061 |       11.0846 |            1.6429 |            3.7034 |            2.8788 |            2.8596
 25937 |     57 | 2019-04-29 20:35:37   |       13.1146 |        18.307 |       10.9481 |            1.6234 |            3.6587 |            2.8433 |            2.8227
 25937 |     58 | 2019-04-29 20:35:49.5 |       13.1214 |       18.3047 |        10.485 |            1.5587 |             3.499 |            2.7266 |            2.7007
 25937 |     59 | 2019-04-29 20:35:59.5 |       13.1233 |       18.3077 |       10.8028 |            1.6031 |            3.6066 |            2.8073 |            2.7858
 25937 |     60 | 2019-04-29 20:36:09   |       13.1221 |       18.3065 |       10.7973 |            1.6026 |             3.605 |            2.8055 |            2.7842
 25937 |     61 | 2019-04-29 20:36:18.5 |        13.124 |        18.306 |       11.0776 |            1.6432 |            3.7003 |            2.8765 |            2.8576
 25937 |     62 | 2019-04-29 20:36:28   |       13.1251 |       18.3061 |       11.2075 |            1.6604 |            3.7448 |            2.9102 |            2.8921
 25937 |     63 | 2019-04-29 20:36:40.5 |       13.1173 |       18.3066 |       10.6038 |            1.5754 |            3.5408 |            2.7568 |            2.7308
 25937 |     64 | 2019-04-29 20:36:53   |       13.1219 |       18.3062 |        10.618 |            1.5781 |            3.5435 |            2.7599 |            2.7365
 25937 |     65 | 2019-04-29 20:37:03   |       13.1234 |       18.3068 |       10.8544 |            1.6108 |            3.6237 |              2.82 |            2.7999
 25937 |     66 | 2019-04-29 20:37:12.5 |       13.1317 |       18.3129 |       11.1757 |            1.6552 |            3.7326 |            2.9049 |             2.883
 25937 |     67 | 2019-04-29 20:37:22   |       13.1307 |       18.2938 |       11.3481 |            1.6789 |            3.7922 |            2.9445 |            2.9326
 25937 |     68 | 2019-04-29 20:37:32   |       13.1286 |       18.3055 |       11.4157 |            1.6888 |            3.8156 |            2.9632 |             2.948
 25937 |     69 | 2019-04-29 20:37:44.5 |       13.1009 |       18.3127 |       10.2583 |            1.5196 |            3.4258 |            2.6704 |            2.6425
 25937 |     70 | 2019-04-29 20:37:56.5 |       13.1281 |       18.3056 |       10.9475 |            1.6232 |            3.6556 |             2.844 |            2.8247
 25937 |     71 | 2019-04-29 20:38:06   |       13.1277 |       18.3057 |       11.0552 |            1.6387 |            3.6919 |            2.8717 |            2.8529
 25937 |     72 | 2019-04-29 20:38:16   |        13.128 |       18.3067 |       11.2117 |            1.6608 |            3.7463 |            2.9106 |            2.8941
 25937 |     73 | 2019-04-29 20:38:26   |       13.1287 |       18.3049 |       11.3419 |            1.6786 |            3.7906 |            2.9446 |            2.9281
 25937 |     74 | 2019-04-29 20:38:37.5 |        13.113 |       18.3058 |       10.6428 |            1.5808 |            3.5547 |            2.7661 |            2.7411
 25937 |     75 | 2019-04-29 20:38:50   |       13.1302 |       18.3065 |       10.9126 |            1.6187 |            3.6424 |            2.8365 |             2.815
 25937 |     76 | 2019-04-29 20:39:00.5 |        13.129 |       18.3049 |       11.0515 |             1.638 |            3.6903 |            2.8709 |            2.8523
 25937 |     77 | 2019-04-29 20:39:09.5 |       13.1258 |       18.3067 |       11.0615 |            1.6402 |            3.6944 |            2.8726 |            2.8543
 25937 |     78 | 2019-04-29 20:39:19   |       13.1258 |       18.3066 |       11.1628 |            1.6542 |            3.7289 |            2.8988 |            2.8809
 25937 |     79 | 2019-04-29 20:39:28.5 |       13.1267 |       18.3069 |       11.2661 |            1.6682 |            3.7646 |            2.9254 |            2.9079
 25937 |     80 | 2019-04-29 20:39:41   |       13.1158 |       18.3072 |       10.0706 |            1.5002 |            3.3592 |            2.6229 |            2.5883
 25937 |     81 | 2019-04-29 20:39:53.5 |       13.1264 |       18.3068 |       10.7924 |            1.6016 |            3.6025 |             2.805 |            2.7833
 25937 |     82 | 2019-04-29 20:40:03   |       13.1295 |       18.3075 |       10.9999 |            1.6303 |            3.6727 |            2.8587 |            2.8382
 25937 |     83 | 2019-04-29 20:40:13   |       13.1278 |       18.3071 |       11.1076 |            1.6465 |            3.7098 |            2.8849 |            2.8664
 25937 |     84 | 2019-04-29 20:40:22.5 |       13.1263 |       18.3064 |       11.1914 |            1.6576 |            3.7395 |            2.9062 |             2.888
 25937 |     85 | 2019-04-29 20:40:33.5 |        13.126 |       18.3067 |       11.2348 |            1.6635 |            3.7544 |            2.9177 |            2.8992
 25937 |     86 | 2019-04-29 20:40:46   |       13.1293 |       18.3055 |       10.3473 |             1.539 |            3.4514 |            2.6938 |            2.6631
 25937 |     87 | 2019-04-29 20:40:57   |       13.1245 |       18.3064 |       10.7807 |            1.6001 |            3.5989 |            2.8015 |            2.7802
 25937 |     88 | 2019-04-29 20:41:06.5 |       13.1236 |        18.307 |       10.8945 |            1.6164 |             3.638 |              2.83 |            2.8102
 25937 |     89 | 2019-04-29 20:41:16   |       13.1235 |       18.3065 |       11.0143 |            1.6332 |            3.6789 |            2.8608 |            2.8414
 25937 |     90 | 2019-04-29 20:41:26   |       13.1245 |       18.3064 |       11.1621 |            1.6532 |            3.7297 |            2.8988 |            2.8804
 25937 |     91 | 2019-04-29 20:41:37.5 |       13.1129 |       18.3069 |       10.8774 |            1.6137 |            3.6345 |            2.8252 |             2.804
 25937 |     92 | 2019-04-29 20:41:50   |       13.1226 |       18.3069 |       10.5698 |            1.5706 |            3.5269 |            2.7484 |            2.7239
