  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26712 |      0 | 2019-06-05 19:48:01.5 |       13.1478 |       18.3108 |        3.5545 |             0.601 |             1.089 |            0.9379 |            0.9266
 26712 |      1 | 2019-06-05 19:48:11.5 |       13.1495 |       18.3109 |        6.3127 |            0.9869 |            2.0341 |            1.6368 |            1.6549
 26712 |      2 | 2019-06-05 19:48:21   |       13.1472 |       18.3125 |        7.8613 |             1.199 |            2.5718 |            2.0314 |            2.0591
 26712 |      3 | 2019-06-05 19:48:31   |       13.0451 |        18.297 |         9.165 |            1.3735 |             3.029 |            2.3571 |            2.4054
 26712 |      4 | 2019-06-05 19:48:41   |       13.1459 |       18.3094 |        9.9253 |             1.485 |            3.2881 |            2.5643 |             2.588
 26712 |      5 | 2019-06-05 19:48:53   |        13.126 |       18.3115 |        9.7052 |            1.4529 |            3.2213 |            2.5111 |              2.52
 26712 |      6 | 2019-06-05 19:49:05.5 |       13.1489 |       18.3113 |        9.8247 |            1.4687 |            3.2617 |            2.5476 |            2.5466
 26712 |      7 | 2019-06-05 19:49:15.5 |         13.15 |       18.3101 |       10.6869 |             1.589 |            3.5589 |             2.767 |            2.7719
 26712 |      8 | 2019-06-05 19:49:25   |       13.1469 |       18.3114 |       10.8224 |            1.6074 |             3.608 |            2.8025 |            2.8045
 26712 |      9 | 2019-06-05 19:49:35   |       13.1461 |       18.3115 |       10.9647 |            1.6269 |            3.6584 |              2.84 |            2.8394
 26712 |     10 | 2019-06-05 19:49:45   |       13.1443 |       18.3112 |       11.0273 |             1.635 |            3.6815 |            2.8571 |            2.8537
 26712 |     11 | 2019-06-05 19:49:57.5 |       13.1288 |       18.3113 |        9.9117 |            1.4789 |            3.3039 |            2.5743 |            2.5545
 26712 |     12 | 2019-06-05 19:50:09.5 |       13.1461 |       18.3112 |       10.5003 |             1.562 |            3.5024 |            2.7245 |            2.7114
 26712 |     13 | 2019-06-05 19:50:19   |         13.12 |       18.2996 |       10.8761 |            1.6031 |            3.6398 |            2.8075 |            2.8257
 26712 |     14 | 2019-06-05 19:50:29   |       13.1523 |       18.3143 |       11.2804 |            1.6691 |            3.7682 |            2.9252 |            2.9179
 26712 |     15 | 2019-06-05 19:50:38.5 |       13.1483 |       18.3107 |       11.2427 |            1.6649 |             3.757 |            2.9136 |            2.9073
 26712 |     16 | 2019-06-05 19:50:50   |       13.1461 |       18.3111 |       11.2277 |            1.6619 |            3.7528 |            2.9102 |            2.9028
 26712 |     17 | 2019-06-05 19:51:03   |       13.1516 |       18.2961 |       10.3631 |            1.5383 |            3.4581 |            2.6872 |            2.6795
 26712 |     18 | 2019-06-05 19:51:14   |       13.1497 |       18.3105 |       10.9548 |            1.6252 |            3.6583 |            2.8406 |            2.8307
 26712 |     19 | 2019-06-05 19:51:24   |       13.1461 |       18.3117 |       11.0231 |            1.6339 |            3.6823 |            2.8577 |            2.8493
 26712 |     20 | 2019-06-05 19:51:33.5 |       13.1436 |       18.3105 |       11.0242 |            1.6336 |            3.6834 |            2.8583 |            2.8489
 26712 |     21 | 2019-06-05 19:51:43   |       13.1421 |       18.3097 |       10.9887 |            1.6299 |             3.671 |            2.8505 |            2.8373
 26712 |     22 | 2019-06-05 19:51:55.5 |       13.1242 |       18.3101 |        10.286 |             1.531 |            3.4346 |            2.6701 |            2.6504
 26712 |     23 | 2019-06-05 19:52:08   |       13.1431 |       18.3093 |        9.9984 |             1.491 |            3.3331 |            2.6009 |            2.5733
 26712 |     24 | 2019-06-05 19:52:18   |       13.1433 |        18.317 |       11.2022 |            1.6545 |            3.7466 |            2.8988 |            2.9023
 26712 |     25 | 2019-06-05 19:52:28   |       13.1484 |       18.3097 |       11.1952 |            1.6575 |            3.7417 |            2.9009 |             2.895
 26712 |     26 | 2019-06-05 19:52:37.5 |       13.1471 |       18.3106 |       11.2129 |            1.6601 |            3.7477 |            2.9064 |            2.8987
 26712 |     27 | 2019-06-05 19:52:49   |       13.1476 |       18.3108 |       11.2679 |            1.6673 |            3.7669 |             2.921 |            2.9127
 26712 |     28 | 2019-06-05 19:53:01.5 |       13.1534 |       18.3087 |       10.3479 |            1.5385 |            3.4524 |            2.6892 |            2.6679
 26712 |     29 | 2019-06-05 19:53:12   |       13.1453 |       18.3105 |        10.791 |             1.602 |            3.6032 |            2.7989 |            2.7869
 26712 |     30 | 2019-06-05 19:53:22   |       13.1427 |       18.3107 |       10.8903 |            1.6152 |            3.6379 |            2.8234 |            2.8138
