  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24590 |      0 | 2019-04-09 10:19:25   |       13.1263 |       18.3066 |       11.2011 |            1.6521 |            3.7681 |            2.8972 |            2.8836
 24590 |      1 | 2019-04-09 10:19:35.5 |       13.1274 |        18.305 |        11.338 |            1.6707 |            3.8156 |            2.9318 |            2.9199
 24590 |      2 | 2019-04-09 10:19:46   |       13.1268 |       18.3061 |       11.3829 |             1.677 |            3.8313 |            2.9436 |             2.931
 24590 |      3 | 2019-04-09 10:19:59.5 |       13.1192 |       18.3053 |       10.5349 |            1.5589 |            3.5422 |            2.7286 |            2.7052
 24590 |      4 | 2019-04-09 10:20:13.5 |       13.1132 |       18.3028 |       11.1002 |            1.6354 |            3.7361 |            2.8675 |            2.8612
 24590 |      5 | 2019-04-09 10:20:24   |       13.1274 |       18.3162 |       10.9729 |            1.6178 |            3.6921 |            2.8326 |            2.8304
 24590 |      6 | 2019-04-09 10:20:34   |       13.0941 |       18.2856 |       11.0909 |            1.6298 |            3.7361 |            2.8596 |            2.8653
 24590 |      7 | 2019-04-09 10:20:44.5 |       13.1278 |       18.3067 |        11.471 |            1.6898 |            3.8611 |            2.9662 |            2.9539
 24590 |      8 | 2019-04-09 10:20:58   |       13.1143 |       18.3068 |       10.6662 |            1.5764 |            3.5878 |            2.7615 |            2.7405
 24590 |      9 | 2019-04-09 10:21:11.5 |       13.1302 |       18.3085 |       10.9448 |            1.6143 |            3.6803 |            2.8347 |            2.8155
 24590 |     10 | 2019-04-09 10:21:22.5 |       13.1152 |       18.3144 |       11.1896 |            1.6422 |            3.7723 |            2.8811 |            2.8939
 24590 |     11 | 2019-04-09 10:21:34   |       13.1296 |       18.3071 |        11.422 |            1.6824 |            3.8435 |            2.9536 |            2.9424
 24590 |     12 | 2019-04-09 10:21:47.5 |       13.1289 |       18.3049 |       11.4595 |            1.6879 |            3.8568 |            2.9634 |            2.9514
 24590 |     13 | 2019-04-09 10:22:03.5 |       13.1321 |       18.3087 |       10.0235 |             1.485 |            3.3661 |            2.6047 |            2.5676
 24590 |     14 | 2019-04-09 10:22:17.5 |        13.125 |       18.3057 |       10.9574 |            1.6186 |            3.6849 |             2.835 |            2.8189
 24590 |     15 | 2019-04-09 10:22:28.5 |       13.0968 |       18.3032 |       11.2061 |            1.6398 |            3.7794 |            2.8892 |            2.8978
 24590 |     16 | 2019-04-09 10:22:39.5 |       13.1263 |       18.3076 |       11.0381 |            1.6302 |            3.7129 |            2.8563 |            2.8387
 24590 |     17 | 2019-04-09 10:22:50   |       13.1311 |       18.3077 |       11.5339 |            1.6975 |            3.8822 |            2.9834 |            2.9709
 24590 |     18 | 2019-04-09 10:23:03   |       13.1095 |       18.3064 |        9.8232 |            1.4585 |            3.3003 |            2.5482 |            2.5162
 24590 |     19 | 2019-04-09 10:23:16.5 |       13.0725 |       18.2965 |       11.0537 |            1.6238 |            3.7247 |            2.8467 |            2.8584
 24590 |     20 | 2019-04-09 10:23:27   |       13.1405 |       18.3083 |       11.3984 |             1.675 |            3.8361 |            2.9498 |            2.9375
 24590 |     21 | 2019-04-09 10:23:37.5 |       13.1333 |       18.3064 |       11.4529 |            1.6875 |            3.8532 |            2.9622 |              2.95
 24590 |     22 | 2019-04-09 10:23:48.5 |       13.1256 |       18.3063 |       11.3134 |            1.6672 |            3.8075 |            2.9259 |            2.9127
 24590 |     23 | 2019-04-09 10:24:02   |       13.1085 |       18.3054 |       10.3061 |            1.5265 |            3.4656 |            2.6695 |            2.6445
