  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26078 |      0 | 2019-05-04 04:36:17.5 |       13.1287 |       18.3052 |        10.989 |            1.6294 |            3.6701 |            2.8529 |            2.8366
 26078 |      1 | 2019-05-04 04:36:27.5 |       13.1288 |       18.3046 |       11.1738 |            1.6544 |            3.7335 |            2.8997 |            2.8863
 26078 |      2 | 2019-05-04 04:36:37   |       13.1284 |        18.304 |       11.2731 |            1.6684 |             3.768 |            2.9245 |            2.9123
 26078 |      3 | 2019-05-04 04:36:47   |       13.1254 |       18.3069 |       11.2453 |            1.6644 |            3.7588 |            2.9178 |            2.9043
 26078 |      4 | 2019-05-04 04:36:59   |       13.1124 |       18.3069 |       10.7656 |            1.5971 |            3.5975 |            2.7952 |            2.7758
 26078 |      5 | 2019-05-04 04:37:11   |        13.128 |       18.3072 |       10.4983 |            1.5597 |            3.5041 |            2.7295 |            2.7049
 26078 |      6 | 2019-05-04 04:37:21   |       13.1249 |       18.3066 |       10.9014 |            1.6167 |            3.6412 |            2.8298 |            2.8136
 26078 |      7 | 2019-05-04 04:37:31   |       13.1254 |       18.3066 |       11.0788 |             1.641 |             3.702 |            2.8748 |            2.8609
 26078 |      8 | 2019-05-04 04:37:40.5 |       13.1234 |       18.3066 |       11.0962 |            1.6436 |            3.7082 |            2.8799 |            2.8645
 26078 |      9 | 2019-05-04 04:37:50   |       13.1256 |       18.3066 |       11.2402 |            1.6632 |            3.7576 |             2.917 |            2.9024
 26078 |     10 | 2019-05-04 04:38:02.5 |       13.1233 |       18.3049 |       10.2689 |            1.5283 |            3.4263 |            2.6725 |            2.6418
 26078 |     11 | 2019-05-04 04:38:15   |       13.1283 |       18.3062 |       10.8865 |             1.616 |             3.635 |             2.827 |            2.8085
 26078 |     12 | 2019-05-04 04:38:24.5 |       13.1285 |       18.3057 |       11.1144 |            1.6466 |             3.713 |            2.8842 |            2.8707
 26078 |     13 | 2019-05-04 04:38:34   |       13.1254 |       18.3064 |       11.1156 |            1.6465 |            3.7139 |            2.8849 |            2.8703
 26078 |     14 | 2019-05-04 04:38:44   |       13.1272 |       18.3065 |       11.2902 |            1.6703 |            3.7741 |            2.9294 |            2.9164
 26078 |     15 | 2019-05-04 04:38:55.5 |       13.1212 |       18.3067 |        11.213 |            1.6596 |            3.7488 |            2.9094 |            2.8951
 26078 |     16 | 2019-05-04 04:39:07.5 |       13.1292 |        18.307 |       10.4915 |             1.559 |            3.5015 |             2.728 |             2.703
 26078 |     17 | 2019-05-04 04:39:18   |       13.1233 |       18.3067 |       10.7688 |            1.5983 |            3.5957 |            2.7964 |            2.7785
 26078 |     18 | 2019-05-04 04:39:28   |       13.1249 |       18.3064 |       11.0327 |            1.6341 |            3.6865 |            2.8632 |            2.8489
 26078 |     19 | 2019-05-04 04:39:37.5 |       13.1263 |       18.3064 |       11.1846 |             1.656 |            3.7377 |            2.9024 |            2.8886
 26078 |     20 | 2019-05-04 04:39:47   |       13.1261 |       18.3067 |       11.2697 |            1.6668 |            3.7674 |            2.9242 |            2.9113
 26078 |     21 | 2019-05-04 04:39:59   |       13.1133 |       18.3059 |       10.8003 |            1.6013 |            3.6093 |            2.8043 |            2.7854
 26078 |     22 | 2019-05-04 04:40:11.5 |        13.137 |       18.3067 |       10.2395 |            1.5246 |            3.4145 |            2.6678 |            2.6325
 26078 |     23 | 2019-05-04 04:40:21.5 |       13.1358 |       18.3109 |       10.9414 |             1.624 |            3.6521 |            2.8441 |            2.8212
 26078 |     24 | 2019-05-04 04:40:31   |       13.1329 |       18.3084 |        11.074 |            1.6375 |            3.7002 |            2.8767 |            2.8595
 26078 |     25 | 2019-05-04 04:40:40.5 |       13.1239 |       18.3068 |       11.1096 |            1.6448 |            3.7126 |            2.8833 |            2.8689
 26078 |     26 | 2019-05-04 04:40:50.5 |       13.1262 |        18.306 |       11.2969 |            1.6705 |            3.7764 |            2.9318 |            2.9182
 26078 |     27 | 2019-05-04 04:41:02.5 |       13.0858 |       18.2953 |       10.1664 |            1.5032 |            3.3991 |            2.6371 |             2.627
 26078 |     28 | 2019-05-04 04:41:15   |       13.1302 |       18.3086 |       11.0488 |            1.6345 |            3.6911 |            2.8694 |            2.8539
 26078 |     29 | 2019-05-04 04:41:24.5 |        13.129 |       18.3058 |       11.1254 |            1.6475 |            3.7167 |            2.8872 |             2.874
 26078 |     30 | 2019-05-04 04:41:34   |        13.126 |       18.3062 |       11.1445 |            1.6504 |             3.724 |             2.892 |            2.8781
 26078 |     31 | 2019-05-04 04:41:44   |       13.1264 |       18.3068 |       11.2515 |            1.6645 |             3.761 |              2.92 |             2.906
 26078 |     32 | 2019-05-04 04:41:56   |       13.1212 |       18.3058 |       11.2099 |            1.6599 |            3.7471 |            2.9094 |            2.8935
 26078 |     33 | 2019-05-04 04:42:08.5 |          13.1 |       18.2888 |       10.6418 |            1.5734 |            3.5592 |            2.7533 |            2.7559
 26078 |     34 | 2019-05-04 04:42:18.5 |        13.128 |        18.307 |       10.9696 |            1.6261 |            3.6638 |            2.8478 |            2.8318
 26078 |     35 | 2019-05-04 04:42:28   |       13.1281 |       18.3046 |        11.163 |            1.6528 |            3.7301 |            2.8963 |            2.8839
 26078 |     36 | 2019-05-04 04:42:37.5 |       13.1243 |       18.3065 |       11.1136 |            1.6457 |            3.7139 |            2.8841 |            2.8699
 26078 |     37 | 2019-05-04 04:42:47   |       13.1251 |       18.3067 |       11.2191 |            1.6604 |              3.75 |            2.9116 |            2.8971
 26078 |     38 | 2019-05-04 04:42:59.5 |       13.1133 |       18.3074 |       10.7126 |            1.5884 |            3.5799 |            2.7813 |            2.7629
 26078 |     39 | 2019-05-04 04:43:12   |       13.1228 |       18.3064 |       10.6779 |            1.5867 |            3.5643 |            2.7743 |            2.7526
 26078 |     40 | 2019-05-04 04:43:22   |       13.1235 |       18.3064 |       10.8643 |            1.6112 |            3.6282 |            2.8207 |            2.8042
