  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25987 |      0 | 2019-05-02 02:35:02.5 |       13.1274 |       18.3065 |         7.684 |            1.6996 |             0.123 |            2.9391 |            2.9223
 25987 |      1 | 2019-05-02 02:35:13.5 |       13.1264 |       18.3069 |        7.6504 |            1.6945 |             0.121 |            2.9256 |            2.9093
 25987 |      2 | 2019-05-02 02:35:24   |       13.1334 |       18.3091 |        7.7037 |            1.7032 |            0.1223 |            2.9498 |            2.9283
 25987 |      3 | 2019-05-02 02:35:34.5 |       13.0884 |       18.3092 |         7.765 |            1.7101 |            0.1225 |            2.9642 |            2.9682
 25987 |      4 | 2019-05-02 02:35:45.5 |       13.1254 |       18.3064 |        7.6777 |            1.6981 |             0.123 |            2.9367 |            2.9199
 25987 |      5 | 2019-05-02 02:35:56   |       13.1229 |       18.3068 |        7.5596 |            1.6732 |            0.1232 |            2.8911 |            2.8721
 25987 |      6 | 2019-05-02 02:36:06.5 |       13.1269 |       18.3074 |        7.5967 |            1.6806 |            0.1236 |            2.9064 |            2.8861
 25987 |      7 | 2019-05-02 02:36:17.5 |       13.1287 |       18.3044 |        7.7221 |            1.7092 |            0.1219 |            2.9535 |            2.9376
 25987 |      8 | 2019-05-02 02:36:28   |       13.1236 |       18.3066 |        7.5856 |             1.679 |            0.1226 |            2.9011 |            2.8829
 25987 |      9 | 2019-05-02 02:36:38.5 |       13.1193 |       18.3078 |        7.5383 |             1.668 |            0.1227 |            2.8822 |            2.8653
 25987 |     10 | 2019-05-02 02:36:49.5 |       13.1246 |       18.3037 |        7.7194 |            1.6987 |            0.1228 |            2.9513 |            2.9467
 25987 |     11 | 2019-05-02 02:37:00.5 |        13.127 |       18.3053 |        7.6744 |            1.6976 |             0.123 |            2.9351 |            2.9186
 25987 |     12 | 2019-05-02 02:37:11   |       13.1272 |       18.2958 |        7.6295 |            1.6866 |            0.1221 |            2.9156 |            2.9052
 25987 |     13 | 2019-05-02 02:37:21   |       13.1283 |        18.309 |        7.7207 |             1.709 |            0.1216 |            2.9538 |            2.9363
 25987 |     14 | 2019-05-02 02:37:32   |       13.1254 |       18.3067 |        7.6341 |            1.6895 |            0.1227 |            2.9194 |            2.9025
 25987 |     15 | 2019-05-02 02:37:42.5 |       13.1317 |        18.309 |        7.7944 |            1.7226 |            0.1226 |             2.983 |            2.9662
 25987 |     16 | 2019-05-02 02:37:53   |       13.1248 |       18.3066 |        7.6184 |            1.6862 |            0.1226 |            2.9136 |             2.896
 25987 |     17 | 2019-05-02 02:38:03.5 |       13.1225 |       18.3061 |        7.5522 |            1.6716 |            0.1229 |            2.8887 |             2.869
 25987 |     18 | 2019-05-02 02:38:14.5 |       13.1232 |       18.3073 |        7.5513 |            1.6738 |            0.1215 |             2.888 |             2.868
 25987 |     19 | 2019-05-02 02:38:25.5 |       13.1249 |       18.3061 |         7.653 |            1.6878 |             0.122 |            2.9245 |            2.9187
 25987 |     20 | 2019-05-02 02:38:36.5 |       13.1282 |       18.3065 |        7.7269 |            1.7091 |            0.1227 |            2.9553 |            2.9399
 25987 |     21 | 2019-05-02 02:38:47.5 |       13.1227 |       18.3071 |        7.5589 |            1.6731 |             0.123 |            2.8912 |            2.8717
 25987 |     22 | 2019-05-02 02:38:58   |       13.1212 |       18.3036 |        7.5335 |            1.6657 |            0.1233 |            2.8775 |             2.867
 25987 |     23 | 2019-05-02 02:39:08.5 |       13.1305 |       18.3097 |         7.692 |               1.7 |            0.1225 |            2.9448 |            2.9247
 25987 |     24 | 2019-05-02 02:39:19   |       13.1266 |       18.3066 |        7.6653 |            1.6973 |            0.1221 |            2.9313 |            2.9146
 25987 |     25 | 2019-05-02 02:39:29.5 |       13.1249 |       18.3064 |        7.6257 |            1.6881 |            0.1224 |            2.9163 |             2.899
 25987 |     26 | 2019-05-02 02:39:40.5 |       13.1233 |       18.3067 |        7.5726 |            1.6764 |            0.1228 |            2.8963 |            2.8771
 25987 |     27 | 2019-05-02 02:39:51   |       13.1227 |       18.3069 |        7.5668 |            1.6748 |            0.1234 |            2.8936 |             2.875
 25987 |     28 | 2019-05-02 02:40:01.5 |       13.1231 |       18.3073 |        7.6637 |            1.6902 |            0.1231 |            2.9261 |            2.9243
 25987 |     29 | 2019-05-02 02:40:12.5 |       13.1247 |       18.3063 |        7.6305 |            1.6888 |            0.1214 |            2.9175 |            2.9028
 25987 |     30 | 2019-05-02 02:40:23   |       13.1304 |       18.3078 |        7.7725 |            1.7194 |            0.1216 |            2.9736 |            2.9579
 25987 |     31 | 2019-05-02 02:40:33.5 |       13.1248 |       18.3067 |        7.6098 |            1.6847 |            0.1223 |            2.9104 |            2.8923
 25987 |     32 | 2019-05-02 02:40:44.5 |       13.1229 |       18.3064 |        7.5634 |             1.674 |            0.1225 |            2.8931 |            2.8738
 25987 |     33 | 2019-05-02 02:40:55.5 |       13.1213 |       18.3067 |        7.5302 |             1.667 |             0.123 |            2.8796 |            2.8607
 25987 |     34 | 2019-05-02 02:41:06   |        13.132 |       18.3103 |        7.6894 |            1.6991 |            0.1228 |            2.9443 |            2.9232
 25987 |     35 | 2019-05-02 02:41:16.5 |       13.1269 |       18.3058 |        7.6803 |            1.7005 |             0.122 |            2.9372 |            2.9205
