  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26569 |      0 | 2019-05-23 02:38:00.5 |        13.125 |       18.3088 |       10.9301 |            1.6196 |            3.6499 |            2.8388 |            2.8218
 26569 |      1 | 2019-05-23 02:38:10   |       13.1265 |       18.3099 |       10.9504 |            1.6235 |            3.6568 |            2.8443 |            2.8258
 26569 |      2 | 2019-05-23 02:38:19.5 |       13.1098 |       18.3092 |       11.4132 |            1.6754 |            3.8236 |              2.95 |            2.9641
 26569 |      3 | 2019-05-23 02:38:31   |       13.1275 |       18.3129 |       11.6645 |            1.7171 |            3.9034 |            3.0265 |            3.0175
 26569 |      4 | 2019-05-23 02:38:43.5 |       13.1265 |       18.3077 |       10.3303 |            1.5353 |            3.4464 |            2.6882 |            2.6604
 26569 |      5 | 2019-05-23 02:38:54   |        13.129 |       18.3068 |       10.9759 |            1.6261 |            3.6652 |            2.8507 |            2.8338
 26569 |      6 | 2019-05-23 02:39:04   |       13.1299 |       18.3083 |        11.058 |            1.6385 |            3.6927 |            2.8717 |             2.855
 26569 |      7 | 2019-05-23 02:39:14   |       13.1184 |       18.3141 |       11.4341 |            1.6849 |            3.8246 |             2.967 |            2.9577
 26569 |      8 | 2019-05-23 02:39:23.5 |       13.1306 |       18.3104 |       11.4108 |            1.6857 |            3.8142 |            2.9628 |            2.9481
 26569 |      9 | 2019-05-23 02:39:35   |       13.1302 |       18.3113 |       10.5436 |            1.5654 |            3.5193 |            2.7446 |            2.7143
 26569 |     10 | 2019-05-23 02:39:48   |       13.1265 |       18.3097 |       10.7641 |            1.5968 |            3.5931 |            2.7978 |            2.7764
 26569 |     11 | 2019-05-23 02:39:58.5 |       13.1268 |       18.3087 |       10.9745 |            1.6255 |            3.6652 |            2.8502 |            2.8336
 26569 |     12 | 2019-05-23 02:40:08   |       13.1319 |       18.3125 |       11.1512 |            1.6486 |            3.7245 |            2.8983 |            2.8797
 26569 |     13 | 2019-05-23 02:40:17.5 |       13.1231 |        18.308 |       11.0463 |            1.6368 |            3.6907 |            2.8675 |            2.8513
 26569 |     14 | 2019-05-23 02:40:26.5 |       13.1237 |       18.3087 |       11.1239 |            1.6471 |            3.7178 |            2.8876 |            2.8714
 26569 |     15 | 2019-05-23 02:40:39.5 |       13.1186 |        18.309 |       10.0778 |            1.5003 |            3.3621 |            2.6231 |            2.5922
 26569 |     16 | 2019-05-23 02:40:51.5 |       13.1226 |       18.3093 |        10.648 |            1.5802 |            3.5543 |            2.7677 |            2.7458
 26569 |     17 | 2019-05-23 02:41:01   |        13.128 |       18.3096 |       11.0261 |              1.63 |            3.6829 |            2.8641 |            2.8491
 26569 |     18 | 2019-05-23 02:41:11   |       13.1061 |       18.3135 |        11.145 |            1.6406 |            3.7305 |            2.8878 |            2.8862
 26569 |     19 | 2019-05-23 02:41:20.5 |       13.1377 |       18.3092 |       11.2004 |            1.6586 |            3.7409 |            2.9107 |            2.8902
 26569 |     20 | 2019-05-23 02:41:31.5 |       13.1294 |       18.3111 |       11.5841 |            1.7096 |            3.8733 |            3.0071 |            2.9941
 26569 |     21 | 2019-05-23 02:41:44   |       13.1283 |       18.3076 |       10.4436 |            1.5513 |            3.4844 |            2.7167 |            2.6912
 26569 |     22 | 2019-05-23 02:41:55   |       13.1252 |       18.3085 |       10.8229 |            1.6045 |            3.6134 |            2.8119 |             2.793
 26569 |     23 | 2019-05-23 02:42:04.5 |       13.1255 |       18.3089 |       10.9574 |            1.6225 |            3.6596 |            2.8462 |            2.8291
 26569 |     24 | 2019-05-23 02:42:14   |       13.1267 |       18.3094 |       11.1776 |            1.6542 |            3.7349 |             2.902 |            2.8866
 26569 |     25 | 2019-05-23 02:42:24   |       13.1292 |       18.3068 |       11.3168 |            1.6742 |            3.7821 |            2.9375 |            2.9231
 26569 |     26 | 2019-05-23 02:42:36   |       13.1296 |       18.2918 |       10.2055 |            1.5175 |            3.4042 |            2.6587 |            2.6251
 26569 |     27 | 2019-05-23 02:42:48.5 |       13.1243 |        18.308 |       10.6762 |            1.5842 |            3.5633 |            2.7748 |            2.7539
 26569 |     28 | 2019-05-23 02:42:58.5 |       13.1223 |       18.3086 |       10.8021 |            1.6018 |            3.6068 |            2.8062 |            2.7873
 26569 |     29 | 2019-05-23 02:43:08   |       13.1223 |       18.3086 |       10.8425 |            1.6073 |            3.6206 |            2.8168 |            2.7978
 26569 |     30 | 2019-05-23 02:43:17.5 |       13.1289 |       18.3066 |       11.2823 |            1.6696 |            3.7703 |            2.9282 |            2.9142
 26569 |     31 | 2019-05-23 02:43:27   |       13.1281 |        18.307 |       11.2684 |            1.6671 |            3.7659 |            2.9252 |            2.9101
 26569 |     32 | 2019-05-23 02:43:39.5 |       13.1316 |        18.276 |       10.0078 |             1.487 |            3.3374 |             2.604 |            2.5794
 26569 |     33 | 2019-05-23 02:43:52   |       13.1262 |       18.3136 |       10.6125 |             1.571 |            3.5453 |            2.7518 |            2.7444
 26569 |     34 | 2019-05-23 02:44:01.5 |       13.1124 |       18.3098 |       11.0544 |            1.6318 |            3.6937 |            2.8707 |            2.8582
 26569 |     35 | 2019-05-23 02:44:11   |       13.1284 |        18.309 |        11.153 |            1.6497 |            3.7259 |            2.8966 |            2.8808
 26569 |     36 | 2019-05-23 02:44:21   |       13.1286 |       18.3067 |       11.2814 |            1.6691 |              3.77 |            2.9282 |            2.9141
 26569 |     37 | 2019-05-23 02:44:32.5 |       13.1279 |       18.3091 |       11.3441 |             1.677 |             3.792 |            2.9449 |            2.9302
 26569 |     38 | 2019-05-23 02:44:45   |       13.1316 |       18.3107 |       10.5696 |            1.5679 |            3.5265 |            2.7506 |            2.7246
 26569 |     39 | 2019-05-23 02:44:55.5 |       13.1231 |       18.3079 |       10.7141 |            1.5895 |            3.5766 |            2.7839 |             2.764
 26569 |     40 | 2019-05-23 02:45:05   |       13.1323 |       18.3095 |       11.2687 |            1.6655 |            3.7641 |            2.9272 |            2.9119
 26569 |     41 | 2019-05-23 02:45:14.5 |       13.1272 |       18.3094 |       11.1241 |            1.6471 |            3.7161 |             2.889 |            2.8719
 26569 |     42 | 2019-05-23 02:45:24.5 |       13.1302 |       18.3127 |       11.2203 |            1.6585 |            3.7491 |            2.9152 |            2.8974
 26569 |     43 | 2019-05-23 02:45:36   |       13.1141 |       18.3163 |       10.5053 |            1.5543 |            3.5122 |            2.7259 |            2.7129
 26569 |     44 | 2019-05-23 02:45:48.5 |       13.1268 |       18.3104 |       10.7539 |             1.595 |            3.5896 |            2.7948 |            2.7745
 26569 |     45 | 2019-05-23 02:45:58.5 |       13.1255 |       18.3088 |       10.8984 |            1.6151 |            3.6387 |            2.8314 |            2.8131
 26569 |     46 | 2019-05-23 02:46:08   |       13.1287 |       18.3083 |       11.0114 |            1.6302 |            3.6762 |             2.861 |             2.844
 26569 |     47 | 2019-05-23 02:46:18   |       13.1319 |       18.3119 |       11.4055 |            1.6851 |            3.8115 |            2.9617 |            2.9472
 26569 |     48 | 2019-05-23 02:46:28   |       13.1299 |       18.3084 |       11.3866 |            1.6835 |            3.8055 |            2.9558 |            2.9418
 26569 |     49 | 2019-05-23 02:46:40.5 |       13.1309 |       18.2863 |         9.953 |            1.4797 |            3.3185 |            2.5914 |            2.5634
 26569 |     50 | 2019-05-23 02:46:52.5 |       13.1256 |       18.3093 |       10.7718 |            1.5975 |            3.5958 |            2.7992 |            2.7793
 26569 |     51 | 2019-05-23 02:47:02   |       13.1255 |       18.3086 |        10.959 |            1.6234 |            3.6595 |            2.8467 |            2.8295
 26569 |     52 | 2019-05-23 02:47:11.5 |       13.1261 |       18.3085 |       11.0527 |            1.6372 |            3.6916 |            2.8702 |            2.8538
 26569 |     53 | 2019-05-23 02:47:21   |        13.127 |        18.309 |        11.221 |            1.6604 |            3.7494 |            2.9131 |            2.8981
 26569 |     54 | 2019-05-23 02:47:32.5 |       13.1294 |       18.3087 |       11.3887 |            1.6834 |            3.8067 |            2.9562 |            2.9424
 26569 |     55 | 2019-05-23 02:47:45   |       13.1301 |       18.3142 |       10.5533 |            1.5588 |            3.5262 |            2.7387 |            2.7295
 26569 |     56 | 2019-05-23 02:47:56   |       13.1242 |       18.3087 |       10.7981 |            1.6005 |            3.6052 |            2.8054 |            2.7871
 26569 |     57 | 2019-05-23 02:48:05.5 |       13.1329 |       18.3119 |       11.0909 |            1.6399 |            3.7034 |            2.8836 |            2.8639
 26569 |     58 | 2019-05-23 02:48:15   |       13.1222 |       18.3081 |       10.9864 |            1.6281 |            3.6702 |            2.8524 |            2.8357
 26569 |     59 | 2019-05-23 02:48:24.5 |       13.1224 |       18.3089 |       11.0453 |            1.6354 |            3.6909 |            2.8682 |            2.8509
