  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26493 |      0 | 2019-05-21 02:31:10.5 |       13.0622 |       18.2998 |        11.034 |            1.6311 |            3.6899 |            2.8578 |            2.8552
 26493 |      1 | 2019-05-21 02:31:20   |       13.1403 |       18.3082 |       11.3861 |            1.6851 |            3.8051 |            2.9564 |            2.9395
 26493 |      2 | 2019-05-21 02:31:30   |       13.1232 |       18.3074 |       11.2589 |            1.6658 |             3.764 |            2.9226 |            2.9065
 26493 |      3 | 2019-05-21 02:31:41.5 |       13.1106 |       18.3065 |       10.8399 |            1.6068 |            3.6234 |            2.8151 |            2.7946
 26493 |      4 | 2019-05-21 02:31:53.5 |       13.1257 |       18.3051 |       10.9834 |             1.627 |            3.6686 |            2.8529 |            2.8349
 26493 |      5 | 2019-05-21 02:32:04   |        13.126 |       18.3041 |       11.1184 |             1.646 |             3.715 |            2.8862 |            2.8713
 26493 |      6 | 2019-05-21 02:32:14   |       13.1198 |       18.3071 |       11.0445 |            1.6363 |            3.6909 |            2.8672 |            2.8501
 26493 |      7 | 2019-05-21 02:32:23.5 |       13.1197 |       18.3065 |       11.0994 |            1.6432 |            3.7095 |            2.8818 |            2.8649
 26493 |      8 | 2019-05-21 02:32:33   |       13.1197 |       18.3077 |       11.1523 |            1.6507 |            3.7278 |            2.8957 |            2.8781
 26493 |      9 | 2019-05-21 02:32:45   |       13.1195 |       18.3104 |       10.6839 |            1.5846 |            3.5692 |            2.7774 |            2.7527
 26493 |     10 | 2019-05-21 02:32:57   |       13.1249 |       18.3079 |       10.9902 |            1.6281 |            3.6712 |            2.8541 |            2.8367
 26493 |     11 | 2019-05-21 02:33:07   |       13.1212 |       18.3087 |       10.9832 |            1.6274 |            3.6701 |            2.8518 |            2.8341
 26493 |     12 | 2019-05-21 02:33:16.5 |       13.1279 |       18.3063 |       11.3571 |            1.6719 |            3.8015 |            2.9431 |            2.9405
 26493 |     13 | 2019-05-21 02:33:26   |       13.1238 |       18.3058 |       11.2676 |            1.6682 |            3.7657 |            2.9248 |            2.9088
