  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25939 |      0 | 2019-04-29 23:22:47   |       13.1127 |       18.3063 |       10.8798 |            1.6141 |            3.6356 |            2.8263 |            2.8039
 25939 |      1 | 2019-04-29 23:22:59.5 |       13.1221 |       18.3062 |       10.6134 |            1.5771 |            3.5423 |            2.7596 |            2.7344
 25939 |      2 | 2019-04-29 23:23:10   |       13.1295 |       18.3057 |       11.0179 |            1.6349 |            3.6791 |            2.8617 |            2.8422
 25939 |      3 | 2019-04-29 23:23:19.5 |       13.1259 |       18.3069 |       11.0459 |            1.6379 |            3.6894 |            2.8686 |            2.8499
 25939 |      4 | 2019-04-29 23:23:29   |       13.1269 |       18.3061 |       11.1824 |            1.6566 |            3.7356 |            2.9045 |            2.8857
 25939 |      5 | 2019-04-29 23:23:39   |       13.1282 |       18.3067 |       11.3182 |            1.6755 |            3.7826 |            2.9382 |            2.9219
 25939 |      6 | 2019-04-29 23:23:51.5 |       13.1268 |        18.306 |       10.7099 |            1.5901 |            3.5756 |            2.7856 |            2.7586
 25939 |      7 | 2019-04-29 23:24:04   |       13.1222 |       18.3067 |       10.5591 |            1.5692 |            3.5236 |            2.7457 |            2.7206
 25939 |      8 | 2019-04-29 23:24:14   |       13.1285 |       18.3049 |       11.0616 |              1.64 |             3.694 |            2.8727 |            2.8549
 25939 |      9 | 2019-04-29 23:24:23.5 |       13.1287 |       18.3043 |       11.2201 |            1.6624 |            3.7482 |            2.9132 |            2.8963
 25939 |     10 | 2019-04-29 23:24:32.5 |       13.1262 |       18.3066 |       11.2034 |            1.6595 |             3.743 |            2.9095 |            2.8914
 25939 |     11 | 2019-04-29 23:24:42   |       13.1257 |       18.3068 |       11.2096 |            1.6602 |            3.7458 |             2.911 |            2.8925
 25939 |     12 | 2019-04-29 23:24:54.5 |       13.1314 |       18.3069 |       10.2409 |            1.5239 |            3.4149 |            2.6686 |            2.6335
 25939 |     13 | 2019-04-29 23:25:07   |       13.0998 |       18.3234 |       11.0409 |            1.6232 |            3.6943 |             2.858 |            2.8654
 25939 |     14 | 2019-04-29 23:25:16.5 |       13.1244 |       18.3053 |       10.8425 |            1.6105 |            3.6197 |            2.8172 |            2.7951
 25939 |     15 | 2019-04-29 23:25:26   |        13.121 |       18.3095 |       10.9122 |            1.6183 |            3.6442 |             2.833 |            2.8167
 25939 |     16 | 2019-04-29 23:25:35.5 |       13.1315 |       18.3071 |       11.4532 |            1.6945 |            3.8271 |            2.9749 |            2.9567
 25939 |     17 | 2019-04-29 23:25:47.5 |       13.1185 |       18.3057 |       11.1211 |             1.648 |            3.7167 |            2.8877 |            2.8688
 25939 |     18 | 2019-04-29 23:25:59.5 |       13.1277 |       18.3067 |       10.7508 |            1.5964 |            3.5881 |            2.7946 |            2.7718
 25939 |     19 | 2019-04-29 23:26:10   |       13.1259 |       18.3064 |       10.8641 |            1.6128 |            3.6273 |            2.8228 |            2.8012
 25939 |     20 | 2019-04-29 23:26:20   |       13.1251 |       18.3063 |       11.0327 |            1.6365 |            3.6846 |            2.8654 |            2.8462
 25939 |     21 | 2019-04-29 23:26:29.5 |       13.1262 |       18.3068 |       11.1742 |            1.6556 |            3.7328 |            2.9023 |            2.8836
 25939 |     22 | 2019-04-29 23:26:39   |       13.1272 |       18.3061 |       11.2922 |             1.672 |            3.7734 |            2.9321 |            2.9147
 25939 |     23 | 2019-04-29 23:26:51.5 |       13.1274 |       18.3067 |       10.7482 |            1.5951 |            3.5884 |            2.7959 |            2.7688
 25939 |     24 | 2019-04-29 23:27:04.5 |       13.1217 |       18.3064 |       10.5706 |            1.5708 |            3.5275 |            2.7484 |            2.7239
 25939 |     25 | 2019-04-29 23:27:14.5 |       13.1279 |       18.3067 |        11.055 |            1.6393 |             3.692 |             2.871 |            2.8528
 25939 |     26 | 2019-04-29 23:27:23.5 |       13.1284 |       18.3068 |       11.1985 |            1.6591 |            3.7413 |            2.9072 |            2.8908
 25939 |     27 | 2019-04-29 23:27:32.5 |       13.1277 |       18.3068 |       11.2447 |            1.6651 |            3.7574 |            2.9197 |            2.9024
