  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24854 |      0 | 2019-04-16 17:16:08.5 |       13.1221 |        18.307 |       11.1201 |            1.6408 |            3.7413 |            2.8762 |            2.8619
 24854 |      1 | 2019-04-16 17:16:20.5 |         13.11 |       18.3072 |       10.2244 |            1.5156 |            3.4373 |            2.6491 |            2.6225
 24854 |      2 | 2019-04-16 17:16:33   |       13.1266 |       18.3088 |       10.7225 |             1.584 |             3.604 |            2.7773 |            2.7572
 24854 |      3 | 2019-04-16 17:16:43   |       13.1282 |       18.3061 |       11.0911 |            1.6371 |            3.7296 |            2.8689 |            2.8554
 24854 |      4 | 2019-04-16 17:16:52.5 |       13.1222 |       18.3068 |       10.9643 |            1.6184 |            3.6875 |             2.837 |            2.8215
 24854 |      5 | 2019-04-16 17:17:02   |       13.1328 |       18.3093 |       11.5051 |            1.6926 |            3.8712 |             2.977 |            2.9643
 24854 |      6 | 2019-04-16 17:17:12   |       13.1284 |       18.3049 |         11.35 |            1.6731 |              3.82 |            2.9344 |            2.9225
 24854 |      7 | 2019-04-16 17:17:24.5 |        13.124 |       18.3064 |       10.2188 |            1.5143 |            3.4331 |            2.6497 |            2.6217
 24854 |      8 | 2019-04-16 17:17:36.5 |       13.1276 |       18.3051 |       10.9212 |            1.6129 |            3.6718 |            2.8261 |            2.8104
 24854 |      9 | 2019-04-16 17:17:46.5 |        13.111 |       18.3035 |       10.9282 |            1.6107 |            3.6763 |             2.826 |            2.8152
 24854 |     10 | 2019-04-16 17:17:56   |        13.094 |       18.2946 |       11.3466 |            1.6631 |            3.8236 |            2.9265 |            2.9334
 24854 |     11 | 2019-04-16 17:18:05.5 |       13.1257 |       18.3064 |        11.244 |             1.657 |            3.7832 |            2.9085 |            2.8953
 24854 |     12 | 2019-04-16 17:18:17   |       13.1189 |       18.3068 |       11.1733 |            1.6476 |             3.761 |            2.8889 |            2.8759
 24854 |     13 | 2019-04-16 17:18:29.5 |       13.0791 |       18.2928 |       10.7266 |            1.5761 |            3.6135 |            2.7655 |            2.7715
 24854 |     14 | 2019-04-16 17:18:40   |       13.1268 |       18.3072 |       10.9728 |            1.6197 |            3.6893 |            2.8398 |             2.824
 24854 |     15 | 2019-04-16 17:18:50   |        13.123 |       18.3068 |       10.9769 |            1.6201 |            3.6915 |            2.8405 |            2.8248
 24854 |     16 | 2019-04-16 17:19:00   |       13.1302 |       18.3097 |       11.4554 |            1.6848 |            3.8541 |            2.9647 |            2.9518
 24854 |     17 | 2019-04-16 17:19:09.5 |       13.1277 |       18.3061 |       11.3463 |            1.6727 |            3.8181 |            2.9341 |            2.9213
 24854 |     18 | 2019-04-16 17:19:21.5 |       13.1117 |       18.3067 |       10.4247 |            1.5439 |            3.5047 |               2.7 |            2.6761
 24854 |     19 | 2019-04-16 17:19:34   |       13.1278 |       18.3069 |       10.9023 |            1.6105 |             3.665 |            2.8218 |             2.805
 24854 |     20 | 2019-04-16 17:19:44   |       13.1219 |       18.3055 |       10.8529 |            1.6035 |            3.6489 |            2.8092 |            2.7914
 24854 |     21 | 2019-04-16 17:19:53.5 |       13.1288 |       18.3094 |       11.1972 |            1.6506 |            3.7654 |            2.8964 |            2.8847
 24854 |     22 | 2019-04-16 17:20:03   |       13.1293 |       18.3078 |       11.2667 |            1.6598 |            3.7901 |            2.9157 |             2.901
 24854 |     23 | 2019-04-16 17:20:12.5 |        13.124 |       18.3064 |       11.1878 |            1.6508 |            3.7646 |            2.8937 |            2.8787
 24854 |     24 | 2019-04-16 17:20:25   |       13.1257 |       18.3071 |       10.2041 |            1.5128 |            3.4276 |            2.6461 |            2.6176
 24854 |     25 | 2019-04-16 17:20:37.5 |       13.1272 |        18.306 |       10.9047 |            1.6109 |            3.6659 |            2.8223 |            2.8056
 24854 |     26 | 2019-04-16 17:20:47   |       13.1251 |       18.3077 |       10.9437 |            1.6152 |            3.6796 |            2.8328 |            2.8161
 24854 |     27 | 2019-04-16 17:20:57   |       13.1293 |       18.3074 |       11.3454 |            1.6718 |            3.8169 |            2.9346 |            2.9221
 24854 |     28 | 2019-04-16 17:21:06.5 |       13.1288 |       18.3077 |       11.3597 |            1.6731 |            3.8224 |            2.9385 |            2.9257
 24854 |     29 | 2019-04-16 17:21:18   |       13.1114 |       18.3055 |       10.9811 |            1.6214 |             3.695 |            2.8403 |            2.8243
 24854 |     30 | 2019-04-16 17:21:31   |       13.0354 |       18.2943 |         10.81 |            1.5908 |            3.6389 |            2.7885 |            2.7918
 24854 |     31 | 2019-04-16 17:21:41.5 |       13.1225 |       18.3061 |       10.9815 |            1.6209 |            3.6926 |            2.8415 |            2.8266
 24854 |     32 | 2019-04-16 17:21:50.5 |       13.1198 |       18.3071 |       10.9872 |            1.6208 |            3.6958 |            2.8425 |            2.8281
 24854 |     33 | 2019-04-16 17:22:00   |       13.1306 |       18.3088 |       11.2352 |            1.6556 |            3.7784 |            2.9091 |            2.8921
 24854 |     34 | 2019-04-16 17:22:09.5 |       13.1294 |       18.3066 |       11.4376 |             1.685 |            3.8493 |            2.9576 |            2.9457
 24854 |     35 | 2019-04-16 17:22:22   |       13.1185 |       18.3077 |       10.5319 |            1.5588 |            3.5411 |            2.7278 |            2.7042
 24854 |     36 | 2019-04-16 17:22:34.5 |       13.1127 |       18.3057 |       10.6492 |            1.5743 |            3.5799 |            2.7559 |             2.739
 24854 |     37 | 2019-04-16 17:22:44   |       13.1249 |       18.3094 |       10.9616 |            1.6186 |            3.6853 |             2.838 |            2.8197
 24854 |     38 | 2019-04-16 17:22:54   |        13.129 |       18.3041 |       11.1292 |            1.6403 |            3.7429 |            2.8796 |            2.8664
 24854 |     39 | 2019-04-16 17:23:03.5 |        13.129 |       18.3043 |        11.343 |            1.6711 |            3.8161 |            2.9336 |            2.9222
 24854 |     40 | 2019-04-16 17:23:14.5 |       13.1247 |       18.3068 |        11.233 |            1.6567 |            3.7796 |            2.9057 |             2.891
 24854 |     41 | 2019-04-16 17:23:27   |        13.129 |       18.3063 |       10.3979 |            1.5401 |            3.4926 |            2.6956 |            2.6696
 24854 |     42 | 2019-04-16 17:23:38   |       13.1249 |       18.3067 |       10.8406 |            1.6014 |             3.644 |            2.8062 |            2.7891
 24854 |     43 | 2019-04-16 17:23:47.5 |       13.1317 |        18.309 |       11.2081 |            1.6518 |            3.7689 |            2.9012 |            2.8862
 24854 |     44 | 2019-04-16 17:23:57   |       13.1269 |       18.3067 |       11.2107 |            1.6531 |            3.7709 |            2.9001 |            2.8866
 24854 |     45 | 2019-04-16 17:24:07   |       13.1255 |       18.3053 |       11.2283 |            1.6556 |            3.7777 |            2.9044 |            2.8906
 24854 |     46 | 2019-04-16 17:24:19   |       13.1103 |       18.3073 |       10.7825 |            1.5934 |            3.6273 |            2.7901 |            2.7717
 24854 |     47 | 2019-04-16 17:24:31.5 |       13.1312 |       18.3094 |       11.0232 |            1.6255 |            3.7056 |            2.8545 |            2.8375
 24854 |     48 | 2019-04-16 17:24:42   |       13.1277 |       18.3088 |       10.9736 |            1.6195 |             3.689 |            2.8411 |             2.824
 24854 |     49 | 2019-04-16 17:24:51.5 |       13.1292 |       18.3064 |       11.2654 |            1.6605 |             3.789 |            2.9144 |            2.9015
 24854 |     50 | 2019-04-16 17:25:01   |       13.1257 |        18.307 |       11.2073 |             1.652 |              3.77 |            2.8995 |            2.8858
 24854 |     51 | 2019-04-16 17:25:10.5 |       13.1289 |       18.3048 |       11.3929 |            1.6789 |            3.8341 |            2.9459 |             2.934
 24854 |     52 | 2019-04-16 17:25:22.5 |       13.1102 |       18.3067 |        10.259 |            1.5204 |            3.4487 |            2.6579 |             2.632
 24854 |     53 | 2019-04-16 17:25:35   |       13.1241 |       18.3094 |       10.6773 |            1.5797 |            3.5878 |            2.7656 |            2.7442
 24854 |     54 | 2019-04-16 17:25:45   |       13.1267 |       18.3022 |       11.1919 |             1.649 |            3.7644 |            2.8942 |            2.8842
 24854 |     55 | 2019-04-16 17:25:54.5 |       13.1266 |       18.3068 |       11.1825 |            1.6491 |            3.7614 |            2.8924 |            2.8795
 24854 |     56 | 2019-04-16 17:26:04   |       13.1227 |       18.3063 |       11.0862 |            1.6352 |            3.7291 |            2.8682 |            2.8537
 24854 |     57 | 2019-04-16 17:26:15.5 |       13.1223 |       18.2835 |       11.1514 |            1.6425 |            3.7534 |            2.8787 |            2.8768
 24854 |     58 | 2019-04-16 17:26:28   |       13.1259 |       18.2988 |       10.2154 |            1.5141 |            3.4313 |            2.6485 |            2.6215
 24854 |     59 | 2019-04-16 17:26:38.5 |       13.1228 |       18.3075 |       10.7708 |            1.5855 |            3.6249 |            2.7829 |            2.7775
 24854 |     60 | 2019-04-16 17:26:48   |       13.1301 |       18.3076 |       11.2632 |            1.6601 |            3.7875 |             2.916 |            2.8996
 24854 |     61 | 2019-04-16 17:26:58.5 |       13.1237 |       18.3065 |       11.0946 |            1.6367 |            3.7321 |            2.8703 |            2.8555
